Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
Noto Sondaggi,Rai 1,2020-12-02,2020-12-02,National,1000,Provided,Not Available,0.5%,14.0%,21.0%,25.0%,7.0%,16.0%,2.0%,1.0%,1.5%,1.5%,3.5%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
SWG,La7,2020-11-25,2020-11-30,National,1200,Provided,Not Available,0.1%,15.0%,19.8%,24.4%,6.2%,16.4%,3.4%,2.1%,2.3%,1.2%,3.5%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Tecnè,Agenzia Dire,2020-11-27,2020-11-27,National,1000,Provided,Not Available,0.1%,14.6%,20.8%,23.0%,8.2%,16.9%,3.4%,1.9%,1.5%,Not Available,3.3%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Quorum – YouTrend,Rai 3,2020-11-26,2020-11-27,National,502,Provided,Not Available,0.1%,15.2%,20.4%,23.0%,7.1%,15.9%,3.4%,2.4%,1.6%,Not Available,3.2%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Quorum – YouTrend,Sky TG24,2020-11-25,2020-11-27,National,805,Provided,Not Available,0.1%,15.2%,20.6%,23.4%,7.0%,16.0%,3.1%,1.8%,1.3%,Not Available,2.9%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.8%
Ipsos,Corriere della Sera,2020-11-25,2020-11-26,National,1000,Provided,Not Available,0.1%,15.0%,20.6%,25.5%,8.0%,15.5%,3.2%,1.9%,2.0%,Not Available,3.0%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Termometro Politico,,2020-11-24,2020-11-26,National,2300,Provided,Not Available,0.1%,14.5%,20.5%,24.6%,6.4%,16.6%,2.9%,1.3%,1.1%,Not Available,3.3%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
BiDiMedia,,2020-11-22,2020-11-25,National,1484,Provided,Not Available,0.1%,13.5%,22.1%,24.0%,6.8%,16.0%,3.0%,1.5%,1.8%,0.5%,2.8%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Demoskopea,,2020-11-23,2020-11-24,National,1000,Provided,Not Available,0.1%,14.2%,20.0%,23.5%,6.7%,17.5%,3.0%,3.5%,2.0%,Not Available,3.5%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
EMG,,2020-11-23,2020-11-23,National,1321,Provided,Not Available,0.1%,14.3%,20.3%,24.4%,7.1%,16.4%,2.5%,1.8%,1.8%,1.2%,3.8%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
SWG,La7,2020-11-18,2020-11-23,National,1200,Provided,Not Available,0.1%,15.6%,20.3%,23.3%,6.4%,16.2%,3.7%,2.0%,2.0%,1.1%,3.6%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Ixè,,2020-11-18,2020-11-21,National,1000,Provided,Not Available,0.1%,15.6%,21.7%,22.3%,8.1%,16.3%,2.6%,1.8%,1.3%,Not Available,2.3%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.3%
Quorum – YouTrend,,2020-11-19,2020-11-20,National,500,Provided,Not Available,0.1%,15.0%,20.3%,23.4%,6.9%,15.4%,3.6%,2.6%,1.8%,Not Available,3.2%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Tecnè,Agenzia Dire,2020-11-19,2020-11-20,National,1000,Provided,Not Available,0.1%,14.4%,20.6%,23.3%,7.9%,17.1%,3.5%,2.0%,1.4%,Not Available,3.5%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Termometro Politico,,2020-11-18,2020-11-19,National,2300,Provided,Not Available,0.1%,14.3%,20.9%,25.1%,6.1%,16.2%,2.7%,1.3%,1.3%,Not Available,3.3%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Euromedia,Rai 1,2020-11-18,2020-11-18,National,800,Provided,Not Available,0.1%,15.5%,19.1%,23.8%,6.6%,15.5%,2.8%,2.0%,1.3%,Not Available,3.3%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.6%
Tecnè,Rete 4,2020-11-15,2020-11-16,National,1000,Provided,Not Available,0.1%,14.5%,20.7%,23.4%,7.8%,17.1%,3.3%,1.8%,1.6%,Not Available,3.3%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
SWG,La7,2020-11-11,2020-11-16,National,1200,Provided,Not Available,0.1%,15.3%,19.9%,23.0%,6.2%,16.7%,3.6%,2.4%,1.8%,1.3%,3.4%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Tecnè,Agenzia Dire,2020-11-13,2020-11-13,National,1000,Provided,Not Available,0.1%,14.5%,20.7%,23.4%,7.9%,17.1%,3.3%,1.9%,1.5%,Not Available,3.3%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Quorum – YouTrend,Rai 3,2020-11-12,2020-11-13,National,502,Provided,Not Available,0.1%,15.4%,20.8%,23.8%,6.9%,15.7%,3.4%,2.2%,1.7%,Not Available,2.9%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%
Termometro Politico,,2020-11-11,2020-11-12,National,2300,Provided,Not Available,0.1%,14.6%,20.5%,24.9%,5.8%,16.2%,3.0%,1.7%,1.3%,Not Available,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%
EMG,Rai 3,2020-11-10,2020-11-10,National,1488,Provided,Not Available,0.1%,14.3%,20.0%,24.8%,6.8%,16.3%,2.7%,1.8%,1.8%,1.2%,3.7%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Demopolis,,2020-11-09,2020-11-10,National,1000,Estimated/Assumed,Not Available,0.1%,15.4%,21.0%,23.5%,6.5%,15.4%,3.6%,Not Available,Not Available,Not Available,2.7%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.1%
SWG,La7,2020-11-04,2020-11-09,National,1200,Provided,Not Available,0.1%,14.9%,20.4%,23.3%,6.0%,16.1%,3.8%,2.6%,2.0%,1.1%,3.1%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Index,La7,2020-11-05,2020-11-05,National,800,Provided,Not Available,0.1%,15.2%,20.7%,23.8%,6.4%,16.2%,3.5%,2.3%,1.8%,1.2%,3.1%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Tecnè,Agenzia Dire,2020-11-06,2020-11-06,National,1000,Provided,Not Available,0.1%,14.4%,20.6%,23.5%,7.8%,17.0%,3.4%,1.8%,1.4%,Not Available,3.4%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Quorum – YouTrend,Rai 3,2020-11-05,2020-11-06,National,502,Provided,Not Available,0.1%,16.0%,20.9%,24.0%,6.4%,16.1%,3.3%,2.2%,Not Available,Not Available,2.8%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.3%
EMG,Rai 3,2020-11-03,2020-11-03,National,1425,Provided,Not Available,0.1%,14.6%,20.2%,24.8%,6.7%,16.0%,2.8%,1.7%,1.7%,1.2%,3.7%,4.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
SWG,La7,2020-10-28,2020-11-02,National,1200,Provided,Not Available,0.1%,15.0%,20.8%,23.8%,6.2%,15.7%,3.6%,2.4%,1.7%,1.2%,3.2%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Tecnè,Agenzia Dire,2020-10-29,2020-10-30,National,1000,Provided,Not Available,0.1%,14.4%,20.8%,23.8%,7.6%,17.1%,3.3%,1.7%,1.5%,Not Available,3.2%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Quorum – YouTrend,Rai 3,2020-10-29,2020-10-30,National,503,Provided,Not Available,0.1%,15.7%,20.8%,24.5%,6.1%,15.8%,3.8%,1.9%,Not Available,Not Available,3.1%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.4%
Index,La7,2020-10-29,2020-10-29,National,800,Provided,Not Available,0.1%,15.4%,20.5%,23.5%,6.4%,16.5%,3.6%,2.2%,1.9%,1.3%,3.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Lab2101,Affari Italiani,2020-10-27,2020-10-30,National,814,Provided,Not Available,0.1%,15.8%,21.8%,25.1%,6.4%,16.0%,3.0%,1.4%,1.4%,Not Available,3.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Ipsos,Corriere della Sera,2020-10-28,2020-10-29,National,1000,Provided,Not Available,0.1%,15.9%,20.7%,24.5%,7.9%,15.9%,2.8%,2.3%,1.9%,Not Available,3.0%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Demos & Pi,La Repubblica,2020-10-26,2020-10-28,National,1017,Provided,Not Available,0.1%,15.7%,21.5%,23.0%,7.3%,16.2%,3.3%,2.3%,Not Available,Not Available,2.4%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Ixè,,2020-10-26,2020-10-28,National,1000,Provided,Not Available,0.1%,15.8%,21.6%,22.4%,7.7%,16.9%,2.5%,1.5%,1.4%,Not Available,2.4%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
BiDiMedia,,2020-10-25,2020-10-28,National,1492,Provided,Not Available,0.1%,14.3%,22.1%,25.0%,6.1%,15.7%,3.1%,1.5%,1.7%,0.6%,2.5%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
EMG,Rai 3,2020-10-27,2020-10-27,National,1525,Provided,Not Available,0.1%,14.8%,20.5%,25.0%,6.3%,16.0%,2.8%,1.5%,1.6%,1.1%,3.5%,4.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Euromedia,Rai 1,2020-10-27,2020-10-27,National,800,Provided,Not Available,0.1%,15.1%,19.5%,24.0%,5.5%,15.6%,2.6%,2.2%,1.5%,Not Available,3.8%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.1%
SWG,La7,2020-10-21,2020-10-26,National,1200,Provided,Not Available,0.1%,15.4%,20.4%,23.3%,6.4%,16.2%,3.8%,2.3%,1.9%,1.2%,3.0%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Quorum – YouTrend,Rai 3,2020-10-23,2020-10-23,National,500,Provided,Not Available,0.1%,16.0%,20.4%,24.8%,6.6%,16.1%,3.4%,1.7%,Not Available,Not Available,2.8%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Tecnè,Agenzia Dire,2020-10-22,2020-10-23,National,1000,Provided,Not Available,0.1%,14.5%,21.0%,24.1%,7.4%,17.0%,3.2%,1.6%,1.6%,Not Available,3.1%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
EMG,Rai 3,2020-10-20,2020-10-21,National,1672,Provided,Not Available,0.1%,14.9%,20.8%,25.2%,6.4%,15.7%,2.9%,1.5%,1.5%,1.0%,3.6%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Euromedia,Rai 1,2020-10-20,2020-10-20,National,800,Provided,Not Available,0.1%,15.5%,20.0%,24.7%,6.2%,14.7%,2.7%,2.1%,1.4%,Not Available,3.9%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.8%
Demopolis,,2020-10-20,2020-10-20,National,1500,Provided,Not Available,0.1%,15.2%,20.8%,24.2%,6.0%,15.0%,3.5%,Not Available,Not Available,Not Available,2.8%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.5%
Demoskopea,,2020-10-19,2020-10-20,National,1000,Provided,Not Available,0.1%,16.0%,20.5%,24.5%,6.0%,16.4%,3.2%,2.3%,2.1%,Not Available,3.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
SWG,La7,2020-10-14,2020-10-19,National,1200,Provided,Not Available,0.1%,15.2%,20.5%,24.3%,6.1%,15.7%,3.7%,2.1%,1.7%,1.1%,3.2%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Quorum – YouTrend,Rai 3,2020-10-16,2020-10-16,National,500,Provided,Not Available,0.1%,16.1%,20.8%,25.1%,6.7%,15.5%,3.5%,1.5%,Not Available,0.7%,2.5%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Tecnè,Agenzia Dire,2020-10-15,2020-10-16,National,1000,Provided,Not Available,0.1%,14.7%,21.3%,24.0%,7.5%,16.9%,3.1%,1.7%,1.5%,Not Available,2.8%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
EMG,Rai 3,2020-10-13,2020-10-13,National,1725,Provided,Not Available,0.1%,14.8%,21.0%,25.1%,6.4%,15.7%,2.9%,1.4%,1.6%,1.1%,3.5%,4.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
SWG,La7,2020-10-07,2020-10-12,National,1200,Provided,Not Available,0.1%,15.5%,20.5%,24.4%,5.9%,16.0%,3.5%,2.3%,1.8%,1.4%,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Tecnè,Agenzia Dire,2020-10-08,2020-10-09,National,1000,Provided,Not Available,0.1%,15.2%,20.8%,24.0%,7.6%,16.8%,3.0%,1.8%,1.8%,Not Available,2.6%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Quorum – YouTrend,Rai 3,2020-10-08,2020-10-09,National,506,Provided,Not Available,0.1%,15.3%,21.3%,25.5%,6.7%,16.5%,3.5%,2.0%,Not Available,0.4%,3.2%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Noto Sondaggi,Rai 1,2020-10-08,2020-10-08,National,1000,Estimated/Assumed,Not Available,0.5%,15.0%,20.5%,25.5%,6.0%,15.0%,1.5%,1.5%,1.5%,1.5%,3.0%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Index,La7,2020-10-08,2020-10-08,National,800,Provided,Not Available,0.1%,15.8%,20.8%,24.2%,6.2%,16.3%,3.5%,2.0%,1.8%,1.4%,3.0%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Termometro Politico,,2020-10-07,2020-10-08,National,2500,Provided,Not Available,0.1%,14.8%,21.5%,26.0%,6.0%,14.3%,2.8%,1.4%,1.5%,Not Available,3.5%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%
Lab2101,Affari Italiani,2020-10-05,2020-10-08,National,1000,Provided,Not Available,0.1%,15.0%,23.5%,26.7%,6.0%,15.1%,3.6%,1.3%,1.5%,Not Available,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.2%
EMG,Rai 3,2020-10-06,2020-10-06,National,1718,Provided,Not Available,0.1%,14.5%,21.1%,25.3%,6.3%,15.7%,2.7%,1.5%,1.6%,1.0%,3.4%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Ixè,,2020-10-05,2020-10-06,National,1000,Provided,Not Available,0.1%,16.7%,22.1%,23.0%,6.9%,15.6%,3.4%,1.9%,1.6%,Not Available,2.1%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
SWG,La7,2020-09-30,2020-10-05,National,1200,Provided,Not Available,0.1%,15.2%,20.8%,24.8%,6.0%,15.6%,3.4%,2.0%,1.6%,1.3%,3.3%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Index,La7,2020-10-02,2020-10-02,National,800,Provided,Not Available,0.1%,16.0%,20.5%,24.0%,6.1%,16.2%,3.5%,2.0%,2.0%,1.4%,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Tecnè,Agenzia Dire,2020-10-01,2020-10-02,National,1000,Provided,Not Available,0.1%,15.5%,20.4%,24.1%,8.0%,16.7%,3.2%,1.9%,1.5%,Not Available,2.4%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Termometro Politico,,2020-09-30,2020-10-01,National,2500,Provided,Not Available,0.1%,14.6%,21.3%,26.3%,5.7%,14.5%,3.1%,1.5%,1.3%,Not Available,3.4%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%
Lab2101,Affari Italiani,2020-09-23,2020-09-29,National,1000,Provided,Not Available,0.1%,14.9%,23.3%,26.4%,6.2%,15.6%,3.5%,1.4%,1.7%,Not Available,3.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.9%
SWG,La7,2020-09-23,2020-09-28,National,1200,Provided,Not Available,0.1%,16.0%,20.1%,23.8%,5.8%,15.8%,3.5%,2.1%,1.9%,1.5%,3.4%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Ipsos,Corriere della Sera,2020-09-23,2020-09-24,National,1000,Provided,Not Available,0.1%,18.6%,19.3%,24.0%,6.8%,16.7%,2.2%,1.4%,2.4%,Not Available,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Termometro Politico,,2020-09-23,2020-09-24,National,2500,Provided,Not Available,0.1%,14.8%,21.0%,26.5%,5.5%,14.4%,3.0%,1.7%,1.4%,Not Available,2.9%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
BiDiMedia,,2020-09-21,2020-09-24,National,1415,Provided,Not Available,0.1%,14.0%,22.2%,25.5%,5.9%,15.4%,2.8%,1.4%,1.8%,0.5%,2.6%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Tecnè,Rete 4,2020-09-19,2020-09-21,National,5009,Provided,Not Available,0.1%,15.7%,20.1%,26.2%,7.5%,16.1%,2.6%,1.8%,1.6%,Not Available,1.8%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Termometro Politico,,2020-09-02,2020-09-03,National,2600,Provided,Not Available,0.1%,14.4%,20.5%,27.3%,5.9%,14.6%,2.8%,1.5%,1.4%,Not Available,3.1%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Tecnè,Rete 4,2020-08-29,2020-08-31,National,2000,Provided,Not Available,0.1%,16.3%,19.8%,24.6%,7.8%,16.5%,3.1%,1.8%,1.6%,Not Available,2.6%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
SWG,La7,2020-08-26,2020-08-31,National,1200,Provided,Not Available,0.1%,15.8%,20.0%,26.3%,6.3%,14.4%,3.7%,2.0%,2.0%,1.1%,3.2%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.0%
Termometro Politico,,2020-08-26,2020-08-27,National,2600,Provided,Not Available,0.1%,14.4%,20.4%,27.3%,6.2%,14.4%,2.7%,1.4%,1.2%,Not Available,3.4%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%
BiDiMedia,,2020-08-23,2020-08-27,National,1661,Provided,Not Available,0.1%,15.2%,21.0%,26.2%,6.1%,14.4%,3.0%,1.5%,1.6%,0.4%,2.4%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
Demos & Pi,La Repubblica,2020-08-24,2020-08-26,National,1014,Provided,Not Available,0.1%,16.2%,20.7%,24.5%,7.2%,15.4%,3.5%,2.3%,Not Available,Not Available,2.1%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.4%
Demoskopea,,2020-08-13,2020-08-14,National,1002,Provided,Not Available,0.1%,19.9%,20.5%,23.5%,6.3%,15.5%,3.2%,2.3%,2.1%,Not Available,3.3%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.1%
Termometro Politico,,2020-08-05,2020-08-06,National,2100,Provided,Not Available,0.1%,14.5%,20.2%,27.4%,5.8%,14.7%,2.8%,1.3%,1.4%,Not Available,3.0%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Euromedia,La Stampa,2020-08-03,2020-08-04,National,1000,Provided,Not Available,0.1%,16.0%,20.5%,24.9%,6.8%,14.9%,2.1%,1.6%,1.3%,0.8%,3.8%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
SWG,,2020-07-29,2020-08-03,National,1200,Provided,Not Available,0.1%,16.4%,19.6%,26.5%,6.0%,14.2%,3.6%,1.8%,1.9%,1.2%,3.3%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%
Tecnè,Agenzia Dire,2020-07-30,2020-07-31,National,1000,Provided,Not Available,0.1%,15.8%,20.2%,24.4%,8.4%,16.3%,3.1%,2.0%,1.6%,Not Available,2.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Termometro Politico,,2020-07-29,2020-07-30,National,2000,Provided,Not Available,0.1%,14.9%,20.5%,27.1%,5.5%,14.2%,3.0%,1.6%,1.2%,Not Available,3.2%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%
Ixè,Rai 3,2020-07-28,2020-07-30,National,1000,Provided,Not Available,0.1%,16.7%,21.9%,22.7%,7.9%,14.5%,3.6%,2.5%,1.5%,Not Available,2.2%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.3%
SWG,La7,2020-07-22,2020-07-27,National,1200,Provided,Not Available,0.1%,16.0%,19.8%,26.3%,6.2%,13.9%,3.8%,2.1%,1.8%,1.3%,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Tecnè,RTI,2020-07-23,2020-07-24,National,1000,Provided,Not Available,0.1%,15.4%,20.3%,24.7%,8.3%,16.0%,3.0%,2.1%,1.5%,Not Available,2.7%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Termometro Politico,,2020-07-22,2020-07-23,National,2200,Provided,Not Available,0.1%,14.6%,20.4%,27.6%,5.7%,14.1%,2.9%,1.4%,1.5%,Not Available,3.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Ipsos,Corriere della Sera,2020-07-22,2020-07-23,National,1000,Provided,Not Available,0.1%,18.9%,19.6%,23.1%,6.9%,18.0%,2.9%,1.3%,2.9%,Not Available,2.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%
Demopolis,,2020-07-21,2020-07-22,National,1500,Provided,Not Available,0.1%,16.0%,21.0%,25.4%,6.5%,15.0%,3.4%,Not Available,Not Available,Not Available,2.5%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
Tecnè,Agenzia Dire,2020-07-23,2020-07-24,National,1000,Provided,Not Available,0.1%,15.4%,20.3%,24.7%,8.3%,16.0%,3.0%,2.1%,1.5%,Not Available,2.7%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Termometro Politico,,2020-07-22,2020-07-23,National,2200,Provided,Not Available,0.1%,14.6%,20.4%,27.6%,5.7%,14.1%,2.9%,1.4%,1.5%,Not Available,3.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Ipsos,Corriere della Sera,2020-07-22,2020-07-23,National,1000,Provided,Not Available,0.1%,18.9%,19.6%,23.1%,6.9%,18.0%,2.9%,1.3%,2.9%,Not Available,2.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%
Ixè,Rai 3,2020-07-20,2020-07-21,National,1000,Provided,Not Available,0.1%,15.8%,21.8%,23.7%,7.9%,13.9%,3.4%,2.6%,1.6%,Not Available,2.1%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.9%
Euromedia,La Stampa,2020-07-20,2020-07-20,National,800,Estimated/Assumed,Not Available,0.1%,15.8%,20.8%,26.5%,6.0%,13.5%,2.1%,1.6%,1.2%,0.8%,3.6%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
SWG,La7,2020-07-15,2020-07-20,National,1200,Provided,Not Available,0.1%,15.6%,19.3%,26.5%,6.0%,14.2%,3.6%,2.4%,1.9%,1.2%,3.3%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Tecnè,Agenzia Dire,2020-07-16,2020-07-17,National,1000,Provided,Not Available,0.1%,15.0%,20.2%,24.9%,8.3%,16.0%,2.9%,1.9%,1.6%,Not Available,2.9%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Termometro Politico,,2020-07-15,2020-07-16,National,2200,Provided,Not Available,0.1%,14.9%,20.7%,27.8%,5.5%,14.4%,2.6%,1.4%,1.4%,Not Available,3.2%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.3%
Analisi Politica,Libero Quotidiano,2020-07-13,2020-07-13,National,1000,Provided,Not Available,1%,16.0%,21.0%,26.0%,7.0%,14.0%,3.0%,2.0%,1.0%,1.0%,3.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
SWG,La7,2020-07-08,2020-07-13,National,1200,Provided,Not Available,0.1%,15.3%,19.6%,26.3%,6.3%,14.5%,3.7%,2.2%,1.7%,1.1%,3.1%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Ixè,Rai 3,2020-07-06,2020-07-07,National,1000,Provided,Not Available,0.1%,15.4%,22.0%,23.9%,7.2%,13.8%,3.0%,3.1%,1.9%,Not Available,1.6%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Tecnè,RTI,2020-07-05,2020-07-06,National,1000,Provided,Not Available,0.1%,14.8%,20.2%,25.6%,8.2%,15.8%,2.5%,1.7%,1.7%,Not Available,2.8%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
SWG,La7,2020-07-01,2020-07-06,National,1200,Provided,Not Available,0.1%,15.7%,20.0%,26.6%,5.9%,14.0%,3.8%,2.0%,1.8%,1.3%,3.2%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Lab2101,Affaritaliani.it,2020-07-03,2020-07-05,National,837,Provided,Not Available,0.1%,16.7%,22.4%,26.6%,6.4%,14.4%,3.4%,1.4%,1.7%,Not Available,2.9%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.7%
Tecnè,RTI,2020-07-02,2020-07-03,National,1000,Provided,Not Available,0.1%,14.6%,20.2%,25.5%,8.2%,15.9%,2.5%,1.7%,1.8%,Not Available,2.9%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Termometro Politico,,2020-07-01,2020-07-02,National,2900,Provided,Not Available,0.1%,14.9%,20.8%,27.9%,5.8%,14.2%,2.6%,1.8%,1.5%,Not Available,3.3%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
