Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Other
Forschungsgruppe Wahlen,ZDF,2018-08-07,2018-08-09,National,1294,Provided,Not Available,1%,31%,18%,16%,8%,9%,15%,Not Available,Not Available,3%
Allensbach,Frankfurter Allgemeine Zeitung,2018-07-27,2018-08-09,National,1295,Provided,Not Available,0.5%,31%,20%,14.5%,9%,9%,12.5%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-08-02,2018-08-08,National,2502,Provided,Not Available,1%,31%,17%,14%,8%,10%,15%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-08-03,2018-08-06,National,2096,Provided,Not Available,0.5%,Not Available,17%,17%,8.5%,11%,12.5%,24.0%,6.0%,4%
Forsa,Stern and RTL,2018-07-30,2018-08-03,National,2508,Provided,74%,1%,31%,18%,14%,10%,9%,13%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-07-30,2018-08-01,National,1508,Provided,Not Available,1%,29%,18%,17%,7%,9%,15%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-07-26,2018-08-01,National,2478,Provided,Not Available,1%,30%,18%,15%,8%,9%,15%,Not Available,Not Available,5%
GMS,,2018-07-25,2018-07-31,National,1005,Provided,Not Available,1%,30%,17%,16%,10%,10%,13%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-07-27,2018-07-30,National,2074,Provided,Not Available,0.5%,Not Available,18%,17.5%,9%,10.5%,12%,24.0%,5.0%,4%
Forsa,Stern and RTL,2018-07-23,2018-07-27,National,2505,Provided,75%,1%,Not Available,18%,14%,9%,9%,13%,27%,5%,5%
Infratest dimap,ARD,2018-07-24,2018-07-25,National,1047,Provided,Not Available,1%,30%,18%,16%,8%,8%,15%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-07-19,2018-07-25,National,2001,Provided,Not Available,1%,29%,18%,15%,9%,10%,14%,Not Available,Not Available,5%
YouGov,RedaktionsNetzwerk Deutschland,2018-07-20,2018-07-24,National,1520,Provided,Not Available,1%,30%,17%,17%,9%,11%,12%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-07-20,2018-07-23,National,2056,Provided,Not Available,0.5%,Not Available,18%,17.5%,9%,10.5%,12%,24.0%,5.0%,4%
Forsa,Stern and RTL,2018-07-16,2018-07-20,National,2505,Provided,75%,1%,31%,18%,15%,8%,10%,13%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-07-12,2018-07-18,National,2476,Provided,Not Available,1%,30%,19%,15%,9%,10%,12%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-07-13,2018-07-16,National,2084,Provided,Not Available,0.5%,Not Available,17%,17.5%,9.5%,10%,13%,23.0%,6.0%,4%
Forsa,Stern and RTL,2018-07-09,2018-07-13,National,2505,Provided,76%,1%,31%,17%,16%,9%,9%,13%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-07-09,2018-07-12,National,1340,Provided,Not Available,1%,31%,18%,15%,7%,11%,14%,Not Available,Not Available,4%
Allensbach,Frankfurter Allgemeine Zeitung,2018-07-01,2018-07-12,National,1295,Provided,Not Available,0.5%,30.5%,20%,15%,9.5%,9%,12%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-07-05,2018-07-11,National,2368,Provided,Not Available,1%,30%,18%,16%,9%,10%,12%,Not Available,Not Available,5%
GMS,,2018-07-05,2018-07-11,National,1006,Provided,Not Available,1%,30%,17%,17%,9%,10%,12%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-07-06,2018-07-09,National,2061,Provided,Not Available,0.5%,Not Available,17%,17.5%,9.5%,11%,12%,24.0%,5.0%,4%
Forsa,Stern and RTL,2018-07-02,2018-07-06,National,2502,Provided,76%,1%,30%,17%,16%,10%,9%,13%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-07-03,2018-07-04,National,1505,Provided,Not Available,1%,30%,18%,16%,8%,9%,14%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-06-28,2018-07-04,National,1894,Provided,Not Available,1%,30%,17%,17%,9%,9%,12%,Not Available,Not Available,6%
INSA and YouGov,Bild,2018-06-29,2018-07-02,National,2089,Provided,Not Available,0.5%,Not Available,19%,16.5%,9%,11%,12%,23.0%,6.0%,3.5%
Forsa,Stern and RTL,2018-06-25,2018-06-29,National,2508,Provided,76%,1%,Not Available,17%,15%,10%,10%,12%,26%,5%,5%
Forschungsgruppe Wahlen,ZDF,2018-06-25,2018-06-28,National,1290,Provided,Not Available,1%,32%,18%,14%,9%,10%,14%,Not Available,Not Available,3%
Emnid,Bild am Sonntag,2018-06-21,2018-06-28,National,1954,Provided,Not Available,1%,32%,19%,14%,9%,9%,12%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-06-25,2018-06-26,National,1025,Provided,Not Available,1%,32%,19%,14%,8%,9%,13%,Not Available,Not Available,5%
YouGov,RedaktionsNetzwerk Deutschland,2018-06-22,2018-06-26,National,1525,Provided,Not Available,1%,30%,17%,16%,10%,11%,12%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-06-22,2018-06-25,National,2036,Provided,Not Available,0.5%,Not Available,19.5%,16%,9%,11%,11%,23.0%,6.0%,4.5%
Forsa,Stern and RTL,2018-06-18,2018-06-22,National,2503,Provided,76%,1%,30%,17%,15%,9%,10%,13%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-06-14,2018-06-20,National,2336,Provided,Not Available,1%,31%,18%,16%,9%,10%,12%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-06-15,2018-06-18,National,2060,Provided,Not Available,0.5%,Not Available,19%,16%,8%,12%,11%,23.0%,6.0%,5%
Forsa,Stern and RTL,2018-06-14,2018-06-15,National,1001,Provided,74%,1%,30%,16%,15%,10%,9%,14%,Not Available,Not Available,6%
Forsa,Stern and RTL,2018-06-11,2018-06-13,National,1501,Provided,77%,1%,34%,18%,13%,9%,8%,12%,Not Available,Not Available,6%
Infratest dimap,ARD,2018-06-11,2018-06-13,National,1506,Provided,Not Available,1%,31%,18%,15%,8%,10%,13%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-06-07,2018-06-13,National,2310,Provided,Not Available,1%,33%,18%,15%,8%,11%,11%,Not Available,Not Available,4%
Allensbach,Frankfurter Allgemeine Zeitung,2018-06-01,2018-06-13,National,1279,Provided,Not Available,0.5%,33%,21%,13%,9.5%,9.5%,11%,Not Available,Not Available,3%
INSA and YouGov,Bild,2018-06-08,2018-06-11,National,2038,Provided,Not Available,0.5%,Not Available,17%,16%,8%,12%,11%,24.2%,6.8%,5%
Forsa,Stern and RTL,2018-06-04,2018-06-08,National,2504,Provided,77%,1%,33%,18%,13%,9%,10%,12%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-06-05,2018-06-07,National,1284,Provided,Not Available,1%,33%,20%,13%,8%,10%,13%,Not Available,Not Available,3%
Emnid,Bild am Sonntag,2018-05-30,2018-06-06,National,1950,Provided,Not Available,1%,32%,19%,14%,8%,11%,12%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-06-01,2018-06-04,National,2067,Provided,Not Available,0.5%,Not Available,17%,16%,8%,11.5%,11%,27.0%,5.0%,4.5%
Forsa,Stern and RTL,2018-05-28,2018-06-01,National,2506,Provided,75%,1%,34%,18%,13%,8%,10%,12%,Not Available,Not Available,5%
YouGov,RedaktionsNetzwerk Deutschland,2018-05-25,2018-05-29,National,1556,Provided,Not Available,1%,33%,17%,16%,9%,11%,11%,Not Available,Not Available,3%
Emnid,Bild am Sonntag,2018-05-24,2018-05-29,National,1397,Provided,Not Available,1%,32%,18%,15%,7%,11%,13%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-05-25,2018-05-28,National,2062,Provided,Not Available,0.5%,Not Available,17%,15.5%,8%,12%,11.5%,25.6%,6.4%,4%
Forsa,Stern and RTL,2018-05-22,2018-05-25,National,2002,Provided,76%,1%,33%,18%,13%,8%,10%,13%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-05-17,2018-05-23,National,1946,Provided,Not Available,1%,33%,17%,14%,8%,11%,13%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-05-18,2018-05-22,National,2044,Provided,Not Available,0.5%,Not Available,16.5%,15.5%,8%,11%,11.5%,26.9%,5.6%,5%
Forsa,Stern and RTL,2018-05-14,2018-05-18,National,2502,Provided,77%,1%,33%,18%,13%,9%,9%,12%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2018-05-15,2018-05-17,National,1200,Provided,Not Available,1%,34%,20%,14%,8%,9%,12%,Not Available,Not Available,3%
Infratest dimap,ARD,2018-05-14,2018-05-16,National,1009,Provided,Not Available,1%,33%,17%,14%,8%,10%,13%,Not Available,Not Available,5%
GMS,,2018-05-11,2018-05-16,National,1003,Provided,Not Available,1%,34%,16%,14%,9%,10%,12%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-05-09,2018-05-16,National,2030,Provided,Not Available,1%,33%,17%,14%,9%,10%,13%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-05-11,2018-05-14,National,2098,Provided,Not Available,0.5%,Not Available,17%,15.5%,8%,11%,11.5%,26.9%,5.6%,4.5%
Forsa,Stern and RTL,2018-05-07,2018-05-11,National,2004,Provided,77%,1%,34%,17%,13%,8%,10%,13%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-05-07,2018-05-08,National,1507,Provided,Not Available,1%,32%,18%,15%,8%,9%,13%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-05-03,2018-05-08,National,1489,Provided,Not Available,1%,33%,17%,14%,9%,10%,12%,Not Available,Not Available,5%
Allensbach,Frankfurter Allgemeine Zeitung,2018-04-24,2018-05-08,National,1253,Provided,Not Available,0.5%,34%,20%,11.5%,9%,10%,11%,Not Available,Not Available,4.5%
INSA and YouGov,Bild,2018-05-04,2018-05-07,National,2065,Provided,Not Available,0.5%,Not Available,17%,15.5%,8.5%,10.5%,11.5%,25.3%,7.2%,4.5%
Forsa,Stern and RTL,2018-04-30,2018-05-04,National,2003,Provided,79%,1%,34%,18%,13%,9%,10%,11%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-04-26,2018-05-02,National,1507,Provided,Not Available,1%,34%,17%,14%,8%,10%,12%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-04-27,2018-04-30,National,2097,Provided,Not Available,0.5%,Not Available,17%,15.5%,9%,10.5%,11.5%,26.7%,6.3%,3.5%
Forsa,Stern and RTL,2018-04-23,2018-04-27,National,2507,Provided,78%,1%,34%,17%,12%,9%,10%,13%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-04-24,2018-04-26,National,1285,Provided,Not Available,1%,34%,20%,13%,7%,10%,13%,Not Available,Not Available,3%
GMS,,2018-04-20,2018-04-26,National,1005,Provided,Not Available,1%,33%,17%,13%,9%,11%,12%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-04-19,2018-04-25,National,2350,Provided,Not Available,1%,32%,18%,14%,9%,11%,12%,Not Available,Not Available,4%
YouGov,RedaktionsNetzwerk Deutschland,2018-04-20,2018-04-24,National,1573,Provided,Not Available,1%,32%,18%,15%,9%,10%,12%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-04-20,2018-04-23,National,2091,Provided,Not Available,0.5%,Not Available,18%,15.5%,9.5%,10.5%,12%,26.0%,5.5%,3%
Forsa,Stern and RTL,2018-04-16,2018-04-20,National,2503,Provided,78%,1%,34%,18%,12%,9%,10%,13%,Not Available,Not Available,4%
Infratest dimap,ARD,2018-04-16,2018-04-18,National,1039,Provided,Not Available,1%,32%,17%,15%,10%,10%,12%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-04-12,2018-04-18,National,2437,Provided,Not Available,1%,33%,18%,13%,9%,11%,12%,Not Available,Not Available,4%
Allensbach,Frankfurter Allgemeine Zeitung,2018-04-03,2018-04-17,National,1279,Provided,Not Available,0.5%,34%,20.5%,12%,10%,9%,11%,Not Available,Not Available,3.5%
INSA and YouGov,Bild,2018-04-13,2018-04-16,National,2054,Provided,Not Available,0.5%,Not Available,18.5%,15%,9%,11%,11.5%,25.2%,6.3%,3.5%
Forsa,Stern and RTL,2018-04-09,2018-04-13,National,2506,Provided,77%,1%,34%,19%,12%,9%,10%,12%,Not Available,Not Available,4%
Forschungsgruppe Wahlen,ZDF,2018-04-10,2018-04-12,National,1159,Provided,Not Available,1%,33%,19%,13%,8%,9%,14%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-04-05,2018-04-11,National,1786,Provided,Not Available,1%,33%,18%,14%,9%,11%,11%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-04-06,2018-04-09,National,2048,Provided,Not Available,0.5%,Not Available,17.5%,15.5%,9%,12%,11.5%,27.0%,4.5%,3%
Forsa,Stern and RTL,2018-04-03,2018-04-06,National,2005,Provided,77%,1%,32%,20%,13%,9%,10%,11%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-03-29,2018-04-05,National,1414,Provided,Not Available,1%,34%,17%,13%,8%,11%,12%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-04-03,2018-04-04,National,1503,Provided,Not Available,1%,33%,18%,14%,9%,10%,12%,Not Available,Not Available,4%
pollytix,,2018-03-23,2018-04-04,National,1386,Provided,Not Available,1%,30%,19%,15%,10%,11%,10%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-03-29,2018-03-31,National,1074,Provided,Not Available,0.5%,Not Available,18%,15%,10%,12%,10%,26.7%,5.3%,3%
Forsa,Stern and RTL,2018-03-26,2018-03-29,National,2003,Provided,77%,1%,33%,18%,13%,9%,10%,12%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-03-22,2018-03-28,National,1982,Provided,Not Available,1%,34%,18%,12%,8%,11%,12%,Not Available,Not Available,5%
YouGov,RedaktionsNetzwerk Deutschland,2018-03-23,2018-03-27,National,1579,Provided,Not Available,1%,34%,17%,15%,8%,11%,11%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-03-23,2018-03-26,National,2051,Provided,Not Available,0.5%,Not Available,17%,15%,10%,12%,10.5%,26.9%,5.6%,3%
Forsa,Stern and RTL,2018-03-19,2018-03-23,National,2502,Provided,75%,1%,31%,19%,14%,9%,11%,12%,Not Available,Not Available,4%
Infratest dimap,ARD,2018-03-20,2018-03-21,National,1038,Provided,Not Available,1%,33%,19%,13%,9%,10%,12%,Not Available,Not Available,4%
GMS,,2018-03-16,2018-03-21,National,1003,Provided,Not Available,1%,33%,18%,13%,10%,10%,11%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-03-15,2018-03-21,National,1972,Provided,Not Available,1%,34%,18%,13%,9%,10%,12%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-03-16,2018-03-19,National,2066,Provided,Not Available,0.5%,Not Available,17.5%,15%,10%,12%,10.5%,25.0%,7.0%,3%
Forsa,Stern and RTL,2018-03-12,2018-03-16,National,2502,Provided,75%,1%,34%,19%,13%,8%,10%,11%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-03-13,2018-03-15,National,1214,Provided,Not Available,1%,32%,19%,13%,9%,11%,12%,Not Available,Not Available,4%
Allensbach,Frankfurter Allgemeine Zeitung,2018-03-02,2018-03-15,National,1256,Provided,Not Available,0.5%,34%,19%,12.5%,10%,10%,11%,Not Available,Not Available,3.5%
Emnid,Bild am Sonntag,2018-03-08,2018-03-14,National,1959,Provided,Not Available,1%,33%,19%,14%,9%,10%,11%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-03-09,2018-03-12,National,2033,Provided,Not Available,0.5%,Not Available,17.5%,15%,9.5%,12%,11%,25.9%,6.1%,3%
Forsa,Stern and RTL,2018-03-05,2018-03-09,National,2507,Provided,76%,1%,34%,18%,12%,9%,10%,13%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-03-01,2018-03-07,National,1869,Provided,Not Available,1%,33%,19%,13%,8%,10%,12%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-03-05,2018-03-05,National,1052,Provided,Not Available,0.5%,Not Available,15%,15%,10%,12%,12%,28.5%,4.5%,3%
Forsa,Stern and RTL,2018-03-04,2018-03-05,National,1502,Provided,74%,1%,34%,19%,13%,9%,9%,12%,Not Available,Not Available,4%
Forsa,Stern and RTL,2018-02-26,2018-03-02,National,2505,Provided,75%,1%,35%,18%,13%,9%,9%,12%,Not Available,Not Available,4%
Infratest dimap,ARD,2018-02-26,2018-02-28,National,1502,Provided,Not Available,1%,34%,18%,15%,9%,9%,11%,Not Available,Not Available,4%
YouGov,RedaktionsNetzwerk Deutschland,2018-02-26,2018-02-28,National,1585,Provided,Not Available,1%,32%,16%,16%,8%,12%,12%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-02-22,2018-02-28,National,1890,Provided,Not Available,1%,33%,16%,15%,9%,11%,12%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-02-23,2018-02-26,National,1063,Provided,Not Available,0.5%,Not Available,15.5%,16%,9%,12%,12%,26.8%,5.7%,3%
Forsa,Stern and RTL,2018-02-19,2018-02-23,National,2506,Provided,75%,1%,35%,18%,13%,9%,9%,12%,Not Available,Not Available,4%
Forschungsgruppe Wahlen,ZDF,2018-02-20,2018-02-22,National,1360,Provided,Not Available,1%,33%,17%,14%,8%,11%,12%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-02-20,2018-02-21,National,1052,Provided,Not Available,1%,34%,17%,14%,9%,10%,12%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-02-15,2018-02-21,National,1985,Provided,Not Available,1%,33%,17%,15%,10%,11%,11%,Not Available,Not Available,3%
INSA and YouGov,Bild,2018-02-16,2018-02-19,National,2040,Provided,Not Available,0.5%,Not Available,15.5%,16%,9%,11%,13%,25.2%,6.8%,3.5%
Forsa,Stern and RTL,2018-02-12,2018-02-16,National,2501,Provided,76%,1%,34%,16%,13%,9%,10%,13%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-02-13,2018-02-15,National,1001,Provided,Not Available,1%,33%,16%,15%,9%,11%,13%,Not Available,Not Available,3%
Allensbach,Frankfurter Allgemeine Zeitung,2018-02-02,2018-02-15,National,1271,Provided,Not Available,0.5%,32%,17.5%,13%,11%,9.5%,12%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-02-08,2018-02-14,National,1478,Provided,Not Available,1%,33%,19%,14%,9%,10%,11%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-02-09,2018-02-12,National,2608,Provided,Not Available,0.5%,Not Available,16.5%,15%,10.5%,11.5%,13%,24.1%,5.4%,4%
Forsa,Stern and RTL,2018-02-05,2018-02-09,National,Not Available,N/A,Not Available,1%,31%,17%,13%,10%,10%,13%,Not Available,Not Available,5%
Forsa,Stern and RTL,2018-02-07,2018-02-08,National,1003,Provided,Not Available,1%,31%,18%,13%,10%,10%,13%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-02-01,2018-02-07,National,1226,Provided,Not Available,1%,34%,20%,12%,9%,9%,11%,Not Available,Not Available,5%
GMS,,2018-02-01,2018-02-07,National,1007,Provided,Not Available,1%,32%,18%,14%,9%,9%,13%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-02-02,2018-02-05,National,2034,Provided,Not Available,0.5%,Not Available,17%,15%,10%,11%,12.5%,24.6%,5.9%,4%
Forsa,Stern and RTL,2018-01-29,2018-02-02,National,2507,Provided,76%,1%,33%,18%,13%,9%,9%,13%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-01-30,2018-02-01,National,1302,Provided,Not Available,1%,31%,19%,14%,7%,11%,14%,Not Available,Not Available,4%
Infratest dimap,ARD,2018-01-29,2018-01-31,National,1502,Provided,Not Available,1%,33%,18%,14%,10%,11%,11%,Not Available,Not Available,3%
Emnid,Bild am Sonntag,2018-01-25,2018-01-31,National,1247,Provided,Not Available,1%,33%,20%,13%,9%,10%,11%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-01-26,2018-01-29,National,2073,Provided,Not Available,0.5%,Not Available,17.5%,14%,9%,11%,11%,26.7%,6.8%,3%
Forsa,Stern and RTL,2018-01-22,2018-01-26,National,2505,Provided,75%,1%,34%,18%,12%,9%,10%,12%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-01-22,2018-01-24,National,1043,Provided,Not Available,1%,33%,19%,12%,10%,10%,11%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-01-18,2018-01-24,National,1513,Provided,Not Available,1%,34%,20%,12%,8%,10%,11%,Not Available,Not Available,5%
YouGov,RedaktionsNetzwerk Deutschland,2018-01-19,2018-01-23,National,1566,Provided,Not Available,1%,34%,19%,14%,8%,11%,10%,Not Available,Not Available,4%
Forsa,Stern and RTL,2018-01-22,2018-01-22,National,1282,Provided,Not Available,1%,34%,17%,13%,8%,11%,12%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-01-22,2018-01-22,National,1169,Provided,Not Available,0.5%,Not Available,18%,14%,10%,11%,10%,25.6%,5.9%,5.5%
Forsa,Stern and RTL,2018-01-15,2018-01-19,National,2501,Provided,77%,1%,34%,18%,12%,8%,10%,12%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2018-01-16,2018-01-18,National,1332,Provided,Not Available,1%,33%,20%,12%,8%,10%,12%,Not Available,Not Available,5%
Allensbach,Frankfurter Allgemeine Zeitung,2018-01-05,2018-01-18,National,1221,Provided,Not Available,0.5%,34%,21%,12%,10%,8.5%,10.5%,Not Available,Not Available,4%
Forsa,Stern and RTL,2018-01-15,2018-01-17,National,1504,Provided,Not Available,1%,34%,18%,12%,8%,10%,12%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-01-11,2018-01-17,National,1419,Provided,Not Available,1%,33%,21%,13%,8%,10%,10%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-01-12,2018-01-15,National,2000,Provided,Not Available,0.5%,Not Available,18.5%,14%,9.5%,11.5%,10%,25.4%,6.1%,5%
Forsa,Stern and RTL,2018-01-08,2018-01-12,National,2501,Provided,78%,1%,33%,20%,11%,9%,9%,12%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-01-04,2018-01-10,National,1899,Provided,Not Available,1%,34%,21%,13%,8%,9%,11%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-01-05,2018-01-08,National,2028,Provided,Not Available,0.5%,Not Available,19.5%,13.5%,10%,11%,10%,25.2%,6.3%,4.5%
Forsa,Stern and RTL,2018-01-02,2018-01-05,National,2503,Provided,78%,1%,34%,20%,10%,9%,9%,12%,Not Available,Not Available,6%
Infratest dimap,ARD,2018-01-02,2018-01-03,National,1506,Provided,Not Available,1%,33%,21%,13%,9%,9%,11%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2017-12-21,2018-01-03,National,1440,Provided,Not Available,1%,33%,20%,12%,9%,9%,12%,Not Available,Not Available,5%
INSA and YouGov,Bild,2017-12-29,2018-01-02,National,2012,Provided,Not Available,0.5%,Not Available,19.5%,13%,10%,11%,10%,26.9%,5.6%,4%
GMS,,2017-12-27,2018-02-02,National,1005,Provided,Not Available,1%,32%,20%,14%,9%,10%,11%,Not Available,Not Available,4%
