Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Macron,Le Pen,Pécresse,Zemmour,Mélenchon,Hidalgo,Jadot,Dupont-Aignan,Lassalle,Poutou,Arthaud,Roussel,Montebourg,Asselineau,Philippot,Taubira,Other
Elabe,"BFMTV, L’Express and SFR",2021-12-06,2021-12-07,Presidential,1354,Provided,87%,1%,23%,15%,20%,14%,8%,3%,7%,2%,2%,2%,1%,1%,2%,0%,0%,Not Available,0%
Kantar,,2021-12-05,2021-12-06,Presidential,1000,Provided,51%,1%,27%,16%,14%,14%,10%,4%,6%,2%,Not Available,Not Available,Not Available,Not Available,2%,Not Available,Not Available,5%,0%
Ifop–Fiducial,LCI and Le Figaro,2021-12-04,2021-12-06,Presidential,1341,Provided,Not Available,0.5%,25%,17%,17%,13%,9%,5%,6%,2.5%,0.5%,0.5%,0.5%,2.5%,1.5%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-12-03,2021-12-06,Presidential,2129,Provided,Not Available,1%,23%,18%,14%,14%,11%,5%,7%,2%,0%,1%,1%,2%,1%,0%,1%,Not Available,0%
Harris Interactive,Challenges,2021-11-26,2021-11-29,Presidential,2071,Provided,Not Available,1%,24%,20%,11%,13%,10%,5%,8%,2%,0%,1%,1%,2%,2%,0%,1%,Not Available,0%
Ifop–Fiducial,JDD and Sud Radio,2021-11-23,2021-11-25,Presidential,1351,Provided,Not Available,0.5%,25%,19.5%,10%,15%,8.5%,6%,6.5%,4%,Not Available,1%,0.5%,2%,2%,Not Available,Not Available,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-11-23,2021-11-24,Presidential,1350,Provided,88%,1%,25%,20%,9%,13%,9%,4%,8%,3%,1%,2%,1%,2%,2%,1%,0%,Not Available,0%
Harris Interactive,Challenges,2021-11-19,2021-11-22,Presidential,2120,Provided,Not Available,1%,24%,16%,11%,16%,10%,5%,9%,2%,0%,1%,1%,2%,1%,0%,2%,Not Available,0%
OpinionWay,"CNews, Les Echos and Radio Classique",2021-11-15,2021-11-17,Presidential,1454,Provided,82%,1%,24%,20%,11%,12%,9%,6%,8%,3%,Not Available,1%,1%,2%,3%,Not Available,Not Available,Not Available,0%
BVA,Orange and RTL,2021-11-12,2021-11-15,Presidential,886,Provided,84%,0.5%,26%,18%,9%,15%,7.5%,5%,8%,2.5%,1%,1.5%,1%,2.5%,2%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-11-12,2021-11-15,Presidential,2027,Provided,Not Available,1%,24%,16%,10%,17%,10%,4%,9%,2%,0%,1%,1%,2%,2%,0%,2%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-11-10,2021-11-11,Presidential,1350,Provided,88%,1%,27%,18%,11%,14%,8%,5%,7%,2%,0.5%,2%,1%,2%,2%,0%,0.5%,Not Available,0%
Odoxa,Saegus and L’Obs,2021-11-05,2021-11-08,Presidential,2756,Provided,74%,0.5%,25%,18.5%,9%,14.5%,8.5%,5%,6.5%,4%,1.5%,2.5%,1%,2%,2%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-11-05,2021-11-08,Presidential,2001,Provided,Not Available,1%,24%,16%,10%,18%,10%,4%,9%,2%,0%,1%,1%,2%,2%,0%,1%,Not Available,0%
Ifop–Fiducial,LCI and Le Figaro,2021-11-03,2021-11-05,Presidential,1358,Provided,Not Available,0.5%,26%,16.5%,9%,16.5%,8%,6%,7%,3.5%,1%,1%,0.5%,2%,3%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-10-28,2021-10-30,Presidential,2003,Provided,Not Available,1%,24%,16%,10%,17%,10%,5%,9%,2%,0%,1%,1%,2%,2%,0%,1%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-10-25,2021-10-27,Presidential,1300,Provided,87%,1%,24%,19%,10%,16%,6%,5%,6%,3%,1%,1%,1%,2%,3%,0%,1%,Not Available,0%
Harris Interactive,Challenges,2021-10-22,2021-10-25,Presidential,2060,Provided,Not Available,1%,25%,16%,10%,17%,10%,5%,9%,2%,0%,1%,1%,2%,2%,0%,0%,Not Available,0%
OpinionWay,"CNews, Les Echos and Radio Classique",2021-10-18,2021-10-20,Presidential,1035,Provided,81%,1%,25%,19%,8%,13%,9%,7%,8%,3%,Not Available,1%,1%,2%,4%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-10-15,2021-10-18,Presidential,2006,Provided,Not Available,1%,25%,16%,10%,17%,10%,4%,9%,2%,0%,1%,1%,2%,3%,0%,0%,Not Available,0%
Ifop–Fiducial,TFI and LCI,2021-10-14,2021-10-15,Presidential,1391,Provided,Not Available,0.5%,24%,17%,10%,17%,8.5%,6.5%,7%,3%,1%,1%,0.5%,2.5%,2%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,LCI and Le Figaro,2021-10-09,2021-10-13,Presidential,4503,Provided,Not Available,0.5%,26%,18%,10%,17%,8%,5.5%,7%,2.5%,1%,0.5%,0.5%,2%,2%,Not Available,Not Available,Not Available,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-10-07,2021-10-13,Presidential,16228,Provided,53%,0.5%,25.5%,16%,10%,16%,8%,5%,9.5%,3%,1%,1%,1%,2%,2%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-10-08,2021-10-11,Presidential,1051,Provided,Not Available,1%,25%,15%,11%,17%,11%,5%,8%,2%,0%,1%,1%,2%,2%,0%,0%,Not Available,0%
BVA,Orange and RTL,2021-10-07,2021-10-11,Presidential,876,Provided,83%,0.5%,27%,17%,10%,14%,8%,4%,8%,2.5%,1.5%,1%,1%,1.5%,4%,0.5%,Not Available,Not Available,0%
Odoxa,L’Obs,2021-10-05,2021-10-11,Presidential,3010,Provided,74%,1%,25%,21%,13%,10.5%,7.5%,4%,5%,3%,Not Available,1.5%,2%,3%,4.5%,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,Sud Radio,2021-10-04,2021-10-05,Presidential,921,Provided,Not Available,1%,26%,18%,11%,14%,8%,6%,8%,3%,1%,0.5%,0.5%,1.5%,2.5%,Not Available,Not Available,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-10-05,2021-10-06,Presidential,1204,Provided,84%,1%,27%,17%,8%,14%,8%,5%,9%,3%,1%,1%,1%,2%,2%,1%,1%,Not Available,0%
Harris Interactive,Challenges,2021-10-01,2021-10-04,Presidential,1062,Provided,Not Available,1%,25%,15%,11%,17%,11%,6%,7%,2%,0%,1%,1%,2%,2%,0%,0%,Not Available,0%
Ifop–Fiducial,LCI and Le Figaro,2021-09-29,2021-10-01,Presidential,1351,Provided,Not Available,1%,26%,19%,11%,13%,7%,6%,8%,2.5%,1%,1%,0.5%,2%,3%,Not Available,Not Available,Not Available,0%
Ipsos and Sopra Steria,Le Parisien and France Info,2021-09-29,2021-09-30,Presidential,1500,Provided,Not Available,0.5%,25%,17%,12%,15%,9%,9%,5.5%,1.5%,1%,1%,1%,1.5%,1.5%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-09-24,2021-09-27,Presidential,1048,Provided,Not Available,1%,24%,16%,12%,13%,13%,7%,6%,2%,0%,1%,1%,2%,2%,0%,1%,Not Available,0%
Odoxa,L’Obs,2021-09-22,2021-09-23,Presidential,1005,Provided,77%,0.5%,26.5%,18.5%,8.5%,16.5%,9%,4%,7%,2.5%,Not Available,2%,1%,2%,2.5%,Not Available,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-09-17,2021-09-20,Presidential,1022,Provided,Not Available,1%,23%,19%,12%,11%,11%,7%,6%,2%,0%,1%,1%,3%,3%,0%,1%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-09-11,2021-09-13,Presidential,1200,Provided,Not Available,1%,26%,19%,13%,8%,8%,6%,7%,5%,2%,1%,0%,2%,2%,0%,1%,Not Available,1%
Harris Interactive,Challenges,2021-09-10,2021-09-13,Presidential,1063,Provided,Not Available,1%,25%,23%,13%,Not Available,11%,7%,7%,5%,1%,1%,1%,3%,Not Available,1%,1%,Not Available,0%
Ipsos and Sopra Steria,Le Parisien and France Info,2021-09-02,2021-09-03,Presidential,925,Provided,Not Available,0.5%,24%,19%,14%,8%,8.5%,9%,10%,2.5%,Not Available,Not Available,Not Available,1.5%,2%,Not Available,Not Available,Not Available,1.5%
Ifop–Fiducial,LCI and Le Figaro,2021-08-31,2021-09-02,Presidential,1334,Provided,Not Available,1%,26%,21%,12%,6%,9%,8.5%,8%,3.5%,1.5%,1%,0.5%,2.5%,Not Available,Not Available,Not Available,Not Available,0.5%
Harris Interactive,Challenges,2021-08-27,2021-08-30,Presidential,1083,Provided,Not Available,1%,26%,24%,14%,Not Available,12%,7%,6%,4%,1%,1%,1%,2%,Not Available,1%,1%,Not Available,0%
Harris Interactive,Challenges,2021-08-20,2021-08-23,Presidential,1113,Provided,Not Available,1%,25%,26%,13%,Not Available,11%,7%,6%,4%,1%,1%,1%,2%,Not Available,1%,1%,Not Available,0%
Ipsos,Libres!,2021-08-20,2021-08-22,Presidential,2000,Provided,44%,0.5%,23%,21%,14%,7%,8%,9%,10%,4%,Not Available,Not Available,Not Available,2%,Not Available,Not Available,Not Available,Not Available,1%
Harris Interactive,Challenges,2021-07-02,2021-07-05,Presidential,1072,Provided,Not Available,1%,26%,26%,12%,Not Available,10%,7%,8%,4%,1%,1%,1%,2%,Not Available,1%,Not Available,Not Available,0%
Ifop–Fiducial,LCI and Le Figaro,2021-06-29,2021-07-02,Presidential,1337,Provided,Not Available,1%,26%,26%,14%,Not Available,7.5%,6.5%,7%,4.5%,2.5%,1%,0.5%,3.5%,Not Available,Not Available,Not Available,Not Available,1%
Elabe,BFMTV,2021-06-28,2021-06-29,Presidential,1006,Provided,Not Available,1%,30%,23%,11%,Not Available,10%,5%,7%,4%,2%,2%,0%,2%,Not Available,2%,Not Available,Not Available,2%
Harris Interactive,Challenges,2021-06-27,2021-06-28,Presidential,1003,Provided,Not Available,1%,27%,27%,11%,Not Available,10%,7%,8%,4%,1%,1%,1%,1%,Not Available,1%,Not Available,Not Available,0%
Ipsos and Sopra Steria,"France Télévisions, Radio France and LCP",2021-06-25,2021-06-26,Presidential,1499,Provided,Not Available,0.5%,26%,26%,13%,Not Available,7%,9%,10%,5%,Not Available,Not Available,Not Available,2.5%,Not Available,Not Available,Not Available,Not Available,1.5%
Harris Interactive,Challenges,2021-06-20,2021-06-21,Presidential,1020,Provided,Not Available,1%,28%,28%,10%,Not Available,10%,7%,7%,4%,1%,1%,1%,1%,Not Available,1%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-05-28,2021-05-31,Presidential,1057,Provided,Not Available,1%,27%,28%,10%,Not Available,13%,6%,6%,4%,1%,1%,1%,1%,Not Available,1%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-05-21,2021-05-24,Presidential,1014,Provided,Not Available,1%,27%,27%,11%,Not Available,13%,7%,6%,4%,1%,1%,1%,1%,Not Available,Not Available,Not Available,Not Available,0%
Ifop–Fiducial,LCI and Le Figaro,2021-05-18,2021-05-20,Presidential,1363,Provided,Not Available,1%,26%,29%,10%,Not Available,12%,6%,6%,5%,1.5%,1%,0.5%,2%,Not Available,Not Available,Not Available,Not Available,1%
Harris Interactive,Challenges,2021-04-19,2021-04-16,Presidential,1001,Provided,Not Available,1%,28%,26%,12%,Not Available,11%,6%,6%,5%,0%,1%,1%,1%,Not Available,1%,Not Available,Not Available,0%
Elabe,BFMTV,2021-04-12,2021-04-14,Presidential,2001,Provided,83%,1%,27%,28%,9%,Not Available,11%,5%,5%,6%,3%,2%,0%,1%,Not Available,1%,Not Available,Not Available,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-04-09,2021-04-15,Presidential,10000,Provided,55%,0.5%,27%,27%,11%,Not Available,8%,9%,10%,5%,Not Available,Not Available,Not Available,2%,Not Available,Not Available,Not Available,Not Available,1%
Ifop–Fiducial,JDD,2021-04-02,2021-04-08,Presidential,2003,Provided,Not Available,1%,25%,26%,11%,Not Available,11%,7%,7%,5%,1.5%,1.5%,1%,3%,Not Available,Not Available,Not Available,Not Available,1%
Harris Interactive,Challenges,2021-03-02,2021-03-04,Presidential,1029,Provided,Not Available,1%,26%,25%,12%,Not Available,11%,7%,8%,6%,Not Available,1%,1%,1%,Not Available,1%,Not Available,Not Available,0%
Harris Interactive,Challenges,2021-01-19,2021-01-20,Presidential,976,Provided,Not Available,1%,24%,26%,14%,Not Available,11%,7%,8%,7%,Not Available,1%,1%,Not Available,Not Available,1%,Not Available,Not Available,0%
