Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Fidesz–Kereszténydemokrata Néppárt,Jobbik,Magyar Szocialista Párt–Párbeszéd,Demokratikus Koalíció,Lehet Más a Politika,Momentum Mozgalom,Magyar Kétfarkú Kutya Párt,Mi Hazánk Mozgalom,Együtt,Magyar Szocialista Párt,Párbeszéd,MLP,United Opposition,Mindenki Magyarországa Mozgalom,Nép Pártján,Other
Medián,,2021-06-07,2021-06-09,National,1000,Provided,Not Available,1%,52%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,0%
Nézőpont Intézet,,2021-06-03,2021-06-08,National,1000,Provided,Not Available,1%,50%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,4%,Not Available,Not Available,Not Available,Not Available,42%,Not Available,Not Available,0%
IDEA Intézet,,2021-05-27,2021-06-08,National,2000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,48%,Not Available,Not Available,0%
Publicus Research,,2021-05-18,2021-05-21,National,1011,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,54%,Not Available,Not Available,1%
ZRI Závecz Research,,2021-05-08,2021-05-17,National,1000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50%,Not Available,Not Available,2%
Civitas Intézet,,2021-05-06,2021-05-11,National,1003,Provided,Not Available,1%,53%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,2%
IDEA Intézet,,2021-04-27,2021-05-04,National,2000,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,4%,Not Available,Not Available,Not Available,Not Available,48%,Not Available,Not Available,0%
Publicus Research,,2021-04-24,2021-04-28,National,1012,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,51%,Not Available,Not Available,0%
Nézőpont Intézet,,2021-04-27,2021-04-28,National,1000,Provided,Not Available,1%,51%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,43%,Not Available,Not Available,1%
Republikon,,2021-04-19,2021-04-23,National,1000,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,52%,Not Available,Not Available,0%
ZRI Závecz Research,,2021-04-01,2021-04-30,National,1000,Provided,Not Available,1%,48%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,49%,Not Available,Not Available,1%
IDEA Intézet,,2021-03-26,2021-03-31,National,2000,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,3%,Not Available,Not Available,Not Available,Not Available,48%,Not Available,Not Available,1%
Republikon,,2021-03-18,2021-03-25,National,1000,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,53%,Not Available,Not Available,0%
Civitas Intézet,,2021-03-05,2021-03-11,National,1007,Provided,Not Available,1%,54%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,40%,Not Available,Not Available,1%
ZRI Závecz Research,,2021-03-02,2021-03-11,National,1000,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,3%,Not Available,Not Available,Not Available,Not Available,50%,Not Available,Not Available,0%
Nézőpont Intézet,,2021-03-08,2021-03-09,National,1000,Provided,Not Available,1%,53%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,44%,Not Available,Not Available,0%
IDEA Intézet,,2021-02-22,2021-02-25,National,2000,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,48%,Not Available,Not Available,0%
Publicus Research,,2021-02-20,2021-02-25,National,1001,Provided,Not Available,1%,45%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,54%,Not Available,Not Available,0%
Republikon,,2021-02-15,2021-02-22,National,1000,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,51%,Not Available,Not Available,0%
ZRI Závecz Research,,2021-02-05,2021-02-13,National,1000,Provided,Not Available,1%,47%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50%,Not Available,Not Available,3%
IDEA Intézet,,2021-01-22,2021-01-26,National,2000,Provided,Not Available,1%,44%,Not Available,Not Available,Not Available,Not Available,Not Available,4%,3%,Not Available,Not Available,Not Available,Not Available,47%,Not Available,Not Available,1%
Republikon,,2021-01-14,2021-01-21,National,1000,Provided,Not Available,1%,46%,Not Available,Not Available,Not Available,Not Available,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,50%,Not Available,Not Available,0%
Nézőpont Intézet,,2021-01-18,2021-01-20,National,1000,Provided,Not Available,1%,52%,Not Available,Not Available,Not Available,Not Available,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,45%,Not Available,Not Available,0%
Medián,,2020-12-01,2020-12-31,National,600,Provided,Not Available,1%,48%,15%,4%,9%,1%,12%,7%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2020-12-11,2020-12-15,National,2000,Provided,Not Available,1%,47%,9%,Not Available,17%,2%,11%,2%,3%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,Not Available
Republikon,,2020-12-08,2020-12-15,National,1000,Provided,Not Available,1%,46%,8%,Not Available,15%,2%,14%,2%,2%,Not Available,8%,3%,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2020-12-01,2020-12-08,National,1000,Provided,Not Available,1%,45%,10%,Not Available,19%,2%,10%,3%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2020-11-30,2020-12-04,National,2000,Provided,Not Available,1%,47%,9%,Not Available,17%,3%,10%,2%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,2%
Republikon,,2020-11-16,2020-11-23,National,1000,Provided,Not Available,1%,48%,7%,Not Available,15%,2%,13%,3%,2%,Not Available,8%,2%,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2020-11-18,2020-11-21,National,1000,Provided,Not Available,1%,48%,8%,Not Available,13%,1%,11%,1%,1%,Not Available,10%,2%,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2020-11-03,2020-11-17,National,1000,Provided,Not Available,1%,47%,10%,Not Available,17%,2%,11%,2%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2020-10-31,2020-11-05,National,2000,Provided,Not Available,1%,48%,8%,Not Available,17%,3%,10%,2%,2%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,2%
Republikon,,2020-10-19,2020-10-26,National,1000,Provided,Not Available,1%,50%,7%,Not Available,15%,2%,12%,3%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,0%
Iránytű Intézet,,2020-10-15,2020-10-20,National,1000,Provided,Not Available,1%,51%,12%,Not Available,12%,2%,10%,3%,2%,Not Available,6%,1%,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2020-10-05,2020-10-15,National,1000,Provided,Not Available,1%,49%,10%,Not Available,17%,2%,10%,2%,2%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2020-09-30,2020-10-04,National,2000,Provided,Not Available,1%,50%,8%,Not Available,17%,2%,10%,2%,2%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2020-09-22,2020-09-25,National,1005,Provided,Not Available,1%,49%,9%,Not Available,13%,1%,11%,2%,1%,Not Available,9%,1%,Not Available,Not Available,Not Available,Not Available,2%
ZRI Závecz Research,,2020-09-07,2020-09-18,National,1000,Provided,Not Available,1%,50%,9%,Not Available,18%,2%,10%,1%,2%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2020-08-27,2020-08-31,National,2000,Provided,Not Available,1%,52%,7%,Not Available,16%,2%,10%,2%,2%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2020-08-27,2020-08-31,National,1009,Provided,Not Available,1%,48%,8%,Not Available,14%,2%,10%,2%,2%,Not Available,10%,2%,Not Available,Not Available,Not Available,Not Available,2%
Republikon,,2020-08-14,2020-08-24,National,1000,Provided,Not Available,1%,54%,8%,Not Available,14%,3%,9%,4%,1%,Not Available,6%,1%,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2020-08-05,2020-08-19,National,1000,Provided,Not Available,1%,51%,8%,Not Available,15%,2%,10%,2%,3%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2020-07-30,2020-08-03,National,2000,Provided,Not Available,1%,52%,6%,Not Available,16%,2%,10%,3%,1%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,2%
ZRI Závecz Research,,2020-07-13,2020-07-15,National,1000,Provided,Not Available,1%,52%,7%,Not Available,14%,3%,15%,3%,3%,Not Available,5%,1%,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2020-06-30,2020-07-02,National,1000,Provided,Not Available,1%,51%,9%,4%,11%,3%,16%,4%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
IDEA Intézet,,2020-06-27,2020-06-30,National,2000,Provided,Not Available,1%,50%,6%,Not Available,18%,2%,10%,2%,2%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,2%
Publicus Research,,2020-06-05,2020-06-10,National,1007,Provided,Not Available,1%,51%,7%,11%,14%,2%,9%,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3%
Nézőpont Intézet,,2020-06-03,2020-06-05,National,1000,Provided,Not Available,1%,52%,9%,4%,12%,2%,14%,5%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Medián,,2020-05-28,2020-06-05,National,1000,Provided,Not Available,1%,50%,7%,Not Available,12%,2%,12%,4%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,1%
IDEA Intézet,,2020-05-27,2020-05-31,National,2000,Provided,Not Available,1%,49%,7%,Not Available,17%,2%,11%,1%,3%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2020-05-18,2020-05-22,National,998,Provided,Not Available,1%,50%,8%,12%,16%,1%,11%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2020-05-07,2020-05-08,National,1000,Provided,Not Available,1%,54%,9%,3%,11%,2%,13%,6%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2020-04-20,2020-04-26,National,2000,Provided,Not Available,1%,50%,8%,Not Available,16%,2%,10%,1%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,2%
Publicus Research,,2020-04-14,2020-04-18,National,1500,Provided,Not Available,1%,51%,10%,11%,13%,2%,10%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
ZRI Závecz Research,,2020-04-14,2020-04-19,National,1500,Provided,Not Available,1%,53%,9%,11%,15%,3%,8%,0%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2020-04-16,2020-04-18,National,1000,Provided,Not Available,1%,55%,9%,3%,12%,1%,11%,5%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2020-03-17,2020-03-21,National,1003,Provided,Not Available,1%,52%,10%,11%,13%,2%,4%,1%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3%
IDEA Intézet,,2020-03-17,2020-03-20,National,2000,Provided,Not Available,1%,49%,9%,Not Available,16%,2%,9%,2%,3%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2020-03-12,2020-03-14,National,1000,Provided,Not Available,1%,51%,10%,4%,10%,3%,13%,5%,2%,Not Available,4%,1%,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2020-03-03,2020-03-13,National,1000,Provided,Not Available,1%,50%,9%,Not Available,16%,2%,9%,2%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2020-03-05,2020-03-10,National,1009,Provided,Not Available,1%,48%,10%,12%,14%,2%,12%,1%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Medián,,2020-02-01,2020-02-29,National,1200,Provided,Not Available,1%,55%,11%,Not Available,13%,4%,7%,1%,1%,Not Available,6%,1%,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2020-02-13,2020-02-20,National,1000,Provided,Not Available,1%,51%,10%,Not Available,14%,2%,9%,2%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,1%
IDEA Intézet,,2020-01-31,2020-02-12,National,2000,Provided,Not Available,1%,47%,9%,Not Available,16%,3%,10%,3%,3%,Not Available,6%,2%,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2020-01-10,2020-01-16,National,1000,Provided,Not Available,1%,50%,10%,5%,10%,4%,13%,4%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2020-01-13,2020-01-20,National,1000,Provided,63%,1%,52%,9%,Not Available,14%,3%,10%,1%,2%,Not Available,7%,1%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2019-12-14,2019-12-20,National,1002,Provided,Not Available,1%,47%,10%,11%,12%,2%,12%,3%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
ZRI Závecz Research,,2019-12-08,2019-12-15,National,1000,Provided,66%,1%,50%,9%,Not Available,15%,1%,10%,2%,3%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,1%
Medián,,2019-11-28,2019-12-05,National,1200,Provided,Not Available,1%,54%,10%,7%,11%,3%,10%,2%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2019-11-29,2019-12-03,National,2000,Provided,Not Available,1%,49%,7%,Not Available,17%,2%,12%,3%,2%,Not Available,5%,2%,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2019-11-01,2019-11-30,National,5000,Provided,Not Available,1%,52%,9%,Not Available,10%,3%,11%,4%,3%,Not Available,7%,0%,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2019-11-08,2019-11-16,National,1000,Provided,Not Available,1%,49%,9%,Not Available,15%,2%,11%,2%,3%,Not Available,8%,1%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2019-10-29,2019-10-31,National,2000,Provided,Not Available,1%,51%,9%,Not Available,14%,2%,9%,2%,3%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2019-10-14,2019-10-27,National,2300,Provided,Not Available,1%,52%,9%,6%,11%,3%,13%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Medián,,2019-10-18,2019-10-23,National,1200,Provided,Not Available,1%,59%,6%,Not Available,14%,2%,6%,1%,1%,Not Available,9%,0%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2019-10-17,2019-10-22,National,1001,Provided,Not Available,1%,50%,10%,10%,12%,2%,12%,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Századvég,,2019-09-23,2019-09-25,National,1000,Provided,Not Available,1%,54%,8%,7%,11%,3%,10%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4%
Medián,,2019-09-20,2019-09-26,National,1200,Provided,Not Available,1%,62%,7%,10%,13%,1%,5%,1%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2019-09-20,2019-09-24,National,2000,Provided,Not Available,1%,50%,8%,Not Available,16%,2%,9%,3%,2%,Not Available,7%,2%,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2019-09-07,2019-09-15,National,1000,Provided,Not Available,1%,54%,7%,Not Available,15%,2%,8%,1%,3%,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2019-08-12,2019-08-17,National,1001,Provided,Not Available,1%,52%,10%,10%,12%,2%,11%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2019-08-04,2019-08-14,National,1000,Provided,Not Available,1%,53%,9%,Not Available,14%,2%,7%,2%,3%,Not Available,7%,1%,Not Available,Not Available,Not Available,Not Available,2%
Nézőpont Intézet,,2019-08-01,2019-08-26,National,5000,Provided,Not Available,1%,53%,8%,6%,11%,3%,11%,4%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2019-07-02,2019-07-28,National,5000,Provided,Not Available,1%,52%,9%,7%,11%,3%,11%,4%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2019-07-23,2019-07-26,National,2000,Provided,Not Available,1%,48%,9%,Not Available,18%,3%,8%,4%,2%,Not Available,6%,1%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2019-07-16,2019-07-23,National,1007,Provided,Not Available,1%,51%,10%,10%,11%,2%,10%,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2019-07-04,2019-07-14,National,1000,Provided,Not Available,1%,51%,8%,Not Available,17%,2%,7%,3%,3%,Not Available,7%,1%,Not Available,Not Available,Not Available,Not Available,1%
Medián,,2019-06-28,2019-07-02,National,1200,Provided,Not Available,1%,57%,8%,Not Available,17%,2%,6%,1%,1%,Not Available,7%,1%,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2019-06-21,2019-06-27,National,1001,Provided,Not Available,1%,52%,10%,Not Available,12%,3%,11%,1%,1%,Not Available,10%,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2019-05-31,2019-06-26,National,5000,Provided,Not Available,1%,53%,8%,6%,12%,3%,10%,5%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
ZRI Závecz Research,,2019-06-04,2019-06-14,National,1000,Provided,Not Available,1%,53%,7%,Not Available,17%,2%,9%,2%,3%,Not Available,7%,1%,Not Available,Not Available,Not Available,Not Available,0%
IDEA Intézet,,2019-06-05,2019-06-09,National,2000,Provided,Not Available,1%,49%,9%,Not Available,15%,2%,9%,3%,2%,Not Available,8%,2%,Not Available,Not Available,Not Available,Not Available,3%
Publicus Research,,2019-05-16,2019-05-22,National,999,Provided,Not Available,1%,52%,15%,14%,7%,4%,4%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Nézőpont Intézet,,2019-05-02,2019-05-19,National,4000,Provided,Not Available,1%,54%,10%,10%,10%,5%,6%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Medián,,2019-05-15,2019-05-18,National,1000,Provided,Not Available,1%,55%,12%,11%,10%,4%,5%,1%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Századvég,,2019-05-10,2019-05-18,National,1000,Provided,Not Available,1%,51%,9%,7%,11%,3%,6%,Not Available,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3%
ZRI Závecz Research,,2019-05-04,2019-05-14,National,1000,Provided,Not Available,1%,53%,12%,Not Available,11%,5%,4%,2%,2%,Not Available,11%,1%,Not Available,Not Available,Not Available,Not Available,1%
Iránytű Intézet,,2019-05-06,2019-05-11,National,647,Provided,Not Available,1%,50%,14%,7%,8%,5%,6%,4%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
IDEA Intézet,,2019-05-02,2019-05-06,National,2000,Provided,Not Available,1%,50%,13%,Not Available,9%,5%,4%,4%,2%,Not Available,10%,2%,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2019-04-17,2019-04-23,European,1010,Provided,Not Available,1%,52%,15%,16%,7%,4%,6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Publicus Research,,2019-04-17,2019-04-23,National,1010,Provided,Not Available,1%,52%,15%,16%,7%,4%,6%,0%,0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2019-04-01,2019-04-26,National,1000,Provided,Not Available,1%,57%,11%,10%,8%,4%,5%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2019-04-15,2019-04-25,National,1000,Provided,Not Available,1%,57%,6%,Not Available,11%,4%,5%,2%,1%,Not Available,12%,1%,Not Available,Not Available,Not Available,Not Available,1%
Századvég,,2019-04-19,2019-04-21,National,1000,Provided,Not Available,1%,54%,14%,10%,9%,4%,4%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2019-04-05,2019-04-15,National,1000,Provided,Not Available,1%,53%,12%,Not Available,9%,4%,4%,2%,2%,Not Available,12%,1%,Not Available,Not Available,Not Available,Not Available,1%
Medián,,2019-03-29,2019-04-03,National,1000,Provided,Not Available,1%,56%,11%,Not Available,10%,6%,3%,1%,0%,Not Available,11%,1%,Not Available,Not Available,Not Available,Not Available,1%
IDEA Intézet,,2019-03-29,2019-04-01,National,2000,Provided,Not Available,1%,48%,14%,Not Available,9%,4%,6%,3%,2%,Not Available,10%,2%,Not Available,Not Available,Not Available,Not Available,2%
Nézőpont Intézet,,2019-03-01,2019-03-28,National,5000,Provided,Not Available,1%,56%,12%,11%,6%,5%,4%,4%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2019-03-13,2019-03-20,European,1001,Provided,Not Available,1%,52%,16%,15%,6%,3%,6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Publicus Research,,2019-03-13,2019-03-20,National,1001,Provided,Not Available,1%,50%,16%,17%,4%,2%,4%,4%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
ZRI Závecz Research,,2019-03-08,2019-03-19,National,1000,Provided,Not Available,1%,50%,14%,Not Available,9%,4%,5%,1%,2%,Not Available,13%,1%,Not Available,Not Available,Not Available,Not Available,2%
IDEA Intézet,,2019-02-28,2019-03-04,National,2000,Provided,Not Available,1%,47%,17%,Not Available,9%,3%,4%,4%,2%,Not Available,10%,2%,Not Available,Not Available,Not Available,Not Available,2%
Nézőpont Intézet,,2019-01-31,2019-02-22,National,5000,Provided,Not Available,1%,54%,13%,11%,6%,5%,4%,4%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2019-02-13,2019-02-20,National,999,Provided,Not Available,1%,50%,17%,15%,5%,3%,4%,2%,0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4%
ZRI Závecz Research,,2019-02-03,2019-02-10,National,1000,Provided,Not Available,1%,49%,14%,Not Available,9%,4%,4%,2%,2%,Not Available,12%,2%,Not Available,Not Available,Not Available,Not Available,2%
IDEA Intézet,,2019-01-26,2019-01-28,National,2000,Provided,Not Available,1%,47%,16%,Not Available,9%,3%,6%,4%,1%,Not Available,10%,2%,Not Available,Not Available,Not Available,Not Available,2%
Medián,,2019-01-18,2019-01-27,National,1200,Provided,Not Available,1%,56%,13%,Not Available,9%,5%,3%,0%,1%,Not Available,12%,1%,Not Available,Not Available,Not Available,Not Available,0%
Nézőpont Intézet,,2019-01-01,2019-01-27,National,5000,Provided,Not Available,1%,54%,13%,10%,7%,5%,4%,3%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Publicus Research,,2019-01-09,2019-01-16,National,1009,Provided,Not Available,1%,47%,17%,16%,6%,4%,4%,3%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
Századvég,,2019-01-07,2019-01-13,National,1000,Provided,Not Available,1%,53%,13%,12%,8%,5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9%
ZRI Závecz Research,,2019-01-04,2019-01-11,National,1000,Provided,Not Available,1%,48%,17%,Not Available,8%,4%,5%,3%,1%,Not Available,12%,2%,Not Available,Not Available,Not Available,Not Available,1%
IDEA Intézet,,2018-12-17,2018-12-20,National,2000,Provided,Not Available,1%,50%,11%,Not Available,9%,4%,5%,4%,1%,Not Available,10%,3%,Not Available,Not Available,Not Available,Not Available,2%
Publicus Research,,2018-12-13,2018-12-19,National,1000,Provided,Not Available,1%,48%,16%,15%,6%,4%,4%,3%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3%
Nézőpont Intézet,,2018-11-26,2018-12-15,National,2000,Provided,Not Available,1%,54%,14%,11%,7%,4%,4%,3%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
ZRI Závecz Research,,2018-12-04,2018-12-11,National,1000,Provided,Not Available,1%,51%,15%,Not Available,8%,3%,4%,3%,2%,Not Available,11%,2%,Not Available,Not Available,Not Available,Not Available,1%
Medián,,2018-11-30,2018-12-05,National,1200,Provided,Not Available,1%,59%,12%,10%,10%,2%,3%,1%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
IDEA Intézet,,2018-11-30,2018-12-03,National,2000,Provided,Not Available,1%,51%,12%,Not Available,9%,3%,5%,4%,2%,Not Available,10%,2%,Not Available,Not Available,Not Available,Not Available,2%
Nézőpont Intézet,,2018-11-10,2018-11-27,National,2000,Provided,Not Available,1%,53%,15%,10%,7%,4%,4%,4%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2018-11-13,2018-11-22,National,1000,Provided,Not Available,1%,55%,12%,Not Available,8%,3%,5%,3%,1%,Not Available,11%,1%,Not Available,Not Available,Not Available,Not Available,0%
Publicus Research,,2018-11-14,2018-11-21,National,1000,Provided,Not Available,1%,54%,13%,14%,5%,4%,2%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3%
Nézőpont Intézet,,2018-10-10,2018-10-29,National,2000,Provided,Not Available,1%,51%,17%,10%,8%,4%,4%,4%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
IDEA Intézet,,2018-10-18,2018-10-22,National,2000,Provided,Not Available,1%,55%,18%,Not Available,7%,3%,2%,4%,1%,Not Available,8%,1%,Not Available,Not Available,Not Available,Not Available,1%
ZRI Závecz Research,,2018-10-12,2018-10-21,National,1000,Provided,Not Available,1%,57%,12%,Not Available,7%,3%,4%,2%,1%,Not Available,11%,2%,Not Available,Not Available,Not Available,Not Available,0%
