Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Sveriges socialdemokratiska arbetareparti,Moderata samlingspartiet,Sverigedemokraterna,Centerpartiet,Vänsterpartiet,Kristdemokraterna,Liberalerna,Miljöpartiet de gröna,Other
Demoskop,Aftonbladet,2021-06-23,2021-06-28,National,2148,Provided,Not Available,0.1%,23.4%,22.1%,18.2%,10.6%,11.3%,6.8%,3.4%,3.3%,0.9%
Novus,SVT,2021-06-21,2021-06-27,National,2408,Provided,Not Available,0.1%,25.5%,21.8%,21.4%,7.9%,11.5%,5.0%,2.5%,3.5%,1.3%
Ipsos,Dagens Nyheter,2021-06-08,2021-06-20,National,1547,Provided,Not Available,0.1%,24%,22%,19%,10%,12%,6%,2%,3%,Not Available
Sifo,,2021-06-07,2021-06-17,National,6539,Provided,Not Available,0.1%,25.8%,22.4%,20.2%,9.9%,9.6%,5.1%,2.3%,3.5%,1.2%
Novus,SVT,2021-05-03,2021-06-06,National,4925,Provided,Not Available,0.1%,26.1%,22.6%,19.2%,9.4%,9.6%,5.3%,2.3%,4.2%,1.3%
Demoskop,,2021-05-26,2021-06-02,National,2730,Provided,Not Available,0.1%,24.2%,22.9%,19.2%,10.7%,8.5%,5.6%,3.6%,3.5%,2.0%
SCB,,2021-04-28,2021-05-27,National,9216,Provided,Not Available,0.1%,28.2%,22.4%,18.9%,9.5%,8.9%,4.5%,2.5%,3.8%,1.4%
Ipsos,Dagens Nyheter,2021-05-11,2021-05-23,National,1548,Provided,Not Available,1%,26%,22%,20%,9%,10%,5%,3%,4%,2%
Sifo,,2021-05-03,2021-05-13,National,8964,Provided,Not Available,0.1%,26.9%,21.7%,18.8%,9.3%,9.6%,5.2%,2.9%,4.0%,1.6%
Demoskop,,2021-04-28,2021-05-05,National,2651,Provided,Not Available,0.1%,25.4%,23.1%,19.0%,11.8%,6.9%,5.2%,3.2%,4.1%,1.3%
Novus,SVT,2021-04-05,2021-05-02,National,3654,Provided,Not Available,0.1%,27.5%,22.9%,18.1%,8.4%,9.5%,5.3%,2.9%,4.0%,1.1%
Ipsos,Dagens Nyheter,2021-04-13,2021-04-25,National,2055,Provided,Not Available,1%,26%,22%,19%,9%,10%,5%,3%,4%,Not Available
Sifo,,2021-04-05,2021-04-15,National,6796,Provided,Not Available,0.1%,27.8%,21.3%,18.9%,8.9%,9.4%,4.8%,3.1%,4.3%,1.6%
Demoskop,,2021-03-30,2021-04-07,National,2651,Provided,Not Available,0.1%,25.4%,22.8%,19.2%,9.8%,8.4%,5.2%,3.7%,3.3%,2.2%
Novus,SVT,2021-03-01,2021-04-04,National,4989,Provided,Not Available,0.1%,27.6%,22.6%,18.7%,8.4%,9.5%,4.2%,2.9%,4.5%,1.6%
Ipsos,Dagens Nyheter,2021-03-09,2021-03-21,National,1540,Provided,Not Available,1%,27%,22%,20%,9%,11%,4%,3%,4%,Not Available
Sifo,,2021-03-01,2021-03-11,National,7711,Provided,Not Available,0.1%,27.2%,22.9%,18.4%,8.8%,9.7%,4.4%,2.9%,4.2%,1.5%
Demoskop,,2021-02-26,2021-03-03,National,2314,Provided,Not Available,0.1%,24.2%,24.5%,18.2%,9.9%,9.3%,5.8%,2.7%,3.1%,2.2%
Novus,SVT,2021-02-01,2021-02-28,National,3761,Provided,Not Available,0.1%,27.0%,24.0%,17.9%,8.3%,9.5%,4.1%,3.3%,4.4%,1.5%
SKOP,,2021-02-19,2021-02-23,National,1000,Provided,Not Available,0.1%,27.4%,24.5%,15.5%,10.0%,10.2%,4.6%,2.4%,4.0%,1.4%
Ipsos,Dagens Nyheter,2021-02-09,2021-02-21,National,1486,Estimated/Assumed,Not Available,1%,27%,23%,19%,9%,9%,5%,3%,4%,Not Available
Sifo,,2021-02-01,2021-02-11,National,6704,Provided,Not Available,0.1%,27.6%,23.5%,18.8%,8.1%,10.0%,4.3%,2.8%,3.6%,Not Available
Demoskop,,2021-01-26,2021-02-03,National,2184,Provided,Not Available,0.1%,24.7%,23.2%,18.3%,9.6%,9.4%,6.5%,3.1%,3.5%,1.7%
Novus,SVT,2021-01-11,2021-01-31,National,2887,Provided,Not Available,0.1%,26.9%,23.1%,18.1%,8.5%,10.8%,4.7%,2.7%,4.1%,Not Available
Ipsos,Dagens Nyheter,2021-01-13,2021-01-25,National,1531,Provided,Not Available,1%,27%,22%,19%,8%,10%,5%,3%,4%,Not Available
Sifo,,2021-01-11,2021-01-21,National,6947,Provided,Not Available,0.1%,27.6%,22.4%,18.6%,8.1%,10.0%,4.9%,3.2%,3.7%,1.6%
Demoskop,,2020-12-29,2021-01-11,National,2095,Provided,Not Available,0.1%,23.0%,23.2%,19.5%,9.2%,9.9%,5.9%,2.3%,5.0%,2.1%
Novus,SVT,2020-12-07,2021-01-10,National,2715,Provided,Not Available,0.1%,28.5%,21.8%,19.4%,8.3%,9.5%,4.6%,2.6%,4.0%,1.3%
SKOP,,2020-11-30,2020-12-03,National,1004,Provided,Not Available,0.1%,26.1%,21.8%,18.2%,8.5%,11.2%,6.5%,2.7%,4.0%,1.0%
Ipsos,Dagens Nyheter,2020-12-01,2020-12-13,National,1531,Provided,Not Available,1%,26%,23%,20%,7%,11%,5%,3%,5%,Not Available
Sifo,,2020-11-30,2020-12-10,National,7349,Provided,Not Available,0.1%,27.8%,21.7%,18.9%,7.7%,10.3%,5.4%,3.0%,3.7%,1.6%
Novus,SVT,2020-11-09,2020-12-06,National,3813,Provided,Not Available,0.1%,28.0%,21.7%,18.5%,8.2%,9.7%,5.4%,2.7%,4.1%,1.7%
Demoskop,,2020-11-26,2020-12-02,National,2278,Provided,Not Available,0.1%,25.0%,23.2%,19.6%,9.4%,9.3%,5.7%,2.8%,3.6%,1.4%
SCB,,2020-11-02,2020-11-26,National,4692,Provided,Not Available,0.1%,29.4%,22.1%,17.6%,7.6%,9.3%,5.4%,3.0%,4.2%,1.5%
Ipsos,Dagens Nyheter,2020-11-10,2020-11-22,National,1486,Estimated/Assumed,Not Available,1%,26%,21%,20%,9%,11%,5%,3%,4%,1%
Sifo,,2020-11-02,2020-11-11,National,1537,Estimated/Assumed,Not Available,0.1%,27.0%,20.8%,19.9%,7.6%,10.2%,5.7%,3.2%,4.2%,1.4%
Novus,SVT,2020-10-12,2020-11-08,National,3783,Provided,Not Available,0.1%,26.4%,22.0%,19.4%,8.6%,10.6%,5.0%,2.7%,3.9%,1.4%
Demoskop,,2020-10-27,2020-11-04,National,2200,Provided,Not Available,0.1%,24.0%,22.4%,19.9%,9.2%,9.4%,6.9%,3.1%,3.4%,1.8%
SKOP,,2020-10-23,2020-10-26,National,1000,Provided,Not Available,0.1%,26.0%,21.1%,17.8%,9.1%,12.1%,5.9%,3.3%,3.1%,1.5%
Ipsos,Dagens Nyheter,2020-10-13,2020-10-25,National,1486,Estimated/Assumed,Not Available,1%,25%,21%,20%,9%,11%,6%,3%,5%,Not Available
Sifo,,2020-10-05,2020-10-15,National,7299,Provided,Not Available,0.1%,26.4%,20.6%,20.2%,7.7%,10.0%,5.9%,3.2%,4.3%,1.7%
Novus,SVT,2020-09-14,2020-10-11,National,3878,Provided,Not Available,0.1%,26.5%,20.7%,19.2%,8.4%,9.6%,5.7%,3.4%,5.2%,1.3%
Demoskop,,2020-10-01,2020-10-07,National,2722,Provided,Not Available,0.1%,25.0%,21.1%,19.9%,9.4%,9.2%,6.7%,3.4%,3.5%,1.8%
Ipsos,Dagens Nyheter,2020-09-08,2020-09-21,National,1521,Provided,Not Available,1%,26%,20%,20%,8%,9%,7%,4%,4%,Not Available
Sifo,,2020-09-07,2020-09-17,National,5029,Provided,Not Available,0.1%,27.5%,20.6%,19.8%,8.2%,8.9%,6.2%,3.5%,3.8%,Not Available
Novus,SVT,2020-08-24,2020-09-13,National,3082,Provided,Not Available,0.1%,27.0%,21.2%,19.6%,7.8%,9.4%,5.7%,3.2%,4.3%,Not Available
Demoskop,,2020-08-25,2020-09-01,National,2366,Provided,Not Available,0.1%,26.1%,22.2%,21.6%,9.2%,7.5%,5.3%,3.1%,3.2%,Not Available
Ipsos,Dagens Nyheter,2020-08-11,2020-08-23,National,1500,Provided,Not Available,1%,27%,20%,21%,7%,10%,6%,3%,4%,Not Available
Novus,SVT,2020-08-03,2020-08-23,National,3804,Provided,Not Available,0.1%,28.3%,21.2%,19.4%,7.6%,9.3%,5.8%,2.9%,3.8%,1.7%
Sifo,,2020-08-10,2020-08-20,National,5640,Provided,Not Available,0.1%,27.8%,20.3%,19.7%,7.8%,9.2%,6.4%,4.2%,3.6%,1.1%
Demoskop,,2020-07-28,2020-08-04,National,2705,Provided,Not Available,0.1%,27.3%,21.6%,20.5%,8.8%,6.8%,5.6%,3.3%,3.4%,2.7%
SKOP,,2020-07-23,2020-07-28,National,1010,Provided,Not Available,0.1%,28.2%,21.1%,17.9%,8.0%,10.4%,5.9%,3.7%,3.4%,1.3%
Demoskop,,2020-06-30,2020-07-07,National,2226,Provided,Not Available,0.1%,28.5%,20.8%,19.7%,8.4%,7.8%,5.7%,3.2%,4.1%,1.9%
Novus,SVT,2020-05-25,2020-06-21,National,3811,Provided,Not Available,0.1%,30.6%,20.7%,18.4%,7.8%,9.4%,5.7%,3.0%,3.4%,Not Available
Ipsos,Dagens Nyheter,2020-06-12,2020-06-15,National,1501,Provided,Not Available,1%,31%,17%,20%,7%,9%,7%,4%,3%,2%
Sifo,,2020-06-01,2020-06-11,National,7578,Provided,Not Available,0.1%,30.0%,19.5%,18.9%,7.0%,9.6%,6.8%,3.4%,3.5%,1.3%
Demoskop,,2020-05-26,2020-06-03,National,2437,Provided,Not Available,0.1%,27.8%,20.9%,19.3%,9.7%,8.2%,6.5%,2.7%,3.9%,1.0%
SKOP,,2020-05-31,2020-06-02,National,1006,Provided,Not Available,0.1%,31.3%,20.3%,17.0%,6.6%,10.5%,5.8%,3.6%,3.7%,1.1%
SCB,,2020-04-29,2020-05-27,National,9208,Provided,Not Available,0.1%,33.7%,20.1%,17.1%,6.0%,8.2%,6.4%,3.3%,4.1%,1.1%
Ipsos,Dagens Nyheter,2020-05-12,2020-05-24,National,1530,Provided,Not Available,1%,31%,20%,20%,7%,9%,6%,3%,4%,1%
Novus,SVT,2020-04-27,2020-05-24,National,3976,Provided,Not Available,0.1%,31.5%,19.2%,18.0%,8.1%,9.4%,5.5%,3.0%,4.1%,1.2%
Sifo,,2020-05-04,2020-05-14,National,7310,Provided,Not Available,0.1%,31.7%,18.6%,18.9%,7.2%,9.0%,6.1%,3.4%,3.9%,1.5%
SKOP,,2020-04-30,2020-05-08,National,1019,Provided,Not Available,0.1%,32.6%,20.4%,16.3%,7.0%,9.7%,5.2%,4.4%,2.6%,1.8%
Demoskop,,2020-04-28,2020-05-05,National,2297,Provided,Not Available,0.1%,30.1%,20.7%,18.8%,10.0%,7.2%,6.5%,2.7%,3.3%,0.7%
Ipsos,Dagens Nyheter,2020-04-14,2020-04-26,National,1544,Provided,Not Available,1%,29%,18%,21%,7%,9%,6%,4%,4%,Not Available
Novus,SVT,2020-03-30,2020-04-19,National,3838,Provided,Not Available,0.1%,30.4%,18.7%,19.7%,7.7%,9.5%,6.1%,2.8%,3.8%,1.3%
Sifo,,2020-03-30,2020-04-08,National,6886,Provided,Not Available,0.1%,30.6%,19.2%,19.5%,6.9%,9.4%,5.9%,3.8%,3.5%,1.1%
Demoskop,,2020-03-25,2020-04-01,National,2453,Provided,Not Available,0.1%,27.9%,19.2%,20.8%,10.0%,7.7%,6.7%,3.0%,4.0%,0.7%
Novus,SVT,2020-02-24,2020-03-22,National,3737,Provided,Not Available,0.1%,25.6%,18.0%,22.0%,8.1%,9.8%,6.5%,3.8%,4.5%,1.7%
Ipsos,Dagens Nyheter,2020-03-10,2020-03-20,National,1566,Provided,Not Available,1%,25%,19%,22%,7%,12%,6%,5%,4%,Not Available
Sifo,,2020-03-02,2020-03-12,National,7839,Provided,Not Available,0.1%,23.8%,18.0%,22.2%,8.4%,11.2%,6.8%,4.1%,4.0%,1.6%
Demoskop,,2020-02-25,2020-03-03,National,2326,Provided,Not Available,0.1%,22.6%,19.5%,22.1%,9.4%,10.4%,7.5%,4.1%,3.1%,1.3%
Ipsos,Dagens Nyheter,2020-02-11,2020-02-23,National,1535,Provided,Not Available,1%,22%,18%,23%,8%,11%,8%,4%,5%,1%
Novus,SVT,2020-01-27,2020-02-16,National,3098,Provided,Not Available,0.1%,23.2%,18.0%,23.9%,8.1%,10.9%,5.9%,3.9%,4.5%,1.6%
Sifo,,2020-02-03,2020-02-13,National,8328,Provided,Not Available,0.1%,23.6%,17.5%,23.3%,8.1%,11.4%,6.1%,4.4%,4.2%,1.5%
Demoskop,,2020-01-25,2020-02-05,National,2148,Provided,Not Available,0.1%,24.7%,18.9%,23.5%,8.9%,9.3%,6.3%,3.2%,3.8%,1.3%
SKOP,,2020-01-14,2020-01-24,National,1009,Provided,Not Available,0.1%,23.1%,17.4%,23.3%,9.6%,10.6%,6.7%,3.8%,4.1%,1.4%
Novus,SVT,2020-01-07,2020-01-26,National,4414,Provided,Not Available,0.1%,24.2%,18.3%,22.6%,8.7%,10.4%,6.1%,3.5%,4.6%,1.6%
Ipsos,Dagens Nyheter,2020-01-14,2020-01-27,National,1528,Provided,Not Available,1%,23%,17%,24%,9%,11%,7%,4%,4%,2%
Sifo,,2020-01-06,2020-01-16,National,7747,Provided,Not Available,0.1%,23.5%,17.5%,23.8%,8.5%,10.2%,6.6%,3.9%,4.5%,1.5%
Demoskop,,2019-12-30,2020-01-07,National,2112,Provided,Not Available,0.1%,23.4%,18.2%,24.5%,9.5%,9.0%,5.9%,3.1%,4.8%,1.6%
Novus,SVT,2019-11-18,2019-12-15,National,3994,Provided,Not Available,0.1%,23.7%,17.9%,24.0%,8.3%,9.9%,6.2%,3.5%,5.0%,1.5%
Ipsos,Dagens Nyheter,2019-12-03,2019-12-15,National,1572,Provided,Not Available,1%,25%,16%,24%,8%,10%,6%,5%,5%,1%
Sifo,,2019-12-02,2019-12-12,National,8214,Provided,Not Available,0.1%,24.6%,17.2%,24.4%,8.0%,9.7%,6.0%,4.0%,4.7%,1.3%
Demoskop,,2019-11-26,2019-12-04,National,2079,Provided,Not Available,0.1%,24.3%,17.5%,25.4%,9.6%,7.9%,5.9%,3.9%,4.4%,1.1%
SCB,,2019-10-28,2019-11-26,National,4645,Provided,Not Available,0.1%,26.3%,18.3%,22.6%,7.3%,8.1%,6.6%,4.1%,5.1%,1.6%
Ipsos,Dagens Nyheter,2019-11-11,2019-11-24,National,1551,Provided,Not Available,1%,25%,17%,25%,8%,8%,8%,3%,5%,2%
Novus,SVT,2019-10-21,2019-11-17,National,3619,Provided,Not Available,0.1%,26.0%,18.3%,21.5%,7.8%,9.3%,7.1%,3.4%,4.8%,Not Available
Sifo,,2019-11-04,2019-11-14,National,8175,Provided,Not Available,0.1%,24.4%,17.0%,23.0%,8.3%,9.7%,7.9%,3.6%,4.7%,1.6%
Demoskop,,2019-11-04,2019-11-13,National,2048,Provided,Not Available,0.1%,22.2%,17.8%,24.0%,7.7%,9.8%,7.6%,3.9%,4.8%,2.2%
Ipsos,Dagens Nyheter,2019-10-08,2019-10-21,National,1569,Provided,Not Available,1%,24%,16%,23%,8%,10%,8%,4%,5%,2%
Novus,SVT,2019-09-23,2019-10-20,National,3745,Provided,Not Available,0.1%,25.8%,19.5%,20.7%,8.5%,8.4%,7.0%,3.7%,5.0%,1.6%
Sifo,,2019-10-07,2019-10-17,National,7792,Provided,Not Available,0.1%,24.9%,17.7%,20.5%,8.4%,9.2%,6.7%,3.9%,5.0%,1.5%
Inizio,Aftonbladet,2019-10-08,2019-10-14,National,2132,Provided,Not Available,0.1%,24.7%,19.3%,22.6%,10.1%,8.0%,6.5%,3.2%,4.2%,1.4%
Demoskop,,2019-09-24,2019-10-01,National,1617,Provided,Not Available,0.1%,23.1%,19.5%,22.9%,8.3%,8.6%,6.6%,3.9%,5.0%,2.1%
Inizio,Aftonbladet,2019-09-20,2019-09-25,National,2097,Provided,Not Available,0.1%,23.9%,19.0%,22.2%,9.9%,8.5%,6.0%,3.5%,4.2%,2.4%
Novus,SVT,2019-08-26,2019-09-22,National,3716,Provided,Not Available,0.1%,24.7%,20.4%,20.7%,8.0%,9.2%,6.8%,3.6%,5.0%,1.8%
Ipsos,Dagens Nyheter,2019-09-10,2019-09-23,National,1537,Provided,Not Available,1%,26%,19%,19%,9%,9%,7%,5%,5%,1%
Sifo,,2019-09-02,2019-09-12,National,8949,Provided,Not Available,0.1%,25.8%,18.9%,20.2%,8.6%,8.5%,7.3%,4.2%,5.1%,1.5%
Demoskop,,2019-08-27,2019-09-03,National,1611,Provided,Not Available,0.1%,24.0%,19.4%,21.4%,8.4%,8.4%,6.5%,4.6%,4.9%,1.8%
Inizio,Aftonbladet,2019-08-22,2019-08-28,National,2015,Provided,Not Available,0.1%,25.5%,18.3%,21.0%,9.4%,7.9%,7.7%,4.2%,4.2%,1.9%
Sifo,,2019-08-06,2019-08-15,National,6316,Provided,Not Available,0.1%,26.8%,19.1%,18.2%,8.8%,8.7%,8.4%,3.8%,4.9%,1.4%
Ipsos,Dagens Nyheter,2019-08-13,2019-08-25,National,1515,Provided,Not Available,1%,26%,17%,19%,8%,10%,7%,5%,6%,2%
Novus,SVT,2019-08-05,2019-08-25,National,2660,Provided,Not Available,0.1%,26.3%,18.5%,18.4%,9.4%,9.0%,7.2%,3.7%,5.6%,1.9%
Inizio,Aftonbladet,2019-08-01,2019-08-08,National,2076,Provided,Not Available,0.1%,25.6%,19.6%,19.7%,10.3%,8.5%,7.3%,3.6%,3.6%,1.7%
SKOP,,2019-06-25,2019-07-16,National,1048,Provided,Not Available,0.1%,25.6%,17.0%,18.0%,9.5%,8.9%,9.2%,5.7%,4.7%,1.4%
Demoskop,,2019-06-24,2019-07-01,National,1608,Provided,Not Available,0.1%,25.9%,17.6%,19.6%,9.3%,7.9%,8.0%,4.1%,5.3%,2.2%
Inizio,Aftonbladet,2019-06-17,2019-06-24,National,2076,Provided,Not Available,0.1%,25.4%,19.7%,19.4%,9.4%,8.3%,7.0%,3.6%,5.0%,2.3%
Novus,SVT,2019-06-03,2019-06-23,National,2746,Provided,Not Available,0.1%,26.7%,18.8%,16.7%,10.1%,9.0%,7.7%,3.6%,5.9%,1.5%
Ipsos,Dagens Nyheter,2019-06-04,2019-06-18,National,1630,Provided,Not Available,1%,25%,17%,19%,9%,10%,8%,5%,5%,2%
Sifo,,2019-06-03,2019-06-13,National,9261,Provided,Not Available,0.1%,26.5%,18.4%,18.1%,8.8%,8.6%,9.5%,3.7%,4.9%,1.5%
Demoskop,Expressen,2019-05-27,2019-06-03,National,1614,Provided,Not Available,0.1%,27.1%,18.2%,19.9%,8.9%,8.0%,7.5%,3.8%,5.1%,1.6%
Novus,SVT,2019-05-06,2019-06-02,National,3644,Provided,Not Available,0.1%,25.9%,17.7%,17.6%,8.7%,9.0%,10.0%,4.1%,5.5%,1.5%
Inizio,Aftonbladet,2019-05-21,2019-05-28,National,2147,Provided,Not Available,0.1%,26.1%,18.2%,18.4%,10.1%,8.3%,9.0%,3.0%,4.4%,2.4%
SCB,,2019-04-29,2019-05-28,National,9092,Provided,Not Available,0.1%,27.6%,16.0%,17.1%,6.9%,8.7%,13.0%,3.7%,5.7%,1.3%
SKOP,,2019-05-19,2019-05-24,European,1938,Provided,Not Available,0.1%,23.1%,16.0%,17.1%,9.2%,7.4%,10.3%,4.7%,9.4%,2.8%
Sifo,,2019-05-20,2019-05-23,European,2437,Provided,Not Available,0.1%,23.1%,14.4%,18.9%,10.3%,8.3%,9.0%,4.0%,10.0%,2.1%
Ipsos,Dagens Nyheter,2019-05-16,2019-05-23,European,3155,Provided,Not Available,0.1%,23.9%,13.6%,16.9%,8.5%,7.2%,12.5%,4.5%,9.9%,3.0%
Novus,SVT,2019-05-06,2019-05-22,European,2456,Provided,Not Available,0.1%,23.5%,15.9%,16.2%,8.6%,7.2%,9.9%,5.2%,10.7%,Not Available
Ipsos,Dagens Nyheter,2019-05-06,2019-05-21,National,2144,Provided,Not Available,1%,26%,16%,17%,9%,10%,12%,4%,4%,2%
Sifo,,2019-05-06,2019-05-16,National,9626,Provided,Not Available,0.1%,27.0%,15.9%,18.1%,8.2%,8.9%,12.0%,3.8%,4.5%,1.6%
SKOP,,2019-05-19,2019-05-20,European,1042,Provided,Not Available,0.1%,23.5%,16.8%,17.2%,9.6%,7.5%,10.5%,3.8%,9.4%,1.9%
Inizio,Aftonbladet,2019-05-10,2019-05-16,European,2200,Provided,Not Available,0.1%,23.0%,15.7%,18.8%,9.5%,6.9%,9.1%,3.4%,9.3%,4.3%
Sifo,Svenska Dagbladet,2019-05-10,2019-05-15,European,2867,Provided,Not Available,0.1%,21.9%,13.5%,19.9%,7.6%,9.5%,11.2%,4.1%,9.6%,2.8%
Sifo,Svenska Dagbladet,2019-05-02,2019-05-09,European,2383,Provided,Not Available,0.1%,23.1%,15.5%,16.9%,7.6%,7.4%,12.4%,3.3%,11.6%,3.4%
Inizio,Aftonbladet,2019-05-01,2019-05-09,European,2218,Provided,Not Available,0.1%,23.9%,16.9%,17.9%,8.4%,6.9%,8.8%,3.4%,9.6%,4.7%
Demoskop,Expressen,2019-04-29,2019-05-07,National,1618,Provided,Not Available,0.1%,26.6%,15.7%,19.2%,9.1%,8.7%,11.5%,3.1%,4.3%,1.8%
Novus,SVT,2019-04-08,2019-05-05,National,3404,Provided,Not Available,0.1%,26.4%,18.0%,17.8%,8.8%,8.8%,10.7%,3.5%,4.6%,1.4%
Inizio,Aftonbladet,2019-04-22,2019-04-29,National,2111,Provided,Not Available,0.1%,25.6%,15.7%,18.6%,9.3%,9.5%,11.4%,4.2%,3.9%,1.8%
Novus,SVT,2019-04-15,2019-04-28,European,1792,Provided,Not Available,0.1%,24.8%,12.6%,13.7%,7.4%,11.1%,9.7%,5.3%,10.6%,4.9%
Sifo,Svenska Dagbladet,2019-04-23,2019-04-25,European,1834,Provided,Not Available,0.1%,21.0%,16.5%,19.9%,6.3%,8.2%,10.7%,3.4%,10.0%,4.1%
Inizio,Aftonbladet,2019-04-15,2019-04-25,European,2068,Provided,Not Available,0.1%,24.9%,15.9%,17.4%,9.5%,7.6%,9.0%,3.7%,8.7%,3.3%
Demoskop,Expressen,2019-04-12,2019-04-24,European,1595,Provided,Not Available,0.1%,23.4%,17.0%,19.3%,6.1%,7.9%,10.4%,3.3%,9.0%,3.6%
Ipsos,Dagens Nyheter,2019-04-09,2019-04-22,European,1507,Provided,Not Available,1%,23%,15%,17%,8%,10%,10%,6%,9%,3%
Ipsos,Dagens Nyheter,2019-04-09,2019-04-22,National,1486,Provided,Not Available,1%,27%,16%,17%,8%,10%,12%,4%,4%,1%
Sifo,Svenska Dagbladet,2019-04-01,2019-04-11,National,8278,Provided,Not Available,0.1%,27.3%,16.0%,18.9%,7.5%,8.7%,12.2%,3.4%,4.6%,1.4%
Demoskop,Expressen,2019-03-26,2019-04-03,National,1616,Provided,Not Available,0.1%,25.4%,16.6%,18.0%,8.2%,9.6%,11.7%,3.9%,4.5%,2.1%
Novus,SVT,2019-03-04,2019-03-31,National,3668,Provided,Not Available,0.1%,27.2%,17.5%,18.1%,8.2%,9.7%,10.6%,3.7%,3.5%,1.5%
Inizio,Aftonbladet,2019-03-23,2019-03-28,National,2980,Provided,Not Available,0.1%,26.5%,16.5%,18.2%,9.1%,8.6%,12.1%,3.3%,4.2%,1.4%
SKOP,,2019-03-07,2019-03-27,European,1510,Provided,Not Available,0.1%,25.7%,17.7%,15.1%,7.6%,7.6%,9.3%,4.5%,9.2%,3.3%
SKOP,,2019-03-07,2019-03-27,National,1510,Provided,Not Available,0.1%,28.7%,18.0%,16.5%,9.5%,8.8%,10.1%,4.2%,3.1%,1.2%
Sifo,Svenska Dagbladet,2019-03-19,2019-03-25,European,2097,Provided,Not Available,0.1%,25.2%,16.2%,17.3%,7.1%,8.6%,10.4%,4.0%,8.1%,3.0%
Ipsos,Dagens Nyheter,2019-03-12,2019-03-25,National,1529,Provided,Not Available,1%,27%,18%,19%,8%,10%,9%,4%,4%,1%
Novus,SVT,2019-03-11,2019-03-24,European,1842,Provided,Not Available,0.1%,25.5%,13.7%,14.3%,9.2%,10.6%,8.9%,5.0%,9.2%,3.7%
Sifo,Svenska Dagbladet,2019-03-03,2019-03-14,National,9059,Provided,Not Available,0.1%,27.4%,17.5%,19.1%,8.3%,9.8%,9.4%,3.3%,3.8%,1.4%
Demoskop,Expressen,2019-02-26,2019-03-05,National,1611,Provided,Not Available,0.1%,25.8%,18.4%,19.4%,7.5%,9.3%,10.6%,3.0%,4.1%,1.9%
Novus,SVT,2019-02-04,2019-03-03,National,3707,Provided,Not Available,0.1%,28.2%,18.3%,19.3%,7.3%,9.1%,8.6%,3.5%,4.0%,1.7%
Sifo,Svenska Dagbladet,2019-02-20,2019-02-25,European,1537,Provided,Not Available,0.1%,27.5%,16.4%,18.0%,5.8%,10.0%,8.6%,3.8%,6.4%,3.6%
Ipsos,Dagens Nyheter,2019-02-07,2019-02-20,National,1504,Provided,Not Available,1%,28%,17%,19%,8%,10%,9%,4%,4%,1%
Inizio,Aftonbladet,2019-02-11,2019-02-18,National,2137,Provided,Not Available,0.1%,27.1%,17.7%,19.5%,9.7%,9.2%,9.0%,2.7%,3.4%,1.9%
Sifo,Svenska Dagbladet,2019-02-04,2019-02-14,National,8186,Provided,Not Available,0.1%,28.4%,17.2%,19.2%,7.7%,9.6%,8.6%,3.8%,4.3%,1.2%
Demoskop,Expressen,2019-01-29,2019-02-05,National,1604,Provided,Not Available,0.1%,27.9%,19.5%,19.4%,8.5%,9.6%,7.0%,3.3%,3.2%,1.6%
Novus,SVT,2019-01-14,2019-02-03,National,3045,Provided,Not Available,0.1%,29.0%,18.3%,21.2%,7.5%,9.1%,7.4%,2.7%,3.4%,1.4%
Inizio,Aftonbladet,2019-01-16,2019-01-23,National,2089,Provided,Not Available,0.1%,28.2%,19.0%,18.4%,8.3%,9.7%,8.3%,3.2%,3.8%,1.2%
Ipsos,Dagens Nyheter,2019-01-10,2019-01-20,National,1589,Provided,Not Available,1%,30%,18%,18%,8%,8%,7%,5%,4%,2%
Sifo,Svenska Dagbladet,2019-01-14,2019-01-17,National,4317,Provided,Not Available,0.1%,29.3%,19.5%,19.9%,6.9%,8.5%,7.5%,3.6%,3.9%,1.0%
SKOP,,2019-01-03,2019-01-17,National,1116,Provided,Not Available,0.1%,30.2%,18.1%,16.9%,8.3%,8.9%,9.5%,4.0%,3.1%,1.0%
Novus,SVT,2019-01-02,2019-01-13,National,2342,Provided,Not Available,0.1%,31.8%,18.9%,19.2%,7.6%,7.6%,6.2%,3.4%,3.9%,1.4%
Demoskop,Expressen,2019-01-02,2019-01-08,National,1614,Provided,Not Available,0.1%,30.2%,17.1%,19.5%,6.9%,8.0%,7.7%,4.5%,3.8%,2.2%
Inizio,Aftonbladet,2018-12-19,2018-12-26,National,2300,Provided,Not Available,0.1%,29.8%,18.3%,18.8%,8.4%,7.7%,8.2%,3.2%,4.2%,1.5%
Ipsos,Dagens Nyheter,2018-12-05,2018-12-16,National,1537,Provided,Not Available,1%,32%,18%,18%,7%,8%,8%,4%,4%,1%
Novus,SVT,2018-11-12,2018-12-16,National,5414,Provided,Not Available,0.1%,30.0%,18.3%,19.8%,8.6%,7.7%,6.5%,3.9%,4.0%,1.2%
Sifo,Svenska Dagbladet,2018-12-03,2018-12-13,National,8658,Provided,Not Available,0.1%,29.7%,19.0%,20.0%,7.7%,7.7%,6.6%,4.0%,4.2%,1.1%
