Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
Techne UK,,2022-07-27,2022-07-28,National,1645,Provided,Not Available,1%,33%,40%,12%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,5%
Redfield & Wilton Strategies,,2022-07-27,2022-07-27,National,1500,Provided,Not Available,1%,33%,41%,11%,4%,Not Available,Not Available,Not Available,5%,4%,Not Available,2%
Ipsos MORI,Evening Standard,2022-07-21,2022-07-27,National,1052,Provided,Not Available,1%,30%,44%,10%,5%,0%,Not Available,1%,8%,1%,Not Available,1%
Redfield & Wilton Strategies,,2022-07-24,2022-07-24,National,2000,Provided,Not Available,1%,34%,40%,12%,4%,0%,Not Available,Not Available,5%,3%,Not Available,2%
Savanta ComRes,The Independent,2022-07-22,2022-07-24,National,2272,Provided,Not Available,1%,29%,42%,12%,3%,Not Available,Not Available,Not Available,4%,4%,Not Available,5%
Deltapoll,Mail on Sunday,2022-07-21,2022-07-23,National,1588,Provided,Not Available,1%,31%,42%,10%,4%,1%,Not Available,3%,6%,3%,Not Available,1%
YouGov,The Times,2022-07-21,2022-07-22,National,1692,Provided,Not Available,1%,32%,39%,12%,4%,1%,Not Available,Not Available,8%,4%,Not Available,2%
Opinium,The Observer,2022-07-21,2022-07-22,National,2001,Provided,Not Available,1%,34%,37%,13%,3%,1%,Not Available,Not Available,7%,Not Available,Not Available,6%
Savanta ComRes,Daily Express,2022-07-21,2022-07-21,National,2109,Provided,Not Available,1%,33%,44%,9%,3%,0%,Not Available,Not Available,3%,3%,Not Available,5%
Techne UK,,2022-07-21,2022-07-21,National,1645,Provided,Not Available,1%,32%,41%,12%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,5%
Redfield & Wilton Strategies,,2022-07-20,2022-07-21,National,1500,Provided,Not Available,1%,35%,44%,9%,3%,Not Available,Not Available,Not Available,5%,3%,Not Available,1%
Kantar,,2022-07-14,2022-07-18,National,1077,Provided,Not Available,1%,33%,37%,13%,4%,1%,Not Available,1%,7%,4%,Not Available,0%
Redfield & Wilton Strategies,,2022-07-17,2022-07-17,National,2000,Provided,Not Available,1%,32%,42%,12%,4%,Not Available,Not Available,Not Available,5%,3%,Not Available,2%
Savanta ComRes,,2022-07-15,2022-07-17,National,1980,Provided,Not Available,1%,30%,43%,11%,4%,1%,Not Available,Not Available,4%,3%,Not Available,4%
Techne UK,,2022-07-14,2022-07-14,National,1645,Provided,Not Available,1%,31%,40%,13%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
YouGov,The Times,2022-07-13,2022-07-14,National,1733,Provided,Not Available,1%,29%,40%,13%,4%,1%,Not Available,Not Available,7%,4%,Not Available,2%
JL Partners,The Sunday Telegraph,2022-07-12,2022-07-14,National,4434,Provided,Not Available,1%,31%,42%,12%,4%,1%,Not Available,1%,6%,3%,Not Available,1%
Omnisis,The Byline Times,2022-07-11,2022-07-12,National,1002,Provided,Not Available,1%,25%,46%,8%,5%,1%,Not Available,Not Available,8%,5%,Not Available,2%
Redfield & Wilton Strategies,,2022-07-10,2022-07-10,National,2000,Provided,Not Available,1%,31%,42%,12%,4%,Not Available,Not Available,Not Available,5%,5%,Not Available,1%
Savanta ComRes,,2022-07-08,2022-07-10,National,2168,Provided,Not Available,1%,28%,43%,12%,4%,1%,Not Available,Not Available,4%,3%,Not Available,5%
Opinium,The Observer,2022-07-06,2022-07-08,National,2000,Provided,Not Available,1%,33%,38%,12%,3%,1%,Not Available,Not Available,6%,Not Available,Not Available,7%
Techne UK,,2022-07-07,2022-07-07,National,1644,Provided,Not Available,1%,29%,41%,14%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2022-07-07,2022-07-07,National,1500,Provided,Not Available,1%,31%,43%,12%,3%,Not Available,Not Available,Not Available,7%,2%,Not Available,3%
YouGov,The Times,2022-07-06,2022-07-07,National,1687,Provided,Not Available,1%,29%,40%,15%,5%,1%,Not Available,Not Available,6%,3%,Not Available,2%
Survation,,2022-07-06,2022-07-06,National,1052,Provided,Not Available,1%,31%,45%,11%,5%,1%,Not Available,1%,3%,2%,Not Available,3%
Redfield & Wilton Strategies,,2022-07-03,2022-07-03,National,2000,Provided,Not Available,1%,35%,41%,11%,3%,0%,Not Available,Not Available,5%,5%,Not Available,1%
Savanta ComRes,,2022-07-01,2022-07-03,National,2106,Provided,Not Available,1%,32%,41%,11%,4%,1%,Not Available,Not Available,3%,4%,Not Available,5%
BMG Research,The Independent,2022-07-01,2022-07-01,National,1521,Provided,Not Available,1%,32%,42%,11%,4%,1%,Not Available,Not Available,4%,4%,Not Available,2%
Omnisis,The Byline Times,2022-07-01,2022-07-01,National,1015,Provided,Not Available,1%,27%,47%,9%,4%,1%,Not Available,Not Available,6%,4%,Not Available,2%
Techne UK,,2022-06-29,2022-06-30,National,1632,Provided,Not Available,1%,33%,39%,13%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2022-06-29,2022-06-30,National,1500,Provided,Not Available,1%,32%,40%,13%,5%,0%,Not Available,Not Available,5%,3%,Not Available,1%
YouGov,The Times,2022-06-28,2022-06-29,National,1671,Provided,Not Available,1%,33%,36%,13%,5%,1%,Not Available,Not Available,6%,3%,Not Available,2%
Ipsos MORI,,2022-06-22,2022-06-29,National,1059,Provided,Not Available,1%,30%,41%,15%,5%,1%,Not Available,0%,6%,1%,Not Available,1%
Survation,,2022-06-27,2022-06-27,National,1017,Provided,Not Available,1%,35%,43%,11%,3%,Not Available,Not Available,Not Available,2%,Not Available,Not Available,5%
Redfield & Wilton Strategies,,2022-06-26,2022-06-26,National,2000,Provided,Not Available,1%,33%,41%,15%,4%,0%,Not Available,Not Available,4%,3%,Not Available,1%
Savanta ComRes,The Independent,2022-06-24,2022-06-26,National,2217,Provided,Not Available,1%,34%,41%,10%,5%,0%,Not Available,Not Available,5%,1%,Not Available,4%
Opinium,The Observer,2022-06-22,2022-06-24,National,2000,Provided,Not Available,1%,34%,37%,11%,4%,1%,Not Available,Not Available,6%,Not Available,Not Available,7%
YouGov,The Times,2022-06-22,2022-06-23,National,1671,Provided,Not Available,1%,34%,39%,9%,4%,1%,Not Available,Not Available,8%,4%,Not Available,2%
Techne UK,,2022-06-22,2022-06-23,National,1630,Provided,Not Available,1%,32%,38%,14%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2022-06-22,2022-06-22,National,2000,Provided,Not Available,1%,32%,41%,13%,4%,0%,Not Available,Not Available,5%,4%,Not Available,2%
Kantar,,2022-06-16,2022-06-20,National,1141,Provided,Not Available,1%,34%,36%,13%,4%,1%,Not Available,2%,5%,4%,Not Available,1%
Redfield & Wilton Strategies,,2022-06-19,2022-06-19,National,2000,Provided,Not Available,1%,33%,40%,13%,4%,0%,Not Available,Not Available,5%,5%,Not Available,1%
Savanta ComRes,,2022-06-17,2022-06-19,National,2050,Provided,Not Available,1%,31%,42%,10%,4%,1%,Not Available,Not Available,5%,3%,Not Available,3%
Techne UK,,2022-06-15,2022-06-16,National,1612,Provided,Not Available,1%,33%,39%,13%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,6%
YouGov,The Times,2022-06-15,2022-06-16,National,1727,Provided,Not Available,1%,33%,39%,10%,4%,1%,Not Available,Not Available,6%,4%,Not Available,1%
Redfield & Wilton Strategies,,2022-06-15,2022-06-15,National,2000,Provided,Not Available,1%,34%,42%,12%,3%,0%,Not Available,Not Available,4%,3%,Not Available,1%
Redfield & Wilton Strategies,,2022-06-12,2022-06-12,National,2000,Provided,Not Available,1%,32%,39%,15%,5%,1%,Not Available,Not Available,6%,2%,Not Available,2%
Savanta ComRes,,2022-06-10,2022-06-12,National,2237,Provided,Not Available,1%,34%,40%,10%,4%,1%,Not Available,Not Available,4%,2%,Not Available,5%
Survation,,2022-06-10,2022-06-10,National,2053,Provided,Not Available,1%,34%,41%,10%,4%,Not Available,Not Available,Not Available,3%,Not Available,Not Available,7%
Techne UK,,2022-06-10,2022-06-10,National,1632,Provided,Not Available,1%,33%,39%,12%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
Opinium,The Observer,2022-06-08,2022-06-10,National,2002,Provided,Not Available,1%,34%,36%,13%,3%,1%,Not Available,Not Available,6%,Not Available,Not Available,7%
YouGov,The Times,2022-06-08,2022-06-09,National,1727,Provided,Not Available,1%,32%,39%,11%,5%,1%,Not Available,Not Available,7%,3%,Not Available,2%
Redfield & Wilton Strategies,,2022-06-08,2022-06-09,National,2000,Provided,Not Available,1%,32%,40%,13%,4%,0%,Not Available,Not Available,5%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-06-05,2022-06-05,National,2000,Provided,Not Available,1%,34%,38%,11%,4%,1%,Not Available,Not Available,7%,4%,Not Available,2%
YouGov,The Times,2022-06-01,2022-06-03,National,2000,Provided,Not Available,1%,32%,36%,12%,5%,1%,Not Available,Not Available,8%,4%,Not Available,1%
Redfield & Wilton Strategies,,2022-06-01,2022-06-01,National,2000,Provided,Not Available,1%,33%,39%,12%,4%,Not Available,Not Available,Not Available,6%,4%,Not Available,1%
Techne UK,,2022-06-01,2022-06-01,National,1632,Provided,Not Available,1%,32%,40%,12%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
Omnisis,The Byline Times,2022-05-30,2022-05-31,National,1026,Provided,Not Available,1%,25%,48%,9%,4%,1%,Not Available,Not Available,6%,5%,Not Available,3%
Redfield & Wilton Strategies,,2022-05-29,2022-05-29,National,2000,Provided,Not Available,1%,36%,43%,10%,3%,0%,Not Available,Not Available,5%,3%,Not Available,2%
Savanta ComRes,,2022-05-27,2022-05-29,National,2177,Provided,Not Available,1%,31%,42%,11%,4%,1%,Not Available,Not Available,3%,3%,Not Available,4%
Opinium,The Observer,2022-05-25,2022-05-27,National,1513,Provided,Not Available,1%,33%,36%,11%,4%,1%,Not Available,Not Available,8%,Not Available,Not Available,8%
Techne UK,,2022-05-25,2022-05-26,National,1629,Provided,Not Available,1%,33%,40%,11%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
Omnisis,The Byline Times,2022-05-25,2022-05-26,National,1026,Provided,Not Available,1%,29%,44%,8%,4%,1%,Not Available,Not Available,5%,5%,Not Available,3%
Redfield & Wilton Strategies,,2022-05-25,2022-05-25,National,1500,Provided,Not Available,1%,31%,40%,14%,4%,0%,Not Available,Not Available,5%,3%,Not Available,2%
YouGov,The Times,2022-05-24,2022-05-25,National,1755,Provided,Not Available,1%,31%,39%,12%,4%,1%,Not Available,Not Available,7%,4%,Not Available,2%
Kantar,,2022-05-19,2022-05-23,National,1087,Provided,Not Available,1%,32%,38%,13%,3%,1%,Not Available,1%,8%,3%,Not Available,1%
Redfield & Wilton Strategies,,2022-05-22,2022-05-22,National,2000,Provided,Not Available,1%,33%,39%,12%,4%,1%,Not Available,Not Available,5%,4%,Not Available,1%
Savanta ComRes,Daily Mail,2022-05-18,2022-05-19,National,2021,Provided,Not Available,1%,34%,40%,10%,4%,1%,Not Available,Not Available,4%,2%,Not Available,5%
Techne UK,,2022-05-18,2022-05-19,National,1635,Provided,Not Available,1%,35%,39%,10%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
YouGov,The Times,2022-05-18,2022-05-19,National,1692,Provided,Not Available,1%,31%,39%,12%,5%,1%,Not Available,Not Available,7%,4%,Not Available,1%
Redfield & Wilton Strategies,,2022-05-18,2022-05-18,National,1500,Provided,Not Available,1%,33%,39%,12%,4%,1%,Not Available,Not Available,4%,5%,Not Available,2%
Ipsos MORI,,2022-05-11,2022-05-17,National,1013,Provided,Not Available,1%,33%,39%,12%,5%,1%,Not Available,1%,5%,1%,Not Available,2%
Redfield & Wilton Strategies,,2022-05-15,2022-05-15,National,2000,Provided,Not Available,1%,35%,39%,12%,4%,1%,Not Available,Not Available,6%,3%,Not Available,4%
Savanta ComRes,,2022-05-13,2022-05-15,National,2196,Provided,Not Available,1%,34%,41%,10%,4%,1%,Not Available,Not Available,4%,2%,Not Available,4%
Opinium,The Observer,2022-05-11,2022-05-13,National,1478,Provided,Not Available,1%,34%,37%,12%,4%,1%,Not Available,Not Available,7%,Not Available,Not Available,6%
Techne UK,,2022-05-11,2022-05-12,National,1634,Provided,Not Available,1%,34%,39%,11%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
YouGov,The Times,2022-05-10,2022-05-11,National,1990,Provided,Not Available,1%,33%,38%,12%,4%,1%,Not Available,Not Available,6%,3%,Not Available,2%
Redfield & Wilton Strategies,,2022-05-08,2022-05-08,National,2000,Provided,Not Available,1%,33%,39%,12%,5%,Not Available,Not Available,Not Available,7%,2%,Not Available,1%
Savanta ComRes,,2022-05-06,2022-05-08,National,2161,Provided,Not Available,1%,34%,39%,11%,4%,1%,Not Available,Not Available,3%,3%,Not Available,4%
YouGov,The Times,2022-05-05,2022-05-06,National,1707,Provided,Not Available,1%,35%,36%,10%,5%,1%,Not Available,Not Available,8%,3%,Not Available,2%
Techne UK,,2022-05-04,2022-05-05,National,1635,Provided,Not Available,1%,34%,40%,10%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,7%
Redfield & Wilton Strategies,,2022-05-01,2022-05-01,National,2000,Provided,Not Available,1%,33%,41%,12%,4%,1%,Not Available,Not Available,5%,3%,Not Available,3%
Savanta ComRes,,2022-04-29,2022-05-01,National,2236,Provided,Not Available,1%,35%,41%,9%,4%,0%,Not Available,Not Available,4%,3%,Not Available,4%
Techne UK,,2022-04-27,2022-04-28,National,1633,Provided,Not Available,1%,35%,40%,9%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
Ipsos MORI,,2022-04-20,2022-04-28,National,1006,Provided,Not Available,1%,35%,40%,10%,5%,Not Available,Not Available,1%,7%,1%,Not Available,1%
YouGov,The Times,2022-04-26,2022-04-27,National,1779,Provided,Not Available,1%,33%,39%,11%,5%,0%,Not Available,Not Available,6%,3%,Not Available,2%
Survation,,2022-04-22,2022-04-26,National,2587,Provided,Not Available,1%,33%,42%,9%,4%,1%,Not Available,Not Available,4%,2%,Not Available,4%
Opinium,,2022-04-14,2022-04-26,National,4000,Provided,Not Available,1%,35%,37%,10%,Not Available,Not Available,Not Available,Not Available,7%,Not Available,Not Available,2%
Redfield & Wilton Strategies,,2022-04-24,2022-04-24,National,2000,Provided,Not Available,1%,34%,42%,11%,4%,1%,Not Available,Not Available,4%,4%,Not Available,0%
Savanta ComRes,,2022-04-22,2022-04-24,National,2231,Provided,Not Available,1%,34%,40%,11%,4%,1%,Not Available,Not Available,3%,3%,Not Available,4%
Opinium,The Observer,2022-04-20,2022-04-22,National,2002,Provided,Not Available,1%,34%,36%,10%,4%,1%,Not Available,Not Available,8%,Not Available,Not Available,7%
Techne UK,,2022-04-20,2022-04-21,National,1631,Provided,Not Available,1%,34%,40%,10%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,7%
YouGov,The Times,2022-04-19,2022-04-20,National,2079,Provided,Not Available,1%,33%,39%,9%,4%,1%,Not Available,Not Available,8%,3%,Not Available,3%
Redfield & Wilton Strategies,,2022-04-17,2022-04-17,National,2000,Provided,Not Available,1%,34%,42%,10%,5%,0%,Not Available,Not Available,5%,3%,Not Available,1%
Deltapoll,Mail on Sunday,2022-04-13,2022-04-14,National,1550,Provided,Not Available,1%,32%,43%,9%,5%,1%,Not Available,2%,6%,2%,Not Available,1%
YouGov,The Times,2022-04-13,2022-04-14,National,1960,Provided,Not Available,1%,33%,38%,10%,4%,1%,Not Available,Not Available,7%,5%,Not Available,2%
Techne UK,,2022-04-12,2022-04-13,National,1628,Provided,Not Available,1%,34%,41%,9%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,7%
Kantar,,2022-04-07,2022-04-11,National,1152,Provided,Not Available,1%,34%,37%,11%,5%,1%,Not Available,2%,7%,4%,Not Available,1%
Redfield & Wilton Strategies,,2022-04-10,2022-04-10,National,2000,Provided,Not Available,1%,34%,42%,8%,4%,1%,Not Available,Not Available,5%,4%,Not Available,2%
Savanta ComRes,,2022-04-08,2022-04-10,National,2145,Provided,Not Available,1%,34%,40%,9%,4%,0%,Not Available,Not Available,4%,3%,Not Available,4%
Opinium,The Observer,2022-04-06,2022-04-08,National,2004,Provided,Not Available,1%,34%,38%,10%,4%,1%,Not Available,Not Available,7%,Not Available,Not Available,8%
Omnisis,The Byline Times,2022-04-06,2022-04-08,National,918,Provided,Not Available,1%,25%,49%,6%,4%,1%,Not Available,Not Available,6%,3%,Not Available,4%
Techne UK,,2022-04-06,2022-04-07,National,1635,Provided,Not Available,1%,35%,40%,10%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,7%
YouGov,The Times,2022-04-06,2022-04-07,National,1826,Provided,Not Available,1%,34%,37%,10%,4%,1%,Not Available,Not Available,7%,4%,Not Available,3%
Techne UK,,2022-04-06,2022-04-07,National,1635,Provided,Not Available,1%,35%,40%,10%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,7%
Redfield & Wilton Strategies,,2022-04-03,2022-04-03,National,2000,Provided,Not Available,1%,36%,42%,9%,3%,1%,Not Available,Not Available,4%,3%,Not Available,2%
Savanta ComRes,,2022-04-01,2022-04-03,National,2220,Provided,Not Available,1%,33%,40%,11%,5%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,8%
Techne UK,,2022-04-01,2022-04-01,National,1639,Provided,Not Available,1%,36%,39%,9%,5%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,6%
Techne UK,,2022-03-30,2022-03-31,National,1639,Provided,Not Available,1%,36%,39%,9%,5%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,6%
YouGov,The Times,2022-03-29,2022-03-30,National,2006,Provided,Not Available,1%,33%,37%,9%,6%,1%,Not Available,Not Available,6%,5%,Not Available,3%
Survation,,2022-03-28,2022-03-30,National,2033,Provided,Not Available,1%,35%,42%,9%,4%,1%,Not Available,Not Available,3%,2%,Not Available,5%
Redfield & Wilton Strategies,,2022-03-27,2022-03-27,National,2000,Provided,Not Available,1%,35%,37%,9%,6%,1%,Not Available,Not Available,5%,5%,Not Available,2%
Savanta ComRes,,2022-03-25,2022-03-27,National,2226,Provided,Not Available,1%,35%,39%,11%,5%,0%,Not Available,Not Available,3%,3%,Not Available,4%
Opinium,The Observer,2022-03-23,2022-03-25,National,2002,Provided,Not Available,1%,36%,38%,9%,4%,1%,Not Available,Not Available,7%,Not Available,Not Available,6%
YouGov,,2022-03-23,2022-03-24,National,1759,Provided,Not Available,1%,35%,37%,10%,4%,1%,Not Available,Not Available,7%,4%,Not Available,2%
Techne UK,,2022-03-23,2022-03-24,National,1641,Provided,Not Available,1%,35%,40%,10%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,6%
YouGov,,2022-03-22,2022-03-23,National,1810,Provided,Not Available,1%,35%,36%,9%,4%,1%,Not Available,Not Available,8%,5%,Not Available,3%
Kantar,,2022-03-17,2022-03-21,National,1042,Provided,Not Available,1%,36%,36%,12%,3%,0%,Not Available,1%,6%,3%,Not Available,2%
Redfield & Wilton Strategies,,2022-03-20,2022-03-20,National,2000,Provided,Not Available,1%,35%,40%,11%,4%,0%,Not Available,Not Available,7%,2%,Not Available,1%
Techne UK,,2022-03-16,2022-03-17,National,1636,Provided,Not Available,1%,35%,39%,10%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
YouGov,The Times,2022-03-16,2022-03-17,National,1761,Provided,Not Available,1%,33%,39%,10%,5%,1%,Not Available,Not Available,7%,4%,Not Available,2%
Ipsos MORI,Evening Standard,2022-03-09,2022-03-16,National,1000,Provided,Not Available,1%,35%,39%,10%,5%,Not Available,Not Available,Not Available,7%,Not Available,Not Available,5%
Redfield & Wilton Strategies,,2022-03-13,2022-03-13,National,2000,Provided,Not Available,1%,36%,39%,10%,4%,1%,Not Available,Not Available,6%,4%,Not Available,2%
Savanta ComRes,,2022-03-11,2022-03-13,National,2192,Provided,Not Available,1%,35%,40%,9%,4%,Not Available,Not Available,Not Available,3%,?%,Not Available,7%
Opinium,The Observer,2022-03-09,2022-03-11,National,2007,Provided,Not Available,1%,35%,37%,9%,4%,1%,Not Available,Not Available,7%,Not Available,Not Available,7%
Deltapoll,,2022-03-08,2022-03-11,National,2003,Provided,Not Available,1%,34%,40%,10%,5%,1%,Not Available,1%,5%,2%,Not Available,1%
Techne UK,,2022-03-09,2022-03-10,National,1641,Provided,Not Available,1%,36%,38%,9%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,7%
YouGov,The Times,2022-03-08,2022-03-09,National,1700,Provided,Not Available,1%,33%,39%,10%,4%,1%,Not Available,Not Available,7%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-03-07,2022-03-07,National,2000,Provided,Not Available,1%,37%,40%,10%,4%,0%,Not Available,Not Available,5%,2%,Not Available,1%
Savanta ComRes,,2022-03-04,2022-03-06,National,2222,Provided,Not Available,1%,34%,41%,9%,5%,1%,Not Available,Not Available,4%,3%,Not Available,5%
YouGov,The Times,2022-03-03,2022-03-04,National,1658,Provided,Not Available,1%,35%,37%,7%,5%,1%,Not Available,Not Available,8%,5%,Not Available,2%
Techne UK,,2022-03-02,2022-03-03,National,1631,Provided,Not Available,1%,35%,38%,10%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,7%
Redfield & Wilton Strategies,,2022-02-28,2022-02-28,National,2000,Provided,Not Available,1%,35%,38%,12%,5%,0%,Not Available,Not Available,5%,4%,Not Available,1%
Number Cruncher Politics,ITV,2022-02-21,2022-02-28,National,2001,Provided,Not Available,1%,35%,42%,8%,5%,1%,Not Available,Not Available,6%,2%,Not Available,2%
Savanta ComRes,,2022-02-25,2022-02-27,National,2208,Provided,Not Available,1%,34%,42%,9%,4%,1%,Not Available,Not Available,3%,3%,Not Available,4%
YouGov,The Times,2022-02-24,2022-02-25,National,1741,Provided,Not Available,1%,34%,39%,9%,5%,1%,Not Available,Not Available,6%,5%,Not Available,3%
Opinium,The Observer,2022-02-23,2022-02-25,National,2068,Provided,Not Available,1%,34%,38%,11%,4%,1%,Not Available,Not Available,6%,Not Available,Not Available,5%
Techne UK,,2022-02-23,2022-02-24,National,1635,Provided,Not Available,1%,35%,39%,9%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,7%
Omnisis,The Byline Times,2022-02-22,2022-02-23,National,1004,Provided,Not Available,1%,27%,46%,8%,5%,1%,Not Available,Not Available,7%,4%,Not Available,3%
Redfield & Wilton Strategies,,2022-02-21,2022-02-21,National,2000,Provided,Not Available,1%,33%,39%,11%,5%,1%,Not Available,Not Available,7%,4%,Not Available,1%
Kantar,,2022-02-17,2022-02-21,National,1090,Provided,Not Available,1%,34%,39%,12%,4%,0%,Not Available,1%,6%,2%,Not Available,2%
Survation,,2022-02-17,2022-02-21,National,2050,Provided,Not Available,1%,35%,42%,9%,4%,1%,Not Available,0%,3%,2%,Not Available,4%
Savanta ComRes,The Independent,2022-02-18,2022-02-20,National,2201,Provided,Not Available,1%,33%,40%,11%,4%,Not Available,Not Available,Not Available,5%,?%,Not Available,7%
Techne UK,,2022-02-16,2022-02-17,National,1625,Provided,Not Available,1%,34%,39%,10%,4%,Not Available,Not Available,Not Available,6%,7%,Not Available,5%
YouGov,The Times,2022-02-16,2022-02-17,National,1720,Provided,Not Available,1%,34%,38%,10%,4%,1%,Not Available,Not Available,6%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-02-14,2022-02-14,National,2000,Provided,Not Available,1%,33%,38%,11%,4%,1%,Not Available,Not Available,6%,5%,Not Available,2%
Savanta ComRes,,2022-02-11,2022-02-13,National,1027,Estimated/Assumed,Not Available,1%,32%,41%,11%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,Not Available
YouGov,The Times,2022-02-10,2022-02-11,National,1720,Provided,Not Available,1%,34%,37%,10%,5%,1%,Not Available,Not Available,8%,4%,Not Available,2%
Opinium,The Observer,2022-02-09,2022-02-11,National,1526,Provided,Not Available,1%,34%,37%,11%,3%,1%,Not Available,Not Available,6%,Not Available,Not Available,8%
Techne UK,,2022-02-08,2022-02-09,National,1631,Provided,Not Available,1%,33%,41%,9%,4%,Not Available,Not Available,Not Available,6%,7%,Not Available,8%
Redfield & Wilton Strategies,,2022-02-07,2022-02-07,National,2000,Provided,Not Available,1%,32%,42%,9%,4%,1%,Not Available,Not Available,6%,4%,Not Available,2%
Savanta ComRes,,2022-02-04,2022-02-06,National,1027,Estimated/Assumed,Not Available,1%,33%,42%,9%,Not Available,Not Available,Not Available,Not Available,5%,Not Available,Not Available,Not Available
Deltapoll,The Sun on Sunday,2022-02-03,2022-02-04,National,1587,Provided,Not Available,1%,34%,41%,10%,4%,1%,Not Available,2%,5%,2%,Not Available,1%
Techne UK,,2022-02-01,2022-02-02,National,1631,Provided,Not Available,1%,32%,40%,10%,4%,Not Available,Not Available,Not Available,6%,8%,Not Available,8%
YouGov,The Times,2022-02-01,2022-02-02,National,1661,Provided,Not Available,1%,32%,41%,10%,5%,1%,Not Available,Not Available,6%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-01-31,2022-01-31,National,2000,Provided,Not Available,1%,33%,40%,11%,4%,1%,Not Available,Not Available,6%,3%,Not Available,1%
Savanta ComRes,,2022-01-28,2022-01-30,National,2283,Provided,Not Available,1%,33%,44%,9%,4%,Not Available,Not Available,Not Available,3%,Not Available,Not Available,8%
Techne UK,,2022-01-28,2022-01-28,National,1625,Estimated/Assumed,Not Available,1%,31%,38%,12%,4%,Not Available,Not Available,Not Available,6%,2%,Not Available,7%
Opinium,The Observer,2022-01-27,2022-01-28,National,1647,Provided,Not Available,1%,34%,39%,9%,5%,1%,Not Available,Not Available,5%,Not Available,Not Available,6%
YouGov,The Times,2022-01-26,2022-01-27,National,1656,Provided,Not Available,1%,32%,38%,11%,5%,1%,Not Available,Not Available,7%,3%,Not Available,3%
Deltapoll,Daily Mirror,2022-01-25,2022-01-27,National,1515,Provided,Not Available,1%,32%,42%,10%,5%,1%,Not Available,1%,6%,1%,Not Available,1%
Omnisis,The Byline Times,2022-01-26,2022-01-27,National,1005,Provided,Not Available,1%,28%,48%,7%,5%,0%,Not Available,Not Available,6%,4%,Not Available,1%
Survation,Daily Mail,2022-01-25,2022-01-25,National,1117,Provided,Not Available,1%,35%,40%,10%,5%,1%,Not Available,0%,3%,3%,Not Available,3%
Ipsos MORI,Evening Standard,2022-01-19,2022-01-25,National,1059,Provided,Not Available,1%,31%,40%,13%,4%,1%,Not Available,Not Available,9%,1%,Not Available,1%
Redfield & Wilton Strategies,,2022-01-24,2022-01-24,National,2000,Provided,Not Available,1%,34%,41%,11%,5%,0%,Not Available,Not Available,5%,3%,Not Available,1%
Kantar,,2022-01-20,2022-01-24,National,1086,Provided,Not Available,1%,34%,38%,11%,5%,1%,Not Available,1%,7%,2%,Not Available,1%
Savanta ComRes,,2022-01-21,2022-01-23,National,2095,Provided,Not Available,1%,32%,40%,11%,5%,1%,Not Available,Not Available,4%,3%,Not Available,4%
JL Partners,Sunday Times,2022-01-11,2022-01-23,National,4561,Provided,Not Available,1%,32%,42%,10%,5%,0%,Not Available,1%,7%,2%,Not Available,1%
YouGov,The Times,2022-01-20,2022-01-21,National,1668,Provided,Not Available,1%,32%,39%,8%,5%,1%,Not Available,Not Available,8%,4%,Not Available,2%
