Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Österreichische Volkspartei,Sozialdemokratische Partei Österreichs,Freiheitliche Partei Österreichs,NEOS–Das Neue Österreich und Liberales Forum,JETZT–Liste Pilz,Die Grünen–Die Grüne Alternative,Meine Stimme Gilt!,Die Allianz für Österreich,Other
Research Affairs,ÖSTERREICH,2018-04-12,2018-04-18,National,1004,Provided,Not Available,1%,32%,27%,24%,7%,2%,5%,Not Available,Not Available,3%
Unique Research,profil,2018-04-08,2018-04-13,National,500,Provided,Not Available,1%,33%,27%,24%,6%,2%,6%,Not Available,Not Available,2%
Research Affairs,ÖSTERREICH,2018-03-29,2018-04-04,National,1008,Provided,Not Available,1%,32%,28%,23%,7%,3%,4%,Not Available,Not Available,3%
Market,Der Standard,2018-03-26,2018-03-29,National,811,Provided,Not Available,1%,32%,28%,25%,8%,2%,4%,Not Available,Not Available,1%
Spectra,OÖNachrichten,2018-03-06,2018-03-26,National,717,Provided,Not Available,1%,31%,27%,29%,4%,6%,2%,Not Available,Not Available,1%
Unique Research,Heute,2018-03-19,2018-03-22,National,800,Provided,Not Available,1%,32%,30%,23%,8%,2%,4%,Not Available,Not Available,1%
OGM,ServusTV,2018-03-19,2018-03-21,National,519,Provided,Not Available,1%,32%,28%,24%,7%,3%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-03-14,2018-03-21,National,1008,Provided,Not Available,1%,32%,28%,22%,6%,3%,5%,Not Available,Not Available,4%
IMAS,Kronen Zeitung,2018-02-14,2018-03-18,National,2073,Provided,Not Available,1%,32%,28%,25%,7%,2%,3%,Not Available,Not Available,3%
Unique Research,profil,2018-03-12,2018-03-15,National,500,Provided,Not Available,1%,31%,28%,25%,7%,3%,6%,Not Available,Not Available,0%
Market,Der Standard,2018-03-06,2018-03-08,National,807,Provided,Not Available,1%,33%,29%,24%,8%,2%,3%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-03-01,2018-03-07,National,1048,Provided,Not Available,1%,32%,27%,24%,6%,3%,4%,Not Available,Not Available,4%
Research Affairs,ÖSTERREICH,2018-02-15,2018-02-21,National,1010,Provided,Not Available,1%,31%,26%,24%,7%,3%,5%,Not Available,Not Available,4%
Peter Hajek,ATV,2018-02-12,2018-02-20,National,726,Provided,Not Available,1%,34%,25%,25%,7%,2%,5%,Not Available,Not Available,2%
Spectra,OÖNachrichten,2018-01-25,2018-02-19,National,709,Provided,Not Available,1%,33%,28%,26%,5%,6%,2%,Not Available,Not Available,0%
Unique Research,profil,2018-02-11,2018-02-16,National,500,Provided,Not Available,1%,33%,26%,26%,7%,2%,5%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-02-01,2018-02-08,National,1001,Provided,Not Available,1%,31%,26%,25%,6%,3%,5%,Not Available,Not Available,4%
Research Affairs,ÖSTERREICH,2018-01-18,2018-01-24,National,997,Provided,Not Available,1%,31%,27%,26%,6%,3%,4%,Not Available,Not Available,3%
Unique Research,profil,2018-01-15,2018-01-19,National,500,Provided,Not Available,1%,34%,27%,25%,6%,3%,4%,Not Available,Not Available,1%
Research Affairs,ÖSTERREICH,2018-01-04,2018-01-10,National,1020,Provided,Not Available,1%,31%,27%,27%,6%,2%,4%,Not Available,Not Available,3%
Peter Hajek,ATV,2017-12-18,2017-12-21,National,700,Provided,Not Available,1%,31%,28%,26%,6%,2%,5%,Not Available,Not Available,2%
Market,Der Standard,2017-12-18,2017-12-20,National,800,Provided,Not Available,1%,33%,27%,26%,6%,2%,4%,Not Available,Not Available,2%
