Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Other
Emnid,,2020-01-23,2020-01-29,National,1442,Provided,Not Available,1%,27%,15%,14%,8%,9%,21%,Not Available,Not Available,6%
INSA and YouGov,,2020-01-24,2020-01-27,National,2081,Provided,Not Available,0.5%,27.0%,14.0%,15.0%,9.0%,8.5%,20.5%,Not Available,Not Available,6.0%
Emnid,,2020-01-16,2020-01-22,National,2100,Provided,Not Available,1%,26%,14%,15%,9%,10%,21%,Not Available,Not Available,5%
Forsa,,2020-01-20,2020-01-24,National,2507,Provided,Not Available,1%,28%,12%,12%,9%,9%,23%,Not Available,Not Available,7%
Infratest dimap,ARD,2020-01-21,2020-01-22,National,1043,Provided,Not Available,1%,26%,14%,14%,8%,8%,24%,Not Available,Not Available,6%
Allensbach,,2020-01-09,2020-01-22,National,1273,Provided,Not Available,0.5%,28.5%,14%,13%,8%,8%,23.5%,Not Available,Not Available,5%
INSA and YouGov,,2020-01-17,2020-01-20,National,2122,Provided,Not Available,0.5%,27.5%,13.0%,15.0%,8.5%,9.5%,21.0%,Not Available,Not Available,5.5%
Forsa,,2020-01-13,2020-01-17,National,2504,Provided,78%,1%,28%,13%,13%,8%,9%,22%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,ZDF,2020-01-13,2020-01-15,National,1282,Provided,Not Available,1%,27%,14%,14%,7%,9%,23%,Not Available,Not Available,6%
Emnid,,2020-01-09,2020-01-15,National,2009,Provided,Not Available,1%,26%,15%,14%,9%,9%,21%,Not Available,Not Available,6%
INSA and YouGov,,2020-01-10,2020-01-13,National,2040,Provided,Not Available,0.5%,27%,12.5%,15%,9.5%,9%,21%,Not Available,Not Available,6%
Forsa,,2020-01-06,2020-01-10,National,2503,Provided,77%,1%,28%,12%,13%,9%,8%,22%,Not Available,Not Available,8%
Infratest dimap,ARD,2020-01-07,2020-01-08,National,1506,Provided,Not Available,1%,27%,13%,14%,9%,8%,23%,Not Available,Not Available,6%
Emnid,,2019-12-19,2020-01-08,National,1829,Provided,Not Available,1%,27%,14%,14%,9%,9%,21%,Not Available,Not Available,6%
INSA and YouGov,,2020-01-03,2020-01-06,National,2048,Provided,Not Available,0.5%,29.0%,13.0%,14.0%,9.0%,8.5%,21.5%,Not Available,Not Available,5.0%
GMS,,2019-12-27,2020-01-02,National,1005,Provided,Not Available,1%,28%,13%,14%,9%,8%,21%,Not Available,Not Available,7%
INSA and YouGov,,2019-12-20,2019-12-23,National,2034,Provided,Not Available,1%,28%,13%,15%,10%,8%,21%,Not Available,Not Available,5%
Forsa,,2019-12-16,2019-12-20,National,2501,Provided,77%,1%,28%,13%,13%,8%,8%,22%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-12-12,2019-12-18,National,1899,Provided,Not Available,1%,27%,15%,14%,9%,9%,20%,Not Available,Not Available,6%
YouGov,,2019-12-13,2019-12-17,National,1586,Provided,Not Available,1%,27%,13%,15%,7%,10%,21%,Not Available,Not Available,7%
INSA and YouGov,,2019-12-13,2019-12-16,National,2020,Provided,Not Available,0.5%,27.0%,13.0%,15.0%,8.5%,9.5%,21.0%,Not Available,Not Available,6.0%
Forsa,,2019-12-09,2019-12-13,National,2502,Provided,78%,1%,28%,12%,13%,8%,9%,22%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-12-10,2019-12-12,National,1366,Provided,Not Available,1%,27%,13%,14%,8%,9%,23%,Not Available,Not Available,6%
Infratest dimap,ARD,2019-12-10,2019-12-11,National,2502,Provided,Not Available,1%,27%,14%,15%,8%,8%,21%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-12-05,2019-12-11,National,1978,Provided,Not Available,1%,28%,16%,13%,9%,9%,20%,Not Available,Not Available,5%
Allensbach,,2019-12-01,2019-12-11,National,1270,Provided,Not Available,0.5%,28.5%,15%,15%,7%,8.5%,21%,Not Available,Not Available,5%
INSA and YouGov,,2019-12-06,2019-12-09,National,2052,Provided,Not Available,0.5%,28.0%,14.0%,15.0%,8.5%,8.5%,20.5%,Not Available,Not Available,7.5%
Forsa,,2019-12-02,2019-12-06,National,2502,Provided,Not Available,1%,28%,11%,14%,9%,8%,22%,Not Available,Not Available,8%
Infratest dimap,ARD,2019-12-02,2019-12-04,National,1507,Provided,Not Available,1%,25%,13%,15%,9%,8%,23%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-11-28,2019-12-04,National,1876,Provided,Not Available,1%,28%,16%,13%,8%,9%,20%,Not Available,Not Available,6%
INSA and YouGov,,2019-11-29,2019-12-02,National,2060,Provided,Not Available,0.5%,26.5%,13.5%,15.0%,8.5%,9.0%,21.5%,Not Available,Not Available,6.0%
GMS,,2019-11-27,2019-12-02,National,1004,Provided,Not Available,1%,27%,14%,15%,9%,8%,21%,Not Available,Not Available,6%
Forsa,,2019-11-25,2019-11-29,National,2500,Provided,77%,1%,27%,14%,13%,8%,8%,22%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-11-26,2019-11-28,National,1340,Provided,Not Available,1%,27%,13%,14%,7%,10%,23%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-11-20,2019-11-27,National,1910,Provided,Not Available,1%,28%,15%,14%,8%,9%,20%,Not Available,Not Available,6%
YouGov,,2019-11-22,2019-11-26,National,1648,Provided,Not Available,1%,26%,13%,15%,7%,10%,22%,Not Available,Not Available,7%
INSA and YouGov,,2019-11-22,2019-11-25,National,2069,Provided,Not Available,0.5%,26.5%,14.5%,14.0%,8.5%,9.5%,22.0%,Not Available,Not Available,5.0%
Forsa,,2019-11-18,2019-11-22,National,2501,Provided,78%,1%,26%,14%,13%,9%,9%,21%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-11-13,2019-11-20,National,1905,Provided,Not Available,1%,28%,15%,13%,9%,9%,20%,Not Available,Not Available,6%
INSA and YouGov,,2019-11-15,2019-11-18,National,4115,Provided,Not Available,0.5%,25.5%,15.5%,15.0%,8.5%,10.0%,21.0%,Not Available,Not Available,5.0%
Allensbach,,2019-11-02,2019-11-13,National,1298,Provided,Not Available,0.5%,29.5%,14.0%,14.5%,7.5%,8.0%,21.5%,Not Available,Not Available,5.0%
Forsa,,2019-11-11,2019-11-15,National,2501,Provided,77%,1%,26%,15%,13%,9%,10%,19%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-11-07,2019-11-13,National,1525,Provided,Not Available,1%,27%,17%,14%,8%,10%,18%,Not Available,Not Available,6%
Infratest dimap,ARD,2019-11-12,2019-11-13,National,1046,Provided,Not Available,1%,25%,15%,14%,7%,9%,22%,Not Available,Not Available,8%
INSA and YouGov,,2019-11-08,2019-11-11,National,2096,Provided,Not Available,0.5%,25.5%,15.5%,15.0%,8.0%,9.5%,20.5%,Not Available,Not Available,6.0%
Forsa,,2019-11-04,2019-11-08,National,2501,Provided,76%,1%,26%,13%,13%,9%,10%,21%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-10-30,2019-11-06,National,1431,Provided,Not Available,1%,26%,16%,14%,10%,10%,18%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2019-11-05,2019-11-07,National,1264,Provided,Not Available,1%,27%,14%,14%,7%,10%,22%,Not Available,Not Available,6%
Infratest dimap,ARD,2019-11-04,2019-11-06,National,1507,Provided,Not Available,1%,26%,14%,14%,8%,9%,22%,Not Available,Not Available,7%
YouGov,,2019-10-31,2019-11-05,National,1583,Provided,Not Available,1%,27%,13%,14%,7%,10%,22%,Not Available,Not Available,7%
INSA and YouGov,,2019-11-01,2019-11-04,National,2047,Provided,Not Available,0.5%,25.5%,13.5%,16.0%,8.0%,10.0%,21.0%,Not Available,Not Available,6.0%
Forsa,,2019-10-28,2019-11-01,National,2502,Provided,75%,1%,28%,13%,13%,8%,10%,20%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-10-24,2019-10-30,National,1920,Provided,Not Available,1%,27%,16%,15%,9%,9%,18%,Not Available,Not Available,6%
INSA and YouGov,,2019-10-25,2019-10-28,National,2042,Provided,Not Available,0.5%,26.0%,13.5%,15.5%,7.5%,9.0%,23.0%,Not Available,Not Available,5.5%
Forsa,,2019-10-21,2019-10-25,National,2501,Provided,Not Available,1%,29%,14%,13%,8%,8%,20%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-10-17,2019-10-23,National,1441,Provided,Not Available,1%,29%,15%,14%,8%,9%,20%,Not Available,Not Available,5%
INSA and YouGov,,2019-10-18,2019-10-21,National,2041,Provided,Not Available,0.5%,27.0%,13.5%,15.0%,7.5%,9.0%,22.5%,Not Available,Not Available,5.5%
Forsa,,2019-10-14,2019-10-18,National,2501,Provided,Not Available,1%,27%,14%,13%,8%,8%,22%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-10-15,2019-10-17,National,1226,Provided,Not Available,1%,29%,14%,13%,6%,8%,24%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-10-10,2019-10-16,National,1444,Provided,Not Available,1%,29%,15%,13%,7%,9%,20%,Not Available,Not Available,7%
INSA and YouGov,,2019-10-11,2019-10-14,National,2052,Provided,Not Available,0.5%,28.0%,14.0%,15.0%,7.5%,8.0%,21.5%,Not Available,Not Available,6.0%
Infratest dimap,ARD,2019-10-14,2019-10-16,National,1062,Provided,Not Available,1%,28%,14%,14%,7%,8%,22%,Not Available,Not Available,7%
Allensbach,,2019-09-29,2019-10-10,National,1238,Provided,Not Available,0.5%,29.5%,16.0%,13.0%,6.5%,7.0%,23.5%,Not Available,Not Available,4.5%
Forsa,,2019-10-07,2019-10-11,National,2500,Provided,78%,1%,27%,14%,12%,8%,8%,23%,Not Available,Not Available,8%
Infratest dimap,ARD,2019-10-07,2019-10-09,National,1504,Provided,Not Available,1%,28%,13%,14%,7%,8%,24%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-10-02,2019-10-09,National,1916,Provided,Not Available,1%,28%,14%,15%,7%,8%,21%,Not Available,Not Available,7%
GMS,,2019-10-01,2019-10-07,National,1002,Provided,Not Available,1%,27%,14%,15%,8%,7%,22%,Not Available,Not Available,Not Available
INSA and YouGov,,2019-10-04,2019-10-07,National,2059,Provided,Not Available,0.5%,27.0%,13.0%,16.0%,8.5%,9.0%,21.0%,Not Available,Not Available,5.5%
Emnid,Bild am Sonntag,2019-09-26,2019-10-01,National,1449,Provided,Not Available,1%,27%,15%,15%,8%,8%,21%,Not Available,Not Available,6%
Forsa,,2019-09-30,2019-10-04,National,2505,Provided,78%,1%,28%,14%,13%,8%,7%,22%,Not Available,Not Available,8%
YouGov,,2019-09-27,2019-10-01,National,1573,Provided,Not Available,1%,26%,13%,15%,8%,8%,22%,Not Available,Not Available,8%
INSA and YouGov,,2019-09-27,2019-09-30,National,2058,Provided,Not Available,0.5%,26.5%,13.0%,16.0%,8.0%,8.0%,22.0%,Not Available,Not Available,6.5%
Emnid,Bild am Sonntag,2019-09-19,2019-09-25,National,1719,Provided,Not Available,1%,27%,16%,15%,7%,8%,21%,Not Available,Not Available,6%
Forsa,,2019-09-23,2019-09-27,National,2505,Provided,80%,1%,27%,13%,13%,9%,7%,23%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-09-24,2019-09-26,National,1325,Provided,Not Available,1%,27%,13%,14%,6%,7%,27%,Not Available,Not Available,6%
INSA and YouGov,,2019-09-20,2019-09-23,National,2052,Provided,Not Available,1%,26%,14%,16%,8%,8%,22%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-09-12,2019-09-18,National,1639,Provided,Not Available,1%,29%,15%,14%,8%,8%,21%,Not Available,Not Available,5%
Forsa,,2019-09-16,2019-09-20,National,2500,Provided,79%,1%,27%,15%,13%,8%,7%,22%,Not Available,Not Available,8%
Infratest dimap,ARD,2019-09-17,2019-09-18,National,1067,Provided,Not Available,1%,27%,14%,14%,8%,8%,23%,Not Available,Not Available,6%
Allensbach,,2019-09-01,2019-09-12,National,1255,Provided,Not Available,1%,29%,15%,14%,7%,8%,22%,Not Available,Not Available,5%
INSA and YouGov,,2019-09-13,2019-09-16,National,2053,Provided,Not Available,0.5%,26.5%,13.5%,16.0%,7.5%,7.5%,22.5%,Not Available,Not Available,6.5%
INSA and YouGov,,2019-09-06,2019-09-09,National,2033,Provided,Not Available,0.5%,27.0%,13.5%,15.5%,8.0%,7.5%,22.0%,Not Available,Not Available,6.5%
YouGov,,2019-09-06,2019-09-10,National,1632,Provided,Not Available,1%,27%,15%,14%,6%,8%,22%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-09-05,2019-09-11,National,2835,Provided,Not Available,1%,28%,16%,15%,8%,7%,21%,Not Available,Not Available,5%
GMS,,2019-09-06,2019-09-12,National,1005,Provided,Not Available,1%,27%,16%,12%,7%,8%,23%,Not Available,Not Available,7%
Forsa,,2019-09-09,2019-09-13,National,2503,Provided,79%,1%,27%,15%,14%,8%,7%,22%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-08-29,2019-09-04,National,1884,Provided,Not Available,1%,29%,16%,14%,7%,8%,21%,Not Available,Not Available,5%
Forsa,,2019-09-02,2019-09-06,National,2503,Provided,80%,1%,27%,15%,13%,8%,6%,23%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-09-02,2019-09-04,National,1270,Provided,Not Available,1%,28%,15%,13%,6%,7%,24%,Not Available,Not Available,7%
Infratest dimap,ARD,2019-09-03,2019-09-04,National,1514,Provided,Not Available,1%,27%,14%,15%,7%,7%,23%,Not Available,Not Available,7%
INSA and YouGov,,2019-08-30,2019-09-02,National,2017,Provided,Not Available,0.5%,26.0%,14.5%,15.0%,8.5%,7.0%,23.5%,Not Available,Not Available,5.5%
Emnid,Bild am Sonntag,2019-08-22,2019-08-28,National,1434,Provided,Not Available,1%,29%,15%,14%,7%,7%,22%,Not Available,Not Available,6%
Forsa,,2019-08-26,2019-08-30,National,2501,Provided,81%,1%,27%,15%,12%,9%,7%,22%,Not Available,Not Available,6%
INSA and YouGov,,2019-08-23,2019-08-26,National,2058,Provided,Not Available,0.5%,Not Available,13%,15%,8%,8%,24%,21%,5%,6%
Forsa,,2019-08-19,2019-08-23,National,2504,Provided,79%,1%,26%,14%,13%,9%,8%,23%,Not Available,Not Available,7%
Infratest dimap,ARD,2019-08-20,2019-08-21,National,1063,Provided,Not Available,1%,26%,14%,14%,7%,7%,25%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-08-15,2019-08-21,National,1555,Provided,Not Available,1%,27%,15%,14%,8%,8%,23%,Not Available,Not Available,5%
INSA and YouGov,,2019-08-16,2019-08-19,National,2056,Provided,Not Available,0.5%,Not Available,13%,14.5%,9%,8%,24.5%,21.5%,5%,5.5%
Forsa,,2019-08-12,2019-08-16,National,2501,Provided,77%,1%,25%,13%,13%,9%,8%,24%,Not Available,Not Available,8%
Allensbach,,2019-08-02,2019-08-15,National,1262,Provided,Not Available,0.5%,29.5%,13.5%,12.5%,7%,8%,24%,Not Available,Not Available,5.5%
Emnid,Bild am Sonntag,2019-08-08,2019-08-14,National,1897,Provided,Not Available,1%,27%,14%,14%,8%,9%,22%,Not Available,Not Available,6%
INSA and YouGov,,2019-08-09,2019-08-11,National,2060,Provided,Not Available,0.5%,Not Available,12.0%,14.5%,9.0%,8.0%,23.5%,21.5%,6%,5.5%
Forsa,,2019-08-05,2019-08-09,National,2503,Provided,78%,1%,26%,12%,13%,8%,8%,25%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-08-06,2019-08-08,National,1307,Provided,Not Available,1%,28%,13%,13%,7%,7%,25%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-08-01,2019-08-07,National,2388,Provided,Not Available,1%,26%,14%,14%,9%,9%,22%,Not Available,Not Available,6%
INSA and YouGov,,2019-08-02,2019-08-05,National,2049,Provided,Not Available,0.5%,Not Available,11.5%,15.0%,9.0%,9.0%,23.5%,21%,6.5%,4.5%
Forsa,,2019-07-29,2019-08-02,National,2501,Provided,78%,1%,27%,13%,13%,9%,8%,23%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-07-25,2019-07-31,National,1419,Provided,Not Available,1%,26%,13%,14%,9%,8%,23%,Not Available,Not Available,7%
Infratest dimap,ARD,2019-07-29,2019-07-31,National,1503,Provided,Not Available,1%,26%,12%,14%,8%,7%,26%,Not Available,Not Available,7%
YouGov,,2019-07-26,2019-07-29,National,1594,Provided,Not Available,1%,26%,13%,14%,8%,8%,24%,Not Available,Not Available,7%
INSA and YouGov,,2019-07-26,2019-07-29,National,2036,Provided,Not Available,0.5%,Not Available,12.5%,14.5%,9.0%,8.0%,24.5%,21.5%,5.5%,4.5%
Forsa,,2019-07-22,2019-07-26,National,2502,Provided,80%,1%,27%,13%,13%,9%,7%,24%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-07-18,2019-07-24,National,1520,Provided,Not Available,1%,26%,14%,13%,9%,8%,23%,Not Available,Not Available,7%
Infratest dimap,ARD,2019-07-22,2019-07-24,National,1046,Provided,Not Available,1%,26%,13%,12%,9%,8%,26%,Not Available,Not Available,6%
INSA and YouGov,,2019-07-19,2019-07-22,National,2081,Provided,Not Available,1%,Not Available,12.5%,14.5%,8%,8%,22.5%,22.7%,5.8%,6%
GMS,,2019-07-17,2019-07-22,National,1002,Provided,Not Available,1%,28%,13%,12%,8%,8%,25%,Not Available,Not Available,6%
Forsa,,2019-07-15,2019-07-19,National,2500,Provided,80%,1%,27%,13%,12%,8%,8%,24%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-07-16,2019-07-18,National,1290,Provided,Not Available,1%,28%,13%,12%,8%,8%,25%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-07-11,2019-07-17,National,1908,Provided,Not Available,1%,27%,14%,13%,9%,9%,22%,Not Available,Not Available,6%
INSA and YouGov,,2019-07-12,2019-07-15,National,2043,Provided,Not Available,1%,Not Available,14%,14%,9%,9%,23%,20%,6%,5%
Forsa,,2019-07-08,2019-07-12,National,2501,Provided,81%,1%,26%,13%,13%,7%,8%,25%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-07-04,2019-07-10,National,2377,Provided,Not Available,1%,26%,15%,13%,8%,9%,24%,Not Available,Not Available,5%
Allensbach,,2019-07-01,2019-07-11,National,1228,Provided,Not Available,0.5%,29.5%,14.5%,11.5%,7%,8.5%,23%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-07-04,2019-07-10,National,2377,Provided,Not Available,1%,26%,15%,13%,8%,9%,24%,Not Available,Not Available,5%
INSA and YouGov,,2019-07-05,2019-07-08,National,2069,Provided,Not Available,0.5%,Not Available,13.5%,14.0%,8.0%,8.5%,24.0%,20.8%,6.2%,5%
Forsa,,2019-07-01,2019-07-05,National,2501,Provided,81%,1%,26%,12%,12%,8%,8%,26%,Not Available,Not Available,8%
Infratest dimap,ARD,2019-07-01,2019-07-03,National,1506,Provided,Not Available,1%,25%,13%,13%,8%,8%,26%,Not Available,Not Available,7%
Emnid,Bild am Sonntag,2019-06-27,2019-07-03,National,2983,Provided,Not Available,1%,26%,13%,14%,7%,9%,24%,Not Available,Not Available,7%
YouGov,,2019-06-28,2019-07-02,National,1644,Provided,Not Available,1%,26%,13%,13%,7%,9%,25%,Not Available,Not Available,8%
INSA and YouGov,,2019-06-28,2019-07-01,National,2053,Provided,Not Available,1%,Not Available,13%,14%,8%,8%,24%,23%,4%,6%
Forsa,,2019-06-24,2019-06-28,National,2501,Provided,81%,1%,26%,12%,12%,8%,8%,26%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-06-21,2019-06-26,National,1906,Provided,Not Available,1%,26%,13%,14%,8%,8%,25%,Not Available,Not Available,8%
Infratest dimap,ARD,2019-06-24,2019-06-26,National,1051,Provided,Not Available,1%,26%,13%,12%,9%,7%,25%,Not Available,Not Available,8%
INSA and YouGov,,2019-06-21,2019-06-24,National,2078,Provided,Not Available,0.5%,Not Available,12.5%,13.5%,8.5%,9.0%,25.5%,19.4%,6.1%,5.5%
GMS,,2019-06-18,2019-06-24,National,1004,Provided,Not Available,1%,26%,13%,13%,8%,8%,26%,Not Available,Not Available,6%
Forsa,,2019-06-17,2019-06-21,National,2500,Provided,82%,1%,24%,12%,13%,8%,8%,27%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-06-17,2019-06-19,National,1291,Provided,Not Available,1%,27%,14%,13%,7%,7%,26%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-06-13,2019-06-18,National,1910,Provided,Not Available,1%,27%,12%,14%,7%,8%,25%,Not Available,Not Available,7%
INSA and YouGov,,2019-06-14,2019-06-17,National,2060,Provided,Not Available,0.5%,Not Available,13.0%,13.5%,9.0%,9.0%,25.0%,20.0%,5.0%,0.5%
Forsa,,2019-06-11,2019-06-14,National,2001,Provided,82%,1%,24%,11%,13%,9%,8%,27%,Not Available,Not Available,8%
Allensbach,,2019-06-01,2019-06-12,National,1273,Provided,Not Available,1%,29%,12%,12%,8%,8%,25%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-06-06,2019-06-12,National,2377,Provided,Not Available,1%,25%,12%,13%,8%,8%,27%,Not Available,Not Available,7%
INSA and YouGov,,2019-06-07,2019-06-10,National,2074,Provided,Not Available,1%,Not Available,13.0%,13.5%,9.0%,7.5%,26.5%,18.0%,6.0%,6.5%
Forsa,,2019-06-03,2019-06-07,National,2501,Provided,82%,1%,24%,12%,12%,8%,8%,27%,Not Available,Not Available,9%
Emnid,Bild am Sonntag,2019-05-29,2019-06-05,National,1903,Provided,Not Available,1%,27%,12%,12%,8%,7%,27%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,ZDF,2019-06-03,2019-06-05,National,1297,Provided,Not Available,1%,27%,13%,13%,7%,7%,26%,Not Available,Not Available,7%
Infratest dimap,ARD,2019-06-03,2019-06-05,National,1500,Provided,Not Available,1%,25%,12%,13%,8%,7%,26%,Not Available,Not Available,9%
INSA and YouGov,,2019-06-03,2019-06-03,National,1000,Provided,Not Available,1%,Not Available,14%,13%,8%,8%,25%,21%,5%,6%
Forsa,,2019-05-27,2019-05-31,National,2001,Provided,83%,1%,26%,12%,11%,8%,7%,27%,Not Available,Not Available,9%
Emnid,Bild am Sonntag,2019-05-23,2019-05-28,National,1413,Provided,Not Available,1%,28%,16%,13%,8%,8%,20%,Not Available,Not Available,7%
INSA and YouGov,,2019-05-24,2019-05-27,National,2039,Provided,Not Available,0.5%,Not Available,15.5%,13.5%,9.5%,9.0%,19.0%,21.0%,6.5%,6.0%
Forsa,,2019-05-20,2019-05-24,National,2500,Provided,76%,1%,28%,17%,13%,8%,8%,18%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-05-16,2019-05-22,National,1895,Provided,Not Available,1%,29%,17%,13%,9%,9%,17%,Not Available,Not Available,6%
YouGov,,2019-05-17,2019-05-21,National,1609,Provided,Not Available,1%,29%,18%,12%,8%,9%,18%,Not Available,Not Available,6%
Forsa,,2019-05-17,2019-05-23,European,2072,Provided,Not Available,1%,27%,17%,12%,6%,7%,18%,Not Available,Not Available,13%
Forschungsgruppe Wahlen,ZDF,2019-05-20,2019-05-23,European,1779,Provided,Not Available,1%,28%,17.5%,12%,5.5%,6.5%,18.5%,Not Available,Not Available,10%
INSA and YouGov,,2019-05-16,2019-05-20,European,2875,Provided,Not Available,0.5%,28.0%,15.5%,12.0%,8.0%,7.0%,18.0%,Not Available,Not Available,11.5%
INSA and YouGov,,2019-05-17,2019-05-20,National,2074,Provided,Not Available,0.5%,Not Available,18.5%,14%,10%,9%,18.5%,22%,6%,5%
Forsa,,2019-05-13,2019-05-17,National,2503,Provided,78%,1%,29%,16%,13%,8%,9%,19%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2019-05-14,2019-05-16,European,1313,Provided,Not Available,1%,30%,17%,12%,5%,7%,19%,Not Available,Not Available,10%
Forschungsgruppe Wahlen,ZDF,2019-05-14,2019-05-16,European,1313,Provided,Not Available,1%,30%,17%,12%,5%,7%,19%,Not Available,Not Available,10%
Allensbach,,2019-05-03,2019-05-16,National,1283,Provided,Not Available,0.5%,30%,17.5%,13%,9%,8.5%,17%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-05-14,2019-05-15,European,1505,Provided,Not Available,1%,28%,17%,10%,7%,7%,17%,Not Available,Not Available,12%
Emnid,Bild am Sonntag,2019-05-09,2019-05-15,National,1975,Provided,Not Available,1%,29%,16%,13%,9%,9%,18%,Not Available,Not Available,6%
INSA and YouGov,Bild,2019-05-10,2019-05-13,National,2044,Provided,Not Available,0.1%,Not Available,16.0%,14.0%,9.5%,9.0%,19.0%,23.5%,5.0%,3%
Forsa,Stern and RTL,2019-05-06,2019-05-10,National,2502,Provided,Not Available,1%,30%,15%,13%,8%,8%,20%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2019-05-07,2019-05-09,European,1282,Provided,Not Available,1%,32%,16%,12%,6%,6%,19%,Not Available,Not Available,8%
Emnid,Bild am Sonntag,2019-05-02,2019-05-08,National,2393,Provided,Not Available,1%,29%,16%,13%,9%,9%,19%,Not Available,Not Available,5%
GMS,,2019-05-02,2019-05-08,National,1006,Provided,Not Available,1%,29%,17%,13%,8%,9%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-03,2019-05-06,National,2089,Provided,Not Available,1%,Not Available,16%,14%,9%,9%,20%,22.5%,6%,4%
Forsa,Stern and RTL,2019-04-29,2019-05-03,National,2002,Provided,77%,1%,29%,15%,13%,8%,9%,20%,Not Available,Not Available,6%
Infratest dimap,ARD,2019-04-29,2019-04-30,European,1505,Provided,Not Available,1%,29%,19%,10%,7%,7%,19%,Not Available,Not Available,9%
Infratest dimap,ARD,2019-04-29,2019-04-30,National,1505,Provided,Not Available,1%,28%,18%,12%,8%,9%,20%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-04-25,2019-04-30,National,1903,Provided,Not Available,1%,28%,17%,13%,9%,9%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-26,2019-04-29,National,2005,Provided,Not Available,1%,Not Available,16%,14%,10%,9%,19%,23%,5%,4%
YouGov,RedaktionsNetzwerk Deutschland,2019-04-26,2019-04-29,National,1642,Provided,Not Available,1%,29%,18%,13%,9%,9%,17%,Not Available,Not Available,5%
Forsa,Stern and RTL,2019-04-23,2019-04-26,National,2001,Provided,77%,1%,27%,17%,13%,8%,9%,20%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-04-18,2019-04-24,National,1433,Provided,Not Available,1%,28%,17%,13%,9%,10%,18%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-18,2019-04-21,National,1005,Provided,Not Available,1%,Not Available,16%,14%,10%,10%,17%,24.4%,5.6%,3%
Forsa,Stern and RTL,2019-04-15,2019-04-18,National,2004,Provided,77%,1%,28%,17%,13%,9%,8%,19%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-04-11,2019-04-17,National,2709,Provided,Not Available,1%,28%,18%,13%,8%,9%,19%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-04-15,2019-04-16,National,1501,Provided,Not Available,1%,29%,16%,13%,8%,8%,21%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-04-12,2019-04-15,National,2013,Provided,Not Available,1%,Not Available,15.5%,14%,9%,9%,18%,25.1%,5.4%,4%
