Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lutte Ouvrière,Nouveau Parti anticapitaliste,Parti communiste français,La France insoumise,"Génération·s, le mouvement",Europe Écologie Les Verts,Parti socialiste,La République en marche–Mouvement démocrate,"Agir, la droite constructive–Union des démocrates et indépendants",Résistons!,Les Républicains,Debout la France,Rassemblement national,Les Patriotes,Union populaire républicaine,Mouvement des gilets jaunes,L’Engagement,Reconquête,Walwari,Other
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-11,2022-03-15,Presidential,1506,Provided,Not Available,0.5%,0%,1%,4.5%,12%,Not Available,5%,2%,31%,Not Available,2%,11%,1%,18%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-11,2022-03-15,Presidential,1651,Provided,65%,0.5%,0.5%,1.5%,4%,11%,Not Available,6.5%,2.5%,30%,Not Available,2.5%,11%,2.5%,15.5%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
Harris Interactive,Challenges,2022-03-11,2022-03-14,Presidential,2089,Provided,Not Available,0.5%,0.5%,1%,3%,13.5%,Not Available,5%,2.5%,30%,Not Available,2%,10.5%,1.5%,19.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-11,2022-03-14,Presidential,1688,Provided,Not Available,0.5%,1%,1%,4%,11%,Not Available,6%,3%,30%,Not Available,2%,11%,2%,18%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-10,2022-03-14,Presidential,1651,Provided,66%,0.5%,0.5%,1.5%,3.5%,11.5%,Not Available,6.5%,2.5%,30%,Not Available,2%,11%,2%,16%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-10,2022-03-14,Presidential,1507,Provided,Not Available,0.5%,0%,1%,4.5%,11.5%,Not Available,5%,2%,31%,Not Available,2%,11%,1%,18%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-03-09,2022-03-12,Presidential,1653,Provided,67%,0.5%,0.5%,1.5%,3%,12%,Not Available,6.5%,2.5%,30.5%,Not Available,1.5%,11%,1.5%,16%,Not Available,Not Available,Not Available,Not Available,13.5%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-08,2022-03-11,Presidential,1505,Provided,Not Available,0.5%,0.5%,0.5%,4.5%,10.5%,Not Available,6%,2%,31%,Not Available,2%,12%,1%,17.5%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Odoxa,L’Obs and Mascaret,2022-03-09,2022-03-11,Presidential,1877,Provided,Not Available,0.5%,1%,2%,3.5%,11.5%,Not Available,4.5%,1.5%,29.5%,Not Available,3%,11%,2%,19.5%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-08,2022-03-11,Presidential,1639,Provided,Not Available,0.5%,0%,1%,3%,12%,Not Available,6%,3%,30%,Not Available,2%,12%,2%,17%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-07,2022-03-10,Presidential,1505,Provided,Not Available,0.5%,0.5%,0.5%,4%,10.5%,Not Available,6%,2%,31%,Not Available,2%,12.5%,1%,18%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-07,2022-03-10,Presidential,1638,Provided,Not Available,0.5%,1%,1%,4%,11%,Not Available,5%,3%,30%,Not Available,2%,12%,2%,18%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
BVA,RTL and Orange,2022-03-08,2022-03-09,Presidential,1500,Provided,Not Available,0.5%,0.5%,1%,3%,12.5%,Not Available,5.5%,2.5%,30%,Not Available,1.5%,12%,1.5%,17%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
Kantar and Epoka,L’Hémicycle,2022-03-07,2022-03-09,Presidential,1394,Provided,Not Available,0.5%,0.5%,2%,3%,11%,Not Available,4%,1.5%,31%,Not Available,2%,12%,3%,17%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-06,2022-03-09,Presidential,1661,Provided,Not Available,0.5%,1%,1%,4%,11%,Not Available,5%,3%,30%,Not Available,2%,12%,2%,18%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-05,2022-03-09,Presidential,1505,Provided,Not Available,0.5%,0%,0.5%,4%,11.5%,Not Available,5.5%,2%,30.5%,Not Available,1.5%,12%,1%,18.5%,Not Available,Not Available,Not Available,Not Available,12%,Not Available,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-03-07,2022-03-08,Presidential,1580,Provided,Not Available,0.5%,1%,1%,3.5%,13%,Not Available,5%,1.5%,33.5%,Not Available,2.5%,10.5%,2.5%,15%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-05,2022-03-08,Presidential,1677,Provided,Not Available,0.5%,1%,1%,5%,10%,Not Available,5%,3%,30%,Not Available,2%,12%,2%,18%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-04,2022-03-08,Presidential,1505,Provided,Not Available,0.5%,0%,0.5%,4%,11.5%,Not Available,5.5%,2%,30.5%,Not Available,1.5%,12%,1.5%,18.5%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Harris Interactive,Challenges,2022-03-04,2022-03-07,Presidential,2088,Provided,Not Available,0.5%,0.5%,1%,3.5%,12.5%,Not Available,5%,2%,30.5%,Not Available,2%,10.5%,1.5%,18.5%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-04,2022-03-07,Presidential,1672,Provided,Not Available,0.5%,1%,1%,5%,10%,Not Available,5%,3%,30%,Not Available,2%,13%,1%,18%,Not Available,Not Available,Not Available,Not Available,11%,Not Available,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-03,2022-03-07,Presidential,1506,Provided,Not Available,0.5%,0%,0.5%,4%,11.5%,Not Available,5%,2.5%,30%,Not Available,1.5%,13%,1.5%,18%,Not Available,Not Available,Not Available,Not Available,12.5%,Not Available,Not Available
Cluster17,,2022-03-03,2022-03-06,Presidential,2056,Provided,Not Available,0.5%,1%,1%,3.5%,13.5%,Not Available,5.5%,1.5%,28%,Not Available,2%,13%,2%,14.5%,Not Available,Not Available,Not Available,Not Available,14.5%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-03-01,2022-03-04,Presidential,1624,Provided,Not Available,0.5%,0%,1%,4%,11%,Not Available,5%,2%,28%,Not Available,2%,13%,2%,18%,Not Available,Not Available,Not Available,Not Available,12%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-03-01,2022-03-04,Presidential,1504,Provided,Not Available,0.5%,0.5%,1%,4%,11.5%,Not Available,5%,3%,29%,Not Available,1.5%,14%,1.5%,17%,Not Available,Not Available,Not Available,Not Available,12%,0%,Not Available
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2022-03-02,2022-03-03,Presidential,3599,Provided,Not Available,0.5%,0.5%,1%,4%,12%,Not Available,7.5%,2.5%,30.5%,Not Available,1.5%,11.5%,1.5%,14.5%,Not Available,Not Available,Not Available,Not Available,13%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-28,2022-03-03,Presidential,1608,Provided,Not Available,0.5%,1%,1%,4%,10%,Not Available,5%,2%,27%,Not Available,2%,14%,2%,18%,Not Available,Not Available,Not Available,Not Available,12%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-28,2022-03-03,Presidential,1508,Provided,Not Available,0.5%,0.5%,0.5%,4%,11.5%,Not Available,4.5%,3%,28%,Not Available,1.5%,14%,2%,17%,Not Available,Not Available,Not Available,Not Available,12%,1%,Not Available
BVA,RTL and Orange,2022-03-01,2022-03-02,Presidential,1500,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,11.5%,Not Available,5.5%,2%,29%,Not Available,2%,13%,2%,16%,Not Available,0%,Not Available,Not Available,13%,1.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-27,2022-03-02,Presidential,1642,Provided,Not Available,0.5%,1%,1%,4%,10%,Not Available,4%,3%,26%,Not Available,1%,15%,2%,19%,Not Available,Not Available,Not Available,Not Available,12%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-26,2022-03-02,Presidential,1505,Provided,Not Available,0.5%,0.5%,0.5%,4.5%,11%,Not Available,4.5%,2.5%,28%,Not Available,1.5%,13.5%,2%,17%,Not Available,Not Available,Not Available,Not Available,12.5%,1.5%,Not Available
Cluster17,,2022-02-27,2022-03-01,Presidential,2195,Provided,Not Available,0.5%,0.5%,0.5%,4%,13.5%,Not Available,4.5%,1.5%,25.5%,Not Available,1%,12.5%,2%,16%,Not Available,1%,Not Available,Not Available,16%,1.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-26,2022-03-01,Presidential,1651,Provided,Not Available,0.5%,1%,1%,4%,11%,Not Available,4%,2%,26%,Not Available,1%,15%,2%,19%,Not Available,Not Available,Not Available,Not Available,12%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-25,2022-03-01,Presidential,1504,Provided,Not Available,0.5%,0.5%,0.5%,4.5%,10.5%,Not Available,5%,2.5%,28%,Not Available,1.5%,13%,2.5%,17%,Not Available,Not Available,Not Available,Not Available,13%,1.5%,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-02-27,2022-02-28,Presidential,1330,Provided,Not Available,0.5%,0.5%,1%,4%,12.5%,Not Available,6.5%,1.5%,25%,Not Available,2%,12%,2%,17%,Not Available,0.5%,Not Available,Not Available,14%,1.5%,0.5%
Harris Interactive,Challenges,2022-02-25,2022-02-28,Presidential,2008,Provided,Not Available,0.5%,0.5%,1%,3.5%,12.5%,Not Available,5%,2%,27%,Not Available,1.5%,11%,1%,18%,Not Available,0.5%,Not Available,Not Available,15%,1.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-25,2022-02-28,Presidential,1656,Provided,Not Available,0.5%,1%,1%,4%,11%,Not Available,5%,2%,24%,Not Available,1%,15%,2%,19%,Not Available,Not Available,Not Available,Not Available,13%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-24,2022-02-28,Presidential,1504,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,10.5%,Not Available,5%,2.5%,28%,Not Available,2%,13%,2.5%,16%,Not Available,Not Available,Not Available,Not Available,14%,1.5%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-22,2022-02-25,Presidential,1598,Provided,Not Available,0.5%,1%,1%,4%,12%,Not Available,5%,2%,24%,Not Available,1%,14%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-22,2022-02-25,Presidential,1502,Provided,Not Available,0.5%,0%,0.5%,4%,11%,Not Available,5%,2.5%,26%,Not Available,1.5%,14%,1.5%,16.5%,Not Available,Not Available,Not Available,Not Available,15.5%,2%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-21,2022-02-24,Presidential,1603,Provided,Not Available,0.5%,1%,1%,5%,11%,Not Available,5%,2%,24%,Not Available,2%,14%,2%,16%,Not Available,Not Available,Not Available,Not Available,14%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-21,2022-02-24,Presidential,1502,Provided,Not Available,0.5%,0.5%,0%,4.5%,11%,Not Available,5%,2.5%,25%,Not Available,1%,14%,2%,16%,Not Available,Not Available,Not Available,Not Available,16%,2.5%,Not Available
Kantar and Epoka,,2022-02-21,2022-02-23,Presidential,1500,Provided,Not Available,0.5%,0.5%,1%,4%,12%,Not Available,4%,2%,25%,Not Available,1%,12%,2.5%,16.5%,Not Available,0.5%,Not Available,Not Available,16.5%,2.5%,Not Available
Cluster17,,2022-02-20,2022-02-23,Presidential,2615,Provided,Not Available,0.5%,0.5%,0.5%,4%,13.5%,Not Available,4.5%,2%,24%,Not Available,1%,13%,2%,16%,Not Available,1%,Not Available,Not Available,16%,2%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-20,2022-02-23,Presidential,1639,Provided,Not Available,0.5%,1%,1%,5%,11%,Not Available,5%,2%,25%,Not Available,2%,14%,2%,16%,Not Available,Not Available,Not Available,Not Available,14%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-19,2022-02-23,Presidential,1502,Provided,Not Available,0.5%,0.5%,0.5%,4.5%,11.5%,Not Available,5.5%,2%,25%,Not Available,0.5%,14.5%,2%,15.5%,Not Available,Not Available,Not Available,Not Available,16%,2%,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-02-21,2022-02-22,Presidential,1372,Provided,72%,0.5%,0.5%,1%,4%,11%,Not Available,5.5%,2.5%,24.5%,Not Available,1.5%,11.5%,2.5%,18%,Not Available,0.5%,Not Available,Not Available,13.5%,2.5%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-19,2022-02-22,Presidential,1633,Provided,Not Available,0.5%,1%,1%,4%,10%,Not Available,5%,3%,25%,Not Available,2%,14%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-18,2022-02-22,Presidential,1501,Provided,Not Available,0.5%,0%,0.5%,4.5%,11.5%,Not Available,5%,2%,25%,Not Available,1%,14.5%,2%,16%,Not Available,Not Available,Not Available,Not Available,16%,2%,Not Available
Harris Interactive,Challenges,2022-02-18,2022-02-21,Presidential,2018,Provided,Not Available,0.5%,0.5%,0.5%,4%,12%,Not Available,5%,2%,24%,Not Available,2%,13.5%,1%,17%,Not Available,0.5%,Not Available,Not Available,15.5%,2.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-18,2022-02-21,Presidential,1638,Provided,Not Available,0.5%,1%,1%,4%,10%,Not Available,5%,3%,25%,Not Available,2%,14%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,2%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-17,2022-02-21,Presidential,1502,Provided,Not Available,0.5%,0%,0.5%,4%,11.5%,Not Available,5.5%,2%,24.5%,Not Available,1%,15%,1.5%,16.5%,Not Available,Not Available,Not Available,Not Available,16%,2%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-15,2022-02-18,Presidential,1597,Provided,Not Available,0.5%,1%,0%,5%,11%,Not Available,5%,3%,24%,Not Available,1%,15%,2%,15%,Not Available,Not Available,Not Available,Not Available,15%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-15,2022-02-18,Presidential,1505,Provided,Not Available,0.5%,0%,0%,4%,10.5%,Not Available,5.5%,2%,25%,Not Available,1%,15%,2%,16%,Not Available,Not Available,Not Available,Not Available,16.5%,2.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-14,2022-02-17,Presidential,1578,Provided,Not Available,0.5%,1%,0%,5%,11%,Not Available,5%,3%,24%,Not Available,1%,15%,2%,15%,Not Available,Not Available,Not Available,Not Available,15%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-14,2022-02-17,Presidential,1505,Provided,Not Available,0.5%,0%,0%,3.5%,11%,Not Available,5%,2%,26%,Not Available,1%,15%,1.5%,16.5%,Not Available,Not Available,Not Available,Not Available,16%,2.5%,Not Available
BVA,RTL and Orange,2022-02-15,2022-02-16,Presidential,893,Provided,Not Available,0.5%,0.5%,1%,4.5%,10.5%,Not Available,4.5%,2%,24%,Not Available,1%,13.5%,2%,17.5%,Not Available,0.5%,Not Available,Not Available,14.5%,4%,Not Available
Odoxa,L’Obs and Mascaret,2022-02-15,2022-02-16,Presidential,1357,Provided,75%,0.5%,0.5%,1.5%,4.5%,11%,Not Available,5%,2%,24.5%,Not Available,2%,12%,2%,18%,Not Available,Not Available,Not Available,Not Available,14%,3%,0%
Elabe,"BFMTV, L’Express and SFR",2022-02-14,2022-02-16,Presidential,1339,Provided,70%,0.5%,0.5%,1%,4.5%,10.5%,Not Available,5.5%,1.5%,24%,Not Available,1.5%,14%,2%,15%,Not Available,1%,Not Available,Not Available,13.5%,4.5%,1%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-13,2022-02-16,Presidential,1590,Provided,Not Available,0.5%,0%,0%,5%,10%,Not Available,5%,3%,25%,Not Available,1%,16%,2%,15%,Not Available,Not Available,Not Available,Not Available,15%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-12,2022-02-16,Presidential,1504,Provided,Not Available,0.5%,0%,0.5%,3%,11%,Not Available,5%,2.5%,26%,Not Available,1%,15%,1.5%,16.5%,Not Available,Not Available,Not Available,Not Available,15.5%,2.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-12,2022-02-15,Presidential,1611,Provided,Not Available,0.5%,0%,0%,5%,10%,Not Available,5%,3%,25%,Not Available,2%,16%,2%,15%,Not Available,Not Available,Not Available,Not Available,14%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-11,2022-02-15,Presidential,1503,Provided,Not Available,0.5%,0.5%,0.5%,3%,11.5%,Not Available,4.5%,2%,25.5%,Not Available,1%,14.5%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,15%,3%,Not Available
Harris Interactive,Challenges,2022-02-11,2022-02-14,Presidential,2053,Provided,Not Available,0.5%,0.5%,0.5%,3.5%,10.5%,Not Available,5.5%,2.5%,25%,Not Available,1%,14%,1%,17.5%,Not Available,0.5%,Not Available,Not Available,14.5%,3.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-11,2022-02-14,Presidential,1646,Provided,Not Available,0.5%,0%,1%,5%,10%,Not Available,4%,3%,24%,Not Available,2%,16%,2%,16%,Not Available,Not Available,Not Available,Not Available,14%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-10,2022-02-14,Presidential,1503,Provided,Not Available,0.5%,0.5%,1%,3%,11%,Not Available,4.5%,2.5%,25.5%,Not Available,0.5%,15%,1.5%,17%,Not Available,Not Available,Not Available,Not Available,15%,3%,Not Available
Cluster17,Marianne,2022-02-08,2022-02-11,Presidential,2085,Provided,Not Available,0.5%,0.5%,0.5%,4%,13%,Not Available,5%,2%,25%,Not Available,0.5%,15%,1%,16.5%,1%,0.5%,Not Available,Not Available,15%,2.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-08,2022-02-11,Presidential,1615,Provided,Not Available,0.5%,0%,1%,5%,9%,Not Available,5%,3%,24%,Not Available,2%,16%,1%,17%,Not Available,Not Available,Not Available,Not Available,14%,3%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-08,2022-02-11,Presidential,1503,Provided,Not Available,0.5%,0.5%,0.5%,3%,10.5%,Not Available,5%,2.5%,25.5%,Not Available,0.5%,15%,2%,17%,Not Available,Not Available,Not Available,Not Available,15%,2.5%,Not Available
Ifop,LCI and Le Figaro,2022-02-08,2022-02-11,Presidential,1852,Provided,Not Available,0.5%,0%,0.5%,3.5%,10.5%,Not Available,5.5%,2.5%,25%,Not Available,1%,15.5%,1.5%,16.5%,Not Available,Not Available,Not Available,Not Available,14.5%,3%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-07,2022-02-10,Presidential,1648,Provided,Not Available,0.5%,0%,1%,4%,9%,Not Available,4%,3%,23%,Not Available,2%,16%,2%,17%,Not Available,Not Available,Not Available,Not Available,15%,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-07,2022-02-10,Presidential,1502,Provided,Not Available,0.5%,0.5%,0.5%,3%,10.5%,Not Available,5%,2%,25.5%,Not Available,1%,15%,2%,17.5%,Not Available,Not Available,Not Available,Not Available,14.5%,3%,Not Available
BVA,RTL and Orange,2022-02-07,2022-02-09,Presidential,1505,Provided,Not Available,0.5%,0.5%,1.5%,4%,9%,Not Available,4.5%,2%,25%,Not Available,1.5%,14.5%,2%,17%,Not Available,0.5%,Not Available,Not Available,14%,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-06,2022-02-09,Presidential,1669,Provided,Not Available,0.5%,0%,1%,4%,9%,Not Available,4%,3%,23%,Not Available,2%,16%,2%,17%,Not Available,Not Available,Not Available,Not Available,15%,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-05,2022-02-09,Presidential,1504,Provided,Not Available,0.5%,0%,0.5%,3.5%,10.5%,Not Available,4.5%,2.5%,25.5%,Not Available,1%,15%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,14.5%,3.5%,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-02-07,2022-02-08,Presidential,1488,Provided,71%,0.5%,0.5%,1%,4%,10%,Not Available,4.5%,1.5%,26%,Not Available,2%,15%,1.5%,15.5%,1.5%,0.5%,Not Available,Not Available,13%,3.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-05,2022-02-08,Presidential,1650,Provided,Not Available,0.5%,0%,1%,4%,9%,Not Available,4%,3%,24%,Not Available,1%,17%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-04,2022-02-08,Presidential,1504,Provided,68%,0.5%,0%,0.5%,3.5%,10%,Not Available,4.5%,2.5%,25%,Not Available,1%,15.5%,1.5%,17%,Not Available,Not Available,Not Available,Not Available,15%,4%,Not Available
Harris Interactive,Challenges,2022-02-04,2022-02-07,Presidential,2421,Provided,Not Available,0.5%,0%,0%,3%,10%,Not Available,6%,3%,24%,Not Available,1%,15%,1%,17%,Not Available,0.5%,Not Available,Not Available,14.5%,5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-04,2022-02-07,Presidential,1630,Provided,Not Available,0.5%,0%,1%,4%,9%,Not Available,4%,3%,24%,Not Available,1%,17%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-03,2022-02-07,Presidential,1504,Provided,67%,0.5%,0%,0.5%,3.5%,10%,Not Available,4.5%,2.5%,25%,Not Available,1%,15.5%,1%,17.5%,Not Available,Not Available,Not Available,Not Available,14.5%,4.5%,Not Available
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2022-02-03,2022-02-07,Presidential,12499,Provided,65%,0.5%,0.5%,1%,3.5%,9%,Not Available,7%,2.5%,24%,Not Available,1%,15.5%,1.5%,15%,Not Available,Not Available,Not Available,Not Available,14.5%,5%,Not Available
Cluster17,Marianne,2022-02-01,2022-02-05,Presidential,2204,Provided,Not Available,0.5%,0.5%,1%,3.5%,13%,Not Available,5%,1.5%,23%,Not Available,1.5%,13.5%,1.5%,15.5%,1.5%,0.5%,Not Available,Not Available,15.5%,3%,Not Available
Ifop,JDD,2022-02-03,2022-02-04,Presidential,1391,Provided,Not Available,0.5%,0%,0.5%,3.5%,9.5%,Not Available,5%,3%,25%,Not Available,1%,16%,1.5%,17%,Not Available,Not Available,Not Available,Not Available,14%,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-02-01,2022-02-04,Presidential,1609,Provided,Not Available,0.5%,0%,1%,4%,9%,Not Available,6%,3%,24%,Not Available,1%,16%,1%,17%,Not Available,Not Available,Not Available,Not Available,14%,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-02-01,2022-02-04,Presidential,1503,Provided,Not Available,0.5%,0%,0.5%,3%,10%,Not Available,4.5%,2.5%,25.5%,Not Available,1%,15%,2%,18%,Not Available,Not Available,Not Available,Not Available,13.5%,4.5%,Not Available
Ipsos and Sopra Steria,France Info and Le Parisien,2022-02-01,2022-02-03,Presidential,1535,Provided,51%,0.5%,0.5%,1%,3%,9%,Not Available,8%,3%,24%,Not Available,1%,16.5%,2%,14%,Not Available,Not Available,Not Available,Not Available,14%,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-31,2022-02-03,Presidential,1609,Provided,Not Available,0.5%,0%,1%,3%,10%,Not Available,5%,3%,24%,Not Available,1%,16%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-31,2022-02-03,Presidential,1504,Provided,Not Available,0.5%,0%,0.5%,3%,10%,Not Available,4.5%,3%,25%,Not Available,0.5%,15.5%,1.5%,18%,Not Available,Not Available,Not Available,Not Available,14%,4.5%,Not Available
Elabe,"BFMTV, L’Express and SFR",2022-01-31,2022-02-02,Presidential,1357,Provided,72%,0.5%,0%,0.5%,2.5%,9.5%,Not Available,4.5%,2%,25%,Not Available,1%,16%,2.5%,16.5%,0.5%,0.5%,Not Available,Not Available,12.5%,6%,0.5%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-29,2022-02-02,Presidential,1503,Provided,65%,0.5%,0%,0.5%,3%,10%,Not Available,5%,3%,24.5%,Not Available,0.5%,16%,1.5%,18%,Not Available,Not Available,Not Available,Not Available,13.5%,4.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-30,2022-02-02,Presidential,1639,Provided,Not Available,0.5%,0%,0%,3%,10%,Not Available,5%,3%,24%,Not Available,1%,16%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-29,2022-02-01,Presidential,1504,Provided,66%,0.5%,0%,0.5%,3.5%,9.5%,Not Available,5%,3.5%,24%,Not Available,1%,16%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,14%,4%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-29,2022-02-01,Presidential,1600,Provided,Not Available,0.5%,0%,0%,3%,10%,Not Available,5%,3%,24%,Not Available,1%,16%,2%,17%,Not Available,Not Available,Not Available,Not Available,14%,5%,Not Available
Harris Interactive,Challenges,2022-01-28,2022-01-31,Presidential,2141,Provided,Not Available,0.5%,0%,1%,2%,11%,Not Available,6%,2%,24%,Not Available,1%,15%,2%,17%,0%,0%,Not Available,Not Available,14%,5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-28,2022-01-31,Presidential,1655,Provided,Not Available,0.5%,0%,0%,3%,10%,Not Available,5%,3%,24%,Not Available,1%,17%,2%,17%,Not Available,Not Available,Not Available,Not Available,13%,5%,Not Available
