Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Socialdemokraterne,Dansk Folkeparti,Venstre,Enhedslisten–De Rød-Grønne,Liberal Alliance,Alternativet,Radikale Venstre,Socialistisk Folkeparti,Det Konservative Folkeparti,Kristendemokraterne,Nye Borgerlige,Borgerlisten,Stram Kurs,Veganerlisten,Other
Voxmeter,Ritzau,2019-08-26,2019-09-01,National,1050,Provided,Not Available,0.1%,26.7%,7.9%,23.4%,6.8%,2.7%,2.1%,9.3%,9.2%,6.9%,1.4%,1.9%,Not Available,1.1%,Not Available,Not Available
Voxmeter,Ritzau,2019-08-18,2019-08-26,National,1034,Provided,Not Available,0.1%,27.3%,8.4%,23.2%,7.0%,2.4%,2.4%,8.8%,8.7%,7.0%,1.6%,1.6%,0.0%,1.5%,Not Available,0.1%
Megafon,Politiken and TV 2,2019-08-16,2019-08-20,National,1005,Provided,Not Available,0.1%,27.1%,8.3%,21.3%,7.6%,2.3%,2.6%,9.7%,8.0%,7.7%,1.1%,2.6%,0.0%,1.6%,Not Available,0.1%
Voxmeter,Ritzau,2019-08-12,2019-08-18,National,1063,Provided,Not Available,0.1%,26.2%,8.3%,23.8%,7.4%,2.0%,2.6%,8.5%,8.9%,7.4%,1.6%,1.3%,0.1%,1.8%,Not Available,0.1%
Voxmeter,Ritzau,2019-08-05,2019-08-10,National,1006,Provided,Not Available,0.1%,25.7%,8.2%,25.4%,8.2%,1.9%,2.4%,8.0%,8.6%,7.2%,1.2%,0.8%,Not Available,2.0%,Not Available,0.1%
Gallup,,2019-08-08,2019-08-08,National,1535,Provided,Not Available,0.1%,25.5%,9.5%,23.5%,7.4%,2.3%,2.4%,8.9%,7.7%,7.0%,1.4%,2.8%,0.2%,1.2%,Not Available,0.2%
Voxmeter,Ritzau,2019-06-24,2019-06-30,National,1068,Provided,Not Available,0.1%,24.9%,8.4%,24.4%,7.1%,2.2%,2.7%,8.7%,7.4%,7.2%,1.8%,2.5%,Not Available,1.7%,Not Available,0.5%
Voxmeter,Ritzau,2019-06-17,2019-06-23,National,1037,Provided,Not Available,0.1%,25.3%,8.3%,25.0%,7.0%,2.4%,2.6%,8.7%,7.8%,6.9%,1.6%,2.2%,Not Available,1.8%,Not Available,0.3%
Voxmeter,Ritzau,2019-06-10,2019-06-15,National,1007,Provided,Not Available,0.1%,25.2%,7.4%,24.3%,7.2%,1.8%,2.5%,9.3%,8.2%,7.4%,1.5%,2.8%,Not Available,2.3%,Not Available,0.2%
Epinion,DR,2019-06-04,2019-06-04,National,2414,Provided,Not Available,0.1%,25.7%,9.6%,20.7%,8.5%,2.4%,3.4%,8.6%,8.1%,6.2%,1.7%,2.7%,0.5%,1.9%,Not Available,0.0%
Gallup,,2019-06-04,2019-06-04,National,4841,Provided,Not Available,0.1%,25.7%,10.6%,22.3%,8.0%,2.8%,2.9%,7.5%,7.6%,6.1%,1.9%,2.6%,0.7%,1.1%,Not Available,0.2%
YouGov,,2019-05-31,2019-06-04,National,1075,Provided,Not Available,0.1%,27.3%,11.3%,18.6%,8.2%,3.2%,2.7%,7.6%,6.9%,4.6%,1.7%,4.7%,0.2%,3.0%,Not Available,0.0%
Norstat,Altinget and Jyllands-Posten,2019-06-03,2019-06-03,National,1204,Provided,Not Available,0.1%,28.6%,10.5%,17.9%,8.7%,3.6%,2.6%,7.3%,7.4%,4.5%,1.9%,4.1%,0.2%,2.2%,Not Available,0.5%
Greens Analyseinstitut,Børsen,2019-06-03,2019-06-03,National,1162,Provided,Not Available,0.1%,26.2%,10.5%,18.7%,8.3%,2.8%,4.0%,6.5%,8.4%,5.2%,2.0%,3.3%,0.5%,2.8%,Not Available,0.8%
Voxmeter,Ritzau,2019-06-01,2019-06-03,National,1003,Provided,Not Available,0.1%,29.3%,10.1%,18.2%,8.5%,3.3%,2.8%,8.9%,8.8%,4.5%,1.6%,1.8%,0.4%,1.3%,Not Available,0.0%
YouGov,,2019-05-30,2019-06-03,National,855,Provided,Not Available,0.1%,28.2%,10.6%,19.3%,9.5%,3.6%,3.0%,6.8%,5.4%,4.8%,1.7%,4.0%,0.2%,3.1%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-31,2019-06-02,National,1006,Provided,Not Available,0.1%,29.7%,9.9%,17.7%,9.1%,2.8%,2.9%,8.8%,8.7%,4.6%,1.9%,2.1%,0.4%,1.2%,Not Available,0.2%
YouGov,,2019-05-29,2019-06-02,National,776,Provided,Not Available,0.1%,29.0%,8.3%,20.8%,9.6%,2.2%,2.4%,7.9%,6.0%,5.2%,1.7%,4.1%,0.0%,2.9%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-30,2019-06-01,National,1006,Provided,Not Available,0.1%,28.3%,10.7%,17.4%,9.5%,3.0%,2.7%,8.4%,8.3%,5.0%,1.8%,2.5%,0.3%,1.6%,Not Available,0.5%
YouGov,,2019-05-28,2019-06-01,National,870,Provided,Not Available,0.1%,28.5%,8.5%,20.9%,8.3%,2.8%,2.3%,8.4%,6.7%,5.4%,1.4%,4.3%,0.2%,2.4%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-29,2019-05-31,National,1005,Provided,Not Available,0.1%,27.5%,11.1%,17.8%,8.9%,3.4%,2.9%,8.7%,7.8%,5.2%,1.4%,2.5%,0.3%,1.8%,Not Available,0.7%
Voxmeter,Ritzau,2019-05-28,2019-05-30,National,1009,Provided,Not Available,0.1%,27.2%,11.6%,17.9%,8.8%,3.2%,3.3%,8.4%,7.6%,5.5%,1.2%,2.2%,0.4%,2.2%,Not Available,0.5%
Epinion,DR,2019-05-28,2019-05-30,National,1719,Provided,Not Available,0.1%,26.1%,10.6%,20.4%,8.5%,2.7%,2.8%,7.1%,8.9%,5.1%,1.8%,3.1%,0.7%,2.2%,Not Available,0.0%
Megafon,Politiken and TV 2,2019-05-28,2019-05-30,National,1013,Provided,Not Available,0.1%,25.7%,12.1%,19.5%,8.8%,3.5%,3.5%,8.3%,7.3%,5.3%,1.5%,2.2%,0.3%,1.9%,Not Available,0.1%
YouGov,,2019-05-26,2019-05-30,National,978,Provided,Not Available,0.1%,28.1%,9.5%,18.3%,8.5%,2.6%,2.6%,8.4%,8.9%,5.3%,1.3%,3.5%,0.7%,2.4%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-27,2019-05-29,National,1011,Provided,Not Available,0.1%,27.1%,11.1%,17.5%,8.4%,3.0%,3.6%,8.8%,8.0%,5.6%,1.6%,1.7%,0.8%,2.4%,Not Available,0.4%
YouGov,,2019-05-25,2019-05-29,National,981,Provided,Not Available,0.1%,26.3%,11.3%,17.3%,8.7%,2.6%,3.3%,8.0%,9.0%,5.7%,0.7%,4.3%,0.6%,2.4%,Not Available,0.0%
Gallup,,2019-05-28,2019-05-28,National,1476,Provided,Not Available,0.1%,25.7%,11.0%,20.4%,8.6%,3.0%,2.9%,6.8%,8.6%,6.9%,1.4%,2.9%,0.8%,1.6%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-26,2019-05-28,National,1011,Provided,Not Available,0.1%,27.3%,10.4%,17.7%,8.6%,2.8%,3.4%,9.1%,8.4%,5.6%,1.5%,1.4%,0.7%,2.8%,Not Available,0.3%
YouGov,,2019-05-24,2019-05-28,National,978,Provided,Not Available,0.1%,26.3%,12.5%,16.2%,8.8%,2.7%,3.5%,6.9%,9.1%,6.2%,0.9%,3.9%,0.4%,2.6%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-25,2019-05-27,National,1007,Provided,Not Available,0.1%,26.6%,10.7%,18.2%,8.3%,3.1%,3.7%,8.7%,8.8%,5.2%,1.6%,1.5%,0.9%,2.5%,Not Available,0.2%
Voxmeter,Ritzau,2019-05-24,2019-05-26,National,1005,Provided,Not Available,0.1%,26.4%,11.2%,18.1%,8.7%,3.6%,3.4%,8.8%,8.7%,4.7%,1.1%,1.7%,0.9%,2.4%,Not Available,0.3%
Voxmeter,Ritzau,2019-05-23,2019-05-25,National,1005,Provided,Not Available,0.1%,25.9%,11.7%,17.8%,9.0%,3.9%,3.4%,8.5%,8.5%,4.4%,1.3%,1.9%,0.9%,2.3%,Not Available,0.5%
YouGov,,2019-05-21,2019-05-25,National,991,Provided,Not Available,0.1%,27.6%,11.8%,16.9%,8.1%,2.9%,2.3%,6.6%,8.2%,6.2%,1.1%,4.0%,0.7%,3.6%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-22,2019-05-24,National,1006,Provided,Not Available,0.1%,26.5%,11.7%,17.5%,9.4%,4.2%,3.4%,8.5%,8.2%,3.9%,1.5%,2.0%,0.6%,2.1%,Not Available,0.5%
Voxmeter,Ritzau,2019-05-21,2019-05-23,National,1006,Provided,Not Available,0.1%,27.1%,11.1%,18.0%,9.0%,4.4%,3.8%,8.2%,7.8%,3.4%,1.8%,1.9%,0.7%,2.3%,Not Available,0.5%
YouGov,,2019-05-21,2019-05-23,National,981,Provided,Not Available,0.1%,26.8%,11.3%,17.5%,9.4%,2.7%,2.5%,6.2%,8.8%,5.0%,1.2%,4.3%,1.2%,3.2%,Not Available,0.0%
Megafon,Politiken and TV 2,2019-05-20,2019-05-23,National,1001,Provided,Not Available,0.1%,26.7%,11.6%,17.5%,8.1%,4.3%,3.4%,7.7%,7.8%,5.4%,1.7%,3.2%,0.6%,1.9%,Not Available,0.1%
Greens Analyseinstitut,Børsen,2019-05-22,2019-05-22,National,1000,Provided,Not Available,0.1%,26.6%,10.4%,18.4%,9.3%,4.6%,4.2%,7.9%,7.4%,3.2%,1.6%,2.1%,0.7%,2.8%,Not Available,0.8%
Voxmeter,Ritzau,2019-05-20,2019-05-22,National,1006,Provided,Not Available,0.1%,26.6%,10.4%,18.4%,9.3%,4.6%,4.2%,7.9%,7.4%,3.2%,1.6%,2.1%,0.7%,2.8%,Not Available,0.8%
Gallup,,2019-05-21,2019-05-21,National,1503,Provided,Not Available,0.1%,27.4%,11.9%,19.8%,6.6%,3.8%,3.0%,7.5%,8.1%,4.4%,1.9%,2.9%,1.1%,1.3%,Not Available,0.2%
Voxmeter,Ritzau,2019-05-19,2019-05-21,National,1002,Provided,Not Available,0.1%,26.1%,10.6%,18.6%,9.5%,4.4%,4.0%,7.8%,7.1%,3.5%,2.3%,1.5%,0.9%,2.9%,Not Available,0.8%
Voxmeter,Ritzau,2019-05-18,2019-05-20,National,1004,Provided,Not Available,0.1%,26.5%,10.8%,18.9%,9.1%,3.9%,3.6%,7.8%,7.6%,3.7%,2.1%,2.0%,0.7%,2.8%,Not Available,0.5%
Epinion,DR,2019-05-18,2019-05-20,National,1629,Provided,Not Available,0.1%,29.8%,10.6%,17.1%,8.9%,4.6%,3.3%,7.7%,6.8%,4.7%,1.2%,2.3%,0.4%,2.6%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-17,2019-05-19,National,1008,Provided,Not Available,0.1%,27.5%,11.3%,18.5%,8.8%,3.5%,3.6%,7.6%,7.3%,4.2%,2.2%,1.8%,0.5%,2.6%,Not Available,0.6%
YouGov,,2019-05-16,2019-05-20,National,1087,Provided,Not Available,0.1%,28.2%,11.1%,15.8%,9.0%,4.0%,3.3%,7.0%,8.0%,4.8%,1.1%,4.1%,0.8%,2.8%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-16,2019-05-18,National,1009,Provided,Not Available,0.1%,27.9%,11.0%,18.8%,8.4%,3.2%,4.0%,8.1%,7.6%,4.1%,1.9%,1.9%,0.3%,2.4%,Not Available,0.5%
Voxmeter,Ritzau,2019-05-15,2019-05-17,National,1008,Provided,Not Available,0.1%,27.7%,10.8%,18.6%,9.0%,3.3%,3.7%,8.7%,7.3%,4.2%,1.6%,2.2%,0.1%,2.3%,Not Available,0.5%
Norstat,Altinget and Jyllands-Posten,2019-05-14,2019-05-17,National,1207,Provided,Not Available,0.1%,28.8%,11.2%,18.3%,8.2%,2.9%,3.4%,7.3%,6.9%,3.6%,1.5%,3.2%,1.8%,2.5%,Not Available,0.4%
YouGov,,2019-05-13,2019-05-17,National,973,Provided,Not Available,0.1%,24.8%,12.5%,15.7%,9.2%,3.1%,2.8%,7.0%,8.6%,6.8%,0.9%,3.8%,1.0%,3.9%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-14,2019-05-16,National,1006,Provided,Not Available,0.1%,27.8%,10.1%,18.2%,9.6%,3.9%,3.3%,8.5%,7.7%,4.0%,1.7%,2.3%,0.1%,2.6%,Not Available,0.2%
Gallup,,2019-05-15,2019-05-15,National,1532,Provided,Not Available,0.1%,26.1%,13.4%,17.8%,8.1%,3.9%,3.3%,7.3%,8.3%,5.9%,1.4%,2.1%,0.6%,1.6%,Not Available,0.0%
YouGov,,2019-05-15,2019-05-15,National,939,Provided,Not Available,0.1%,26.7%,12.6%,15.6%,8.8%,2.5%,3.4%,7.3%,7.4%,7.3%,0.8%,2.9%,0.9%,4.0%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-13,2019-05-15,National,1012,Provided,Not Available,0.1%,28.5%,11.0%,17.5%,10.2%,3.7%,2.8%,8.0%,7.4%,4.5%,1.5%,2.1%,0.1%,2.5%,Not Available,0.1%
Voxmeter,Ritzau,2019-05-12,2019-05-14,National,1010,Provided,Not Available,0.1%,28.2%,11.5%,17.2%,10.5%,4.1%,2.5%,7.6%,7.7%,4.9%,1.3%,1.9%,0.1%,2.3%,Not Available,0.2%
Voxmeter,Ritzau,2019-05-11,2019-05-13,National,1067,Provided,Not Available,0.1%,28.7%,11.9%,17.8%,10.2%,3.7%,2.9%,7.1%,7.3%,5.4%,1.3%,1.5%,0.1%,2.0%,Not Available,0.1%
Epinion,,2019-05-11,2019-05-13,National,1548,Provided,Not Available,0.1%,27.1%,11.6%,18.4%,9.5%,3.7%,3.3%,7.4%,8.0%,4.5%,0.5%,2.6%,0.7%,2.6%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-10,2019-05-12,National,1004,Provided,Not Available,0.1%,28.5%,11.6%,18.6%,9.9%,3.3%,3.3%,6.8%,7.0%,5.2%,1.3%,1.7%,0.2%,2.4%,Not Available,0.2%
YouGov,,2019-05-08,2019-05-12,National,964,Provided,Not Available,0.1%,29.1%,11.2%,17.2%,7.3%,2.4%,4.0%,6.8%,6.8%,5.8%,0.6%,4.3%,0.5%,4.0%,Not Available,0.0%
Voxmeter,Ritzau,2019-05-09,2019-05-11,National,1003,Provided,Not Available,0.1%,28.2%,12.0%,19.1%,9.6%,3.4%,3.4%,6.9%,6.7%,4.7%,1.6%,1.5%,0.2%,2.3%,Not Available,0.4%
YouGov,,2019-05-07,2019-05-11,National,1041,Provided,Not Available,0.1%,27.7%,11.8%,17.5%,7.6%,2.9%,4.3%,5.8%,7.5%,5.6%,0.7%,4.2%,0.4%,4.0%,Not Available,0.0%
Norstat,,2019-05-10,2019-05-10,National,1207,Provided,Not Available,0.1%,27.3%,11.4%,16.5%,10.5%,3.3%,3.4%,6.2%,7.5%,5.9%,1.3%,2.4%,1.1%,2.6%,Not Available,0.6%
Voxmeter,Ritzau,2019-05-08,2019-05-10,National,1012,Provided,Not Available,0.1%,27.7%,11.8%,19.7%,9.3%,3.9%,3.1%,7.4%,6.8%,4.3%,1.5%,1.6%,0.3%,2.0%,Not Available,0.6%
Megafon,Politiken and TV 2,2019-05-08,2019-05-10,National,1010,Provided,Not Available,0.1%,24.7%,10.8%,19.2%,9.4%,3.8%,2.9%,8.4%,8.0%,5.0%,1.4%,2.8%,0.7%,2.8%,Not Available,0.1%
Voxmeter,Ritzau,2019-05-07,2019-05-09,National,1011,Provided,Not Available,0.1%,27.9%,11.3%,19.8%,9.6%,4.1%,2.8%,7.8%,7.0%,3.9%,1.8%,1.8%,0.2%,1.6%,Not Available,0.4%
Norstat,Altinget and Jyllands-Posten,2019-05-02,2019-05-08,National,1207,Provided,Not Available,0.1%,28.2%,12.7%,17.3%,9.2%,3.7%,3.8%,6.3%,6.8%,4.3%,1.4%,2.1%,0.5%,3.5%,Not Available,0.0%
YouGov,,2019-05-05,2019-05-08,National,983,Provided,Not Available,0.1%,26.5%,10.8%,17.4%,7.9%,3.2%,4.7%,6.5%,8.4%,4.6%,0.5%,5.0%,0.6%,3.9%,Not Available,0.0%
Kantar Gallup,Berlingske,2019-05-08,2019-05-08,National,1690,Provided,Not Available,0.1%,24.3%,12.5%,17.9%,9.2%,4.1%,3.1%,8.4%,7.2%,4.8%,1.1%,2.7%,1.1%,3.3%,Not Available,0.0%
Megafon,Politiken and TV 2,2019-05-07,2019-05-07,National,1000,Provided,Not Available,0.1%,25.2%,11.6%,19.6%,9.2%,3.0%,3.4%,8.7%,7.8%,4.6%,1.2%,2.7%,0.8%,2.1%,Not Available,0.1%
Greens Analyseinstitut,Børsen,2019-05-07,2019-05-07,National,1000,Estimated/Assumed,Not Available,0.1%,27.5%,12.2%,19.4%,10.5%,4.8%,3.2%,7.1%,6.7%,3.5%,1.0%,0.9%,0.2%,2.4%,Not Available,0.6%
Epinion,DR,2019-05-07,2019-05-07,National,1616,Provided,Not Available,0.1%,28.1%,13.9%,17.5%,8.9%,3.6%,4.3%,5.5%,7.1%,5.2%,0.4%,2.9%,0.2%,2.6%,Not Available,0.0%
Voxmeter,Ritzau,2019-04-28,2019-05-05,National,1045,Provided,Not Available,0.1%,27.5%,12.2%,19.4%,10.5%,4.8%,3.2%,7.1%,6.7%,3.5%,1.0%,0.9%,0.2%,2.4%,Not Available,0.6%
YouGov,,2019-05-01,2019-05-03,National,1656,Provided,Not Available,0.1%,23.0%,11.2%,17.1%,9.1%,3.3%,3.4%,6.6%,8.6%,5.9%,0.9%,6.3%,0.8%,3.9%,Not Available,0.0%
Megafon,Politiken and TV 2,2019-04-29,2019-05-02,National,1008,Provided,Not Available,0.1%,24.7%,12.6%,18.4%,9.8%,3.3%,3.5%,8.8%,7.5%,4.2%,0.5%,2.6%,1.3%,2.7%,Not Available,0.1%
YouGov,,2019-04-26,2019-04-29,National,1890,Provided,Not Available,0.1%,25.8%,12.2%,17.6%,9.4%,4.2%,3.8%,6.7%,7.8%,5.0%,0.9%,5.0%,1.1%,Not Available,Not Available,0.5%
Voxmeter,Ritzau,2019-04-22,2019-04-28,National,1021,Provided,Not Available,0.1%,27.5%,13.6%,19.2%,9.3%,4.2%,3.7%,7.6%,5.6%,3.8%,0.9%,2.5%,0.2%,Not Available,Not Available,1.5%
Voxmeter,Ritzau,2019-04-15,2019-04-21,National,1031,Provided,Not Available,0.1%,28.9%,15.0%,19.0%,9.3%,4.1%,3.1%,6.8%,6.2%,4.3%,0.9%,2.0%,0.1%,Not Available,Not Available,0.3%
Megafon,Politiken and TV 2,2019-04-15,2019-04-17,National,1008,Provided,Not Available,0.1%,25.1%,13.6%,18.4%,9.3%,4.4%,3.3%,7.8%,8.1%,4.1%,0.8%,3.6%,1.3%,Not Available,Not Available,0.2%
Voxmeter,Ritzau,2019-04-08,2019-04-13,National,1023,Provided,Not Available,0.1%,28.5%,14.0%,18.8%,9.8%,4.8%,2.9%,6.9%,6.2%,4.1%,1.3%,2.2%,0.2%,Not Available,Not Available,0.3%
Epinion,DR,2019-04-03,2019-04-09,National,1540,Provided,Not Available,0.1%,29.0%,13.4%,18.5%,9.6%,4.2%,2.4%,6.3%,7.9%,4.6%,0.4%,2.7%,0.9%,Not Available,Not Available,0.0%
Voxmeter,Ritzau,2019-04-01,2019-04-07,National,1030,Provided,Not Available,0.1%,27.9%,14.8%,18.3%,8.6%,4.4%,3.4%,7.2%,6.4%,4.6%,0.9%,2.8%,0.3%,Not Available,Not Available,0.4%
Greens Analyseinstitut,Børsen,2019-04-01,2019-04-01,National,1078,Provided,Not Available,0.1%,30.4%,14.4%,15.8%,9.0%,4.0%,3.0%,5.8%,7.0%,4.6%,1.2%,3.3%,1.0%,Not Available,Not Available,0.5%
Voxmeter,Ritzau,2019-03-25,2019-03-31,National,1056,Provided,Not Available,0.1%,28.7%,15.4%,18.7%,8.3%,4.0%,4.0%,7.2%,5.7%,4.3%,0.9%,1.9%,0.4%,Not Available,Not Available,0.5%
Megafon,Politiken and TV 2,2019-03-25,2019-03-28,National,1006,Provided,Not Available,0.1%,25.4%,12.6%,17.3%,9.1%,4.8%,3.7%,8.1%,7.2%,5.4%,1.1%,3.8%,1.3%,Not Available,Not Available,0.2%
Norstat,Altinget and Jyllands-Posten,2019-03-21,2019-03-26,National,1204,Provided,Not Available,0.1%,28.7%,14.4%,16.9%,8.9%,3.2%,4.3%,7.0%,6.2%,4.4%,0.9%,4.1%,0.8%,Not Available,Not Available,0.2%
Epinion,DR,2019-03-18,2019-03-25,National,1509,Provided,Not Available,0.1%,29.5%,15.1%,17.0%,9.4%,3.9%,3.1%,5.7%,6.9%,5.2%,0.5%,3.1%,0.6%,Not Available,Not Available,0.0%
Voxmeter,Ritzau,2019-03-18,2019-03-24,National,1044,Provided,Not Available,0.1%,28.1%,15.1%,19.3%,8.8%,4.3%,3.4%,6.7%,5.9%,4.5%,0.7%,1.9%,0.9%,Not Available,Not Available,0.4%
Voxmeter,Ritzau,2019-03-11,2019-03-17,National,1062,Provided,Not Available,0.1%,27.7%,14.6%,18.9%,9.2%,4.9%,3.6%,7.0%,6.2%,4.1%,0.5%,2.1%,0.8%,Not Available,Not Available,0.4%
Kantar Gallup,Berlingske,2019-03-08,2019-03-14,National,1587,Provided,Not Available,0.1%,26.0%,13.7%,19.7%,7.9%,5.4%,3.7%,6.9%,6.7%,5.2%,0.9%,2.6%,1.3%,Not Available,Not Available,0.0%
Voxmeter,Ritzau,2019-03-04,2019-03-09,National,1037,Provided,Not Available,0.1%,28.6%,14.2%,18.6%,9.0%,5.3%,4.3%,7.2%,5.7%,3.8%,0.4%,1.7%,0.5%,Not Available,Not Available,0.7%
Voxmeter,Ritzau,2019-02-25,2019-03-03,National,1043,Provided,Not Available,0.1%,28.0%,14.6%,18.1%,8.6%,5.7%,4.3%,6.7%,5.9%,4.1%,0.9%,2.1%,0.6%,Not Available,Not Available,0.4%
Megafon,Politiken and TV 2,2019-02-25,2019-02-28,National,1009,Provided,Not Available,0.1%,24.4%,13.4%,18.0%,10.1%,5.4%,3.8%,7.0%,8.0%,3.8%,1.4%,3.4%,1.3%,Not Available,Not Available,0.0%
Epinion,DR,2019-02-19,2019-02-25,National,1532,Provided,Not Available,0.1%,28.2%,15.2%,17.8%,9.7%,4.5%,3.5%,6.1%,5.9%,3.8%,0.7%,2.8%,Not Available,Not Available,Not Available,1.8%
Voxmeter,Ritzau,2019-02-18,2019-02-24,National,1032,Provided,Not Available,0.1%,28.1%,14.8%,18.6%,9.1%,5.0%,3.7%,6.7%,5.9%,3.6%,0.7%,2.0%,1.4%,Not Available,Not Available,0.4%
Voxmeter,Ritzau,2019-02-11,2019-02-17,National,1022,Provided,Not Available,0.1%,29.0%,15.4%,18.1%,8.6%,5.7%,4.1%,6.3%,5.2%,3.6%,1.1%,1.9%,Not Available,Not Available,Not Available,1.0%
Voxmeter,Ritzau,2019-02-04,2019-02-09,National,1032,Provided,Not Available,0.1%,28.3%,15.8%,17.9%,8.6%,6.0%,3.7%,6.8%,5.8%,3.8%,1.0%,1.9%,Not Available,Not Available,Not Available,0.4%
Voxmeter,Ritzau,2019-01-28,2019-02-03,National,1045,Provided,Not Available,0.1%,27.5%,16.2%,18.4%,9.0%,5.3%,3.2%,7.2%,5.5%,4.2%,1.1%,2.0%,Not Available,Not Available,Not Available,0.4%
Megafon,Politiken and TV 2,2019-01-28,2019-01-31,National,1007,Provided,Not Available,0.1%,25.8%,15.8%,17.0%,8.9%,3.3%,4.5%,8.3%,7.5%,4.7%,0.8%,3.2%,Not Available,Not Available,Not Available,0.2%
Voxmeter,Ritzau,2019-01-21,2019-01-27,National,1039,Provided,Not Available,0.1%,28.1%,16.8%,18.9%,8.5%,4.6%,3.7%,6.9%,5.0%,4.0%,0.9%,2.2%,Not Available,Not Available,Not Available,0.4%
Epinion,DR,2019-01-14,2019-01-21,National,1745,Provided,Not Available,0.1%,27.9%,16.6%,17.5%,8.9%,4.6%,4.1%,6.2%,6.7%,4.0%,0.6%,2.8%,Not Available,Not Available,Not Available,0.1%
Voxmeter,Ritzau,2019-01-14,2019-01-20,National,1032,Provided,Not Available,0.1%,26.9%,17.8%,18.3%,8.8%,4.3%,3.6%,7.5%,5.6%,3.5%,1.2%,2.1%,Not Available,Not Available,Not Available,0.4%
YouGov,,2019-01-11,2019-01-14,National,1917,Provided,Not Available,0.1%,23.8%,15.9%,17.7%,10.2%,4.6%,4.0%,6.2%,6.1%,4.8%,1.0%,5.7%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2019-01-07,2019-01-12,National,1027,Provided,Not Available,0.1%,26.4%,18.2%,17.9%,9.9%,4.7%,3.8%,6.9%,4.8%,4.1%,1.1%,1.9%,Not Available,Not Available,Not Available,0.3%
Voxmeter,Ritzau,2019-01-02,2019-01-06,National,1048,Provided,Not Available,0.1%,25.8%,17.7%,19.1%,9.6%,5.2%,3.7%,6.6%,5.0%,4.3%,0.8%,2.1%,Not Available,Not Available,Not Available,0.2%
Megafon,Politiken and TV 2,2018-12-20,2018-12-20,National,1000,Provided,Not Available,0.1%,25.1%,16.2%,17.0%,9.9%,4.9%,4.1%,7.4%,6.4%,4.5%,0.9%,3.1%,Not Available,Not Available,Not Available,0.5%
Voxmeter,Ritzau,2018-12-10,2018-12-16,National,1026,Provided,Not Available,0.1%,26.4%,18.5%,18.7%,8.8%,5.4%,3.8%,7.1%,5.1%,3.6%,1.0%,1.6%,Not Available,Not Available,Not Available,0.2%
Kantar Gallup,Berlingske,2018-12-13,2018-12-13,National,1604,Provided,Not Available,0.1%,26.4%,18.3%,18.3%,8.4%,5.4%,3.3%,6.7%,5.6%,4.9%,0.7%,1.4%,Not Available,Not Available,Not Available,Not Available
Norstat,Altinget and Jyllands-Posten,2018-12-06,2018-12-11,National,1219,Provided,Not Available,0.1%,26.6%,17.6%,18.2%,8.8%,5.2%,4.5%,4.8%,6.3%,3.9%,0.5%,2.8%,Not Available,Not Available,Not Available,Not Available
YouGov,,2018-12-07,2018-12-09,National,1662,Provided,Not Available,0.1%,25.0%,15.8%,18.9%,8.6%,4.0%,5.8%,5.4%,5.9%,4.7%,0.6%,5.3%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-12-03,2018-12-08,National,1044,Provided,Not Available,0.1%,25.8%,18.8%,17.7%,9.3%,4.6%,3.8%,6.6%,5.7%,4.2%,1.0%,2.2%,Not Available,Not Available,Not Available,0.3%
Voxmeter,Ritzau,2018-11-26,2018-12-02,National,1053,Provided,Not Available,0.1%,26.5%,18.2%,18.3%,8.5%,5.1%,3.5%,6.2%,5.8%,4.5%,1.1%,2.1%,Not Available,Not Available,Not Available,0.2%
Greens Analyseinstitut,Børsen,2018-11-29,2018-11-29,National,1100,Provided,Not Available,0.1%,24.6%,17.1%,19.2%,9.6%,3.1%,3.8%,7.6%,4.8%,4.6%,1.2%,3.8%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-11-19,2018-11-25,National,1090,Provided,Not Available,0.1%,26.0%,17.7%,17.8%,9.6%,5.9%,3.8%,6.6%,4.9%,4.0%,1.1%,2.1%,Not Available,Not Available,Not Available,0.5%
Voxmeter,Ritzau,2018-11-12,2018-11-17,National,1043,Provided,Not Available,0.1%,26.5%,17.9%,17.3%,9.9%,5.7%,4.0%,7.1%,5.4%,3.2%,0.6%,2.2%,Not Available,Not Available,Not Available,0.2%
Epinion,DR,2018-11-07,2018-11-15,National,1573,Provided,Not Available,0.1%,26.5%,17.5%,18.3%,10.2%,4.1%,4.1%,6.0%,5.3%,4.1%,0.5%,3.3%,Not Available,Not Available,Not Available,Not Available
