Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Partido Popular,Partido Socialista Obrero Español,Unidos Podemos,Ciudadanos–Partido de la Ciudadanía,Esquerra Republicana de Catalunya–Catalunya Sí,Partit Demòcrata Europeu Català,Euzko Alderdi Jeltzalea/Partido Nacionalista Vasco,Partido Animalista Contra el Maltrato Animal,Euskal Herria Bildu,Coalición Canaria–Partido Nacionalista Canario,Vox,Coalició Compromís,Bloque Nacionalista Galego–Nós Candidatura Galega,Coalición por Europa,Ahora Repúblicas,Primavera Europea,Other
Invymark,laSexta,2018-12-17,2018-12-21,National,1200,Estimated/Assumed,Not Available,0.1%,21.8%,23.5%,15.2%,22.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Llorente & Cuenca,,2018-12-17,2018-12-17,National,Not Available,N/A,Not Available,0.1%,23.9%,25.3%,13.9%,19.8%,3.5%,1.4%,Not Available,Not Available,Not Available,Not Available,7.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Sigma Dos,Antena 3,2018-12-16,2018-12-16,National,1000,Provided,Not Available,0.1%,21.2%,24.1%,16.7%,18.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Key Data,Público,2018-12-16,2018-12-16,National,Not Available,N/A,Not Available,0.1%,22.3%,23.0%,15.6%,20.7%,3.0%,1.5%,1.1%,Not Available,0.8%,0.3%,7.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2018-12-10,2018-12-14,National,900,Provided,Not Available,0.1%,21.6%,22.5%,17.8%,19.0%,3.1%,1.5%,1.2%,Not Available,0.7%,0.4%,8.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,ABC,2018-12-10,2018-12-14,National,1005,Provided,Not Available,0.1%,20.5%,24.2%,14.2%,20.7%,2.8%,1.8%,1.2%,Not Available,0.7%,0.2%,8.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-12-05,2018-12-14,National,1000,Provided,Not Available,0.1%,24.4%,24.8%,17.2%,18.0%,2.8%,1.2%,0.9%,Not Available,0.6%,Not Available,8.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-12-03,2018-12-14,National,1204,Provided,Not Available,0.1%,18.8%,23.2%,17.7%,20.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
IMOP,El Confidencial,2018-12-10,2018-12-13,National,1036,Provided,Not Available,0.1%,19.6%,25.8%,15.5%,20.6%,3.0%,1.6%,1.2%,1.6%,0.9%,Not Available,8.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metroscopia,Henneo,2018-12-10,2018-12-12,National,1895,Provided,Not Available,0.1%,18.0%,22.2%,17.9%,20.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-12-03,2018-12-11,National,1100,Provided,Not Available,0.1%,24.7%,25.2%,16.2%,19.4%,2.9%,1.5%,1.0%,0.8%,0.6%,0.3%,6.8%,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
Target Point,OKDIARIO,2018-12-07,2018-12-07,National,Not Available,N/A,Not Available,0.1%,22.8%,24.9%,17.2%,20.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-12-03,2018-12-07,National,1200,Provided,Not Available,0.1%,22.9%,23.2%,14.8%,22.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2018-12-05,2018-12-05,National,900,Estimated/Assumed,Not Available,0.1%,20.3%,25.0%,16.0%,18.8%,3.1%,1.5%,1.1%,Not Available,0.7%,0.3%,11.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-12-03,2018-12-04,National,1530,Provided,Not Available,0.1%,19.1%,19.3%,17.6%,21.4%,3.1%,1.6%,1.3%,1.6%,0.8%,Not Available,10.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-11-02,2018-11-14,National,1019,Provided,Not Available,0.1%,19.6%,24.1%,18.1%,22.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-11-05,2018-11-09,National,1100,Provided,Not Available,0.1%,25.8%,26.9%,17.3%,20.4%,2.8%,1.6%,1.0%,0.9%,0.7%,0.3%,1.5%,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-11-05,2018-11-09,National,1000,Provided,Not Available,0.1%,26.3%,26.5%,17.0%,19.9%,2.9%,1.4%,0.9%,Not Available,0.7%,0.3%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-11-05,2018-11-09,National,1200,Estimated/Assumed,Not Available,0.1%,24.2%,25.4%,17.0%,22.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,La Vanguardia,2018-11-02,2018-11-07,National,800,Estimated/Assumed,Not Available,0.1%,22.3%,26.6%,16.6%,21.9%,2.9%,1.4%,1.3%,Not Available,0.6%,0.1%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Key Data,Público,2018-10-30,2018-10-30,National,Not Available,N/A,Not Available,0.1%,22.2%,24.6%,17.5%,21.3%,3.0%,0.8%,0.5%,Not Available,0.9%,0.1%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GESOP,El Periódico,2018-10-22,2018-10-30,National,911,Provided,Not Available,0.1%,21.3%,25.3%,16.1%,21.8%,3.3%,1.5%,Not Available,Not Available,Not Available,Not Available,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-10-22,2018-10-26,National,1200,Estimated/Assumed,Not Available,0.1%,24.2%,25.7%,17.3%,22.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-10-20,2018-10-26,National,1037,Provided,Not Available,0.1%,23.1%,22.0%,18.5%,21.9%,3.1%,1.5%,1.2%,1.2%,0.8%,0.3%,3.6%,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available
Metroscopia,Henneo,2018-10-16,2018-10-18,National,1588,Provided,Not Available,0.1%,22.6%,25.2%,17.7%,19.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-10-01,2018-10-11,National,1000,Provided,Not Available,0.1%,26.7%,26.8%,16.8%,19.5%,3.0%,1.4%,1.1%,Not Available,0.7%,0.3%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
CIS,,2018-10-01,2018-10-09,National,2973,Provided,Not Available,0.1%,18.2%,31.6%,17.3%,21.0%,4.3%,1.4%,1.0%,1.6%,0.8%,0.1%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-10-01,2018-10-05,National,1055,Provided,Not Available,0.1%,23.8%,25.2%,17.3%,21.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-10-01,2018-10-05,National,1100,Provided,Not Available,0.1%,26.3%,27.7%,17.4%,19.3%,3.0%,1.7%,1.1%,0.8%,0.8%,0.3%,1.0%,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-09-30,2018-10-05,National,1037,Estimated/Assumed,Not Available,0.1%,23.6%,22.4%,18.7%,22.2%,3.1%,1.5%,1.2%,1.3%,0.8%,0.3%,2.5%,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available
Simple Lógica,eldebate.es,2018-10-02,2018-10-02,National,1000,Provided,Not Available,0.1%,21.2%,25.3%,15.9%,23.1%,Not Available,Not Available,Not Available,2.2%,Not Available,Not Available,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-09-24,2018-09-28,National,1200,Estimated/Assumed,Not Available,0.1%,24.6%,24.6%,17.8%,22.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Instituto DYM,El Independiente,2018-09-17,2018-09-19,National,1017,Provided,Not Available,0.1%,23.4%,26.5%,16.2%,22.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metroscopia,Henneo,2018-09-17,2018-09-19,National,1095,Provided,Not Available,0.1%,22.8%,27.7%,15.1%,20.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-09-10,2018-09-14,National,1200,Estimated/Assumed,Not Available,0.1%,24.1%,25.0%,18.6%,22.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
IMOP,El Confidencial,2018-09-06,2018-09-11,National,1012,Provided,Not Available,0.1%,20.3%,26.5%,15.4%,23.9%,2.8%,1.5%,1.2%,2.1%,0.7%,Not Available,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
CIS,,2018-09-01,2018-09-11,National,2972,Provided,Not Available,0.1%,20.8%,30.5%,16.1%,19.6%,4.1%,1.9%,0.9%,1.6%,1.1%,0.2%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-09-07,2018-09-09,National,1050,Provided,Not Available,0.1%,24.6%,24.9%,17.8%,19.8%,3.0%,1.6%,1.3%,1.6%,0.8%,0.3%,1.6%,Not Available,0.3%,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-09-03,2018-09-07,National,1010,Provided,Not Available,0.1%,21.1%,24.8%,16.6%,23.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-09-03,2018-09-07,National,1100,Provided,Not Available,0.1%,26.4%,28.2%,17.1%,18.7%,3.0%,1.7%,1.1%,0.8%,0.8%,0.3%,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
GAD3,ABC,2018-09-03,2018-09-07,National,1001,Provided,Not Available,0.1%,25.9%,27.0%,15.9%,20.6%,2.8%,1.9%,1.1%,Not Available,0.7%,Not Available,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-08-27,2018-08-31,National,1000,Provided,Not Available,0.1%,27.5%,27.8%,16.0%,18.8%,3.0%,1.5%,1.1%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2018-08-22,2018-08-30,National,1200,Provided,Not Available,0.1%,22.6%,25.8%,16.5%,23.1%,3.0%,1.5%,1.3%,1.5%,0.7%,0.5%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-08-01,2018-08-07,National,1100,Provided,Not Available,0.1%,25.5%,28.0%,17.3%,19.4%,3.0%,1.6%,1.1%,1.0%,0.9%,0.3%,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-08-01,2018-08-03,National,1029,Provided,Not Available,0.1%,24.4%,25.5%,15.3%,23.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-07-27,2018-08-03,National,1100,Provided,Not Available,0.1%,22.9%,24.7%,18.7%,21.2%,3.3%,1.4%,1.3%,1.6%,0.8%,Not Available,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-07-23,2018-07-27,National,1000,Provided,Not Available,0.1%,26.7%,27.4%,15.8%,19.2%,3.1%,1.5%,1.2%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-07-23,2018-07-27,National,1200,Estimated/Assumed,Not Available,0.1%,24.4%,26.0%,18.3%,21.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,ABC,2018-07-24,2018-07-26,National,804,Provided,Not Available,0.1%,26.2%,27.9%,15.1%,19.6%,3.0%,1.9%,1.1%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Demoscopia y Servicios,OKDIARIO,2018-07-22,2018-07-25,National,1080,Provided,Not Available,0.1%,27.1%,25.3%,16.8%,20.8%,2.5%,1.8%,1.3%,Not Available,0.7%,0.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metroscopia,Henneo,2018-07-16,2018-07-25,National,2260,Provided,Not Available,0.1%,24.4%,26.6%,16.1%,20.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-07-17,2018-07-22,National,2848,Provided,Not Available,0.1%,21.0%,26.1%,18.5%,20.8%,3.1%,1.4%,1.3%,1.7%,0.9%,Not Available,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-07-09,2018-07-13,National,1200,Estimated/Assumed,Not Available,0.1%,23.4%,26.5%,18.1%,21.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Sigma Dos,El Mundo,2018-07-09,2018-07-12,National,1000,Provided,Not Available,0.1%,22.3%,26.3%,16.1%,24.2%,3.2%,1.2%,1.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
CIS,,2018-07-01,2018-07-10,National,2485,Provided,Not Available,0.1%,20.4%,29.9%,15.6%,20.4%,3.9%,1.3%,1.2%,Not Available,0.6%,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-07-02,2018-07-06,National,1048,Provided,Not Available,0.1%,18.7%,27.2%,17.3%,26.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-07-02,2018-07-06,National,1100,Provided,Not Available,0.1%,24.2%,27.1%,17.7%,20.6%,3.1%,1.6%,1.1%,1.1%,0.9%,0.3%,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-06-25,2018-06-30,National,1000,Provided,Not Available,0.1%,25.2%,26.3%,16.2%,20.6%,3.1%,1.4%,1.2%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2018-06-19,2018-06-22,National,1000,Provided,Not Available,0.1%,19.5%,23.9%,16.9%,25.3%,2.9%,1.3%,1.3%,1.6%,0.8%,0.5%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-06-18,2018-06-22,National,1200,Estimated/Assumed,Not Available,0.1%,22.9%,26.7%,17.9%,22.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GESOP,El Periódico,2018-06-11,2018-06-13,National,800,Provided,Not Available,0.1%,21.0%,28.6%,16.6%,22.8%,2.6%,1.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Instituto DYM,El Independiente,2018-06-11,2018-06-12,National,1019,Provided,Not Available,0.1%,24.9%,27.1%,14.6%,20.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-06-01,2018-06-09,National,1200,Provided,Not Available,0.1%,25.5%,24.9%,16.7%,21.0%,3.1%,1.5%,1.2%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,ABC,2018-06-07,2018-06-08,National,800,Provided,Not Available,0.1%,25.6%,28.8%,13.1%,21.1%,3.2%,1.6%,1.0%,1.4%,0.8%,0.3%,1.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-06-04,2018-06-08,National,1030,Provided,Not Available,0.1%,20.6%,26.7%,16.5%,25.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-06-04,2018-06-08,National,1100,Provided,Not Available,0.1%,24.3%,25.8%,17.4%,21.1%,3.0%,1.5%,1.2%,1.3%,0.9%,0.3%,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-06-04,2018-06-08,National,1200,Estimated/Assumed,Not Available,0.1%,23.7%,25.1%,17.3%,22.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-06-06,2018-06-07,National,846,Provided,Not Available,0.1%,17.1%,25.2%,20.5%,22.5%,3.0%,1.3%,1.3%,2.1%,1.2%,0.3%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-05-26,2018-06-02,National,2043,Provided,Not Available,0.1%,18.0%,22.0%,20.9%,24.2%,2.9%,1.4%,1.2%,2.0%,1.3%,0.3%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-05-28,2018-05-29,National,1200,Estimated/Assumed,Not Available,0.1%,23.5%,22.6%,17.3%,26.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
electoPanel,electomania.es,2018-05-26,2018-05-28,National,1425,Provided,Not Available,0.1%,17.9%,23.0%,20.1%,24.0%,3.0%,1.7%,1.3%,2.0%,1.1%,0.3%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
IMOP,El Confidencial,2018-05-23,2018-05-28,National,1015,Provided,Not Available,0.1%,19.6%,20.6%,19.7%,28.6%,2.4%,1.8%,1.2%,2.0%,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2018-05-17,2018-05-26,National,1700,Provided,Not Available,0.1%,16.8%,20.3%,19.3%,28.5%,3.3%,1.5%,1.4%,1.5%,1.0%,0.4%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-05-16,2018-05-25,National,1000,Provided,Not Available,0.1%,25.6%,23.6%,15.8%,24.4%,2.9%,1.4%,1.1%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-05-03,2018-05-10,National,1067,Provided,Not Available,0.1%,20.9%,20.1%,17.2%,29.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metroscopia,El País,2018-05-07,2018-05-09,National,1726,Provided,Not Available,0.1%,19.5%,19.0%,19.8%,29.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,PSOE,2018-04-26,2018-04-30,National,1000,Provided,Not Available,0.1%,26.0%,24.9%,17.7%,19.7%,3.6%,1.5%,1.2%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GESOP,El Periódico,2018-04-12,2018-04-18,National,1000,Provided,Not Available,0.1%,21.0%,20.5%,18.1%,28.5%,3.0%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-04-09,2018-04-13,National,1200,Estimated/Assumed,Not Available,0.1%,24.8%,22.3%,17.1%,25.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-04-09,2018-04-13,National,1000,Provided,Not Available,0.1%,26.3%,23.5%,16.2%,24.3%,2.9%,1.4%,1.1%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
CIS,,2018-04-01,2018-04-10,National,2466,Provided,Not Available,0.1%,24.0%,22.0%,19.6%,22.4%,3.0%,1.7%,1.3%,Not Available,0.6%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-04-02,2018-04-09,National,1062,Provided,Not Available,0.1%,19.0%,20.2%,17.6%,29.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-04-02,2018-04-06,National,1100,Provided,Not Available,0.1%,24.9%,24.1%,16.6%,24.0%,2.9%,1.5%,1.2%,1.3%,0.9%,0.3%,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
Metroscopia,El País,2018-04-04,2018-04-05,National,1278,Provided,Not Available,0.1%,20.4%,19.1%,18.3%,28.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
SocioMétrica,El Español,2018-03-19,2018-03-29,National,1000,Provided,Not Available,0.1%,21.9%,19.4%,16.2%,27.4%,4.0%,1.5%,1.1%,Not Available,0.9%,0.5%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Sigma Dos,El Mundo,2018-03-23,2018-03-27,National,1000,Provided,Not Available,0.1%,23.3%,19.7%,18.4%,26.7%,3.3%,1.3%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
MyWord,Cadena SER,2018-03-13,2018-03-16,National,1002,Provided,Not Available,0.1%,24.7%,20.4%,16.0%,23.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-03-12,2018-03-16,National,1200,Estimated/Assumed,Not Available,0.1%,25.1%,22.6%,16.8%,25.0%,2.4%,2.4%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,La Vanguardia,2018-03-12,2018-03-14,National,1008,Provided,Not Available,0.1%,23.8%,22.1%,16.7%,27.3%,2.9%,1.6%,1.4%,Not Available,0.6%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-03-01,2018-03-07,National,1076,Provided,Not Available,0.1%,20.0%,21.0%,17.3%,29.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-03-01,2018-03-07,National,1100,Provided,Not Available,0.1%,26.6%,24.3%,16.2%,23.5%,2.6%,1.6%,1.3%,1.2%,0.9%,0.3%,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
Metroscopia,El País,2018-03-02,2018-03-05,National,1175,Provided,Not Available,0.1%,21.5%,19.4%,17.0%,28.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-02-26,2018-03-02,National,1200,Estimated/Assumed,Not Available,0.1%,26.0%,23.1%,16.5%,24.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
NC Report,La Razón,2018-02-26,2018-03-02,National,1000,Provided,Not Available,0.1%,27.9%,24.0%,15.8%,22.1%,2.8%,1.5%,1.2%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
IMOP,El Confidencial,2018-02-22,2018-02-27,National,1402,Provided,Not Available,0.1%,21.4%,21.5%,17.0%,28.5%,3.0%,1.7%,1.1%,2.0%,0.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-02-12,2018-02-16,National,1200,Estimated/Assumed,Not Available,0.1%,25.9%,22.8%,16.5%,23.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
MyWord,Cadena SER,2018-02-07,2018-02-14,National,1000,Provided,Not Available,0.1%,24.5%,21.3%,16.6%,22.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Celeste-Tel,eldiario.es,2018-02-05,2018-02-09,National,1100,Provided,Not Available,0.1%,28.9%,25.5%,16.5%,19.3%,2.7%,1.6%,1.3%,1.2%,0.9%,0.3%,Not Available,Not Available,0.2%,Not Available,Not Available,Not Available,Not Available
Metroscopia,El País,2018-02-05,2018-02-08,National,1321,Provided,Not Available,0.1%,21.9%,20.1%,16.8%,28.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Simple Lógica,,2018-02-01,2018-02-07,National,1065,Provided,Not Available,0.1%,22.2%,21.4%,17.0%,28.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,ABC,2018-01-31,2018-02-07,National,1002,Provided,Not Available,0.1%,25.8%,23.7%,14.8%,25.6%,2.9%,1.8%,1.2%,Not Available,0.8%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Invymark,laSexta,2018-01-22,2018-01-26,National,1200,Estimated/Assumed,Not Available,0.1%,26.1%,23.0%,16.2%,23.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
CIS,,2018-01-02,2018-01-14,National,2477,Provided,Not Available,0.1%,26.3%,23.1%,19.0%,20.7%,3.4%,2.0%,1.2%,Not Available,0.8%,0.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Metroscopia,El País,2018-01-09,2018-01-11,National,1332,Provided,Not Available,0.1%,23.2%,21.6%,15.1%,27.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
GAD3,ABC,2018-01-08,2018-01-11,National,800,Provided,Not Available,0.1%,24.7%,24.2%,14.7%,26.2%,2.9%,1.9%,1.3%,Not Available,0.7%,0.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
