Polling firm            | Commissioners            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | FG | FF | SF | Lab | S-PBP | SD  | GP | Aon | RI  | IA  | Other
Behaviour and Attitudes | The Sunday Times         | 2018-10-05      | 2018-10-16    | NE    | 930         | N/A           | 1         | 31 | 27 | 19 | 6   | 2     | 0   | 2  | N/A | 0   | 2   | 9
Ipsos MRBI              | The Irish Times          | 2018-10-10      | 2018-10-12    | NE    | 1200        | N/A           | 1         | 33 | 25 | 24 | 4   | 3     | 1   | 2  | N/A | N/A | 1   | 6
Red C                   | Paddy Power              | 2018-10-03      | 2018-10-10    | NE    | 1000        | N/A           | 1         | 32 | 27 | 14 | 5   | 2     | 1   | 3  | N/A | 0   | 3   | 13
Behaviour and Attitudes | The Sunday Times         | 2018-09-06      | 2018-09-18    | NE    | 940         | N/A           | 1         | 32 | 25 | 20 | 5   | 3     | 0   | 3  | N/A | 0   | 4   | 8
Red C                   | The Sunday Business Post | 2018-09-06      | 2018-09-13    | NE    | 1000        | N/A           | 1         | 33 | 22 | 14 | 6   | 2     | 2   | 2  | N/A | 1   | 4   | 13
Ireland Thinks          | The Irish Daily Mail     | 2018-08-15      | 2018-08-24    | NE    | 942         | N/A           | 1         | 29 | 24 | 19 | 6   | 1     | 2   | 2  | N/A | N/A | N/A | 17
Behaviour and Attitudes | The Sunday Times         | 2018-07-05      | 2018-07-17    | NE    | 931         | N/A           | 1         | 34 | 21 | 22 | 3   | 1     | 1   | 2  | N/A | 0   | 4   | 10
Behaviour and Attitudes | The Sunday Times         | 2018-06-12      | 2018-06-12    | NE    | 931         | N/A           | 1         | 31 | 24 | 24 | 4   | 2     | 1   | 2  | N/A | 0   | 3   | 9
Red C                   | The Sunday Business Post | 2018-05-10      | 2018-05-16    | NE    | 1000        | N/A           | 1         | 34 | 25 | 16 | 6   | 3     | 1   | 2  | N/A | 0   | 4   | 9
Behaviour and Attitudes | The Sunday Times         | 2018-05-03      | 2018-05-15    | NE    | 935         | N/A           | 1         | 30 | 23 | 24 | 4   | 2     | 1   | 2  | N/A | N/A | 3   | 10
Millward Brown          | The Sunday Independent   | 2018-04-19      | 2018-04-30    | NE    | 1003        | N/A           | 1         | 34 | 27 | 22 | 5   | 1     | N/A | 3  | N/A | N/A | 5   | 2
Red C                   | The Sunday Business Post | 2018-04-26      | 2018-04-26    | NE    | 1000        | N/A           | 1         | 32 | 25 | 14 | 6   | 2     | 2   | 2  | N/A | 1   | 2   | 13
Ireland Thinks          | The Irish Daily Mail     | 2018-04-04      | 2018-04-18    | NE    | (942)       | N/A           | 1         | 29 | 26 | 16 | 5   | 4     | 3   | 4  | N/A | N/A | N/A | 13
Ipsos MRBI              | The Irish Times          | 2018-04-16      | 2018-04-17    | NE    | 1200        | N/A           | 1         | 31 | 26 | 22 | 5   | 2     | 1   | 3  | N/A | N/A | 1   | 9
Behaviour and Attitudes | The Sunday Times         | 2018-04-05      | 2018-04-17    | NE    | 928         | N/A           | 1         | 33 | 25 | 21 | 6   | 1     | 1   | 2  | N/A | 1   | 2   | 10
Red C                   | The Sunday Business Post | 2018-03-15      | 2018-03-22    | NE    | 1000        | N/A           | 1         | 33 | 24 | 16 | 6   | 2     | 2   | 2  | N/A | 2   | 1   | 12
Behaviour and Attitudes | The Sunday Times         | 2018-03-06      | 2018-03-13    | NE    | 900         | N/A           | 1         | 32 | 27 | 19 | 6   | 2     | 1   | 2  | N/A | N/A | 3   | 10
Red C                   | The Sunday Business Post | 2018-02-15      | 2018-02-22    | NE    | 1000        | N/A           | 1         | 32 | 29 | 14 | 6   | 1     | 2   | 2  | N/A | 1   | 3   | 10
Millward Brown          | The Sunday Independent   | 2018-02-06      | 2018-02-14    | NE    | 970         | N/A           | 1         | 36 | 28 | 20 | 4   | 1     | 1   | 2  | N/A | N/A | 3   | 11
Behaviour and Attitudes | The Sunday Times         | 2018-02-01      | 2018-02-13    | NE    | 926         | N/A           | 1         | 36 | 25 | 16 | 5   | 3     | 1   | 1  | N/A | N/A | 4   | 9
Red C                   | The Sunday Business Post | 2018-01-15      | 2018-01-25    | NE    | 1003        | N/A           | 1         | 32 | 26 | 15 | 6   | 3     | 2   | 4  | N/A | 0   | 3   | 9
Ipsos MRBI              | The Irish Times          | 2018-01-22      | 2018-01-23    | NE    | 1200        | N/A           | 1         | 34 | 25 | 19 | 4   | 2     | 1   | 3  | N/A | N/A | 1   | 11
Behaviour and Attitudes | The Sunday Times         | 2018-01-04      | 2018-01-16    | NE    | 920         | N/A           | 1         | 32 | 26 | 18 | 6   | 2     | 1   | 2  | N/A | N/A | 4   | 9
Behaviour and Attitudes | The Sunday Times         | 2017-12-24      | 2017-12-24    | NE    | 913         | N/A           | 0.1       | 34 | 26 | 17 | 5   | 2     | 2   | 2  | N/A | N/A | 4   | 8
Ireland Thinks          | Irish Daily Mail         | 2017-12-22      | 2017-12-22    | NE    | 1144        | N/A           | 0.1       | 33 | 26 | 16 | 6   | 3     | 2   | 2  | N/A | N/A | N/A | 12
Ipsos MRBI              | Irish Times              | 2017-12-07      | 2017-12-07    | NE    | 1200        | N/A           | 0.1       | 36 | 25 | 19 | 4   | 1     | 1   | 3  | N/A | N/A | 1   | 10
Red C                   | The Sunday Business Post | 2017-11-23      | 2017-11-23    | NE    | 1004        | N/A           | 1         | 27 | 26 | 16 | 6   | 3     | 3   | 4  | N/A | 1   | 4   | 10
Behaviour and Attitudes | The Sunday Times         | 2017-11-07      | 2017-11-07    | NE    | 919         | N/A           | 1         | 34 | 31 | 14 | 3   | 3     | 1   | 2  | N/A | 0   | 3   | 8
Red C                   | The Sunday Business Post | 2017-10-20      | 2017-10-20    | NE    | 1004        | N/A           | 1         | 29 | 25 | 14 | 6   | 4     | 2   | 4  | N/A | 0   | 4   | 12
Behaviour and Attitudes | The Sunday Times         | 2017-10-10      | 2017-10-10    | NE    | 915         | N/A           | 1         | 31 | 27 | 19 | 4   | 1     | 1   | 2  | N/A | 0   | 3   | 12
Ipsos MRBI              | Irish Times              | 2017-10-02      | 2017-10-02    | NE    | 1200        | N/A           | 1         | 31 | 29 | 19 | 4   | 2     | 2   | 3  | N/A | 0   | 1   | 9
Red C                   | The Sunday Business Post | 2017-09-22      | 2017-09-22    | NE    | 1004        | N/A           | 1         | 30 | 26 | 16 | 5   | 4     | 4   | 2  | N/A | 1   | 2   | 10
Behaviour and Attitudes | The Sunday Times         | 2017-09-12      | 2017-09-12    | NE    | 937         | N/A           | 1         | 33 | 25 | 19 | 5   | 1     | 1   | 2  | N/A | 0   | 4   | 10
Millward Brown          | The Sunday Independent   | 2017-07-21      | 2017-07-21    | NE    | 956         | N/A           | 0.1       | 30 | 29 | 20 | 7   | 1     | 0   | 2  | N/A | N/A | 5   | 7
Behaviour and Attitudes | The Sunday Times         | 2017-07-11      | 2017-07-11    | NE    | 923         | N/A           | 1         | 29 | 30 | 18 | 5   | 2     | 1   | 2  | N/A | 0   | 4   | 9
Red C                   | The Sunday Business Post | 2017-07-05      | 2017-07-05    | NE    | 1000        | N/A           | 1         | 27 | 24 | 18 | 6   | 4     | 2   | 4  | N/A | 3   | 4   | 8
Behaviour and Attitudes | The Sunday Times         | 2017-06-10      | 2017-06-10    | NE    | 1004        | N/A           | 1         | 29 | 29 | 18 | 5   | 1     | 1   | 3  | N/A | 1   | 5   | 9
Red C                   | The Sunday Business Post | 2017-05-25      | 2017-05-25    | NE    | 1004        | N/A           | 1         | 29 | 21 | 15 | 6   | 3     | 4   | 3  | N/A | 1   | 3   | 15
Behaviour and Attitudes | The Sunday Times         | 2017-05-13      | 2017-05-13    | NE    | 945         | N/A           | 1         | 28 | 27 | 18 | 4   | 1     | 1   | 2  | N/A | 1   | 4   | 14
Red C                   | The Sunday Business Post | 2017-04-28      | 2017-04-28    | NE    | 1004        | N/A           | 1         | 24 | 28 | 18 | 6   | 4     | 4   | 3  | N/A | 1   | 2   | 10
Behaviour and Attitudes | The Sunday Times         | 2017-04-11      | 2017-04-11    | NE    | 937         | N/A           | 1         | 29 | 28 | 18 | 5   | 2     | 2   | 2  | N/A | 0   | 5   | 10
Red C                   | The Sunday Business Post | 2017-03-24      | 2017-03-24    | NE    | 1004        | N/A           | 1         | 24 | 26 | 17 | 6   | 4     | 3   | 4  | N/A | 0   | 3   | 13
Behaviour & Attitudes   | The Sunday Times         | 2017-03-08      | 2017-03-08    | NE    | 934         | N/A           | 1         | 22 | 28 | 23 | 6   | 2     | 1   | 2  | N/A | 0   | 6   | 9
Ipsos MRBI              | Irish Times              | 2017-02-28      | 2017-02-28    | NE    | 1200        | N/A           | 0.1       | 28 | 29 | 21 | 4   | 3     | 1   | 3  | N/A | N/A | 2   | 9
Red C                   | The Sunday Business Post | 2017-02-23      | 2017-02-23    | NE    | 1004        | N/A           | 1         | 24 | 26 | 19 | 4   | 6     | 3   | 4  | N/A | 1   | 3   | 10
Millward Brown          | The Sunday Independent   | 2017-02-16      | 2017-02-16    | NE    | 960         | N/A           | 0.1       | 25 | 33 | 20 | 6   | 3     | 2   | 2  | N/A | N/A | 5   | 4
Behaviour & Attitudes   | The Sunday Times         | 2017-02-08      | 2017-02-08    | NE    | 955         | N/A           | 1         | 21 | 32 | 19 | 6   | 3     | 2   | 2  | N/A | 0   | 5   | 10
Red C                   | The Sunday Business Post | 2017-01-26      | 2017-01-26    | NE    | 1004        | N/A           | 1         | 24 | 27 | 14 | 5   | 4     | 4   | 4  | N/A | 1   | 3   | 14
Behaviour & Attitudes   | The Sunday Times         | 2017-01-21      | 2017-01-21    | NE    | 921         | N/A           | 1         | 23 | 29 | 17 | 5   | 5     | 1   | 3  | N/A | 0   | 3   | 15
Behaviour & Attitudes   | The Sunday Times         | 2016-12-13      | 2016-12-13    | NE    | 924         | N/A           | 1         | 26 | 28 | 19 | 5   | 3     | 1   | 3  | N/A | 1   | 5   | 9
Ipsos MRBI              | Irish Times              | 2016-12-06      | 2016-12-06    | NE    | 1200        | N/A           | 0.1       | 27 | 30 | 17 | 6   | 3     | 2   | 3  | N/A | N/A | 2   | 10
Red C                   | The Sunday Business Post | 2016-11-25      | 2016-11-25    | NE    | 1000        | N/A           | 1         | 25 | 24 | 16 | 5   | 5     | 4   | 3  | N/A | 1   | 4   | 12
Behaviour & Attitudes   | The Sunday Times         | 2016-11-09      | 2016-11-09    | NE    | 924         | N/A           | 1         | 28 | 30 | 17 | 3   | 3     | 0   | 2  | N/A | 0   | 5   | 11
Red C                   | The Sunday Business Post | 2016-10-27      | 2016-10-27    | NE    | 1002        | N/A           | 1         | 25 | 26 | 13 | 5   | 9     | 3   | 3  | N/A | 0   | 6   | 10
Millward Brown          | The Sunday Independent   | 2016-10-20      | 2016-10-20    | NE    | 942         | N/A           | 0.1       | 29 | 27 | 20 | 8   | 5     | 1   | 2  | N/A | N/A | 5   | 3
Behaviour & Attitudes   | The Sunday Times         | 2016-10-12      | 2016-10-12    | NE    | 917         | N/A           | 1         | 26 | 30 | 17 | 5   | 2     | 1   | 2  | N/A | 1   | 4   | 11
Ipsos MRBI              | Irish Times              | 2016-10-04      | 2016-10-04    | NE    | 1200        | N/A           | 0.1       | 26 | 26 | 19 | 5   | 3     | 2   | 3  | N/A | N/A | N/A | 15
Red C                   | The Sunday Business Post | 2016-09-22      | 2016-09-22    | NE    | 1002        | N/A           | 1         | 25 | 27 | 15 | 7   | 6     | 4   | 2  | N/A | 0   | 4   | 10
Behaviour & Attitudes   | The Sunday Times         | 2016-09-14      | 2016-09-14    | NE    | 911         | N/A           | 1         | 23 | 28 | 18 | 7   | 4     | 1   | 2  | N/A | 0   | 4   | 12
Red C                   | Paddy Power              | 2016-07-27      | 2016-07-27    | NE    | 1000        | N/A           | 1         | 27 | 28 | 15 | 4   | 4     | 3   | 3  | N/A | 0   | 5   | 10
Red C                   | The Sunday Business Post | 2016-07-13      | 2016-07-13    | NE    | 1004        | N/A           | 1         | 26 | 29 | 13 | 6   | 5     | 4   | 4  | N/A | 1   | 5   | 8
Behaviour & Attitudes   | The Sunday Times         | 2016-07-13      | 2016-07-13    | NE    | 909         | N/A           | 1         | 25 | 30 | 14 | 6   | 5     | 2   | 2  | N/A | 0   | 4   | 12
Ipsos MRBI              | Irish Times              | 2016-07-07      | 2016-07-07    | NE    | 1200        | N/A           | 0.1       | 24 | 33 | 16 | 5   | 2     | 2   | 4  | N/A | N/A | 2   | 11
Millward Brown          | The Sunday Independent   | 2016-06-29      | 2016-06-29    | NE    | 1000        | N/A           | 0.1       | 30 | 26 | 20 | 7   | 4     | 2   | 3  | N/A | N/A | N/A | 8
Behaviour & Attitudes   | The Sunday Times         | 2016-06-15      | 2016-06-15    | NE    | 913         | N/A           | 1         | 25 | 26 | 17 | 5   | 4     | 1   | 3  | N/A | 1   | 6   | 11
Red C                   | The Sunday Business Post | 2016-05-26      | 2016-05-26    | NE    | 1004        | N/A           | 1         | 26 | 26 | 15 | 6   | 5     | 4   | 2  | N/A | 0   | 4   | 11
Behaviour & Attitudes   | The Sunday Times         | 2016-05-11      | 2016-05-11    | NE    | 898         | N/A           | 1         | 26 | 27 | 16 | 5   | 4     | 2   | 4  | N/A | 0   | 7   | 9
Red C                   | Paddy Power              | 2016-05-11      | 2016-05-11    | NE    | 1015        | N/A           | 1         | 27 | 25 | 16 | 5   | 6     | 4   | 3  | N/A | 1   | 3   | 10
Behaviour & Attitudes   | The Sunday Times         | 2016-04-13      | 2016-04-13    | NE    | 926         | N/A           | 1         | 23 | 26 | 17 | 4   | 4     | 2   | 3  | N/A | 1   | 8   | 12
Red C                   | The Sunday Business Post | 2016-03-10      | 2016-03-10    | NE    | 1006        | N/A           | 1         | 27 | 25 | 15 | 4   | 4     | 5   | 3  | N/A | 2   | 5   | 9
