Polling firm           | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | A    | O    | V    | Ø    | I   | Å   | B    | F   | C    | K   | D    | E   | P   | G   | Other
Voxmeter               | Ritzau                       | 2020-02-10      | 2020-02-16    | NE    | 1003        | N/A           | 0.1       | 27.8 | 8.3  | 24.4 | 7.7  | 1.6 | 1.6 | 8.0  | 7.5 | 7.6  | N/A | 1.6  | 0.5 | 1.9 | N/A | 1.5
Gallup                 | N/A                          | 2020-02-07      | 2020-02-13    | NE    | 1523        | N/A           | 0.1       | 26.4 | 8.3  | 22.4 | 6.9  | 1.8 | 3.3 | 7.4  | 8.0 | 8.1  | 1.3 | 4.8  | 0.3 | 0.7 | N/A | N/A
Voxmeter               | Ritzau                       | 2020-02-10      | 2020-02-16    | NE    | 1003        | N/A           | 0.1       | 27.8 | 8.3  | 24.4 | 7.7  | 1.6 | 1.6 | 8.0  | 7.5 | 7.6  | N/A | 1.6  | 0.5 | 1.9 | N/A | 1.5
Voxmeter               | Ritzau                       | 2020-02-03      | 2020-02-08    | NE    | 1048        | N/A           | 0.1       | 28.4 | 7.7  | 23.9 | 7.2  | 1.7 | 1.9 | 8.4  | 8.0 | 7.0  | N/A | 2.1  | 0.1 | 1.8 | N/A | 1.8
Voxmeter               | Ritzau                       | 2020-01-27      | 2020-02-02    | NE    | 1025        | N/A           | 0.1       | 27.2 | 8.3  | 22.1 | 6.9  | 2.2 | 2.4 | 9.1  | 8.3 | 7.2  | N/A | 2.5  | 0.6 | 1.9 | N/A | 1.3
Voxmeter               | Ritzau                       | 2020-01-20      | 2020-01-26    | NE    | 1027        | N/A           | 0.1       | 27.8 | 8.0  | 22.6 | 7.3  | 1.7 | 2.6 | 9.0  | 8.1 | 7.5  | N/A | 2.0  | 0.1 | 2.3 | N/A | 1.0
Voxmeter               | Ritzau                       | 2020-01-13      | 2020-01-19    | NE    | 1037        | N/A           | 0.1       | 27.2 | 8.1  | 22.3 | 7.1  | 2.2 | 2.6 | 8.7  | 8.6 | 8.0  | N/A | 1.8  | 0.6 | 1.8 | N/A | 1.1
Voxmeter               | Ritzau                       | 2020-01-06      | 2020-01-11    | NE    | 1030        | N/A           | 0.1       | 27.0 | 8.6  | 22.8 | 6.6  | 2.1 | 3.1 | 8.2  | 8.2 | 7.5  | N/A | 1.5  | 1.1 | 2.2 | N/A | 1.1
Voxmeter               | Ritzau                       | 2019-12-30      | 2020-01-05    | NE    | 1029        | N/A           | 0.1       | 26.0 | 8.0  | 23.8 | 7.4  | 1.4 | 3.1 | 8.9  | 8.1 | 8.5  | N/A | 2.1  | 0.4 | 1.6 | N/A | 0.7
Voxmeter               | Ritzau                       | 2019-12-16      | 2019-12-22    | NE    | 1032        | N/A           | 0.1       | 25.5 | 8.5  | 23.9 | 7.8  | 1.6 | 2.7 | 8.5  | 7.6 | 8.1  | N/A | 1.5  | 0.9 | 2.1 | N/A | 1.5
Gallup                 | N/A                          | 2019-12-12      | 2019-12-12    | NE    | 1484        | N/A           | 0.1       | 26.2 | 7.8  | 23.5 | 8.0  | 1.7 | 2.3 | 8.5  | 6.9 | 8.2  | 1.5 | 3.6  | 0.8 | 1.0 | N/A | 0.9
Voxmeter               | Ritzau                       | 2019-12-09      | 2019-12-15    | NE    | 1036        | N/A           | 0.1       | 26.3 | 8.2  | 23.1 | 7.5  | 2.1 | 2.1 | 8.5  | 8.4 | 8.0  | N/A | 1.9  | N/A | 1.9 | N/A | 1.7
Voxmeter               | Ritzau                       | 2019-12-02      | 2019-12-08    | NE    | (1002)      | N/A           | 0.1       | 25.8 | 9.0  | 23.7 | 8.2  | 2.6 | 2.1 | 7.9  | 8.3 | 7.4  | N/A | 1.2  | N/A | 1.4 | N/A | 1.9
Voxmeter               | Ritzau                       | 2019-11-25      | 2019-12-02    | NE    | 1056        | N/A           | 0.1       | 26.6 | 9.8  | 22.9 | 7.4  | 2.4 | 2.4 | 8.7  | 8.3 | 7.1  | N/A | 1.3  | N/A | 1.2 | N/A | 1.9
Megafon                | Politiken and TV 2           | 2019-11-26      | 2019-11-28    | NE    | 1004        | N/A           | 0.1       | 24.0 | 8.7  | 21.8 | 7.2  | 2.3 | 2.2 | 8.8  | 9.7 | 8.1  | 1.5 | 3.6  | 0.4 | 1.5 | N/A | N/A
Epinion                | DR                           | 2019-11-20      | 2019-11-20    | NE    | 1605        | N/A           | 0.1       | 25.3 | 10.4 | 22.8 | 6.9  | 1.9 | 2.6 | 8.3  | 7.8 | 6.9  | N/A | 3.2  | 0.4 | 1.7 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-11-18      | 2019-11-25    | NE    | (1002)      | N/A           | 0.1       | 26.9 | 9.3  | 23.7 | 8.1  | 1.9 | 2.4 | 7.9  | 8.2 | 6.3  | N/A | 1.5  | 0.6 | 1.3 | N/A | 1.9
Voxmeter               | Ritzau                       | 2019-11-11      | 2019-11-18    | NE    | 1033        | N/A           | 0.1       | 27.5 | 8.7  | 24.3 | 8.3  | 1.8 | 2.3 | 8.4  | 7.6 | 6.7  | 0.9 | 1.4  | 0.0 | 1.6 | N/A | 0.5
Gallup                 | N/A                          | 2019-11-08      | 2019-11-08    | NE    | 1525        | N/A           | 0.1       | 26.1 | 9.0  | 23.0 | 7.1  | 1.8 | 2.6 | 8.6  | 7.4 | 7.4  | 1.8 | 3.7  | 0.5 | 0.9 | N/A | 0.6
Voxmeter               | Ritzau                       | 2019-11-04      | 2019-11-10    | NE    | 1034        | N/A           | 0.1       | 26.9 | 9.0  | 23.7 | 7.7  | 2.1 | 2.1 | 8.3  | 8.2 | 6.8  | 1.5 | 1.5  | 0.1 | 1.9 | N/A | 0.2
Voxmeter               | Ritzau                       | 2019-10-27      | 2019-11-04    | NE    | 1043        | N/A           | 0.1       | 27.3 | 9.6  | 22.9 | 8.1  | 2.2 | 2.0 | 8.3  | 8.7 | 6.9  | 1.4 | 1.0  | 0.2 | 1.4 | N/A | 0.1
Epinion                | DR                           | 2019-10-23      | 2019-10-23    | NE    | 1551        | N/A           | 0.1       | 26.1 | 9.4  | 23.8 | 8.0  | 2.2 | 2.5 | 8.2  | 7.0 | 7.1  | N/A | 3.1  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2019-10-21      | 2019-10-27    | NE    | 1030        | N/A           | 0.1       | 26.9 | 9.1  | 23.4 | 7.7  | 2.2 | 1.7 | 8.1  | 9.3 | 7.3  | 0.9 | 1.2  | 0.7 | 1.5 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-10-14      | 2019-10-20    | NE    | 1045        | N/A           | 0.1       | 27.6 | 8.5  | 24.2 | 7.4  | 2.9 | 1.9 | 8.3  | 8.6 | 6.8  | 1.3 | 1.2  | 0.0 | 1.0 | N/A | 0.3
Voxmeter               | Ritzau                       | 2019-10-07      | 2019-10-12    | NE    | 1025        | N/A           | 0.1       | 26.9 | 9.2  | 23.5 | 7.7  | 2.4 | 1.8 | 9.0  | 8.0 | 7.5  | 1.1 | 0.7  | 0.2 | 1.7 | N/A | 0.3
Voxmeter               | 2019-10-07                   | 2019-09-30      | 2019-10-07    | NE    | 1050        | N/A           | 0.1       | 28.0 | 8.6  | 24.5 | 7.0  | 1.7 | 2.6 | 8.7  | 8.3 | 6.9  | 1.4 | 1.2  | 0.0 | 1.0 | N/A | 0.1
Gallup                 | N/A                          | 2019-09-29      | 2019-09-29    | NE    | (1476)      | N/A           | 0.1       | 26.3 | 8.8  | 23.2 | 7.4  | 3.0 | 2.4 | 7.9  | 8.8 | 6.8  | 1.8 | 2.6  | 0.3 | 1.3 | N/A | 0.1
Voxmeter               | Ritzau                       | 2019-09-23      | 2019-09-29    | NE    | 1041        | N/A           | 0.1       | 27.2 | 9.0  | 23.8 | 6.9  | 1.8 | 2.5 | 9.5  | 9.1 | 6.4  | 0.9 | 1.8  | 0.2 | 0.8 | N/A | N/A
Norstat                | Altinget and Jyllands-Posten | 2019-09-19      | 2019-09-19    | NE    | 1000        | N/A           | 0.1       | 26.2 | 10.9 | 22.5 | 7.2  | 2.7 | 2.8 | 8.0  | 7.2 | 6.5  | 1.3 | 2.5  | 0.5 | 1.5 | N/A | N/A
Voxmeter               | Ritzau                       | 2019-09-16      | 2019-09-22    | NE    | 1041        | N/A           | 0.1       | 27.7 | 9.4  | 22.8 | 7.1  | 2.2 | 2.1 | 9.0  | 8.5 | 6.9  | 1.3 | 1.4  | 0.0 | 1.3 | N/A | 0.3
Gallup                 | N/A                          | 2019-09-12      | 2019-09-12    | NE    | 1666        | N/A           | 0.1       | 25.5 | 9.4  | 22.4 | 7.5  | 2.6 | 2.6 | 7.9  | 8.0 | 8.4  | 1.4 | 2.8  | N/A | 1.1 | N/A | 0.1
Voxmeter               | Ritzau                       | 2019-09-09      | 2019-09-15    | NE    | 1043        | N/A           | 0.1       | 27.7 | 8.9  | 21.9 | 6.7  | 2.6 | 2.7 | 9.6  | 7.8 | 7.1  | 1.2 | 1.0  | 0.8 | 1.7 | N/A | 0.3
YouGov                 | N/A                          | 2019-09-09      | 2019-09-09    | NE    | (1000)      | N/A           | 0.1       | 27.1 | 10.5 | 20.7 | 7.6  | 2.4 | 2.5 | 8.4  | 6.9 | 7.8  | 0.9 | 3.6  | N/A | 1.7 | N/A | N/A
Voxmeter               | Ritzau                       | 2019-09-02      | 2019-09-09    | NE    | 1043        | N/A           | 0.1       | 27.3 | 8.1  | 22.6 | 7.5  | 2.4 | 2.4 | 9.7  | 8.5 | 7.6  | 0.8 | 1.2  | 0.0 | 1.4 | N/A | 0.5
Voxmeter               | Ritzau                       | 2019-08-26      | 2019-09-01    | NE    | 1050        | N/A           | 0.1       | 26.7 | 7.9  | 23.4 | 6.8  | 2.7 | 2.1 | 9.3  | 9.2 | 6.9  | 1.4 | 1.9  | N/A | 1.1 | N/A | N/A
Voxmeter               | Ritzau                       | 2019-08-18      | 2019-08-26    | NE    | 1034        | N/A           | 0.1       | 27.3 | 8.4  | 23.2 | 7.0  | 2.4 | 2.4 | 8.8  | 8.7 | 7.0  | 1.6 | 1.6  | 0.0 | 1.5 | N/A | 0.1
Megafon                | Politiken and TV 2           | 2019-08-16      | 2019-08-20    | NE    | 1005        | N/A           | 0.1       | 27.1 | 8.3  | 21.3 | 7.6  | 2.3 | 2.6 | 9.7  | 8.0 | 7.7  | 1.1 | 2.6  | 0.0 | 1.6 | N/A | 0.1
Voxmeter               | Ritzau                       | 2019-08-12      | 2019-08-18    | NE    | 1063        | N/A           | 0.1       | 26.2 | 8.3  | 23.8 | 7.4  | 2.0 | 2.6 | 8.5  | 8.9 | 7.4  | 1.6 | 1.3  | 0.1 | 1.8 | N/A | 0.1
Voxmeter               | Ritzau                       | 2019-08-05      | 2019-08-10    | NE    | 1006        | N/A           | 0.1       | 25.7 | 8.2  | 25.4 | 8.2  | 1.9 | 2.4 | 8.0  | 8.6 | 7.2  | 1.2 | 0.8  | N/A | 2.0 | N/A | 0.1
Gallup                 | N/A                          | 2019-08-08      | 2019-08-08    | NE    | 1535        | N/A           | 0.1       | 25.5 | 9.5  | 23.5 | 7.4  | 2.3 | 2.4 | 8.9  | 7.7 | 7.0  | 1.4 | 2.8  | 0.2 | 1.2 | N/A | 0.2
Voxmeter               | Ritzau                       | 2019-06-24      | 2019-06-30    | NE    | 1068        | N/A           | 0.1       | 24.9 | 8.4  | 24.4 | 7.1  | 2.2 | 2.7 | 8.7  | 7.4 | 7.2  | 1.8 | 2.5  | N/A | 1.7 | N/A | 0.5
Voxmeter               | Ritzau                       | 2019-06-17      | 2019-06-23    | NE    | 1037        | N/A           | 0.1       | 25.3 | 8.3  | 25.0 | 7.0  | 2.4 | 2.6 | 8.7  | 7.8 | 6.9  | 1.6 | 2.2  | N/A | 1.8 | N/A | 0.3
Voxmeter               | Ritzau                       | 2019-06-10      | 2019-06-15    | NE    | 1007        | N/A           | 0.1       | 25.2 | 7.4  | 24.3 | 7.2  | 1.8 | 2.5 | 9.3  | 8.2 | 7.4  | 1.5 | 2.8  | N/A | 2.3 | N/A | 0.2
Epinion                | DR                           | 2019-06-04      | 2019-06-04    | NE    | 2414        | N/A           | 0.1       | 25.7 | 9.6  | 20.7 | 8.5  | 2.4 | 3.4 | 8.6  | 8.1 | 6.2  | 1.7 | 2.7  | 0.5 | 1.9 | N/A | 0.0
Gallup                 | N/A                          | 2019-06-04      | 2019-06-04    | NE    | 4841        | N/A           | 0.1       | 25.7 | 10.6 | 22.3 | 8.0  | 2.8 | 2.9 | 7.5  | 7.6 | 6.1  | 1.9 | 2.6  | 0.7 | 1.1 | N/A | 0.2
YouGov                 | N/A                          | 2019-05-31      | 2019-06-04    | NE    | 1075        | N/A           | 0.1       | 27.3 | 11.3 | 18.6 | 8.2  | 3.2 | 2.7 | 7.6  | 6.9 | 4.6  | 1.7 | 4.7  | 0.2 | 3.0 | N/A | 0.0
Norstat                | Altinget and Jyllands-Posten | 2019-06-03      | 2019-06-03    | NE    | 1204        | N/A           | 0.1       | 28.6 | 10.5 | 17.9 | 8.7  | 3.6 | 2.6 | 7.3  | 7.4 | 4.5  | 1.9 | 4.1  | 0.2 | 2.2 | N/A | 0.5
Greens Analyseinstitut | Børsen                       | 2019-06-03      | 2019-06-03    | NE    | 1162        | N/A           | 0.1       | 26.2 | 10.5 | 18.7 | 8.3  | 2.8 | 4.0 | 6.5  | 8.4 | 5.2  | 2.0 | 3.3  | 0.5 | 2.8 | N/A | 0.8
Voxmeter               | Ritzau                       | 2019-06-01      | 2019-06-03    | NE    | 1003        | N/A           | 0.1       | 29.3 | 10.1 | 18.2 | 8.5  | 3.3 | 2.8 | 8.9  | 8.8 | 4.5  | 1.6 | 1.8  | 0.4 | 1.3 | N/A | 0.0
YouGov                 | N/A                          | 2019-05-30      | 2019-06-03    | NE    | 855         | N/A           | 0.1       | 28.2 | 10.6 | 19.3 | 9.5  | 3.6 | 3.0 | 6.8  | 5.4 | 4.8  | 1.7 | 4.0  | 0.2 | 3.1 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-31      | 2019-06-02    | NE    | 1006        | N/A           | 0.1       | 29.7 | 9.9  | 17.7 | 9.1  | 2.8 | 2.9 | 8.8  | 8.7 | 4.6  | 1.9 | 2.1  | 0.4 | 1.2 | N/A | 0.2
YouGov                 | N/A                          | 2019-05-29      | 2019-06-02    | NE    | 776         | N/A           | 0.1       | 29.0 | 8.3  | 20.8 | 9.6  | 2.2 | 2.4 | 7.9  | 6.0 | 5.2  | 1.7 | 4.1  | 0.0 | 2.9 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-30      | 2019-06-01    | NE    | 1006        | N/A           | 0.1       | 28.3 | 10.7 | 17.4 | 9.5  | 3.0 | 2.7 | 8.4  | 8.3 | 5.0  | 1.8 | 2.5  | 0.3 | 1.6 | N/A | 0.5
YouGov                 | N/A                          | 2019-05-28      | 2019-06-01    | NE    | 870         | N/A           | 0.1       | 28.5 | 8.5  | 20.9 | 8.3  | 2.8 | 2.3 | 8.4  | 6.7 | 5.4  | 1.4 | 4.3  | 0.2 | 2.4 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-29      | 2019-05-31    | NE    | 1005        | N/A           | 0.1       | 27.5 | 11.1 | 17.8 | 8.9  | 3.4 | 2.9 | 8.7  | 7.8 | 5.2  | 1.4 | 2.5  | 0.3 | 1.8 | N/A | 0.7
Voxmeter               | Ritzau                       | 2019-05-28      | 2019-05-30    | NE    | 1009        | N/A           | 0.1       | 27.2 | 11.6 | 17.9 | 8.8  | 3.2 | 3.3 | 8.4  | 7.6 | 5.5  | 1.2 | 2.2  | 0.4 | 2.2 | N/A | 0.5
Epinion                | DR                           | 2019-05-28      | 2019-05-30    | NE    | 1719        | N/A           | 0.1       | 26.1 | 10.6 | 20.4 | 8.5  | 2.7 | 2.8 | 7.1  | 8.9 | 5.1  | 1.8 | 3.1  | 0.7 | 2.2 | N/A | 0.0
Megafon                | Politiken and TV 2           | 2019-05-28      | 2019-05-30    | NE    | 1013        | N/A           | 0.1       | 25.7 | 12.1 | 19.5 | 8.8  | 3.5 | 3.5 | 8.3  | 7.3 | 5.3  | 1.5 | 2.2  | 0.3 | 1.9 | N/A | 0.1
YouGov                 | N/A                          | 2019-05-26      | 2019-05-30    | NE    | 978         | N/A           | 0.1       | 28.1 | 9.5  | 18.3 | 8.5  | 2.6 | 2.6 | 8.4  | 8.9 | 5.3  | 1.3 | 3.5  | 0.7 | 2.4 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-27      | 2019-05-29    | NE    | 1011        | N/A           | 0.1       | 27.1 | 11.1 | 17.5 | 8.4  | 3.0 | 3.6 | 8.8  | 8.0 | 5.6  | 1.6 | 1.7  | 0.8 | 2.4 | N/A | 0.4
YouGov                 | N/A                          | 2019-05-25      | 2019-05-29    | NE    | 981         | N/A           | 0.1       | 26.3 | 11.3 | 17.3 | 8.7  | 2.6 | 3.3 | 8.0  | 9.0 | 5.7  | 0.7 | 4.3  | 0.6 | 2.4 | N/A | 0.0
Gallup                 | N/A                          | 2019-05-28      | 2019-05-28    | NE    | 1476        | N/A           | 0.1       | 25.7 | 11.0 | 20.4 | 8.6  | 3.0 | 2.9 | 6.8  | 8.6 | 6.9  | 1.4 | 2.9  | 0.8 | 1.6 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-26      | 2019-05-28    | NE    | 1011        | N/A           | 0.1       | 27.3 | 10.4 | 17.7 | 8.6  | 2.8 | 3.4 | 9.1  | 8.4 | 5.6  | 1.5 | 1.4  | 0.7 | 2.8 | N/A | 0.3
YouGov                 | N/A                          | 2019-05-24      | 2019-05-28    | NE    | 978         | N/A           | 0.1       | 26.3 | 12.5 | 16.2 | 8.8  | 2.7 | 3.5 | 6.9  | 9.1 | 6.2  | 0.9 | 3.9  | 0.4 | 2.6 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-25      | 2019-05-27    | NE    | 1007        | N/A           | 0.1       | 26.6 | 10.7 | 18.2 | 8.3  | 3.1 | 3.7 | 8.7  | 8.8 | 5.2  | 1.6 | 1.5  | 0.9 | 2.5 | N/A | 0.2
Voxmeter               | Ritzau                       | 2019-05-24      | 2019-05-26    | NE    | 1005        | N/A           | 0.1       | 26.4 | 11.2 | 18.1 | 8.7  | 3.6 | 3.4 | 8.8  | 8.7 | 4.7  | 1.1 | 1.7  | 0.9 | 2.4 | N/A | 0.3
Voxmeter               | Ritzau                       | 2019-05-23      | 2019-05-25    | NE    | 1005        | N/A           | 0.1       | 25.9 | 11.7 | 17.8 | 9.0  | 3.9 | 3.4 | 8.5  | 8.5 | 4.4  | 1.3 | 1.9  | 0.9 | 2.3 | N/A | 0.5
YouGov                 | N/A                          | 2019-05-21      | 2019-05-25    | NE    | 991         | N/A           | 0.1       | 27.6 | 11.8 | 16.9 | 8.1  | 2.9 | 2.3 | 6.6  | 8.2 | 6.2  | 1.1 | 4.0  | 0.7 | 3.6 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-22      | 2019-05-24    | NE    | 1006        | N/A           | 0.1       | 26.5 | 11.7 | 17.5 | 9.4  | 4.2 | 3.4 | 8.5  | 8.2 | 3.9  | 1.5 | 2.0  | 0.6 | 2.1 | N/A | 0.5
Voxmeter               | Ritzau                       | 2019-05-21      | 2019-05-23    | NE    | 1006        | N/A           | 0.1       | 27.1 | 11.1 | 18.0 | 9.0  | 4.4 | 3.8 | 8.2  | 7.8 | 3.4  | 1.8 | 1.9  | 0.7 | 2.3 | N/A | 0.5
YouGov                 | N/A                          | 2019-05-21      | 2019-05-23    | NE    | 981         | N/A           | 0.1       | 26.8 | 11.3 | 17.5 | 9.4  | 2.7 | 2.5 | 6.2  | 8.8 | 5.0  | 1.2 | 4.3  | 1.2 | 3.2 | N/A | 0.0
Megafon                | Politiken and TV 2           | 2019-05-20      | 2019-05-23    | NE    | 1001        | N/A           | 0.1       | 26.7 | 11.6 | 17.5 | 8.1  | 4.3 | 3.4 | 7.7  | 7.8 | 5.4  | 1.7 | 3.2  | 0.6 | 1.9 | N/A | 0.1
Greens Analyseinstitut | Børsen                       | 2019-05-22      | 2019-05-22    | NE    | 1000        | N/A           | 0.1       | 26.6 | 10.4 | 18.4 | 9.3  | 4.6 | 4.2 | 7.9  | 7.4 | 3.2  | 1.6 | 2.1  | 0.7 | 2.8 | N/A | 0.8
Voxmeter               | Ritzau                       | 2019-05-20      | 2019-05-22    | NE    | 1006        | N/A           | 0.1       | 26.6 | 10.4 | 18.4 | 9.3  | 4.6 | 4.2 | 7.9  | 7.4 | 3.2  | 1.6 | 2.1  | 0.7 | 2.8 | N/A | 0.8
Gallup                 | N/A                          | 2019-05-21      | 2019-05-21    | NE    | 1503        | N/A           | 0.1       | 27.4 | 11.9 | 19.8 | 6.6  | 3.8 | 3.0 | 7.5  | 8.1 | 4.4  | 1.9 | 2.9  | 1.1 | 1.3 | N/A | 0.2
Voxmeter               | Ritzau                       | 2019-05-19      | 2019-05-21    | NE    | 1002        | N/A           | 0.1       | 26.1 | 10.6 | 18.6 | 9.5  | 4.4 | 4.0 | 7.8  | 7.1 | 3.5  | 2.3 | 1.5  | 0.9 | 2.9 | N/A | 0.8
Voxmeter               | Ritzau                       | 2019-05-18      | 2019-05-20    | NE    | 1004        | N/A           | 0.1       | 26.5 | 10.8 | 18.9 | 9.1  | 3.9 | 3.6 | 7.8  | 7.6 | 3.7  | 2.1 | 2.0  | 0.7 | 2.8 | N/A | 0.5
Epinion                | DR                           | 2019-05-18      | 2019-05-20    | NE    | 1629        | N/A           | 0.1       | 29.8 | 10.6 | 17.1 | 8.9  | 4.6 | 3.3 | 7.7  | 6.8 | 4.7  | 1.2 | 2.3  | 0.4 | 2.6 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-17      | 2019-05-19    | NE    | 1008        | N/A           | 0.1       | 27.5 | 11.3 | 18.5 | 8.8  | 3.5 | 3.6 | 7.6  | 7.3 | 4.2  | 2.2 | 1.8  | 0.5 | 2.6 | N/A | 0.6
YouGov                 | N/A                          | 2019-05-16      | 2019-05-20    | NE    | 1087        | N/A           | 0.1       | 28.2 | 11.1 | 15.8 | 9.0  | 4.0 | 3.3 | 7.0  | 8.0 | 4.8  | 1.1 | 4.1  | 0.8 | 2.8 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-16      | 2019-05-18    | NE    | 1009        | N/A           | 0.1       | 27.9 | 11.0 | 18.8 | 8.4  | 3.2 | 4.0 | 8.1  | 7.6 | 4.1  | 1.9 | 1.9  | 0.3 | 2.4 | N/A | 0.5
Voxmeter               | Ritzau                       | 2019-05-15      | 2019-05-17    | NE    | 1008        | N/A           | 0.1       | 27.7 | 10.8 | 18.6 | 9.0  | 3.3 | 3.7 | 8.7  | 7.3 | 4.2  | 1.6 | 2.2  | 0.1 | 2.3 | N/A | 0.5
Norstat                | Altinget and Jyllands-Posten | 2019-05-14      | 2019-05-17    | NE    | 1207        | N/A           | 0.1       | 28.8 | 11.2 | 18.3 | 8.2  | 2.9 | 3.4 | 7.3  | 6.9 | 3.6  | 1.5 | 3.2  | 1.8 | 2.5 | N/A | 0.4
YouGov                 | N/A                          | 2019-05-13      | 2019-05-17    | NE    | 973         | N/A           | 0.1       | 24.8 | 12.5 | 15.7 | 9.2  | 3.1 | 2.8 | 7.0  | 8.6 | 6.8  | 0.9 | 3.8  | 1.0 | 3.9 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-14      | 2019-05-16    | NE    | 1006        | N/A           | 0.1       | 27.8 | 10.1 | 18.2 | 9.6  | 3.9 | 3.3 | 8.5  | 7.7 | 4.0  | 1.7 | 2.3  | 0.1 | 2.6 | N/A | 0.2
Gallup                 | N/A                          | 2019-05-15      | 2019-05-15    | NE    | 1532        | N/A           | 0.1       | 26.1 | 13.4 | 17.8 | 8.1  | 3.9 | 3.3 | 7.3  | 8.3 | 5.9  | 1.4 | 2.1  | 0.6 | 1.6 | N/A | 0.0
YouGov                 | N/A                          | 2019-05-15      | 2019-05-15    | NE    | 939         | N/A           | 0.1       | 26.7 | 12.6 | 15.6 | 8.8  | 2.5 | 3.4 | 7.3  | 7.4 | 7.3  | 0.8 | 2.9  | 0.9 | 4.0 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-13      | 2019-05-15    | NE    | 1012        | N/A           | 0.1       | 28.5 | 11.0 | 17.5 | 10.2 | 3.7 | 2.8 | 8.0  | 7.4 | 4.5  | 1.5 | 2.1  | 0.1 | 2.5 | N/A | 0.1
Voxmeter               | Ritzau                       | 2019-05-12      | 2019-05-14    | NE    | 1010        | N/A           | 0.1       | 28.2 | 11.5 | 17.2 | 10.5 | 4.1 | 2.5 | 7.6  | 7.7 | 4.9  | 1.3 | 1.9  | 0.1 | 2.3 | N/A | 0.2
Voxmeter               | Ritzau                       | 2019-05-11      | 2019-05-13    | NE    | 1067        | N/A           | 0.1       | 28.7 | 11.9 | 17.8 | 10.2 | 3.7 | 2.9 | 7.1  | 7.3 | 5.4  | 1.3 | 1.5  | 0.1 | 2.0 | N/A | 0.1
Epinion                | N/A                          | 2019-05-11      | 2019-05-13    | NE    | 1548        | N/A           | 0.1       | 27.1 | 11.6 | 18.4 | 9.5  | 3.7 | 3.3 | 7.4  | 8.0 | 4.5  | 0.5 | 2.6  | 0.7 | 2.6 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-10      | 2019-05-12    | NE    | 1004        | N/A           | 0.1       | 28.5 | 11.6 | 18.6 | 9.9  | 3.3 | 3.3 | 6.8  | 7.0 | 5.2  | 1.3 | 1.7  | 0.2 | 2.4 | N/A | 0.2
YouGov                 | N/A                          | 2019-05-08      | 2019-05-12    | NE    | 964         | N/A           | 0.1       | 29.1 | 11.2 | 17.2 | 7.3  | 2.4 | 4.0 | 6.8  | 6.8 | 5.8  | 0.6 | 4.3  | 0.5 | 4.0 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-05-09      | 2019-05-11    | NE    | 1003        | N/A           | 0.1       | 28.2 | 12.0 | 19.1 | 9.6  | 3.4 | 3.4 | 6.9  | 6.7 | 4.7  | 1.6 | 1.5  | 0.2 | 2.3 | N/A | 0.4
YouGov                 | N/A                          | 2019-05-07      | 2019-05-11    | NE    | 1041        | N/A           | 0.1       | 27.7 | 11.8 | 17.5 | 7.6  | 2.9 | 4.3 | 5.8  | 7.5 | 5.6  | 0.7 | 4.2  | 0.4 | 4.0 | N/A | 0.0
Norstat                | N/A                          | 2019-05-10      | 2019-05-10    | NE    | 1207        | N/A           | 0.1       | 27.3 | 11.4 | 16.5 | 10.5 | 3.3 | 3.4 | 6.2  | 7.5 | 5.9  | 1.3 | 2.4  | 1.1 | 2.6 | N/A | 0.6
Voxmeter               | Ritzau                       | 2019-05-08      | 2019-05-10    | NE    | 1012        | N/A           | 0.1       | 27.7 | 11.8 | 19.7 | 9.3  | 3.9 | 3.1 | 7.4  | 6.8 | 4.3  | 1.5 | 1.6  | 0.3 | 2.0 | N/A | 0.6
Megafon                | Politiken and TV 2           | 2019-05-08      | 2019-05-10    | NE    | 1010        | N/A           | 0.1       | 24.7 | 10.8 | 19.2 | 9.4  | 3.8 | 2.9 | 8.4  | 8.0 | 5.0  | 1.4 | 2.8  | 0.7 | 2.8 | N/A | 0.1
Voxmeter               | Ritzau                       | 2019-05-07      | 2019-05-09    | NE    | 1011        | N/A           | 0.1       | 27.9 | 11.3 | 19.8 | 9.6  | 4.1 | 2.8 | 7.8  | 7.0 | 3.9  | 1.8 | 1.8  | 0.2 | 1.6 | N/A | 0.4
