Polling firm                     | Commissioners               | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | ÖVP  | SPÖ  | FPÖ  | NEOS | JETZT | Grüne | GILT | DAÖ | MFG | KPÖ | Other
Market                           | Der Standard                | 2020-11-30      | 2020-12-02    | NE    | 800         | N/A           | 1         | 39   | 23   | 14   | 8    | N/A   | 14    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | N/A                         | 2020-11-02      | 2020-11-06    | NE    | 804         | N/A           | 1         | 38   | 21   | 16   | 10   | N/A   | 12    | N/A  | N/A | N/A | N/A | N/A
OGM                              | N/A                         | 2020-10-20      | 2020-10-22    | NE    | 1647        | N/A           | 1         | 40   | 23   | 11   | 8    | N/A   | 16    | N/A  | N/A | N/A | N/A | N/A
Unique Research                  | N/A                         | 2020-10-12      | 2020-10-16    | NE    | 806         | N/A           | 1         | 40   | 22   | 13   | 9    | N/A   | 13    | N/A  | N/A | N/A | N/A | N/A
Unique Research                  | N/A                         | 2020-09-14      | 2020-09-18    | NE    | 804         | N/A           | 1         | 39   | 20   | 16   | 8    | N/A   | 16    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2020-08-10      | 2020-08-13    | NE    | 806         | N/A           | 1         | 41   | 18   | 15   | 9    | N/A   | 16    | N/A  | N/A | N/A | N/A | N/A
Unique Research                  | profil                      | 2020-07-13      | 2020-07-16    | NE    | 801         | N/A           | 1         | 41   | 19   | 15   | 8    | N/A   | 16    | N/A  | N/A | N/A | N/A | 1
OGM                              | N/A                         | 2020-06-23      | 2020-06-25    | NE    | 805         | N/A           | 1         | 42   | 19   | 13   | 8    | N/A   | 16    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2020-06-09      | 2020-06-12    | NE    | 802         | N/A           | 1         | 44   | 17   | 14   | 8    | N/A   | 16    | N/A  | N/A | N/A | N/A | 1
Karmasin Research & Identity     | N/A                         | 2020-06-05      | 2020-06-09    | NE    | 1000        | N/A           | 1         | 42   | 19   | 13   | 8    | N/A   | 15    | N/A  | N/A | N/A | N/A | 3
Market                           | Der Standard                | 2020-05-21      | 2020-05-26    | NE    | 809         | N/A           | 1         | 44   | 20   | 12   | 7    | N/A   | 16    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2020-05-18      | 2020-05-19    | NE    | 1000        | N/A           | 1         | 43   | 21   | 12   | 6    | N/A   | 17    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2020-05-11      | 2020-05-14    | NE    | 802         | N/A           | 1         | 46   | 17   | 14   | 6    | N/A   | 15    | N/A  | N/A | N/A | N/A | 2
Market                           | Der Standard                | 2020-05-11      | 2020-05-13    | NE    | 1000        | N/A           | 1         | 44   | 21   | 11   | 6    | N/A   | 17    | N/A  | N/A | N/A | N/A | N/A
Market                           | N/A                         | 2020-04-20      | 2020-04-22    | NE    | 1000        | N/A           | 1         | 44   | 20   | 10   | 7    | N/A   | 18    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2020-04-13      | 2020-04-16    | NE    | 806         | N/A           | 1         | 48   | 16   | 13   | 6    | N/A   | 16    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2020-04-03      | 2020-04-07    | NE    | 1800        | N/A           | 1         | 44   | 19   | 11   | 6    | N/A   | 19    | N/A  | N/A | N/A | N/A | N/A
OGM                              | N/A                         | 2020-03-31      | 2020-04-02    | NE    | 800         | N/A           | 1         | 45   | 16   | 12   | 7    | N/A   | 18    | N/A  | N/A | N/A | N/A | 2
Market                           | Der Standard                | 2020-03-24      | 2020-03-31    | NE    | 1000        | N/A           | 1         | 43   | 19   | 11   | 7    | N/A   | 19    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | N/A                         | 2020-03-09      | 2020-03-13    | NE    | 811         | N/A           | 1         | 39   | 16   | 17   | 9    | N/A   | 16    | N/A  | N/A | N/A | N/A | 3
Market                           | Der Standard                | 2020-03-11      | 2020-03-12    | NE    | 1000        | N/A           | 1         | 40   | 20   | 13   | 9    | N/A   | 17    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2020-02-10      | 2020-02-14    | NE    | 804         | N/A           | 1         | 38   | 15   | 16   | 10   | N/A   | 17    | N/A  | N/A | N/A | N/A | 4
Market                           | N/A                         | 2020-02-04      | 2020-02-06    | NE    | 813         | N/A           | 1         | 39   | 19   | 15   | 9    | N/A   | 17    | N/A  | N/A | N/A | N/A | 1
Karmasin Research & Identity     | N/A                         | 2020-01-10      | 2020-01-15    | NE    | 1000        | N/A           | 1         | 39   | 17   | 15   | 9    | N/A   | 17    | N/A  | N/A | N/A | N/A | 3
Unique Research                  | profil                      | 2020-01-06      | 2020-01-10    | NE    | 806         | N/A           | 1         | 38   | 16   | 16   | 10   | N/A   | 17    | N/A  | N/A | N/A | N/A | 3
Market                           | Der Standard                | 2019-12-16      | 2019-12-19    | NE    | 806         | N/A           | 1         | 39   | 19   | 14   | 10   | N/A   | 16    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2019-12-09      | 2019-12-13    | NE    | 807         | N/A           | 1         | 39   | 18   | 15   | 10   | N/A   | 17    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2019-11-29      | 2019-12-04    | NE    | 792         | N/A           | 1         | 39   | 18   | 15   | 10   | N/A   | 16    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2019-11-11      | 2019-11-15    | NE    | 817         | N/A           | 1         | 38   | 19   | 17   | 9    | N/A   | 16    | N/A  | N/A | N/A | N/A | 1
Karmasin Research & Identity     | N/A                         | 2019-11-08      | 2019-11-13    | NE    | 3000        | N/A           | 1         | 38   | 20   | 15   | 9    | N/A   | 15    | N/A  | N/A | N/A | N/A | 3
Market                           | Der Standard                | 2019-10-15      | 2019-10-17    | NE    | 802         | N/A           | 1         | 38   | 20   | 16   | 9    | N/A   | 15    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2019-10-07      | 2019-10-11    | NE    | 807         | N/A           | 1         | 37   | 20   | 17   | 9    | N/A   | 15    | N/A  | N/A | N/A | N/A | 2
OGM                              | Servus TV                   | 2019-09-16      | 2019-09-23    | NE    | 1006        | N/A           | 1         | 34   | 22   | 20   | 8    | 2     | 12    | N/A  | N/A | N/A | N/A | 2
Peter Hajek                      | ATV, PULS 4 and Servus TV   | 2019-09-12      | 2019-09-20    | NE    | 3021        | N/A           | 1         | 34   | 22   | 20   | 8    | 2     | 13    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2019-09-16      | 2019-09-18    | NE    | 806         | N/A           | 1         | 35   | 23   | 20   | 8    | 2     | 11    | N/A  | N/A | N/A | N/A | 1
Institut für Grundlagenforschung | N/A                         | 2019-09-01      | 2019-09-18    | NE    | 710         | N/A           | 0.5       | 32   | 19   | 26   | 8    | 3.5   | 11    | N/A  | N/A | N/A | N/A | 0.5
Karmasin Research & Identity     | N/A                         | 2019-09-11      | 2019-09-17    | NE    | 3000        | N/A           | 1         | 34   | 22   | 20   | 9    | 1     | 13    | N/A  | N/A | N/A | N/A | 1
OGM                              | KURIER                      | 2019-09-06      | 2019-09-13    | NE    | 2167        | N/A           | 1         | 35   | 22   | 20   | 8    | 2     | 11    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2019-09-02      | 2019-09-13    | NE    | 2402        | N/A           | 1         | 33   | 22   | 20   | 8    | 2     | 13    | N/A  | N/A | N/A | N/A | 2
Karmasin Research & Identity     | PULS 24                     | 2019-09-05      | 2019-09-10    | NE    | 3000        | N/A           | 1         | 35   | 22   | 19   | 9    | 2     | 12    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2019-09-05      | 2019-09-08    | NE    | 803         | N/A           | 1         | 34   | 22   | 21   | 10   | 2     | 10    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2019-09-02      | 2019-09-04    | NE    | 800         | N/A           | 1         | 34   | 22   | 21   | 9    | 2     | 11    | N/A  | N/A | N/A | N/A | 1
Karmasin Research & Identity     | PULS 24                     | 2019-08-29      | 2019-09-03    | NE    | 3000        | N/A           | 1         | 35   | 21   | 20   | 9    | 1     | 12    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2019-08-19      | 2019-08-22    | NE    | 800         | N/A           | 1         | 36   | 20   | 20   | 9    | 1     | 12    | N/A  | N/A | N/A | N/A | 2
OGM                              | KURIER                      | 2019-08-08      | 2019-08-12    | NE    | 812         | N/A           | 0.5       | 35   | 23   | 20   | 8    | 1.5   | 11    | N/A  | N/A | N/A | N/A | 1.5
Kowarcz Marktforschung           | N/A                         | 2019-07-26      | 2019-08-09    | NE    | 1600        | N/A           | 1         | 31   | 20   | 22   | 9    | 2     | 13    | N/A  | N/A | N/A | N/A | 3
Market                           | Der Standard                | 2019-08-02      | 2019-08-05    | NE    | 800         | N/A           | 1         | 35   | 22   | 20   | 10   | 1     | 10    | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2019-07-08      | 2019-07-12    | NE    | 800         | N/A           | 1         | 37   | 20   | 21   | 9    | 1     | 11    | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2019-07-08      | 2019-07-09    | NE    | 807         | N/A           | 1         | 36   | 21   | 20   | 10   | 1     | 11    | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2019-06-24      | 2019-06-28    | NE    | 800         | N/A           | 1         | 38   | 20   | 20   | 9    | 1     | 11    | N/A  | N/A | N/A | N/A | 1
SORA                             | ORF                         | 2019-05-31      | 2019-06-10    | NE    | 1089        | N/A           | 1         | 38   | 21   | 18   | 8    | 1     | 12    | N/A  | N/A | N/A | N/A | 2
Market                           | Der Standard                | 2019-06-05      | 2019-06-06    | NE    | 809         | N/A           | 1         | 38   | 22   | 19   | 9    | 1     | 10    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | N/A                         | 2019-05-31      | 2019-06-05    | NE    | 800         | N/A           | 1         | 37   | 20   | 21   | 10   | 1     | 10    | N/A  | N/A | N/A | N/A | 1
Unique Research                  | N/A                         | 2019-05-29      | 2019-05-31    | NE    | 954         | N/A           | 1         | 38   | 21   | 19   | 10   | 1     | 10    | N/A  | N/A | N/A | N/A | 1
Demox Research                   | N/A                         | 2019-05-01      | 2019-05-31    | NE    | 1000        | N/A           | 0.5       | 37.5 | 22.5 | 18.5 | 10.5 | N/A   | 8.5   | N/A  | N/A | N/A | N/A | 2
OGM                              | KURIER                      | 2019-05-27      | 2019-05-29    | NE    | 805         | N/A           | 0.5       | 36.0 | 22.0 | 21.0 | 8.0  | 1.5   | 10.0  | N/A  | N/A | N/A | N/A | 1.5
Unique Research                  | N/A                         | 2019-04-29      | 2019-05-09    | E     | 2405        | N/A           | 1         | 30   | 27   | 23   | 8    | 1     | 10    | N/A  | N/A | N/A | N/A | N/A
OGM                              | KURIER                      | 2019-04-29      | 2019-05-02    | EN    | 860         | N/A           | 0.5       | 30.5 | 27.5 | 24.5 | 7    | 1.5   | 7     | N/A  | N/A | N/A | N/A | N/A
Demox Research                   | N/A                         | 2019-04-25      | 2019-05-02    | NE    | 1500        | N/A           | 1         | 34   | 27   | 22   | 8    | 2     | 6     | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2019-04-12      | 2019-04-15    | NE    | 803         | N/A           | 1         | 34   | 28   | 22   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2019-04-08      | 2019-04-12    | NE    | 800         | N/A           | 1         | 34   | 28   | 22   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 2
Demox Research                   | N/A                         | 2019-03-28      | 2019-04-11    | NE    | 1500        | N/A           | 1         | 33   | 27   | 24   | 7    | 2     | 6     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2019-03-11      | 2019-03-15    | NE    | 800         | N/A           | 1         | 34   | 25   | 24   | 8    | 2     | 5     | N/A  | N/A | N/A | N/A | 2
Unique Research                  | Heute                       | 2019-03-04      | 2019-03-07    | NE    | 800         | N/A           | 1         | 33   | 27   | 24   | 7    | 2     | 6     | N/A  | N/A | N/A | N/A | 1
INSA                             | SWG                         | 2019-02-27      | 2019-03-01    | EN    | 1000        | N/A           | 1         | 29   | 25   | 24   | 8    | 2     | 9     | N/A  | N/A | N/A | N/A | 3
Peter Hajek                      | ATV                         | 2019-02-21      | 2019-02-28    | NE    | 800         | N/A           | 1         | 34   | 27   | 23   | 8    | 1     | 6     | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2019-02-18      | 2019-02-20    | EN    | 804         | N/A           | 1         | 34   | 25   | 21   | 11   | 2     | 8     | N/A  | N/A | N/A | N/A | N/A
Unique Research                  | profil                      | 2019-02-11      | 2019-02-15    | NE    | 800         | N/A           | 1         | 32   | 26   | 25   | 8    | 1     | 6     | N/A  | N/A | N/A | N/A | 2
Demox Research                   | Die Presse                  | 2019-02-05      | 2019-02-08    | NE    | 1000        | N/A           | 0.5       | 34   | 27   | 22   | 8.5  | 1.5   | 5     | N/A  | N/A | N/A | N/A | 2
OGM                              | KURIER                      | 2019-01-15      | 2019-01-17    | NE    | 803         | N/A           | 1         | 35   | 27   | 24   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 0
Unique Research                  | profil                      | 2019-01-07      | 2019-01-11    | NE    | 800         | N/A           | 1         | 35   | 27   | 21   | 8    | 2     | 6     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-12-10      | 2018-12-14    | NE    | 800         | N/A           | 1         | 35   | 26   | 22   | 8    | 2     | 6     | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2018-12-07      | 2018-12-12    | NE    | 804         | N/A           | 1         | 34   | 27   | 24   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2018-12-03      | 2018-12-11    | NE    | 800         | N/A           | 1         | 35   | 26   | 22   | 9    | 3     | 5     | N/A  | N/A | N/A | N/A | 0
GfK                              | Die Presse                  | 2018-11-26      | 2018-12-09    | NE    | 2000        | N/A           | 0.5       | 34   | 26   | 23.5 | 7.5  | 1.5   | 5.5   | N/A  | N/A | N/A | N/A | 2
Unique Research                  | Heute                       | 2018-12-03      | 2018-12-06    | NE    | 800         | N/A           | 1         | 33   | 26   | 22   | 9    | 3     | 6     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-11-12      | 2018-11-16    | NE    | 800         | N/A           | 1         | 35   | 24   | 24   | 9    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2018-11-13      | 2018-11-15    | NE    | 803         | N/A           | 1         | 33   | 26   | 25   | 8    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2018-10-22      | 2018-10-31    | NE    | 1000        | N/A           | 1         | 33   | 25   | 25   | 7    | 2     | 6     | N/A  | N/A | N/A | N/A | 2
Spectra                          | N/A                         | 2018-10-09      | 2018-10-29    | NE    | 708         | N/A           | 1         | 33   | 25   | 26   | 6    | 5     | 4     | N/A  | N/A | N/A | N/A | 1
GfK                              | Die Presse                  | 2018-10-01      | 2018-10-13    | NE    | 1500        | N/A           | 0.5       | 33   | 27.5 | 23.5 | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 2
Unique Research                  | profil                      | 2018-10-08      | 2018-10-12    | NE    | 800         | N/A           | 1         | 34   | 26   | 25   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
OGM                              | KURIER                      | 2018-10-09      | 2018-10-11    | NE    | 802         | N/A           | 1         | 34   | 26   | 26   | 6    | 2     | 4     | N/A  | N/A | N/A | N/A | 2
Market                           | Der Standard                | 2018-09-25      | 2018-09-27    | NE    | 804         | N/A           | 1         | 33   | 28   | 23   | 8    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-09-10      | 2018-09-13    | NE    | 800         | N/A           | 1         | 34   | 28   | 25   | 7    | 1     | 4     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | Heute                       | 2018-09-03      | 2018-09-06    | NE    | 800         | N/A           | 1         | 33   | 29   | 23   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2018-08-23      | 2018-08-29    | NE    | 700         | N/A           | 1         | 34   | 28   | 23   | 7    | 3     | 4     | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2018-08-20      | 2018-08-23    | NE    | 800         | N/A           | 1         | 33   | 28   | 23   | 7    | 2     | 6     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-08-06      | 2018-08-10    | NE    | 800         | N/A           | 1         | 34   | 29   | 23   | 5    | 2     | 4     | N/A  | N/A | N/A | N/A | 3
Unique Research                  | profil                      | 2018-07-09      | 2018-07-13    | NE    | 800         | N/A           | 1         | 34   | 29   | 24   | 5    | 2     | 4     | N/A  | N/A | N/A | N/A | 2
Spectra                          | OÖNachrichten               | 2018-06-06      | 2018-06-29    | NE    | 709         | N/A           | 1         | 34   | 26   | 28   | 4    | 4     | 3     | N/A  | N/A | N/A | N/A | 1
OGM                              | ServusTV                    | 2018-06-26      | 2018-06-28    | NE    | 806         | N/A           | 1         | 33   | 28   | 25   | 6    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-06-18      | 2018-06-21    | NE    | 800         | N/A           | 1         | 33   | 27   | 25   | 7    | 3     | 4     | N/A  | N/A | N/A | N/A | 1
Market                           | Der Standard                | 2018-06-12      | 2018-06-15    | NE    | 800         | N/A           | 1         | 34   | 26   | 25   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2018-06-04      | 2018-06-11    | NE    | 700         | N/A           | 1         | 34   | 26   | 25   | 8    | 1     | 4     | N/A  | N/A | N/A | N/A | 2
Unique Research                  | Heute                       | 2018-06-04      | 2018-06-06    | NE    | 800         | N/A           | 1         | 33   | 27   | 25   | 8    | 1     | 4     | N/A  | N/A | N/A | N/A | 2
Spectra                          | OÖNachrichten               | 2018-05-09      | 2018-06-05    | NE    | 732         | N/A           | 1         | 33   | 27   | 28   | 4    | 4     | 3     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-05-22      | 2018-05-25    | NE    | 800         | N/A           | 1         | 32   | 25   | 25   | 7    | 4     | 6     | N/A  | N/A | N/A | N/A | 1
IMAS                             | Kronen Zeitung              | 2018-04-18      | 2018-05-09    | NE    | 1007        | N/A           | 1         | 33   | 28   | 26   | 5    | 2     | 5     | N/A  | N/A | N/A | N/A | 2
Spectra                          | OÖNachrichten               | 2018-04-09      | 2018-04-30    | NE    | 738         | N/A           | 1         | 34   | 28   | 27   | 5    | 4     | 1     | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2018-04-19      | 2018-04-25    | NE    | 700         | N/A           | 1         | 33   | 26   | 26   | 8    | 2     | 4     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-04-08      | 2018-04-13    | NE    | 500         | N/A           | 1         | 33   | 27   | 24   | 6    | 2     | 6     | N/A  | N/A | N/A | N/A | 2
Market                           | Der Standard                | 2018-03-26      | 2018-03-29    | NE    | 811         | N/A           | 1         | 32   | 28   | 25   | 8    | 2     | 4     | N/A  | N/A | N/A | N/A | 1
Spectra                          | OÖNachrichten               | 2018-03-06      | 2018-03-26    | NE    | 717         | N/A           | 1         | 31   | 27   | 29   | 4    | 6     | 2     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | Heute                       | 2018-03-19      | 2018-03-22    | NE    | 800         | N/A           | 1         | 32   | 30   | 23   | 8    | 2     | 4     | N/A  | N/A | N/A | N/A | 1
OGM                              | ServusTV                    | 2018-03-19      | 2018-03-21    | NE    | 519         | N/A           | 1         | 32   | 28   | 24   | 7    | 3     | 5     | N/A  | N/A | N/A | N/A | 1
IMAS                             | Kronen Zeitung              | 2018-02-14      | 2018-03-18    | NE    | 2073        | N/A           | 1         | 32   | 28   | 25   | 7    | 2     | 3     | N/A  | N/A | N/A | N/A | 3
Unique Research                  | profil                      | 2018-03-12      | 2018-03-15    | NE    | 500         | N/A           | 1         | 31   | 28   | 25   | 7    | 3     | 6     | N/A  | N/A | N/A | N/A | 0
Market                           | Der Standard                | 2018-03-06      | 2018-03-08    | NE    | 807         | N/A           | 1         | 33   | 29   | 24   | 8    | 2     | 3     | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2018-02-12      | 2018-02-20    | NE    | 726         | N/A           | 1         | 34   | 25   | 25   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 2
Spectra                          | OÖNachrichten               | 2018-01-25      | 2018-02-19    | NE    | 709         | N/A           | 1         | 33   | 28   | 26   | 5    | 6     | 2     | N/A  | N/A | N/A | N/A | 0
Unique Research                  | profil                      | 2018-02-11      | 2018-02-16    | NE    | 500         | N/A           | 1         | 33   | 26   | 26   | 7    | 2     | 5     | N/A  | N/A | N/A | N/A | 1
Unique Research                  | profil                      | 2018-01-15      | 2018-01-19    | NE    | 500         | N/A           | 1         | 34   | 27   | 25   | 6    | 3     | 4     | N/A  | N/A | N/A | N/A | 1
Peter Hajek                      | ATV                         | 2017-12-18      | 2017-12-21    | NE    | 700         | N/A           | 1         | 31   | 28   | 26   | 6    | 2     | 5     | N/A  | N/A | N/A | N/A | 2
Market                           | Der Standard                | 2017-12-18      | 2017-12-20    | NE    | 800         | N/A           | 1         | 33   | 27   | 26   | 6    | 2     | 4     | N/A  | N/A | N/A | N/A | 2
