Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
Ixè                      | RTI                          | 2020-02-04      | 2020-02-04    | NE    | 1000        | N/A           | 0.1       | 15.2 | 19.8 | 28.0 | 7.0  | 12.4 | 2.8 | 3.0 | 2.4 | 0.8 | 1.6 | 3.2 | N/A | N/A | N/A | N/A
SWG                      | Agenzia Dire                 | 2020-01-29      | 2020-02-03    | NE    | 1500        | N/A           | 0.1       | 13.9 | 19.7 | 33.3 | 6.3  | 10.2 | 3.1 | 1.9 | 2.0 | 1.1 | 2.6 | 4.1 | N/A | N/A | N/A | N/A
Scenari Politici–Winpoll | N/A                          | 2020-01-30      | 2020-02-02    | NE    | 1000        | N/A           | 0.1       | 12.7 | 22.6 | 31.8 | 4.8  | 11.6 | 2.3 | 1.1 | 1.8 | N/A | 2.6 | 3.8 | N/A | N/A | N/A | N/A
Ipsos                    | N/A                          | 2020-01-28      | 2020-01-30    | NE    | 1000        | N/A           | 0.1       | 14.0 | 20.3 | 32.0 | 6.5  | 12.0 | 2.6 | 1.1 | 1.5 | N/A | 2.3 | 4.3 | N/A | N/A | N/A | N/A
Tecnè                    | Agenzia Dire                 | 2020-01-30      | 2020-01-31    | NE    | 1000        | N/A           | 0.1       | 14.3 | 20.2 | 31.1 | 7.5  | 11.7 | 2.6 | 1.7 | 1.8 | N/A | 2.5 | 3.7 | N/A | N/A | N/A | 2.9
Piepoli                  | Rai 2                        | 2020-01-29      | 2020-01-31    | NE    | 500         | N/A           | 0.5       | 15.5 | 20.0 | 30.5 | 6.5  | 10.0 | 2.0 | 2.5 | 1.5 | N/A | 1.0 | 4.5 | N/A | N/A | N/A | N/A
Termometro Politico      | La7                          | 2020-01-29      | 2020-01-30    | NE    | 2300        | N/A           | 0.1       | 16.0 | 20.4 | 33.4 | 5.4  | 10.6 | 2.3 | 1.8 | 1.1 | N/A | 1.9 | 3.7 | N/A | N/A | N/A | 3.4
Index                    | N/A                          | 2020-01-29      | 2020-01-29    | NE    | 800         | N/A           | 0.1       | 15.4 | 19.0 | 31.4 | 6.0  | 11.2 | 3.2 | 1.9 | 2.0 | 1.0 | 2.3 | 4.0 | N/A | N/A | N/A | N/A
EMG                      | Rai 3                        | 2020-01-28      | 2020-01-29    | NE    | 1589        | N/A           | 0.1       | 14.3 | 21.2 | 30.1 | 6.1  | 11.5 | 2.5 | 1.8 | 1.8 | 0.9 | 2.7 | 5.1 | N/A | N/A | N/A | 2.0
MG Research              | Affaritaliani.it             | 2020-01-28      | 2020-01-28    | NE    | (807)       | N/A           | 0.5       | 10.5 | 25.0 | 30.5 | 5.5  | 11.0 | 3.0 | 3.0 | N/A | N/A | 3.5 | 4.5 | N/A | N/A | N/A | 3.5
Ixè                      | Rai 3                        | 2020-01-27      | 2020-01-28    | NE    | 1000        | N/A           | 0.1       | 15.9 | 20.0 | 28.2 | 6.9  | 12.0 | 2.9 | 3.2 | 2.4 | 0.6 | 1.3 | 3.6 | N/A | N/A | N/A | 3.0
SWG                      | N/A                          | 2020-01-22      | 2020-01-26    | NE    | 1500        | N/A           | 0.1       | 14.9 | 17.5 | 33.0 | 6.0  | 10.6 | 3.5 | 2.2 | 2.1 | 1.4 | 2.5 | 4.6 | N/A | N/A | N/A | 1.7
Tecnè                    | Agenzia Dire                 | 2020-01-23      | 2020-01-24    | NE    | 1000        | N/A           | 0.1       | 15.1 | 19.4 | 31.7 | 7.8  | 11.0 | 2.5 | 1.8 | 2.0 | N/A | 2.4 | 3.6 | N/A | N/A | N/A | 2.7
Index                    | N/A                          | 2020-01-22      | 2020-01-22    | NE    | (800)       | N/A           | 0.1       | 16.0 | 18.7 | 31.8 | 6.5  | 10.9 | 2.9 | 1.7 | 1.9 | 0.9 | 2.2 | 4.2 | N/A | N/A | N/A | 2.3
Termometro Politico      | La7                          | 2020-01-21      | 2020-01-22    | NE    | 2400        | N/A           | 0.1       | 15.8 | 19.1 | 32.5 | 6.2  | 11.1 | 3.3 | 1.6 | 1.3 | 0.6 | 2.5 | 3.9 | N/A | N/A | N/A | 2.1
Ixè                      | Rai 3                        | 2020-01-20      | 2020-01-21    | NE    | 1000        | N/A           | 0.1       | 16.1 | 19.9 | 28.7 | 7.3  | 11.3 | 3.1 | 3.4 | 1.9 | 0.6 | 1.4 | 3.9 | N/A | N/A | N/A | 2.4
Tecnè                    | RTI                          | 2020-01-19      | 2020-01-20    | NE    | 1000        | N/A           | 0.1       | 15.3 | 19.5 | 31.8 | 7.9  | 10.8 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 14.7
SWG                      | La7                          | 2020-01-15      | 2020-01-20    | NE    | 1500        | N/A           | 0.1       | 15.6 | 18.2 | 33.2 | 5.2  | 10.9 | 3.0 | 2.0 | 1.9 | 1.2 | 2.6 | 4.5 | N/A | N/A | N/A | 1.7
Tecnè                    | Agenzia Dire                 | 2020-01-10      | 2020-01-17    | NE    | 1000        | N/A           | 0.1       | 15.3 | 19.1 | 32.2 | 8.0  | 10.7 | 2.6 | 1.7 | 1.8 | N/A | 2.3 | 3.7 | N/A | N/A | N/A | 2.6
Termometro Politico      | La7                          | 2020-01-15      | 2020-01-16    | NE    | 2300        | N/A           | 0.1       | 15.8 | 19.4 | 32.9 | 5.8  | 10.6 | 3.0 | 1.4 | 1.4 | 0.5 | 2.1 | 4.6 | N/A | N/A | N/A | 2.3
BiDiMedia                | N/A                          | 2020-01-14      | 2020-01-16    | NE    | 1455        | N/A           | 0.1       | 16.4 | 19.0 | 30.4 | 6.2  | 10.1 | 2.0 | 1.5 | 1.6 | 0.7 | 2.1 | 4.9 | N/A | N/A | N/A | 5.1
Index                    | N/A                          | 2020-01-15      | 2020-01-15    | NE    | 800         | N/A           | 0.1       | 15.8 | 18.9 | 31.5 | 6.6  | 10.5 | 2.8 | 1.6 | 2.0 | 0.9 | 2.1 | 4.4 | N/A | N/A | N/A | 2.9
EMG                      | Rai 3                        | 2020-01-14      | 2020-01-14    | NE    | 1688        | N/A           | 0.1       | 15.6 | 20.0 | 30.0 | 6.7  | 11.0 | 2.0 | 2.1 | 1.8 | 1.1 | 2.8 | 4.6 | N/A | N/A | N/A | 2.3
Ixè                      | Rai 3                        | 2020-01-13      | 2020-01-14    | NE    | 1000        | N/A           | 0.1       | 15.9 | 20.0 | 29.0 | 7.0  | 10.9 | 3.6 | 2.5 | 1.6 | 0.8 | 1.0 | 4.2 | N/A | N/A | N/A | 3.5
Euromedia                | Rai 1                        | 2020-01-13      | 2020-01-13    | NE    | 800         | N/A           | 0.1       | 15.4 | 18.9 | 30.2 | 6.3  | 10.8 | 1.8 | 1.3 | 2.4 | 0.4 | 3.0 | 5.0 | N/A | N/A | N/A | 4.5
Tecnè                    | RTI                          | 2020-01-12      | 2020-01-13    | NE    | 1000        | N/A           | 0.1       | 15.5 | 19.3 | 31.7 | 8.1  | 10.8 | N/A | N/A | 1.7 | N/A | N/A | 3.7 | N/A | N/A | N/A | 11.0
SWG                      | La7                          | 2020-01-08      | 2020-01-13    | NE    | 1500        | N/A           | 0.1       | 15.2 | 18.4 | 32.9 | 5.8  | 10.4 | 3.1 | 1.6 | 2.2 | 1.0 | 2.9 | 4.8 | N/A | N/A | N/A | 1.7
Termometro Politico      | La7                          | 2020-01-08      | 2020-01-09    | NE    | 3500        | N/A           | 0.1       | 16.1 | 19.1 | 33.1 | 6.1  | 10.7 | 3.2 | 1.5 | 1.2 | 0.4 | 1.8 | 4.9 | N/A | N/A | N/A | 1.9
Tecnè                    | Agenzia Dire                 | 2020-01-09      | 2020-01-10    | NE    | 1000        | N/A           | 0.1       | 15.4 | 19.3 | 31.9 | 8.1  | 10.6 | 2.7 | 1.6 | 1.7 | N/A | 2.1 | 3.9 | N/A | N/A | N/A | 2.7
Piepoli                  | Rai 2                        | 2020-01-08      | 2020-01-10    | NE    | 505         | N/A           | 0.5       | 16.5 | 19.5 | 31.0 | 6.5  | 10.0 | 2.0 | 2.5 | 1.5 | N/A | 1.5 | 4.5 | N/A | N/A | N/A | 4.5
Index                    | La7                          | 2020-01-09      | 2020-01-09    | NE    | 800         | N/A           | 0.1       | 16.0 | 18.8 | 31.3 | 6.7  | 10.5 | 2.9 | 1.6 | 2.1 | 1.0 | 2.0 | 4.3 | N/A | N/A | N/A | 2.8
Noto Sondaggi            | Rai 1                        | 2020-01-08      | 2020-01-08    | NE    | (1000)      | N/A           | 0.5       | 17.5 | 18.5 | 32.0 | 7.0  | 10.0 | 1.5 | 1.0 | 1.0 | 1.5 | 3.0 | 3.5 | N/A | N/A | N/A | N/A
EMG                      | Rai 3                        | 2020-01-07      | 2020-01-08    | NE    | 1700        | N/A           | 0.1       | 15.9 | 19.9 | 30.4 | 7.0  | 10.6 | 2.0 | 1.9 | 1.6 | 1.0 | 2.8 | 4.5 | N/A | N/A | N/A | 2.4
Ixè                      | Rai 3                        | 2020-01-03      | 2020-01-07    | NE    | 1000        | N/A           | 0.1       | 16.2 | 20.0 | 29.5 | 7.3  | 10.7 | 3.0 | 2.3 | 1.3 | 1.0 | 1.3 | 3.6 | N/A | N/A | N/A | 3.8
MG Research              | N/A                          | 2019-12-20      | 2019-12-24    | NE    | 807         | N/A           | 0.1       | 16.1 | 19.2 | 33.1 | 5.8  | 10.4 | N/A | 2.1 | N/A | N/A | 3.1 | 4.5 | N/A | N/A | N/A | 5.7
Tecnè                    | TGcom24                      | 2019-12-22      | 2019-12-23    | NE    | 1000        | N/A           | 0.1       | 15.9 | 19.1 | 31.8 | 7.8  | 10.3 | 2.7 | 1.6 | 1.7 | N/A | 2.4 | 4.0 | N/A | N/A | N/A | 2.7
SWG                      | La7                          | 2019-12-18      | 2019-12-23    | NE    | 1500        | N/A           | 0.1       | 15.7 | 17.0 | 32.9 | 5.5  | 10.5 | 3.7 | 1.6 | 2.0 | 1.0 | 3.3 | 4.7 | N/A | N/A | N/A | 2.1
Tecnè                    | Agenzia Dire                 | 2019-12-19      | 2019-12-20    | NE    | 1000        | N/A           | 0.1       | 16.0 | 19.1 | 32.4 | 7.7  | 10.4 | 2.4 | 1.8 | 1.5 | N/A | 2.2 | 4.0 | N/A | N/A | N/A | 2.5
Termometro Politico      | La7                          | 2019-12-18      | 2019-12-19    | NE    | 3000        | N/A           | 0.1       | 15.4 | 18.5 | 35.2 | 5.3  | 10.3 | 2.2 | 1.1 | 1.4 | 0.4 | 2.4 | 4.9 | N/A | N/A | N/A | 2.9
Ipsos                    | Corriere della Sera          | 2019-12-18      | 2019-12-19    | NE    | 1000        | N/A           | 0.1       | 17.7 | 18.2 | 31.5 | 7.4  | 10.3 | 1.7 | 1.2 | 1.8 | N/A | 1.5 | 5.3 | N/A | N/A | N/A | 3.4
Index                    | La7                          | 2019-12-18      | 2019-12-18    | NE    | 800         | N/A           | 0.1       | 16.0 | 18.9 | 31.8 | 6.8  | 10.3 | 2.9 | 1.5 | 2.0 | 1.0 | 2.1 | 4.4 | N/A | N/A | N/A | 2.3
Demopolis                | Rai 3                        | 2019-12-17      | 2019-12-18    | NE    | 1500        | N/A           | 0.1       | 16.4 | 19.0 | 31.0 | 5.8  | 10.6 | 3.0 | N/A | N/A | N/A | N/A | 4.5 | N/A | N/A | N/A | 9.7
EMG                      | Rai 3                        | 2019-12-17      | 2019-12-18    | NE    | 1623        | N/A           | 0.1       | 16.1 | 19.6 | 31.2 | 6.7  | 10.6 | 2.0 | 1.9 | 1.6 | 1.0 | 2.3 | 5.0 | N/A | N/A | N/A | 2.0
Ixè                      | Rai 3                        | 2019-12-16      | 2019-12-17    | NE    | 1000        | N/A           | 0.1       | 16.0 | 20.2 | 29.9 | 7.0  | 10.5 | 3.3 | 2.5 | 1.5 | 1.0 | 1.3 | 3.6 | N/A | N/A | N/A | 3.2
Euromedia                | Rai 1                        | 2019-12-16      | 2019-12-16    | NE    | 800         | N/A           | 0.1       | 15.8 | 17.3 | 31.0 | 6.9  | 10.7 | 2.2 | 1.5 | 1.8 | 0.6 | 2.7 | 5.0 | N/A | N/A | N/A | 4.5
SWG                      | La7                          | 2019-12-11      | 2019-12-16    | NE    | 1500        | N/A           | 0.1       | 15.7 | 17.5 | 32.2 | 5.7  | 10.7 | 3.5 | 1.4 | 2.3 | 1.0 | 3.0 | 5.1 | N/A | N/A | N/A | 1.9
Tecnè                    | Agenzia Dire                 | 2019-12-12      | 2019-12-13    | NE    | 1000        | N/A           | 0.1       | 15.8 | 18.8 | 33.5 | 7.9  | 10.3 | 2.5 | 1.7 | 1.4 | N/A | 2.1 | 3.8 | N/A | N/A | N/A | 2.2
BiDiMedia                | N/A                          | 2019-12-11      | 2019-12-13    | NE    | 1406        | N/A           | 0.1       | 17.0 | 18.8 | 31.8 | 5.8  | 9.5  | 1.8 | 1.6 | 1.5 | 0.8 | 2.1 | 4.8 | N/A | N/A | N/A | 4.5
Noto Sondaggi            | Rai 1                        | 2019-12-12      | 2019-12-12    | NE    | (1000)      | N/A           | 0.1       | 17.5 | 18.0 | 31.5 | 6.5  | 10.5 | 1.5 | 1.5 | 1.0 | 1.7 | 2.7 | 3.5 | N/A | N/A | N/A | 4.1
Tecnè                    | RTI                          | 2019-12-11      | 2019-12-12    | NE    | 1000        | N/A           | 0.1       | 15.7 | 18.9 | 33.4 | 7.9  | 10.2 | 2.5 | 1.7 | 1.5 | N/A | 2.0 | 3.9 | N/A | N/A | N/A | 2.3
Index                    | La7                          | 2019-12-01      | 2019-12-11    | NE    | 800         | N/A           | 0.1       | 16.2 | 19.2 | 32.2 | 6.7  | 9.8  | 2.8 | 1.5 | 1.9 | 1.1 | 1.8 | 4.6 | N/A | N/A | N/A | 2.2
EMG                      | Rai 3                        | 2019-12-10      | 2019-12-11    | NE    | 1578        | N/A           | 0.1       | 15.7 | 19.3 | 32.0 | 6.7  | 10.4 | 1.9 | 2.0 | 1.5 | 1.0 | 2.0 | 5.2 | N/A | N/A | N/A | 2.3
Ixè                      | Rai 3                        | 2019-12-09      | 2019-12-10    | NE    | 1000        | N/A           | 0.1       | 16.3 | 20.8 | 30.6 | 7.6  | 10.6 | 2.9 | 2.5 | 1.2 | N/A | 0.9 | 3.3 | N/A | N/A | N/A | 3.3
Tecnè                    | Rete 4                       | 2019-12-08      | 2019-12-09    | NE    | 1000        | N/A           | 0.1       | 15.6 | 18.6 | 34.1 | 8.0  | 10.3 | 2.3 | 1.7 | 1.4 | N/A | 1.8 | 4.0 | N/A | N/A | N/A | 2.2
SWG                      | La7                          | 2019-12-04      | 2019-12-09    | NE    | 1500        | N/A           | 0.1       | 15.5 | 18.0 | 33.0 | 5.3  | 9.8  | 3.2 | 1.5 | 2.2 | 1.2 | 3.5 | 4.6 | N/A | N/A | N/A | 2.2
Noto Sondaggi            | Rai 1                        | 2019-12-06      | 2019-12-06    | NE    | 1000        | N/A           | 0.1       | 17.0 | 18.0 | 33.0 | 6.0  | 9.5  | 1.0 | 1.0 | 1.0 | 1.7 | 2.5 | 5.0 | N/A | N/A | N/A | 4.3
Tecnè                    | Agenzia Dire                 | 2019-12-05      | 2019-12-06    | NE    | 1000        | N/A           | 0.1       | 15.6 | 18.9 | 34.7 | 7.9  | 10.0 | 2.4 | 1.8 | 1.3 | N/A | 1.5 | 3.9 | N/A | N/A | N/A | 2.0
Demos & Pi               | La Repubblica                | 2019-12-02      | 2019-12-06    | NE    | 1276        | N/A           | 0.1       | 18.1 | 18.7 | 29.5 | 6.5  | 11.3 | 3.2 | 2.4 | N/A | N/A | N/A | 3.5 | N/A | N/A | N/A | 6.8
Termometro Politico      | La7                          | 2019-11-04      | 2019-12-05    | NE    | 2500        | N/A           | 0.1       | 15.5 | 18.6 | 34.9 | 5.5  | 10.2 | 2.2 | 1.6 | 1.3 | 0.5 | 1.7 | 5.3 | N/A | N/A | N/A | 2.7
Euromedia                | Rai 1                        | 2019-12-01      | 2019-12-04    | NE    | 800         | N/A           | 0.1       | 15.5 | 17.5 | 31.5 | 7.2  | 10.3 | 2.1 | 1.4 | 1.3 | 0.4 | 2.8 | 5.5 | N/A | N/A | N/A | 4.5
Index                    | La7                          | 2019-12-01      | 2019-12-04    | NE    | 800         | N/A           | 0.1       | 16.2 | 19.1 | 32.7 | 6.6  | 9.8  | 2.6 | 1.6 | 1.8 | 1.0 | 1.6 | 4.9 | N/A | N/A | N/A | 2.1
EMG                      | Rai 3                        | 2019-12-03      | 2019-12-04    | NE    | 1623        | N/A           | 0.1       | 16.3 | 19.5 | 32.5 | 6.9  | 10.1 | 1.8 | 1.6 | 1.2 | 0.9 | 1.8 | 5.3 | N/A | N/A | N/A | 2.1
Ixè                      | Rai 3                        | 2019-12-02      | 2019-12-03    | NE    | 1000        | N/A           | 0.1       | 15.9 | 20.7 | 31.2 | 7.4  | 11.0 | 2.7 | 3.0 | 1.1 | N/A | 0.7 | 3.6 | N/A | N/A | N/A | 2.7
Tecnè                    | Rete 4                       | 2019-12-01      | 2019-12-02    | NE    | 1000        | N/A           | 0.1       | 15.8 | 19.0 | 34.7 | 8.2  | 9.5  | 2.2 | 1.5 | 1.6 | N/A | 1.2 | 4.1 | N/A | N/A | N/A | 2.2
SWG                      | La7                          | 2019-11-27      | 2019-12-02    | NE    | 1500        | N/A           | 0.1       | 15.5 | 17.7 | 33.8 | 5.1  | 10.0 | 3.3 | 1.6 | 2.0 | 1.0 | 3.3 | 4.9 | N/A | N/A | N/A | 1.8
Tecnè                    | Agenzia Dire                 | 2019-11-28      | 2019-11-29    | NE    | 1000        | N/A           | 0.1       | 15.8 | 19.1 | 35.5 | 8.1  | 9.4  | 2.1 | 1.7 | 1.4 | N/A | N/A | 4.1 | N/A | N/A | N/A | 3.0
Termometro Politico      | La7                          | 2019-11-27      | 2019-11-28    | NE    | 2000        | N/A           | 0.1       | 15.3 | 18.6 | 34.6 | 6.0  | 10.1 | 2.1 | 1.5 | 1.5 | 0.5 | 1.8 | 5.3 | N/A | N/A | N/A | 2.7
EMG                      | Rai 3                        | 2019-11-27      | 2019-11-27    | NE    | 1612        | N/A           | 0.1       | 16.5 | 19.7 | 32.4 | 7.3  | 9.9  | 2.0 | 1.9 | 1.3 | 1.0 | 1.0 | 5.3 | N/A | N/A | N/A | 1.7
Index                    | La7                          | 2019-11-01      | 2019-11-27    | NE    | 800         | N/A           | 0.1       | 16.9 | 19.3 | 32.8 | 6.6  | 9.3  | 2.6 | 1.7 | 2.0 | N/A | N/A | 5.0 | N/A | N/A | N/A | 3.8
Ipsos                    | Corriere della Sera          | 2019-11-26      | 2019-11-27    | NE    | 1000        | N/A           | 0.1       | 16.6 | 18.1 | 31.9 | 6.2  | 10.6 | 2.0 | 1.2 | 2.3 | N/A | 2.3 | 5.3 | N/A | N/A | N/A | 3.5
Ixè                      | Rai 3                        | 2019-11-25      | 2019-11-26    | NE    | 1000        | N/A           | 0.1       | 16.4 | 20.4 | 31.5 | 7.4  | 10.6 | 2.2 | 3.0 | 1.0 | N/A | N/A | 4.5 | N/A | N/A | N/A | 3.0
Tecnè                    | Rete 4                       | 2019-11-24      | 2019-11-25    | NE    | 1000        | N/A           | 0.1       | 15.9 | 19.6 | 34.7 | 8.1  | 9.0  | 2.1 | 1.6 | 1.5 | N/A | 1.1 | 4.4 | N/A | N/A | N/A | 2.0
SWG                      | La7                          | 2019-11-20      | 2019-11-25    | NE    | 1500        | N/A           | 0.1       | 16.5 | 18.1 | 33.1 | 6.0  | 10.1 | 3.1 | 1.6 | 2.0 | 1.3 | N/A | 5.5 | N/A | N/A | N/A | 2.7
Tecnè                    | Agenzia Dire                 | 2019-11-21      | 2019-11-22    | NE    | 1000        | N/A           | 0.1       | 16.1 | 19.4 | 34.5 | 8.0  | 9.2  | 2.1 | 1.6 | 1.5 | N/A | N/A | 4.3 | N/A | N/A | N/A | 3.3
Piepoli                  | Rai 2                        | 2019-11-21      | 2019-11-22    | NE    | 505         | N/A           | 0.5       | 17.5 | 19.5 | 31.5 | 7.5  | 9.0  | 2.0 | 2.0 | 1.5 | N/A | 1.0 | 5.0 | N/A | N/A | N/A | 3.5
Noto Sondaggi            | Rai 1                        | 2019-11-21      | 2019-11-21    | NE    | (1000)      | N/A           | 0.1       | 19.0 | 18.0 | 33.5 | 6.0  | 9.0  | 1.0 | 1.0 | 1.0 | 1.7 | 1.0 | 5.5 | N/A | N/A | N/A | 3.3
Termometro Politico      | La7                          | 2019-11-20      | 2019-11-21    | NE    | 2400        | N/A           | 0.1       | 15.7 | 18.1 | 35.6 | 5.8  | 9.6  | 2.1 | 1.4 | 1.5 | 0.6 | 1.4 | 5.5 | N/A | N/A | N/A | 2.6
EMG                      | Rai 3                        | 2019-11-01      | 2019-11-20    | NE    | 1542        | N/A           | 0.1       | 16.1 | 20.0 | 32.6 | 7.7  | 9.5  | 2.0 | 2.1 | 1.3 | N/A | 1.0 | 5.2 | N/A | N/A | N/A | 2.5
BiDiMedia                | N/A                          | 2019-11-18      | 2019-11-19    | NE    | 1598        | N/A           | 0.1       | 17.4 | 18.6 | 32.3 | 5.6  | 8.9  | 2.1 | 1.6 | 1.7 | 1.0 | 1.1 | 5.3 | N/A | N/A | N/A | 4.4
Ixè                      | Rai 3                        | 2019-11-18      | 2019-11-19    | NE    | 1000        | N/A           | 0.1       | 16.3 | 21.2 | 31.9 | 7.5  | 9.9  | 1.7 | 3.1 | 1.2 | 0.7 | N/A | 4.6 | N/A | N/A | N/A | 2.0
SWG                      | La7                          | 2019-11-13      | 2019-11-18    | NE    | 1500        | N/A           | 0.1       | 16.2 | 18.3 | 34.0 | 6.4  | 9.5  | 3.3 | 1.7 | 2.3 | 1.1 | N/A | 5.0 | N/A | N/A | N/A | 2.2
Tecnè                    | Agenzia Dire                 | 2019-11-14      | 2019-11-15    | NE    | 1000        | N/A           | 0.1       | 16.3 | 19.3 | 34.2 | 8.0  | 9.3  | 1.9 | 1.7 | 1.3 | N/A | N/A | 4.6 | N/A | N/A | N/A | 3.4
Index                    | La7                          | 2019-11-01      | 2019-11-14    | NE    | (800)       | N/A           | 0.1       | 16.8 | 19.5 | 34.0 | 6.4  | 9.0  | N/A | 1.8 | 1.9 | N/A | N/A | 4.8 | N/A | N/A | N/A | N/A
Termometro Politico      | La7                          | 2019-11-12      | 2019-11-13    | NE    | 2200        | N/A           | 0.1       | 16.1 | 18.3 | 35.2 | 5.6  | 9.9  | 2.0 | 1.2 | 1.4 | 0.5 | 1.4 | 5.9 | N/A | N/A | N/A | 2.5
EMG                      | Rai 3                        | 2019-11-08      | 2019-11-13    | NE    | 1425        | N/A           | 0.1       | 16.1 | 19.5 | 33.0 | 7.4  | 9.8  | 1.7 | 1.0 | 1.2 | N/A | 1.0 | 5.7 | N/A | N/A | N/A | 3.0
Ixè                      | Rai 3                        | 2019-11-11      | 2019-11-12    | NE    | 1000        | N/A           | 0.1       | 16.3 | 21.0 | 32.6 | 7.3  | 9.6  | 1.8 | 2.7 | 1.3 | 0.8 | N/A | 4.3 | N/A | N/A | N/A | 2.3
Euromedia                | Rai 1                        | 2019-11-01      | 2019-11-11    | NE    | 800         | N/A           | 0.1       | 15.8 | 18.1 | 33.0 | 6.8  | 9.3  | 1.9 | 1.1 | 1.5 | 0.3 | 1.9 | 5.8 | N/A | N/A | N/A | 4.5
Demopolis                | Rai 3                        | 2019-11-10      | 2019-11-12    | NE    | 1500        | N/A           | 0.1       | 17.2 | 18.5 | 34.0 | 5.6  | 9.4  | 2.5 | N/A | N/A | N/A | N/A | 5.8 | N/A | N/A | N/A | 7.0
Tecnè                    | Rete 4                       | 2019-11-10      | 2019-11-11    | NE    | 1000        | N/A           | 0.1       | 16.9 | 18.7 | 34.5 | 8.1  | 9.2  | 1.8 | 1.8 | 1.3 | N/A | 1.2 | 4.5 | N/A | N/A | N/A | 2.0
Piepoli                  | Rai 2                        | 2019-11-08      | 2019-11-09    | NE    | 505         | N/A           | 0.5       | 17.5 | 19.0 | 31.5 | 7.0  | 9.0  | 2.0 | 2.5 | 2.0 | N/A | N/A | 4.5 | N/A | N/A | N/A | 5.0
SWG                      | La7                          | 2019-11-06      | 2019-11-11    | NE    | 1500        | N/A           | 0.1       | 15.8 | 18.6 | 34.5 | 6.2  | 9.5  | 3.0 | 1.5 | 1.9 | 1.3 | N/A | 5.6 | N/A | N/A | N/A | 2.1
Tecnè                    | Agenzia Dire                 | 2019-11-07      | 2019-11-08    | NE    | 1000        | N/A           | 0.1       | 16.8 | 18.8 | 34.5 | 8.1  | 9.1  | 1.7 | 1.8 | 1.4 | N/A | N/A | 4.5 | N/A | N/A | N/A | 3.3
IZI                      | N/A                          | 2019-11-04      | 2019-11-05    | NE    | (1004)      | N/A           | 0.1       | 17.9 | 18.2 | 28.6 | 9.5  | 10.7 | N/A | 2.7 | N/A | N/A | N/A | 4.9 | N/A | N/A | N/A | 7.5
Index                    | La7                          | 2019-11-07      | 2019-11-07    | NE    | (800)       | N/A           | 0.1       | 17.4 | 19.3 | 33.7 | 6.4  | 8.6  | 2.2 | 1.8 | 2.0 | N/A | N/A | 5.0 | N/A | N/A | N/A | 3.6
Termometro Politico      | La7                          | 2019-11-06      | 2019-11-07    | NE    | 2300        | N/A           | 0.1       | 15.8 | 18.5 | 35.9 | 5.5  | 9.3  | 2.0 | 1.3 | 1.5 | 0.6 | 1.3 | 5.9 | N/A | N/A | N/A | 2.4
EMG                      | Rai 3                        | 2019-11-06      | 2019-11-06    | NE    | 1387        | N/A           | 0.1       | 16.3 | 19.0 | 34.2 | 7.2  | 10.0 | 1.6 | 1.8 | 1.2 | N/A | 1.0 | 4.9 | N/A | N/A | N/A | 2.8
Ixè                      | Rai 3                        | 2019-11-04      | 2019-11-05    | NE    | 1000        | N/A           | 0.1       | 17.9 | 20.1 | 32.0 | 7.8  | 9.5  | 1.9 | 2.2 | 1.5 | 0.9 | N/A | 3.9 | N/A | N/A | N/A | 2.3
Piepoli                  | Rai 2                        | 2019-11-01      | 2019-11-04    | NE    | (500)       | N/A           | 0.5       | 18.5 | 19.5 | 31.0 | 7.0  | 8.5  | 2.0 | 2.0 | 2.0 | N/A | N/A | 4.0 | N/A | N/A | N/A | 5.5
SWG                      | La7                          | 2019-10-30      | 2019-11-04    | NE    | 1500        | N/A           | 0.1       | 16.8 | 17.5 | 34.1 | 6.2  | 8.9  | 3.3 | 1.8 | 2.2 | 1.1 | N/A | 6.0 | N/A | N/A | N/A | 2.1
Index                    | La7                          | 2019-10-31      | 2019-10-31    | NE    | 800         | N/A           | 0.1       | 17.8 | 19.2 | 33.5 | 6.3  | 8.6  | 2.2 | 1.8 | 2.0 | N/A | N/A | 5.1 | N/A | N/A | N/A | 3.5
Ipsos                    | Corriere della Sera          | 2019-10-29      | 2019-10-31    | NE    | 1000        | N/A           | 0.1       | 17.9 | 17.2 | 34.3 | 6.2  | 9.8  | 1.7 | 1.0 | 2.2 | N/A | N/A | 6.2 | N/A | N/A | N/A | 3.5
Demopolis                | Rai 3                        | 2019-10-30      | 2019-10-31    | NE    | 1500        | N/A           | 0.1       | 18.0 | 19.0 | 33.0 | 6.0  | 9.0  | 2.5 | N/A | N/A | N/A | N/A | 5.8 | N/A | N/A | N/A | 6.7
EMG                      | Rai 3                        | 2019-10-30      | 2019-10-30    | NE    | 1489        | N/A           | 0.1       | 16.8 | 19.3 | 33.0 | 7.4  | 9.4  | 1.8 | 2.2 | 1.4 | N/A | 1.0 | 4.7 | N/A | N/A | N/A | 3.0
