Polling firm              | Commissioners             | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | D    | V    | S    | M    | B    | P    | F   | C    | J   | Other
MMR                       | N/A                       | 2019-02-11      | 2019-02-15    | N     | 934         | N/A           | 0.1       | 22.7 | 11.1 | 15.9 | 6.1  | 13.5 | 10.4 | 6.9 | 8.1  | 3.6 | 1.5
Gallup                    | N/A                       | 2019-01-07      | 2019-01-31    | N     | 4241        | 54.4          | 0.1       | 23.4 | 11.3 | 19.1 | 6.5  | 8.8  | 12.7 | 3.7 | 9.1  | 5.3 | 0.1
MMR                       | N/A                       | 2019-01-28      | 2019-01-28    | N     | (910)       | N/A           | 0.1       | 21.8 | 12.2 | 15.5 | 8.3  | 12.6 | 12.0 | 5.4 | 9.2  | N/A | 3.1
MMR                       | N/A                       | 2019-01-04      | 2019-01-14    | N     | 2061        | N/A           | 0.1       | 22.2 | 11.3 | 15.0 | 6.9  | 11.7 | 13.8 | 6.7 | 7.8  | N/A | 4.6
Gallup                    | N/A                       | 2018-12-03      | 2019-01-01    | N     | 4899        | 58.0          | 0.1       | 22.7 | 11.6 | 18.4 | 5.7  | 11.4 | 10.7 | 5.3 | 10.5 | 3.4 | 0.3
MMR                       | N/A                       | 2018-12-05      | 2018-12-11    | N     | 975         | N/A           | 0.1       | 22.1 | 12.9 | 16.9 | 5.9  | 12.5 | 14.4 | 4.2 | 8.5  | N/A | 2.6
Zenter                    | N/A                       | 2018-12-03      | 2018-12-04    | N     | 2300        | 55            | 0.1       | 21.4 | 12.7 | 20.8 | 4.3  | 8.5  | 14.4 | 5.7 | 9.1  | N/A | 3.1
Maskína                   | N/A                       | 2018-11-30      | 2018-12-03    | N     | 1311        | N/A           | 0.1       | 19.3 | 14.9 | 19.7 | 4.6  | 8.8  | 14.9 | 4.4 | 13.4 | N/A | N/A
MMR                       | N/A                       | 2018-03-12      | 2018-03-12    | N     | N/A         | N/A           | 0.1       | 21.9 | 16.1 | 15.9 | 9.7  | 8.8  | 13.8 | 5.7 | 6.1  | N/A | 2.0
Gallup                    | N/A                       | 2018-11-03      | 2018-12-02    | N     | 5319        | 58.3          | 0.1       | 23.5 | 10.5 | 18.7 | 12.0 | 7.5  | 10.2 | 6.2 | 9.8  | 1.3 | 0.3
MMR                       | N/A                       | 2018-11-21      | 2018-11-21    | N     | (910)       | N/A           | 0.1       | 21.1 | 10.3 | 16.3 | 13.1 | 7.5  | 11.3 | 7.6 | 8.6  | N/A | 4.2
MMR                       | N/A                       | 2018-11-08      | 2018-11-12    | N     | 1048        | N/A           | 0.1       | 19.8 | 11.5 | 16.6 | 12.1 | 8.8  | 11.3 | 7.3 | 7.8  | N/A | 4.7
Gallup                    | N/A                       | 2018-10-02      | 2018-10-31    | N     | 6129        | 54.8          | 0.1       | 25.8 | 10.6 | 17.0 | 10.3 | 7.2  | 10.6 | 6.2 | 10.8 | 1.1 | 0.4
MMR                       | N/A                       | 2018-10-22      | 2018-10-22    | N     | (910)       | N/A           | 0.1       | 20.8 | 10.8 | 16.5 | 12.8 | 7.8  | 13.2 | 5.9 | 9.9  | N/A | 2.3
MMR                       | N/A                       | 2018-10-03      | 2018-10-09    | N     | 921         | N/A           | 0.1       | 20.8 | 10.9 | 16.7 | 11.9 | 8.9  | 12.7 | 6.1 | 8.6  | N/A | 3.2
Gallup                    | N/A                       | 2018-09-03      | 2018-10-01    | N     | 5460        | 53.3          | 0.1       | 24.6 | 10.3 | 19.3 | 9.8  | 6.6  | 11.5 | 5.9 | 10.7 | 0.9 | 0.4
MMR                       | N/A                       | 2018-09-07      | 2018-09-12    | N     | 953         | N/A           | 0.1       | 21.3 | 11.1 | 19.8 | 10.8 | 8.1  | 13.2 | 5.3 | 7.9  | N/A | 2.5
Gallup                    | N/A                       | 2018-08-02      | 2018-09-02    | N     | 7094        | 52.6          | 0.1       | 22.7 | 11.7 | 19.3 | 8.7  | 8.2  | 12.5 | 5.7 | 10.1 | 0.7 | 0.4
MMR                       | N/A                       | 2018-08-10      | 2018-08-10    | N     | (910)       | N/A           | 0.1       | 22.1 | 8.8  | 16.6 | 10.3 | 8.9  | 13.4 | 7.8 | 8.7  | N/A | 3.4
Gallup                    | N/A                       | 2018-06-29      | 2018-07-30    | N     | 7060        | 50.4          | 0.1       | 24.6 | 10.7 | 16.7 | 8.6  | 9.2  | 13.9 | 6.0 | 8.7  | 0.9 | 0.7
Gallup                    | N/A                       | 2018-05-31      | 2018-07-01    | N     | 5875        | 55.2          | 0.1       | 24.5 | 11.5 | 15.2 | 8.0  | 8.5  | 13.1 | 5.1 | 10.4 | 1.0 | 2.7
MMR                       | N/A                       | 2018-06-12      | 2018-06-18    | N     | 925         | N/A           | 0.1       | 21.6 | 12.7 | 15.1 | 10.6 | 9.5  | 14.3 | 8.2 | 5.8  | N/A | 2.2
Gallup                    | N/A                       | 2018-05-02      | 2018-05-31    | N     | 7113        | 56.6          | 0.1       | 23.8 | 13.3 | 17.9 | 8.5  | 8.9  | 13.3 | 4.1 | 8.4  | N/A | 1.8
MMR                       | N/A                       | 2018-05-16      | 2018-05-22    | N     | 929         | N/A           | 0.1       | 23.7 | 12.0 | 14.6 | 9.8  | 10.1 | 14.1 | 5.6 | 7.1  | N/A | 3.0
MMR                       | N/A                       | 2018-05-02      | 2018-05-02    | N     | (910)       | N/A           | 0.1       | 24.5 | 13.7 | 14.7 | 10.3 | 8.2  | 13.0 | 5.8 | 7.6  | N/A | 2.1
Gallup                    | N/A                       | 2018-03-27      | 2018-04-29    | N     | 6766        | 56.3          | 0.1       | 25.3 | 14.1 | 17.7 | 7.9  | 9.6  | 11.0 | 4.2 | 7.7  | N/A | 2.5
MMR                       | N/A                       | 2018-04-13      | 2018-04-19    | N     | 910         | N/A           | 0.1       | 23.9 | 14.3 | 13.6 | 8.8  | 7.3  | 15.3 | 6.9 | 7.0  | N/A | 2.8
Gallup                    | N/A                       | 2018-03-01      | 2018-03-26    | N     | 5423        | 57.0          | 0.1       | 24.5 | 13.9 | 16.5 | 8.7  | 9.2  | 12.5 | 4.9 | 8.4  | N/A | 1.4
MMR                       | N/A                       | 2018-03-19      | 2018-03-19    | N     | (910)       | N/A           | 0.1       | 25.3 | 14.8 | 16.1 | 10.7 | 9.0  | 13.2 | 3.6 | 6.0  | N/A | 1.4
Gallup                    | N/A                       | 2018-02-01      | 2018-02-28    | N     | 5564        | 55.3          | 0.1       | 23.5 | 16.6 | 15.3 | 8.6  | 9.3  | 11.9 | 5.9 | 6.8  | N/A | 2.2
Gallup                    | N/A                       | 2018-01-04      | 2018-01-31    | N     | 5606        | 53.8          | 0.1       | 25.5 | 16.9 | 16.1 | 6.8  | 9.5  | 10.7 | 5.5 | 7.3  | N/A | 1.7
MMR                       | N/A                       | 2018-01-25      | 2018-01-30    | N     | 928         | N/A           | 0.1       | 22.3 | 18.4 | 14.9 | 7.7  | 11.2 | 12.9 | 4.2 | 6.0  | N/A | 2.4
MMR                       | N/A                       | 2018-01-09      | 2018-01-17    | N     | 1594        | N/A           | 0.1       | 25.8 | 15.0 | 13.9 | 6.9  | 11.2 | 12.2 | 6.1 | 6.2  | N/A | 2.6
Gallup                    | N/A                       | 2017-11-30      | 2017-12-28    | N     | 7001        | 55.2          | 0.1       | 25.1 | 17.3 | 15.5 | 5.8  | 11.9 | 10.1 | 5.4 | 6.5  | N/A | 2.4
MMR                       | N/A                       | 2017-12-12      | 2017-12-15    | N     | 923         | N/A           | 0.1       | 23.2 | 16.7 | 16.8 | 8.7  | 8.5  | 14.1 | 3.7 | 5.7  | N/A | 2.5
Fréttablaðið/Stöð 2/Vísir | N/A                       | 2017-12-04      | 2017-12-04    | N     | 804         | N/A           | 0.1       | 26.4 | 23.5 | 13.4 | 7.4  | 11.3 | 7.7  | 4.0 | 4.8  | N/A | 1.5
Gallup                    | N/A                       | 2017-11-08      | 2017-11-30    | N     | 3991        | 57.8          | 0.1       | 24.0 | 16.1 | 16.7 | 6.8  | 10.4 | 10.4 | 6.4 | 7.1  | N/A | 2.1
MMR                       | N/A                       | 2017-11-14      | 2017-11-17    | N     | 944         | N/A           | 0.1       | 24.4 | 13.0 | 16.0 | 10.5 | 9.5  | 9.9  | 8.4 | 6.5  | N/A | 1.8
