Polling firm | Commissioners     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | S    | M    | SD   | C    | V    | KD   | L   | MP   | Other
Novus        | SVT               | 2019-01-02      | 2019-01-13    | NE    | 2342        | N/A           | 0.1       | 31.8 | 18.9 | 19.2 | 7.6  | 7.6  | 6.2  | 3.4 | 3.9  | 1.4
Demoskop     | Expressen         | 2019-01-02      | 2019-01-08    | NE    | 1614        | N/A           | 0.1       | 30.2 | 17.1 | 19.5 | 6.9  | 8.0  | 7.7  | 4.5 | 3.8  | 2.2
Inizio       | Aftonbladet       | 2018-12-19      | 2018-12-26    | NE    | 2300        | N/A           | 0.1       | 29.8 | 18.3 | 18.8 | 8.4  | 7.7  | 8.2  | 3.2 | 4.2  | 1.5
Ipsos        | Dagens Nyheter    | 2018-12-05      | 2018-12-16    | NE    | 1537        | N/A           | 1         | 32   | 18   | 18   | 7    | 8    | 8    | 4   | 4    | 1
Novus        | SVT               | 2018-11-12      | 2018-12-16    | NE    | 5414        | N/A           | 0.1       | 30.0 | 18.3 | 19.8 | 8.6  | 7.7  | 6.5  | 3.9 | 4.0  | 1.2
Sifo         | Svenska Dagbladet | 2018-12-03      | 2018-12-13    | NE    | 8658        | N/A           | 0.1       | 29.7 | 19.0 | 20.0 | 7.7  | 7.7  | 6.6  | 4.0 | 4.2  | 1.1
Inizio       | Aftonbladet       | 2018-12-04      | 2018-12-12    | NE    | 2238        | N/A           | 0.1       | 29.4 | 18.5 | 19.4 | 9.0  | 7.2  | 7.7  | 3.3 | 3.7  | 1.9
Demoskop     | Expressen         | 2018-11-27      | 2018-12-04    | NE    | 1616        | N/A           | 0.1       | 28.4 | 18.9 | 20.7 | 8.4  | 8.0  | 5.8  | 4.4 | 4.1  | 1.3
Sentio       | Nyheter Idag      | 2018-11-29      | 2018-12-03    | NE    | 1035        | N/A           | 0.1       | 28.4 | 18.0 | 22.3 | 6.9  | 8.0  | 6.1  | 4.2 | 3.9  | 2.2
SCB          | N/A               | 2018-10-29      | 2018-11-27    | NE    | 4721        | N/A           | 0.1       | 30.5 | 19.2 | 18.3 | 8.6  | 8.4  | 5.3  | 4.3 | 4.0  | 1.2
Inizio       | Aftonbladet       | 2018-11-14      | 2018-11-19    | NE    | 2414        | N/A           | 0.1       | 29.3 | 19.1 | 18.8 | 9.2  | 7.3  | 7.0  | 3.9 | 3.5  | 1.8
Ipsos        | Dagens Nyheter    | 2018-11-08      | 2018-11-19    | NE    | 1521        | N/A           | 0.1       | 28.3 | 18.2 | 20.0 | 10.1 | 8.2  | 5.3  | 4.5 | 4.1  | 1.3
Sifo         | Svenska Dagbladet | 2018-11-05      | 2018-11-15    | NE    | 9324        | N/A           | 0.1       | 29.0 | 18.1 | 19.3 | 9.0  | 7.6  | 6.7  | 4.9 | 4.1  | 1.4
Novus        | SVT               | 2018-10-15      | 2018-11-11    | NE    | 5050        | N/A           | 0.1       | 29.8 | 19.2 | 19.2 | 8.9  | 7.9  | 5.9  | 3.7 | 4.3  | 1.1
Sentio       | Nyheter Idag      | 2018-11-01      | 2018-11-07    | NE    | 1006        | N/A           | 0.1       | 28.1 | 18.6 | 20.2 | 9.3  | 9.3  | 5.3  | 3.3 | 3.8  | 1.7
Demoskop     | Expressen         | 2018-10-30      | 2018-11-06    | NE    | 1616        | N/A           | 0.1       | 29.2 | 18.3 | 21.1 | 8.8  | 7.8  | 4.9  | 4.1 | 4.2  | 1.7
Inizio       | Aftonbladet       | 2018-10-26      | 2018-11-06    | NE    | 2187        | N/A           | 0.1       | 29.4 | 18.2 | 18.9 | 9.8  | 7.8  | 5.9  | 4.0 | 3.8  | 2.1
Ipsos        | Dagens Nyheter    | 2018-10-16      | 2018-10-24    | NE    | 1556        | N/A           | 0.1       | 28.6 | 19.1 | 18.8 | 9.2  | 8.1  | 5.1  | 5.0 | 4.8  | 1.4
Sifo         | Svenska Dagbladet | 2018-10-08      | 2018-10-18    | NE    | 8583        | N/A           | 0.1       | 29.4 | 18.8 | 18.6 | 9.1  | 7.9  | 6.0  | 4.9 | 4.1  | 1.3
Sentio       | Nyheter Idag      | 2018-10-05      | 2018-10-09    | NE    | 1011        | N/A           | 0.1       | 27.4 | 20.0 | 20.3 | 7.5  | 8.4  | 5.6  | 4.2 | 5.0  | 1.6
Inizio       | Aftonbladet       | 2018-10-01      | 2018-10-08    | NE    | 1763        | N/A           | 0.1       | 29.7 | 19.4 | 17.9 | 8.7  | 7.3  | 6.3  | 4.9 | 4.3  | 1.7
Novus        | SVT               | 2018-10-01      | 2018-10-04    | NE    | 2200        | N/A           | 0.1       | 28.3 | 19.7 | 18.8 | 8.4  | 8.4  | 6.0  | 4.6 | 4.4  | 1.4
Demoskop     | Expressen         | 2018-09-25      | 2018-10-02    | NE    | 1616        | N/A           | 0.1       | 30.6 | 18.8 | 18.0 | 8.7  | 7.7  | 6.1  | 4.8 | 3.5  | 1.8
Sifo         | Svenska Dagbladet | 2018-09-24      | 2018-10-02    | NE    | 8108        | N/A           | 0.1       | 28.5 | 19.2 | 18.3 | 8.8  | 7.8  | 6.4  | 5.3 | 4.3  | 1.3
