Polling firm     | Commissioners  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | ANO  | ODS  | Piráti | SPD  | KSČM | ČSSD | KDU–ČSL | TOP 09 | STAN | SVOBODNÍ | ZELENÍ | THO | T–S–Z | SPOLU | Pir–STAN | T–S–SsČR | P   | PRO | Other
STEM             | N/A            | 2020-05-22      | 2020-06-01    | NE    | 1086        | N/A           | 0.1       | 33.7 | 11.4 | 12.8   | 6.5  | 7.3  | 8.9  | 6.1     | 3.3    | 4.2  | 0.7      | 1.4    | 3.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.2
g82              | N/A            | 2020-04-15      | 2020-04-30    | NE    | N/A         | N/A           | 1         | 35   | 10   | 17     | 7    | 4    | 6    | 4       | 6      | 4    | 1        | N/A    | 3   | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1
TNS Kantar       | O24            | 2020-04-13      | 2020-04-30    | NE    | 906         | N/A           | 0.5       | 34.0 | 11.5 | 16.0   | 7.0  | 5.5  | 5.5  | 4.0     | 6.5    | 5.5  | N/A      | N/A    | 2.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
TNS Kantar       | O24            | 2020-03-09      | 2020-03-27    | NE    | 924         | N/A           | 0.5       | 34.5 | 14.0 | 13.5   | 5.5  | 5.5  | 6.0  | 4.5     | 5.5    | 5.5  | N/A      | N/A    | 2.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
Median           | N/A            | 2020-02-29      | 2020-03-26    | NE    | 1019        | N/A           | 0.5       | 29.5 | 13.0 | 12.0   | 6.0  | 7.5  | 7.5  | 5.0     | 5.5    | 5.5  | N/A      | 1.5    | 3.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
CVVM             | N/A            | 2020-02-29      | 2020-03-11    | NE    | 1012        | 62.0          | 0.5       | 33.0 | 14.5 | 12.5   | 4.5  | 7.0  | 8.5  | 7.0     | 4.5    | 4.5  | N/A      | 1.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
TNS Kantar       | O24            | 2020-02-10      | 2020-02-28    | NE    | 888         | 73.0          | 0.5       | 31.0 | 13.0 | 15.5   | 6.5  | 4.5  | 5.5  | 5.0     | 5.5    | 6.5  | N/A      | N/A    | 3.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
Median           | N/A            | 2020-01-01      | 2020-02-13    | NE    | 1111        | 62.5          | 0.5       | 30.0 | 14.0 | 11.5   | 7.5  | 8.0  | 7.0  | 5.0     | 4.5    | 6.0  | N/A      | 2.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.5
CVVM             | N/A            | 2020-02-01      | 2020-02-13    | NE    | 1020        | 62.0          | 0.5       | 33.0 | 14.0 | 13.0   | 5.0  | 8.0  | 9.0  | 6.0     | 3.5    | 3.5  | N/A      | 2.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
TNS Kantar       | N/A            | 2020-01-13      | 2020-01-31    | NE    | 899         | 59.0          | 0.5       | 30.0 | 12.5 | 16.5   | 7.5  | 6.5  | 5.0  | 5.0     | 5.5    | 5.0  | N/A      | 2.0    | 2.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.5
CVVM             | N/A            | 2020-01-11      | 2020-01-20    | NE    | 758         | N/A           | 0.5       | 32.0 | 15.0 | 13.5   | 4.0  | 7.5  | 8.5  | 5.5     | 5.0    | 5.5  | N/A      | 1.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.5
Phoenix Research | N/A            | 2020-01-01      | 2020-01-12    | NE    | 1002        | N/A           | 0.1       | 28.8 | 10.2 | 15.9   | 8.5  | 4.5  | 7.0  | 6.6     | 2.8    | 5.8  | N/A      | N/A    | 6.9 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
CVVM             | N/A            | 2019-11-30      | 2019-12-11    | NE    | 713         | N/A           | 0.5       | 29.5 | 12.5 | 14     | 5.5  | 8    | 10   | 6.5     | 3.5    | 4.0  | N/A      | 1.5    | 3.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
Median           | N/A            | 2019-10-29      | 2019-11-30    | NE    | 1126        | N/A           | 0.5       | 30.5 | 12.5 | 12.5   | 7.5  | 7.5  | 7.5  | 5.0     | 5.5    | 6.0  | N/A      | 1.5    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
TNS Kantar       | N/A            | 2019-11-09      | 2019-11-29    | NE    | 1200        | N/A           | 0.5       | 28.5 | 14.5 | 13.5   | 6.5  | 6.0  | 6.0  | 4.5     | 5.5    | 6.5  | N/A      | N/A    | 6.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
STEM             | N/A            | 2019-11-14      | 2019-11-26    | NE    | 1111        | N/A           | 0.1       | 34.9 | 10.5 | 10.9   | 9.1  | 7.1  | 6.4  | 5.5     | 3.7    | 7.2  | N/A      | 1.0    | 1.9 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.6
Phoenix Research | N/A            | 2019-11-01      | 2019-11-18    | NE    | 1089        | N/A           | 1         | 26.6 | 8.8  | 10.5   | 7.1  | 4.7  | 5.7  | 5.6     | 3.4    | 4.5  | N/A      | N/A    | 5.1 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 18.0
CVVM             | N/A            | 2019-11-02      | 2019-11-15    | NE    | 685         | 61.0          | 0.5       | 30.0 | 14.0 | 13.5   | 5.5  | 9.0  | 9.0  | 5.5     | 3.5    | 4.0  | 1.0      | 1.0    | 3.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.5
TNS Kantar       | N/A            | 2019-10-12      | 2019-11-01    | NE    | 1200        | N/A           | 0.5       | 31.5 | 12.5 | 17.0   | 4.5  | 7.0  | 4.5  | 5.0     | 6.0    | 5.0  | N/A      | 1.4    | 4.2 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.9
STEM             | N/A            | 2019-10-11      | 2019-10-25    | NE    | 991         | N/A           | 1         | 33.1 | 10.5 | 12.2   | 7.5  | 8.4  | 6.5  | 5.6     | 4.4    | 4.3  | N/A      | 1.4    | 4.2 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.9
Median           | N/A            | 2019-09-30      | 2019-10-28    | NE    | 1153        | N/A           | 0.5       | 30.5 | 11.5 | 12.5   | 8.0  | 7.0  | 7.5  | 4.5     | 6.0    | 6.0  | N/A      | 2.0    | 1.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
TNS Kantar       | N/A            | 2019-09-16      | 2019-10-05    | NE    | 1200        | N/A           | 0.5       | 30.0 | 14.5 | 15.5   | 6.0  | 6.5  | 5.0  | 5.0     | 5.5    | 5.5  | N/A      | 2.0    | 3.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.5
CVVM             | N/A            | 2019-09-07      | 2019-09-17    | NE    | 1018        | 59.0          | 0.5       | 30.0 | 12.0 | 13.0   | 8.5  | 8.5  | 9.5  | 4.5     | 4.0    | 4.5  | N/A      | 1.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
Median           | N/A            | 2019-08-28      | 2019-09-29    | NE    | 1041        | N/A           | 0.5       | 31.0 | 12.5 | 13.5   | 7.5  | 6.5  | 7.0  | 5.5     | 5.5    | 5.5  | N/A      | 2.0    | 1.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
Phoenix Research | N/A            | 2019-08-20      | 2019-09-18    | NE    | 1055        | N/A           | 1         | 30   | 11   | 19     | 6    | 5    | 7.5  | 5.5     | 5.0    | 3.5  | N/A      | 2.0    | 4.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
TNS Kantar       | N/A            | 2019-08-10      | 2019-08-30    | NE    | 1200        | N/A           | 0.5       | 30.0 | 14.5 | 17.0   | 8.0  | 4.5  | 6.0  | 5.0     | 4.5    | 5.0  | N/A      | 2.0    | 3.5 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
Median           | N/A            | 2019-07-27      | 2019-08-26    | NE    | 1041        | N/A           | 0.5       | 29.5 | 14.5 | 14.5   | 8.5  | 6.0  | 6.5  | 5.0     | 5.5    | 5.0  | N/A      | 2.0    | 2.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
Median           | N/A            | 2019-07-01      | 2019-07-26    | NE    | 1041        | N/A           | 0.5       | 28.5 | 12.5 | 14.0   | 9.0  | 6.5  | 8.0  | 6.0     | 4.5    | 6.0  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
Median           | N/A            | 2019-06-01      | 2019-06-30    | NE    | 1045        | N/A           | 0.5       | 29.0 | 14.5 | 13.0   | 9.0  | 7.5  | 7.5  | 5.5     | 4.5    | 5.0  | 1.0      | 2.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
TNS Kantar       | Česká televize | 2019-06-17      | 2019-06-26    | NE    | 1200        | N/A           | 0.5       | 25.5 | 13.0 | 18.5   | 8.5  | 5.5  | 6.5  | 4.5     | 5.0    | 6.0  | N/A      | N/A    | 3.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
CVVM             | N/A            | 2019-06-08      | 2019-06-17    | NE    | 1003        | N/A           | 0.5       | 29.0 | 15.0 | 17.0   | 6.5  | 9.0  | 7.5  | 5.0     | 3.0    | 4.5  | N/A      | 1.0    | 1.0 | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
TNS Kantar       | Česká televize | 2019-05-11      | 2019-05-31    | NE    | 1200        | N/A           | 0.5       | 27.5 | 12.5 | 17.5   | 10.5 | 6.5  | 6.0  | 4.5     | 4.0    | 7.0  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
Median           | N/A            | 2019-04-24      | 2019-05-25    | NE    | 1003        | N/A           | 0.5       | 30.5 | 14.5 | 12.0   | 10.0 | 6.0  | 8.5  | 5.5     | 4.5    | 5.0  | 1.0      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
Phoenix Research | N/A            | 2019-04-10      | 2019-05-16    | E     | 1065        | N/A           | 1         | 19   | 16   | 17     | 4    | 6    | 8    | 5       | N/A    | N/A  | N/A      | N/A    | N/A | 13    | N/A   | N/A      | N/A      | N/A | N/A | N/A
CVVM             | N/A            | 2019-05-04      | 2019-05-14    | NE    | 1001        | N/A           | 0.5       | 28.0 | 17.0 | 13.5   | 5.0  | 11.0 | 9.5  | 4.5     | 3.0    | 4.5  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
TNS Kantar       | Česká televize | 2019-04-12      | 2019-05-03    | NE    | 878         | N/A           | 0.5       | 30   | 14   | 16     | 9    | 6.0  | 7    | 6       | 4.0    | 6    | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.5
STEM             | N/A            | 2019-04-29      | 2019-05-03    | E     | 1658        | N/A           | 1         | 20   | 11   | 16     | 14   | 7    | 6    | 6       | N/A    | N/A  | N/A      | N/A    | N/A | 12    | N/A   | N/A      | N/A      | N/A | N/A | 4
STEM             | N/A            | 2019-04-05      | 2019-04-17    | NE    | 1074        | N/A           | 1         | 34   | 13   | 11     | 10   | 10   | 8    | 5       | 4      | 3    | 1        | 1      | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
CVVM             | N/A            | 2019-03-30      | 2019-04-10    | NE    | 719         | N/A           | 1         | 32   | 14   | 13     | 6    | 11   | 13   | 4       | 3      | 4    | N/A      | 1      | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
Phoenix Research | Blesk Zprávy   | 2019-03-21      | 2019-04-04    | E     | 1049        | 68.3          | 0.1       | 14.2 | 12.0 | 16.5   | 3.1  | 5.2  | 6.8  | 4.1     | N/A    | N/A  | N/A      | N/A    | N/A | 5.4   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
Median           | N/A            | 2019-02-24      | 2019-03-24    | NE    | 1038        | N/A           | 0.5       | 30.5 | 14   | 14     | 8.5  | 8.0  | 8.0  | 5       | 4      | 5    | 1        | 1.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
CVVM             | N/A            | 2019-03-12      | 2019-03-13    | NE    | 1096        | N/A           | 0.5       | 32.0 | 14.0 | 12.5   | 4.5  | 8.5  | 12.5 | 5.5     | 4.0    | 3.5  | N/A      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
TNS Kantar       | Česká televize | 2019-02-09      | 2019-03-01    | NE    | 1200        | N/A           | 0.5       | 31.0 | 12.5 | 17.5   | 9.5  | 6.0  | 6.5  | 4.5     | 4.0    | 5.0  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.5
Median           | N/A            | 2019-01-24      | 2019-02-24    | NE    | 1018        | N/A           | 0.5       | 33.5 | 13   | 13     | 7    | 7.5  | 8    | 6       | 4      | 5    | 1        | 1.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
CVVM             | N/A            | 2019-02-02      | 2019-02-13    | E     | 684         | N/A           | 0.5       | 26.0 | 16.0 | 11.5   | 4.5  | 8.0  | 7.5  | 3.5     | N/A    | N/A  | N/A      | N/A    | N/A | 7.5   | N/A   | N/A      | N/A      | N/A | N/A | N/A
CVVM             | N/A            | 2019-01-12      | 2019-02-01    | N     | 886         | N/A           | 0.5       | 30.5 | 14.5 | 14.5   | 4.5  | 10   | 11   | 5       | 3      | 4.5  | 1        | 1      | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
STEM             | N/A            | 2019-01-25      | 2019-02-06    | NE    | 1084        | N/A           | 0.1       | 31.9 | 11   | 15.7   | 7.7  | 8.5  | 8.3  | 6       | 3.6    | 4    | 1        | 1      | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | N/A
TNS Kantar       | Česká televize | 2019-01-12      | 2019-02-02    | NE    | 1200        | N/A           | 0.5       | 32.0 | 13.5 | 16.5   | 7.0  | 6.5  | 5.0  | 5.0     | 5.5    | 5.0  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
Median           | N/A            | 2018-12-10      | 2019-01-24    | NE    | 1129        | N/A           | 0.5       | 30.0 | 15.5 | 13.5   | 8.0  | 7.5  | 9.0  | 4.5     | 4.5    | 4.5  | 1.5      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
CVVM             | N/A            | 2019-01-05      | 2019-01-19    | NE    | 759         | N/A           | 0.5       | 31.0 | 13.0 | 15.0   | 4.0  | 9.5  | 12.5 | 5.0     | 3.0    | 3.5  | 1.0      | 1.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
CVVM             | N/A            | 2018-12-01      | 2018-12-13    | NE    | 1050        | N/A           | 0.5       | 33.5 | 14.5 | 14.0   | 4.0  | 10.0 | 9.5  | 4.0     | 4.5    | 3.0  | 1.0      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
Median           | N/A            | 2018-11-10      | 2018-12-09    | NE    | 1056        | N/A           | 0.5       | 29.5 | 13.5 | 13.0   | 10.0 | 7.0  | 7.5  | 5.5     | 5.0    | 5.0  | 1.5      | 0.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
Phoenix Research | N/A            | 2018-11-20      | 2018-12-08    | NE    | 1018        | N/A           | 0.1       | 29.7 | 14.2 | 14.1   | 6.3  | 4.9  | 6.1  | 5.1     | 3.0    | 3.5  | 0.4      | 0.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 12.7
STEM             | N/A            | 2018-11-19      | 2018-11-30    | NE    | 1034        | N/A           | 0.1       | 35.7 | 12.4 | 13.1   | 6.9  | 7.6  | 6.6  | 5.1     | 4.9    | 4.6  | 1.5      | 0.8    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.8
TNS Kantar       | Česká televize | 2018-11-03      | 2018-11-25    | NE    | 1200        | N/A           | 0.5       | 32.5 | 16.0 | 19.0   | 5.5  | 6.0  | 5.0  | 4.5     | 4.0    | 5.5  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
CVVM             | N/A            | 2018-11-03      | 2018-11-15    | NE    | 1104        | N/A           | 0.5       | 29.5 | 14.5 | 14.0   | 7.5  | 10.0 | 9.0  | 5.0     | 3.0    | 4.0  | N/A      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.5
Phoenix Research | N/A            | 2018-10-20      | 2018-11-07    | NE    | 1018        | N/A           | 0.1       | 24.9 | 14.7 | 13.2   | 7.8  | 5.5  | 5.0  | 5.1     | 3.1    | 4.0  | 0.5      | 0.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 15.7
CVVM             | N/A            | 2018-10-13      | 2018-10-26    | NE    | 1001        | N/A           | 0.5       | 30.0 | 19.0 | 11.0   | 5.0  | 8.5  | 9.0  | 7.0     | 3.0    | 4.0  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
TNS Kantar       | Česká televize | 2018-10-06      | 2018-10-26    | NE    | 1200        | N/A           | 0.5       | 27.0 | 14.0 | 16.0   | 7.5  | 6.5  | 5.5  | 6.0     | 5.0    | 7.0  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.5
Median           | N/A            | 2018-09-25      | 2018-10-25    | NE    | 1097        | N/A           | 0.5       | 28.5 | 12.0 | 12.0   | 9.0  | 8.5  | 9.5  | 5.0     | 5.5    | 5.5  | 1.5      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
STEM             | N/A            | 2018-10-09      | 2018-10-24    | NE    | 1011        | N/A           | 0.1       | 33.4 | 12.9 | 12.6   | 9.6  | 7.4  | 6.7  | 6.4     | 2.1    | 5.3  | 0.5      | 1.1    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
Phoenix Research | Blesk Zprávy   | 2018-10-01      | 2018-10-10    | NE    | 1062        | N/A           | 0.1       | 24.5 | 15.0 | 13.8   | 7.2  | 5.2  | 5.2  | 5.3     | 3.1    | 4.1  | 1.0      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 14.6
TNS Kantar       | N/A            | 2018-09-01      | 2018-09-21    | NE    | 1200        | N/A           | 0.5       | 29.5 | 13.0 | 15.5   | 9.0  | 5.5  | 7.0  | 5.0     | 4.0    | 5.5  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
CVVM             | N/A            | 2018-09-08      | 2018-09-20    | NE    | 1037        | N/A           | 0.5       | 30.0 | 14.0 | 13.0   | 5.0  | 10.5 | 12.0 | 4.5     | 4.0    | 4.0  | 1.0      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
Median           | N/A            | 2018-07-25      | 2018-08-28    | NE    | 1053        | N/A           | 0.5       | 31.0 | 14.0 | 10.5   | 8.0  | 9.0  | 8.5  | 5.5     | 5.5    | 3.5  | 1.5      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
TNS Kantar       | N/A            | 2018-08-04      | 2018-08-26    | NE    | 1200        | N/A           | 0.5       | 28.0 | 13.0 | 15.0   | 8.0  | 8.0  | 7.0  | 6.0     | 5.0    | 7.0  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
Median           | N/A            | 2018-06-27      | 2018-07-23    | NE    | 1235        | N/A           | 0.5       | 30.0 | 14.0 | 11.5   | 8.5  | 8.5  | 8.5  | 5.5     | 5.0    | 4.0  | 1.5      | 2.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.5
CVVM             | N/A            | 2018-06-16      | 2018-06-29    | NE    | 1046        | N/A           | 0.5       | 31.0 | 14.0 | 10.0   | 6.5  | 10.5 | 11.0 | 6.0     | 4.5    | 4.5  | N/A      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
STEM             | N/A            | 2018-06-13      | 2018-06-27    | NE    | 1007        | N/A           | 0.1       | 32.0 | 15.5 | 10.2   | 8.6  | 9.1  | 7.9  | 6.3     | 4.9    | 2.7  | 1.9      | 0.6    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.3
Median           | N/A            | 2018-05-25      | 2018-06-26    | NE    | 1141        | N/A           | 0.5       | 31.5 | 12.5 | 11.5   | 8.5  | 8.0  | 9.0  | 4.5     | 6.0    | 4.0  | 1.0      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
Phoenix Research | Blesk Zprávy   | 2018-06-18      | 2018-06-24    | NE    | 1016        | N/A           | 0.1       | 25.5 | 11.1 | 12.1   | 8.6  | 9.6  | 5.4  | 4.3     | 3.0    | 2.6  | 2.1      | 1.4    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.3
TNS Kantar       | Česká televize | 2018-06-02      | 2018-06-22    | NE    | 1200        | N/A           | 0.5       | 28.5 | 15.5 | 12.5   | 9.5  | 8.0  | 7.0  | 5.0     | 3.5    | 5.5  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.5
TNS Kantar       | Česká televize | 2018-05-12      | 2018-06-01    | NE    | 1200        | N/A           | 0.5       | 27.0 | 16.0 | 14.5   | 9.0  | 7.5  | 7.0  | 4.0     | 5.0    | 5.5  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.5
CVVM             | N/A            | 2018-05-12      | 2018-05-24    | NE    | 1008        | N/A           | 0.5       | 29.0 | 13.0 | 11.0   | 7.5  | 10.5 | 13.0 | 5.5     | 3.0    | 4.5  | 1.0      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
Median           | N/A            | 2018-04-10      | 2018-05-05    | NE    | 1224        | N/A           | 0.5       | 30.5 | 14.0 | 11.5   | 9.0  | 8.5  | 8.0  | 5.5     | 6.0    | 4.0  | 1.0      | 1.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.5
Median           | N/A            | 2017-11-15      | 2018-05-03    | NE    | 5781        | N/A           | 0.5       | 30.5 | 13.0 | 12.0   | 9.5  | 8.5  | 7.5  | 5.5     | 5.5    | 5.0  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
STEM             | N/A            | 2018-04-19      | 2018-04-29    | NE    | 1046        | N/A           | 0.1       | 32.9 | 13.7 | 13.5   | 9.0  | 8.5  | 7.0  | 5.4     | 3.9    | 3.9  | 0.8      | 0.8    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.6
TNS Kantar       | Česká televize | 2018-04-07      | 2018-04-27    | NE    | 887         | N/A           | 0.5       | 30.5 | 14.5 | 14.5   | 8.0  | 8.0  | 6.5  | 5.5     | 4.0    | 5.5  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
CVVM             | N/A            | 2018-04-07      | 2018-04-19    | NE    | 1115        | N/A           | 0.5       | 29.0 | 13.5 | 12.5   | 7.5  | 10.0 | 11.5 | 6.5     | 4.5    | 3.0  | N/A      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.0
TNS Kantar       | Česká televize | 2018-03-10      | 2018-03-29    | NE    | 847         | N/A           | 0.5       | 29.5 | 14.0 | 13.5   | 7.5  | 6.5  | 8.5  | 5.0     | 4.5    | 6.0  | N/A      | 2.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.0
CVVM             | N/A            | 2018-03-03      | 2018-03-15    | NE    | 1061        | N/A           | 0.5       | 30.5 | 12.5 | 12.5   | 6.5  | 11.0 | 11.0 | 4.5     | 4.5    | 4.5  | 1.0      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 0.5
TNS Kantar       | Česká televize | 2018-02-03      | 2018-02-23    | NE    | 1200        | N/A           | 0.5       | 33.0 | 12.0 | 12.5   | 8.5  | 6.5  | 7.5  | 5.0     | 4.5    | 4.5  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
CVVM             | N/A            | 2018-02-03      | 2018-02-15    | NE    | 812         | N/A           | 0.5       | 33.5 | 10.5 | 13.0   | 6.5  | 10.0 | 12.0 | 3.5     | 3.5    | 3.0  | 1.0      | 1.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.5
STEM             | N/A            | 2018-02-01      | 2018-02-08    | NE    | 1028        | N/A           | 0.1       | 32.5 | 11.0 | 13.3   | 9.5  | 8.7  | 7.1  | 5.2     | 4.6    | 4.0  | 1.5      | 1.1    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 1.5
CVVM             | N/A            | 2018-01-15      | 2018-01-24    | NE    | 1068        | N/A           | 0.5       | 30.5 | 12.0 | 12.5   | 7.5  | 8.0  | 12.5 | 5.0     | 4.0    | 3.0  | 1.5      | 1.5    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.0
CVVM             | N/A            | 2017-12-02      | 2017-12-17    | NE    | 715         | N/A           | 0.5       | 35.5 | 11.5 | 11.5   | 6.5  | 7.5  | 10.0 | 6.5     | 4.5    | 4.0  | N/A      | N/A    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 2.5
STEM             | N/A            | 2017-12-01      | 2017-12-11    | NE    | 1027        | N/A           | 0.1       | 33.0 | 9.6  | 12.2   | 8.7  | 8.8  | 8.0  | 5.4     | 4.4    | 5.2  | N/A      | 0.9    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 3.8
TNS Kantar       | Česká televize | 2017-11-04      | 2017-11-24    | NE    | 1200        | N/A           | 0.5       | 30.0 | 12.0 | 14.0   | 9.5  | 7.0  | 5.5  | 4.5     | 5.0    | 5.5  | N/A      | 3.0    | N/A | N/A   | N/A   | N/A      | N/A      | N/A | N/A | 4.0
