Polling firm                 | Commissioners                      | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Con  | Lab  | Lib Dem | SNP | Plaid | Nat | UKIP | Green | Brexit | ChUK | Other
Panelbase                    | N/A                                | 2019-11-27      | 2019-11-28    | NE    | 2010        | N/A           | 1         | 42   | 34   | 13      | 3   | 0     | N/A | N/A  | 3     | 4      | N/A  | 1
BMG Research                 | The Independent                    | 2019-11-26      | 2019-11-27    | NE    | 1663        | N/A           | 1         | 39   | 33   | 13      | 4   | 0     | N/A | 0    | 5     | 4      | 0    | 1
ComRes                       | Daily Telegraph                    | 2019-11-25      | 2019-11-26    | NE    | 2034        | N/A           | 1         | 41   | 34   | 13      | 3   | N/A   | N/A | N/A  | 2     | 5      | N/A  | 1
YouGov                       | The Times and Sky News             | 2019-11-25      | 2019-11-26    | NE    | 1678        | N/A           | 1         | 43   | 32   | 13      | 4   | 0     | N/A | N/A  | 2     | 4      | N/A  | 1
ICM Research                 | N/A                                | 2019-11-22      | 2019-11-25    | NE    | 2004        | N/A           | 1         | 41   | 34   | 13      | 3   | 1     | N/A | 0    | 3     | 4      | N/A  | 1
Kantar Public                | N/A                                | 2019-11-21      | 2019-11-25    | NE    | 1097        | N/A           | 1         | 43   | 32   | 14      | 4   | 0     | N/A | N/A  | 4     | 3      | N/A  | 0
Deltapoll                    | The Mail on Sunday                 | 2019-11-21      | 2019-11-23    | NE    | 1519        | N/A           | 1         | 43   | 30   | 16      | 4   | 0     | N/A | N/A  | 3     | 3      | N/A  | 0
Survation                    | Good Morning Britain               | 2019-11-20      | 2019-11-23    | NE    | 1010        | N/A           | 1         | 41   | 30   | 15      | 3   | 1     | N/A | N/A  | 3     | 5      | N/A  | 4
YouGov                       | The Sunday Times                   | 2019-11-21      | 2019-11-22    | NE    | 1677        | N/A           | 1         | 42   | 30   | 16      | 4   | 0     | N/A | N/A  | 4     | 3      | N/A  | 1
Opinium                      | The Observer                       | 2019-11-20      | 2019-11-22    | NE    | 2003        | N/A           | 1         | 47   | 28   | 12      | 5   | 0     | N/A | 0    | 3     | 3      | 0    | 1
Panelbase                    | N/A                                | 2019-11-20      | 2019-11-22    | NE    | 2028        | N/A           | 1         | 42   | 32   | 14      | 3   | 1     | N/A | N/A  | 3     | 3      | N/A  | 2
ComRes                       | The Sunday Express                 | 2019-11-20      | 2019-11-21    | NE    | 2038        | N/A           | 1         | 42   | 32   | 15      | 3   | N/A   | N/A | N/A  | 2     | 5      | N/A  | 1
BMG Research                 | N/A                                | 2019-11-19      | 2019-11-21    | NE    | 1663        | N/A           | 1         | 41   | 28   | 18      | 2   | 0     | N/A | N/A  | 5     | 3      | N/A  | 1
YouGov                       | N/A                                | 2019-11-12      | 2019-11-20    | NE    | 11277       | N/A           | 1         | 43   | 29   | 15      | 4   | 1     | N/A | N/A  | 3     | 4      | N/A  | 2
ComRes                       | Daily Telegraph                    | 2019-11-18      | 2019-11-19    | NE    | 1628        | N/A           | 1         | 42   | 31   | 15      | 4   | N/A   | N/A | N/A  | 2     | 5      | N/A  | 1
YouGov                       | The Times                          | 2019-11-18      | 2019-11-19    | NE    | 1606        | N/A           | 1         | 42   | 30   | 15      | 4   | 0     | N/A | N/A  | 4     | 4      | N/A  | 1
Ipsos MORI                   | Evening Standard                   | 2019-11-15      | 2019-11-19    | NE    | 1128        | N/A           | 1         | 44   | 28   | 16      | 4   | 1     | N/A | N/A  | 3     | 3      | N/A  | 1
ICM Research                 | N/A                                | 2019-11-15      | 2019-11-18    | NE    | 2010        | N/A           | 1         | 42   | 32   | 13      | 3   | 0     | N/A | N/A  | 3     | 5      | N/A  | 2
Kantar Public                | N/A                                | 2019-11-14      | 2019-11-18    | NE    | 1176        | N/A           | 1         | 45   | 27   | 16      | 4   | 1     | N/A | N/A  | 3     | 2      | N/A  | 2
Survation                    | N/A                                | 2019-11-14      | 2019-11-16    | NE    | 1010        | N/A           | 1         | 42   | 28   | 13      | 3   | 1     | N/A | N/A  | 3     | 5      | N/A  | 4
Deltapoll                    | The Mail on Sunday                 | 2019-11-10      | 2019-11-16    | NE    | 1526        | N/A           | 1         | 45   | 30   | 11      | 3   | N/A   | N/A | N/A  | 3     | 6      | N/A  | 2
Opinium                      | The Observer                       | 2019-11-13      | 2019-11-15    | NE    | 2008        | N/A           | 1         | 44   | 28   | 14      | 4   | 1     | N/A | 0    | 3     | 6      | 0    | N/A
YouGov                       | The Sunday Times                   | 2019-11-14      | 2019-11-15    | NE    | 1670        | N/A           | 1         | 45   | 28   | 15      | 4   | 0     | N/A | N/A  | 3     | 4      | N/A  | 2
BMG Research                 | N/A                                | 2019-11-09      | 2019-11-15    | NE    | 1598        | N/A           | 1         | 37   | 29   | 16      | 3   | N/A   | N/A | N/A  | 2     | 9      | N/A  | 4
ComRes                       | The Sunday Telegraph               | 2019-11-13      | 2019-11-14    | NE    | 2052        | N/A           | 1         | 41   | 33   | 14      | 3   | N/A   | N/A | N/A  | 5     | 2      | N/A  | 2
Panelbase                    | N/A                                | 2019-11-13      | 2019-11-14    | NE    | 1021        | N/A           | 1         | 43   | 30   | 15      | 4   | N/A   | N/A | 0    | 2     | 5      | N/A  | 0
ComRes                       | Daily Telegraph                    | 2019-11-11      | 2019-11-12    | NE    | 2022        | N/A           | 1         | 40   | 30   | 16      | 4   | 0     | N/A | 0    | 3     | 7      | 0    | 1
YouGov                       | The Times and Sky News             | 2019-11-11      | 2019-11-12    | NE    | 1619        | N/A           | 1         | 42   | 28   | 15      | 3   | 1     | N/A | N/A  | 4     | 4      | N/A  | N/A
ICM Research                 | N/A                                | 2019-11-08      | 2019-11-11    | NE    | 2035        | N/A           | 1         | 39   | 31   | 15      | 3   | 1     | N/A | 1    | 3     | 8      | N/A  | 0
Kantar Public                | N/A                                | 2019-11-07      | 2019-11-11    | NE    | 1165        | N/A           | 1         | 37   | 27   | 17      | 3   | 1     | N/A | 1    | 3     | 9      | 1    | 1
ComRes                       | Britain Elects                     | 2019-11-08      | 2019-11-10    | NE    | 2014        | N/A           | 1         | 37   | 29   | 17      | 4   | N/A   | N/A | 0    | 3     | 9      | N/A  | 1
Deltapoll                    | The Mail on Sunday                 | 2019-11-06      | 2019-11-09    | NE    | 1518        | N/A           | 1         | 41   | 29   | 16      | 3   | 0     | N/A | 1    | 2     | 6      | N/A  | 1
YouGov                       | The Sunday Times and Sky News      | 2019-11-07      | 2019-11-08    | NE    | 1670        | N/A           | 1         | 39   | 26   | 17      | 4   | 1     | N/A | N/A  | 3     | 10     | N/A  | 0
Opinium                      | The Observer                       | 2019-11-06      | 2019-11-08    | NE    | 2001        | N/A           | 1         | 41   | 29   | 15      | 5   | 1     | N/A | 0    | 2     | 6      | 0    | 0
Panelbase                    | N/A                                | 2019-11-06      | 2019-11-08    | NE    | 1046        | N/A           | 1         | 40   | 30   | 15      | 4   | N/A   | N/A | 0    | 3     | 8      | N/A  | 0
Survation                    | N/A                                | 2019-11-06      | 2019-11-08    | NE    | 2037        | N/A           | 1         | 35   | 29   | 17      | 4   | 1     | N/A | N/A  | 1     | 10     | N/A  | 3
BMG Research                 | The Independent                    | 2019-11-05      | 2019-11-08    | NE    | 1504        | N/A           | 1         | 37   | 29   | 16      | 2   | 0     | N/A | 0    | 7     | 9      | 0    | 0
YouGov                       | The Times and Sky News             | 2019-11-05      | 2019-11-06    | NE    | 1667        | N/A           | 1         | 36   | 25   | 17      | 4   | 1     | N/A | 0    | 5     | 11     | 0    | 1
ComRes                       | Remain United                      | 2019-10-30      | 2019-11-05    | NE    | 6097        | N/A           | 1         | 36   | 29   | 17      | 4   | 1     | N/A | 0    | 3     | 11     | 0    | 0
YouGov                       | The Times                          | 2019-11-01      | 2019-11-04    | NE    | 3284        | N/A           | 1         | 38   | 25   | 16      | 4   | 1     | N/A | 0    | 5     | 11     | 0    | 0
ICM Research                 | Reuters                            | 2019-11-01      | 2019-11-04    | NE    | 2047        | N/A           | 1         | 38   | 31   | 15      | 3   | 0     | N/A | 1    | 3     | 9      | N/A  | 1
Deltapoll                    | The Mail on Sunday                 | 2019-10-31      | 2019-11-02    | NE    | 1500        | N/A           | 1         | 40   | 28   | 14      | 3   | 1     | N/A | 1    | 2     | 11     | N/A  | 0
Opinium                      | The Observer                       | 2019-10-30      | 2019-11-01    | NE    | 2004        | N/A           | 1         | 42   | 26   | 16      | 4   | 1     | N/A | 0    | 2     | 9      | 0    | 1
YouGov                       | The Sunday Times                   | 2019-10-30      | 2019-11-01    | NE    | 1834        | N/A           | 1         | 39   | 27   | 16      | 5   | 1     | N/A | 0    | 4     | 7      | 0    | 1
ComRes                       | Sunday Express                     | 2019-10-30      | 2019-10-31    | NE    | 1582        | N/A           | 1         | 36   | 28   | 17      | 4   | 0     | N/A | 0    | 3     | 10     | 0    | 1
ORB                          | The Telegraph                      | 2019-10-30      | 2019-10-31    | NE    | 2025        | N/A           | 1         | 36   | 28   | 14      | 5   | 0     | N/A | N/A  | 4     | 12     | N/A  | 1
Panelbase                    | N/A                                | 2019-10-30      | 2019-10-31    | NE    | 1008        | N/A           | 1         | 40   | 29   | 14      | 3   | 1     | N/A | N/A  | 3     | 9      | N/A  | 1
YouGov                       | The Times                          | 2019-10-29      | 2019-10-30    | NE    | 1750        | N/A           | 1         | 36   | 21   | 18      | 4   | 0     | N/A | N/A  | 6     | 13     | N/A  | 1
Survation                    | N/A                                | 2019-10-29      | 2019-10-30    | NE    | 1010        | N/A           | 1         | 34   | 26   | 19      | 4   | 1     | N/A | N/A  | 1     | 12     | N/A  | 3
Ipsos MORI                   | N/A                                | 2019-10-25      | 2019-10-28    | NE    | 1007        | N/A           | 1         | 41   | 24   | 20      | 3   | 1     | N/A | 0    | 3     | 7      | 0    | 1
YouGov                       | N/A                                | 2019-10-17      | 2019-10-28    | NE    | 11590       | N/A           | 1         | 36   | 22   | 19      | 4   | 1     | N/A | 0    | 6     | 12     | 0    | 1
YouGov                       | N/A                                | 2019-10-24      | 2019-10-25    | NE    | 1672        | N/A           | 1         | 36   | 23   | 18      | 3   | 1     | N/A | 0    | 6     | 12     | 0    | 1
Opinium                      | The Observer                       | 2019-10-23      | 2019-10-25    | NE    | 2001        | N/A           | 1         | 40   | 24   | 15      | 5   | 0     | N/A | 1    | 3     | 10     | 0    | 1
Deltapoll                    | N/A                                | 2019-10-18      | 2019-10-21    | NE    | 2017        | N/A           | 1         | 37   | 24   | 19      | 4   | 1     | N/A | 1    | 3     | 11     | 0    | 0
YouGov                       | The Times                          | 2019-10-20      | 2019-10-21    | NE    | 1689        | N/A           | 1         | 37   | 22   | 19      | 3   | 1     | N/A | 1    | 7     | 11     | 0    | 0
Panelbase                    | N/A                                | 2019-10-17      | 2019-10-18    | NE    | 1008        | N/A           | 1         | 36   | 27   | 17      | 4   | 0     | N/A | 0    | 3     | 11     | 0    | 0
Survation                    | Daily Mail                         | 2019-10-17      | 2019-10-18    | NE    | 1025        | N/A           | 1         | 32   | 24   | 21      | 4   | 1     | N/A | 0    | 2     | 13     | 0    | 4
ComRes                       | Britain Elects                     | 2019-10-16      | 2019-10-17    | NE    | 2067        | N/A           | 1         | 33   | 29   | 18      | 4   | 1     | N/A | 0    | 4     | 12     | 0    | 0
Opinium                      | The Observer                       | 2019-10-15      | 2019-10-17    | NE    | 2001        | N/A           | 1         | 37   | 24   | 16      | 4   | 1     | N/A | 2    | 4     | 12     | 0    | 1
Kantar Public                | N/A                                | 2019-10-10      | 2019-10-15    | NE    | 1184        | N/A           | 1         | 39   | 25   | 18      | 3   | 1     | N/A | 1    | 3     | 8      | 0    | 1
YouGov                       | The Times                          | 2019-10-14      | 2019-10-15    | NE    | 1625        | N/A           | 1         | 37   | 22   | 18      | 4   | 1     | N/A | 1    | 5     | 11     | 0    | 0
Panelbase                    | The Sunday Times                   | 2019-10-09      | 2019-10-11    | NE    | 2013        | N/A           | 1         | 33   | 30   | 17      | 4   | N/A   | N/A | 0    | 3     | 12     | N/A  | 0
ComRes                       | Daily Express                      | 2019-10-09      | 2019-10-10    | NE    | 2018        | N/A           | 1         | 33   | 27   | 18      | 4   | N/A   | N/A | 0    | 4     | 12     | N/A  | 2
YouGov                       | The Times                          | 2019-10-08      | 2019-10-09    | NE    | 1616        | N/A           | 1         | 35   | 22   | 20      | 4   | 1     | N/A | 0    | 6     | 12     | 1    | 0
Opinium                      | The Observer                       | 2019-10-03      | 2019-10-04    | NE    | 2006        | N/A           | 1         | 38   | 23   | 15      | 5   | 0     | N/A | 1    | 4     | 12     | 0    | 0
BMG Research                 | The Independent                    | 2019-10-01      | 2019-10-04    | NE    | 1514        | N/A           | 1         | 31   | 26   | 20      | 3   | 1     | N/A | 0    | 7     | 11     | N/A  | 0
ComRes                       | Daily Telegraph                    | 2019-10-04      | 2019-10-06    | NE    | 2006        | N/A           | 1         | 33   | 27   | 19      | 4   | 1     | N/A | 1    | 3     | 13     | N/A  | 1
YouGov                       | The Times                          | 2019-09-30      | 2019-10-01    | NE    | 1623        | N/A           | 1         | 34   | 21   | 23      | 3   | 1     | N/A | 0    | 5     | 12     | 0    | 1
YouGov                       | The Sunday Times                   | 2019-09-26      | 2019-09-27    | NE    | 1623        | N/A           | 1         | 33   | 22   | 21      | 4   | 1     | N/A | 0    | 5     | 13     | 0    | 1
Opinium                      | The Observer                       | 2019-09-25      | 2019-09-27    | NE    | 2007        | N/A           | 1         | 36   | 24   | 20      | 5   | 1     | N/A | 0    | 2     | 11     | 0    | 1
Survation                    | Daily Mail                         | 2019-09-25      | 2019-09-25    | NE    | 1011        | N/A           | 1         | 27   | 24   | 22      | 4   | N/A   | N/A | N/A  | 3     | 16     | N/A  | 4
YouGov                       | The Times                          | 2019-09-24      | 2019-09-25    | NE    | 1635        | N/A           | 1         | 33   | 22   | 22      | 3   | 1     | N/A | 1    | 6     | 14     | 0    | 2
ComRes                       | Britain Elects                     | 2019-09-18      | 2019-09-19    | NE    | 2050        | N/A           | 1         | 29   | 27   | 20      | 4   | 0     | N/A | 0    | 4     | 13     | 1    | 0
YouGov                       | People's Vote                      | 2019-09-19      | 2019-09-20    | NE    | 2006        | N/A           | 1         | 30   | 23   | 22      | 4   | 0     | N/A | 0    | 5     | 14     | 0    | 1
ComRes                       | Daily Telegraph                    | 2019-09-24      | 2019-09-24    | NE    | 1027        | N/A           | 1         | 27   | 27   | 20      | 4   | 1     | N/A | N/A  | N/A   | 13     | N/A  | 4
Opinium                      | The Observer                       | 2019-09-19      | 2019-09-20    | NE    | 2004        | N/A           | 1         | 37   | 22   | 17      | 4   | 1     | N/A | 2    | 4     | 12     | 0    | 0
Ipsos MORI                   | Evening Standard                   | 2019-09-13      | 2019-09-16    | NE    | 1006        | N/A           | 1         | 33   | 24   | 23      | N/A | N/A   | 4   | 0    | 4     | 10     | 0    | 1
YouGov                       | The Times                          | 2019-09-17      | 2019-09-18    | NE    | 1608        | N/A           | 1         | 32   | 21   | 23      | 4   | 1     | N/A | 1    | 4     | 14     | 0    | 2
ComRes                       | Sunday Express                     | 2019-09-12      | 2019-09-15    | NE    | 2057        | N/A           | 1         | 28   | 27   | 20      | 4   | N/A   | N/A | 1    | 5     | 13     | N/A  | 2
Opinium                      | The Observer                       | 2019-09-11      | 2019-09-13    | NE    | 2002        | N/A           | 1         | 37   | 25   | 16      | 4   | 1     | N/A | 1    | 2     | 13     | 0    | 0
YouGov                       | The Times                          | 2019-09-09      | 2019-09-10    | NE    | 1676        | N/A           | 1         | 32   | 23   | 19      | 4   | 0     | N/A | 0    | 7     | 14     | 0    | 1
Kantar Public                | N/A                                | 2019-09-05      | 2019-09-09    | NE    | 1144        | N/A           | 1         | 38   | 24   | 20      | 4   | 1     | N/A | 1    | 3     | 7      | 1    | 1
ComRes                       | Daily Telegraph                    | 2019-09-06      | 2019-09-08    | NE    | 2016        | N/A           | 1         | 30   | 29   | 17      | 3   | 1     | N/A | 1    | 4     | 13     | 0    | 2
ComRes                       | Britain Elects                     | 2019-09-04      | 2019-09-06    | NE    | 2009        | N/A           | 1         | 31   | 27   | 20      | 3   | 1     | N/A | 1    | 3     | 13     | N/A  | 1
Deltapoll                    | The Sun on Sunday                  | 2019-09-05      | 2019-09-07    | NE    | 2049        | N/A           | 1         | 31   | 28   | 17      | 5   | 1     | N/A | 1    | 4     | 13     | N/A  | 0
YouGov                       | The Sunday Times                   | 2019-09-05      | 2019-09-06    | NE    | 1676        | N/A           | 1         | 35   | 21   | 19      | 4   | 0     | N/A | 1    | 7     | 12     | 0    | 1
Survation                    | Daily Mail                         | 2019-09-05      | 2019-09-06    | NE    | 1020        | N/A           | 1         | 29   | 24   | 18      | 4   | 1     | N/A | N/A  | 3     | 17     | N/A  | 5
BMG Research                 | The Independent                    | 2019-09-03      | 2019-09-06    | NE    | 1504        | N/A           | 1         | 31   | 27   | 19      | 3   | 0     | N/A | 1    | 6     | 13     | 0    | 6
Opinium                      | The Observer                       | 2019-09-04      | 2019-09-06    | NE    | 2009        | N/A           | 1         | 35   | 25   | 17      | 5   | 0     | N/A | 1    | 3     | 13     | 0    | 1
Panelbase                    | N/A                                | 2019-09-05      | 2019-09-06    | NE    | 1013        | N/A           | 1         | 31   | 28   | 19      | 3   | 0     | N/A | 0    | 2     | 15     | 0    | 0
Hanbury Strategy             | N/A                                | 2019-09-03      | 2019-09-04    | NE    | 995         | N/A           | 1         | 33   | 26   | 17      | 4   | 1     | N/A | 0    | 3     | 14     | 0    | 2
YouGov                       | The Times                          | 2019-09-02      | 2019-09-03    | NE    | 1639        | N/A           | 1         | 35   | 25   | 16      | 4   | 1     | N/A | 1    | 7     | 11     | 0    | 0
YouGov                       | N/A                                | 2019-08-28      | 2019-08-29    | NE    | 1867        | N/A           | 1         | 33   | 22   | 21      | 4   | 1     | N/A | 0    | 7     | 12     | 0    | 1
Survation                    | Daily Mail                         | 2019-08-29      | 2019-08-30    | NE    | 1020        | N/A           | 1         | 31   | 24   | 21      | 4   | 1     | N/A | N/A  | 3     | 14     | 0    | 3
Deltapoll                    | The Mail on Sunday                 | 2019-08-29      | 2019-08-31    | NE    | 2028        | N/A           | 1         | 35   | 24   | 18      | 4   | 1     | N/A | 1    | 4     | 14     | 1    | 0
YouGov                       | The Times                          | 2019-08-27      | 2019-08-28    | NE    | 2006        | N/A           | 1         | 34   | 22   | 17      | 4   | 1     | N/A | 0    | 8     | 13     | 0    | 1
YouGov                       | The Sunday Times                   | 2019-08-22      | 2019-08-23    | NE    | 2019        | N/A           | 1         | 33   | 19   | 19      | 4   | 1     | N/A | 0    | 7     | 14     | 0    | 1
Opinium                      | The Observer                       | 2019-08-21      | 2019-08-23    | NE    | 2005        | N/A           | 1         | 32   | 26   | 15      | 5   | 1     | N/A | 1    | 4     | 16     | 0    | 1
YouGov                       | The Times                          | 2019-08-20      | 2019-08-21    | NE    | 1687        | N/A           | 1         | 32   | 22   | 20      | 4   | 1     | N/A | 0    | 7     | 12     | 0    | 2
Kantar Public                | N/A                                | 2019-08-15      | 2019-08-19    | NE    | 1133        | N/A           | 1         | 42   | 28   | 15      | 5   | 0     | N/A | 0    | 3     | 5      | 1    | 1
YouGov                       | The Times                          | 2019-08-13      | 2019-08-14    | NE    | 1625        | N/A           | 1         | 30   | 21   | 20      | 4   | 1     | N/A | 1    | 8     | 14     | 0    | 2
BMG Research                 | The Independent                    | 2019-08-07      | 2019-08-12    | NE    | 1532        | N/A           | 1         | 31   | 25   | 19      | 3   | 1     | N/A | 1    | 6     | 12     | 0    | 2
ComRes                       | Daily Telegraph                    | 2019-08-09      | 2019-08-11    | NE    | 2011        | N/A           | 1         | 31   | 27   | 16      | 3   | 0     | N/A | 1    | 4     | 16     | 0    | 2
Survation                    | N/A                                | 2019-08-06      | 2019-08-11    | NE    | 2040        | N/A           | 1         | 28   | 24   | 21      | 4   | 0     | N/A | N/A  | 3     | 15     | N/A  | 4
Opinium                      | The Observer                       | 2019-08-08      | 2019-08-09    | NE    | 2003        | N/A           | 1         | 31   | 28   | 13      | 4   | 1     | N/A | 1    | 5     | 16     | 0    | 0
YouGov                       | The Times                          | 2019-08-05      | 2019-08-06    | NE    | 1628        | N/A           | 1         | 31   | 22   | 21      | 4   | 0     | N/A | 0    | 7     | 14     | 0    | 1
YouGov                       | The Times                          | 2019-07-29      | 2019-07-30    | NE    | 2066        | N/A           | 1         | 32   | 22   | 19      | 5   | 1     | N/A | 1    | 6     | 9      | 0    | 1
Ipsos MORI                   | N/A                                | 2019-07-26      | 2019-07-30    | NE    | 1007        | N/A           | 1         | 34   | 24   | 20      | 4   | 1     | N/A | 1    | 8     | 12     | 0    | 0
ComRes                       | Britain Elects                     | 2019-07-26      | 2019-07-28    | NE    | 2004        | N/A           | 1         | 29   | 30   | 16      | 3   | 1     | N/A | 1    | 5     | 15     | 0    | 2
Deltapoll                    | The Mail on Sunday                 | 2019-07-25      | 2019-07-27    | NE    | 2001        | N/A           | 1         | 30   | 25   | 18      | 4   | 1     | N/A | 1    | 4     | 14     | 2    | 1
Opinium                      | The Observer                       | 2019-07-24      | 2019-07-26    | NE    | 2006        | N/A           | 1         | 30   | 28   | 16      | 5   | 1     | N/A | 1    | 5     | 15     | 0    | 1
YouGov                       | The Sunday Times                   | 2019-07-25      | 2019-07-26    | NE    | 1697        | N/A           | 1         | 31   | 21   | 20      | 5   | 1     | N/A | 0    | 8     | 13     | 0    | 1
ComRes                       | Sunday Express                     | 2019-07-24      | 2019-07-25    | NE    | 2029        | N/A           | 1         | 28   | 27   | 19      | 3   | 1     | N/A | 1    | 4     | 16     | 0    | 0
YouGov                       | The Times                          | 2019-07-23      | 2019-07-24    | NE    | 1715        | N/A           | 1         | 25   | 19   | 23      | 4   | 1     | N/A | 1    | 9     | 17     | 0    | 3
YouGov                       | The Times                          | 2019-07-16      | 2019-07-17    | NE    | 1749        | N/A           | 1         | 25   | 21   | 20      | 4   | 1     | N/A | 0    | 8     | 19     | 0    | 1
ComRes                       | N/A                                | 2019-07-15      | 2019-07-16    | NE    | 2038        | N/A           | 1         | 25   | 28   | 17      | 4   | 0     | N/A | 1    | 5     | 19     | 1    | 1
ComRes                       | The Express                        | 2019-07-10      | 2019-07-11    | NE    | 1791        | N/A           | 1         | 24   | 28   | 15      | 3   | 1     | N/A | 1    | 5     | 20     | 1    | 2
Survation                    | N/A                                | 2019-07-10      | 2019-07-11    | NE    | 1012        | N/A           | 1         | 23   | 29   | 19      | 4   | 1     | N/A | N/A  | 3     | 20     | N/A  | 2
YouGov                       | The Times                          | 2019-07-09      | 2019-07-10    | NE    | 1671        | N/A           | 1         | 24   | 20   | 19      | 5   | 1     | N/A | 0    | 9     | 21     | 0    | 1
ComRes                       | Daily Telegraph                    | 2019-07-05      | 2019-07-07    | NE    | 2010        | N/A           | 1         | 25   | 28   | 16      | 3   | 0     | N/A | 1    | 5     | 19     | 0    | 1
BMG Research                 | The Independent                    | 2019-07-02      | 2019-07-05    | NE    | 1532        | N/A           | 1         | 28   | 27   | 18      | 2   | 1     | N/A | 2    | 6     | 14     | 1    | 0
Opinium                      | The Observer                       | 2019-07-03      | 2019-07-05    | NE    | 2002        | N/A           | 1         | 23   | 25   | 15      | 5   | 1     | N/A | 1    | 8     | 22     | 1    | 0
YouGov                       | The Times                          | 2019-07-02      | 2019-07-03    | NE    | 1605        | N/A           | 1         | 24   | 18   | 20      | 4   | 1     | N/A | 0    | 9     | 23     | 0    | 1
Ipsos MORI                   | N/A                                | 2019-06-21      | 2019-06-25    | NE    | 1043        | N/A           | 1         | 26   | 24   | 22      | 4   | 1     | N/A | 1    | 8     | 12     | 0    | 0
YouGov                       | The Times                          | 2019-06-24      | 2019-06-25    | NE    | 2059        | N/A           | 1         | 22   | 20   | 19      | 4   | 1     | N/A | 1    | 10    | 22     | 0    | 1
Survation                    | Daily Mail on Sunday               | 2019-06-19      | 2019-06-20    | NE    | 2016        | N/A           | 1         | 24   | 26   | 18      | 3   | 1     | N/A | 1    | 6     | 20     | 1    | 1
Opinium                      | The Observer                       | 2019-06-19      | 2019-06-20    | NE    | 2009        | N/A           | 1         | 20   | 26   | 16      | 4   | 1     | N/A | 2    | 6     | 23     | 1    | 1
YouGov                       | The Sunday Times                   | 2019-06-13      | 2019-06-14    | NE    | 1672        | N/A           | 1         | 21   | 21   | 19      | 3   | 1     | N/A | 0    | 9     | 24     | 0    | 1
YouGov                       | The Times                          | 2019-06-09      | 2019-06-10    | NE    | 1702        | N/A           | 1         | 17   | 19   | 22      | 4   | 1     | N/A | 0    | 8     | 26     | 1    | 1
ComRes                       | Daily Telegraph                    | 2019-06-07      | 2019-06-09    | NE    | 2017        | N/A           | 1         | 23   | 27   | 17      | 3   | 1     | N/A | 1    | 5     | 22     | 1    | 1
BMG Research                 | The Independent                    | 2019-06-04      | 2019-06-07    | NE    | 1520        | N/A           | 1         | 26   | 27   | 17      | 3   | 1     | N/A | 1    | 6     | 18     | 1    | 1
YouGov                       | The Times                          | 2019-06-04      | 2019-06-06    | NE    | (1595)      | N/A           | 1         | 18   | 20   | 20      | 5   | 0     | N/A | N/A  | 9     | 26     | 0    | 2
Opinium                      | The Observer                       | 2019-05-28      | 2019-05-30    | NE    | 2005        | N/A           | 1         | 17   | 22   | 16      | 4   | 1     | N/A | 1    | 11    | 26     | 1    | 1
Deltapoll                    | The Mail on Sunday                 | 2019-05-29      | 2019-05-30    | NE    | 2449        | N/A           | 1         | 20   | 26   | 16      | 4   | 1     | N/A | 1    | 5     | 24     | 4    | 1
YouGov                       | The Times                          | 2019-05-28      | 2019-05-29    | NE    | 1763        | N/A           | 1         | 19   | 19   | 24      | N/A | N/A   | 6   | 1    | 8     | 22     | 1    | 0
Lord Ashcroft                | N/A                                | 2019-05-23      | 2019-05-24    | N     | 10000       | N/A           | 1         | 18   | 21   | 17      | N/A | N/A   | N/A | 3    | 7     | 18     | 4    | N/A
Survation                    | Daily Mail                         | 2019-05-22      | 2019-05-22    | N     | 2029        | N/A           | 1         | 28   | 33   | 13      | 3   | 0     | N/A | 3    | 3     | 12     | 2    | 3
Survation                    | Daily Mail                         | 2019-05-22      | 2019-05-22    | E     | 2029        | N/A           | 1         | 14   | 23   | 12      | 3   | N/A   | N/A | 3    | 7     | 31     | 4    | 4
Ipsos MORI                   | N/A                                | 2019-05-20      | 2019-05-22    | E     | 1527        | N/A           | 1         | 9    | 15   | 20      | 3   | 0     | N/A | 3    | 10    | 35     | 3    | 3
BMG Research                 | The Independent                    | 2019-05-20      | 2019-05-22    | E     | 1601        | N/A           | 1         | 12   | 18   | 17      | 3   | 1     | N/A | 2    | 8     | 35     | 4    | 1
YouGov                       | The Times                          | 2019-05-19      | 2019-05-21    | E     | 3864        | N/A           | 1         | 7    | 13   | 19      | 3   | 1     | N/A | 3    | 12    | 37     | 4    | 2
Number Cruncher Politics     | N/A                                | 2019-05-18      | 2019-05-21    | E     | 1005        | N/A           | 1         | 15   | 19   | 16      | 4   | 1     | N/A | 2    | 7     | 33     | 4    | 1
Kantar                       | N/A                                | 2019-05-14      | 2019-05-21    | E     | 2316        | N/A           | 1         | 13   | 24   | 15      | 3   | 0     | N/A | 4    | 8     | 27     | 5    | 1
Panelbase                    | The Sunday Times                   | 2019-05-14      | 2019-05-21    | E     | 2033        | N/A           | 1         | 12   | 25   | 15      | 4   | N/A   | N/A | 3    | 7     | 30     | 3    | 1
Panelbase                    | The Sunday Times                   | 2019-05-14      | 2019-05-21    | N     | 2033        | N/A           | 1         | 21   | 31   | 13      | 4   | N/A   | N/A | 3    | 5     | 19     | 4    | N/A
Opinium                      | The Times                          | 2019-05-17      | 2019-05-20    | E     | 2005        | N/A           | 1         | 12   | 17   | 15      | N/A | N/A   | N/A | 2    | 7     | 38     | 3    | N/A
