Polling firm                | Commissioners                            | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Macron | Le Pen | Pécresse | Zemmour | Mélenchon | Hidalgo | Jadot | Dupont-Aignan | Lassalle | Poutou | Arthaud | Roussel | Montebourg | Asselineau | Philippot | Taubira | Other
Harris Interactive          | Challenges                               | 2021-08-20      | 2021-08-23    | P     | 1113        | N/A           | 1         | 25     | 26     | 13       | N/A     | 11        | 7       | 6     | 4             | 1        | 1      | 1       | 2       | N/A        | 1          | 1         | N/A     | 0
Ipsos                       | Libres!                                  | 2021-08-20      | 2021-08-22    | P     | 2000        | 44            | 0.5       | 23     | 21     | 14       | 7       | 8         | 9       | 10    | 4             | N/A      | N/A    | N/A     | 2       | N/A        | N/A        | N/A       | N/A     | 1
Harris Interactive          | Challenges                               | 2021-07-02      | 2021-07-05    | P     | 1072        | N/A           | 1         | 26     | 26     | 12       | N/A     | 10        | 7       | 8     | 4             | 1        | 1      | 1       | 2       | N/A        | 1          | N/A       | N/A     | 0
Ifop–Fiducial               | LCI and Le Figaro                        | 2021-06-29      | 2021-07-02    | P     | 1337        | N/A           | 1         | 26     | 26     | 14       | N/A     | 7.5       | 6.5     | 7     | 4.5           | 2.5      | 1      | 0.5     | 3.5     | N/A        | N/A        | N/A       | N/A     | 1
Elabe                       | BFMTV                                    | 2021-06-28      | 2021-06-29    | P     | 1006        | N/A           | 1         | 30     | 23     | 11       | N/A     | 10        | 5       | 7     | 4             | 2        | 2      | 0       | 2       | N/A        | 2          | N/A       | N/A     | 2
Harris Interactive          | Challenges                               | 2021-06-27      | 2021-06-28    | P     | 1003        | N/A           | 1         | 27     | 27     | 11       | N/A     | 10        | 7       | 8     | 4             | 1        | 1      | 1       | 1       | N/A        | 1          | N/A       | N/A     | 0
Ipsos and Sopra Steria      | France Télévisions, Radio France and LCP | 2021-06-25      | 2021-06-26    | P     | 1499        | N/A           | 0.5       | 26     | 26     | 13       | N/A     | 7         | 9       | 10    | 5             | N/A      | N/A    | N/A     | 2.5     | N/A        | N/A        | N/A       | N/A     | 1.5
Harris Interactive          | Challenges                               | 2021-06-20      | 2021-06-21    | P     | 1020        | N/A           | 1         | 28     | 28     | 10       | N/A     | 10        | 7       | 7     | 4             | 1        | 1      | 1       | 1       | N/A        | 1          | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-05-28      | 2021-05-31    | P     | 1057        | N/A           | 1         | 27     | 28     | 10       | N/A     | 13        | 6       | 6     | 4             | 1        | 1      | 1       | 1       | N/A        | 1          | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-05-21      | 2021-05-24    | P     | 1014        | N/A           | 1         | 27     | 27     | 11       | N/A     | 13        | 7       | 6     | 4             | 1        | 1      | 1       | 1       | N/A        | N/A        | N/A       | N/A     | 0
Ifop–Fiducial               | LCI and Le Figaro                        | 2021-05-18      | 2021-05-20    | P     | 1363        | N/A           | 1         | 26     | 29     | 10       | N/A     | 12        | 6       | 6     | 5             | 1.5      | 1      | 0.5     | 2       | N/A        | N/A        | N/A       | N/A     | 1
Harris Interactive          | Challenges                               | 2021-04-19      | 2021-04-16    | P     | 1001        | N/A           | 1         | 28     | 26     | 12       | N/A     | 11        | 6       | 6     | 5             | 0        | 1      | 1       | 1       | N/A        | 1          | N/A       | N/A     | 0
Elabe                       | BFMTV                                    | 2021-04-12      | 2021-04-14    | P     | 2001        | 83            | 1         | 27     | 28     | 9        | N/A     | 11        | 5       | 5     | 6             | 3        | 2      | 0       | 1       | N/A        | 1          | N/A       | N/A     | 0
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                | 2021-04-09      | 2021-04-15    | P     | 10000       | 55            | 0.5       | 27     | 27     | 11       | N/A     | 8         | 9       | 10    | 5             | N/A      | N/A    | N/A     | 2       | N/A        | N/A        | N/A       | N/A     | 1
Ifop–Fiducial               | JDD                                      | 2021-04-02      | 2021-04-08    | P     | 2003        | N/A           | 1         | 25     | 26     | 11       | N/A     | 11        | 7       | 7     | 5             | 1.5      | 1.5    | 1       | 3       | N/A        | N/A        | N/A       | N/A     | 1
Harris Interactive          | Challenges                               | 2021-03-02      | 2021-03-04    | P     | 1029        | N/A           | 1         | 26     | 25     | 12       | N/A     | 11        | 7       | 8     | 6             | N/A      | 1      | 1       | 1       | N/A        | 1          | N/A       | N/A     | 0
Harris Interactive          | Challenges                               | 2021-01-19      | 2021-01-20    | P     | 976         | N/A           | 1         | 24     | 26     | 14       | N/A     | 11        | 7       | 8     | 7             | N/A      | 1      | 1       | N/A     | N/A        | 1          | N/A       | N/A     | 0
