Polling firm        | Commissioners   | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Fidesz–KDNP | Jobbik | MSZP–P | DK  | LMP | MM  | MKKP | Hazánk | Együtt | MSZP | P   | MLP | UO  | Other
IDEA Intézet        | N/A             | 2018-11-30      | 2018-12-03    | NE    | 2000        | N/A           | 1         | 51          | 12     | N/A    | 9   | 3   | 5   | 4    | 2      | N/A    | 10   | 2   | N/A | N/A | 2
Nézőpont Intézet    | N/A             | 2018-11-10      | 2018-11-27    | NE    | 2000        | N/A           | 1         | 53          | 15     | 10     | 7   | 4   | 4   | 4    | 2      | N/A    | N/A  | N/A | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2018-11-13      | 2018-11-22    | NE    | 1000        | N/A           | 1         | 55          | 12     | N/A    | 8   | 3   | 5   | 3    | 1      | N/A    | 11   | 1   | N/A | N/A | 0
Publicus Research   | N/A             | 2018-11-14      | 2018-11-21    | NE    | 1000        | N/A           | 1         | 54          | 13     | 14     | 5   | 4   | 2   | 3    | 2      | N/A    | N/A  | N/A | N/A | N/A | 3
Nézőpont Intézet    | N/A             | 2018-10-10      | 2018-10-29    | NE    | 2000        | N/A           | 1         | 51          | 17     | 10     | 8   | 4   | 4   | 4    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
IDEA Intézet        | N/A             | 2018-10-18      | 2018-10-22    | NE    | 2000        | N/A           | 1         | 55          | 18     | N/A    | 7   | 3   | 2   | 4    | 1      | N/A    | 8    | 1   | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2018-10-12      | 2018-10-21    | NE    | 1000        | N/A           | 1         | 57          | 12     | N/A    | 7   | 3   | 4   | 2    | 1      | N/A    | 11   | 2   | N/A | N/A | 0
Medián              | N/A             | 2018-10-12      | 2018-10-17    | NE    | 1200        | N/A           | 1         | 63          | 11     | N/A    | 9   | 2   | 3   | 1    | 1      | N/A    | 8    | 1   | N/A | N/A | 1
Publicus Research   | N/A             | 2018-10-11      | 2018-10-17    | NE    | 1007        | N/A           | 1         | 52          | 14     | 15     | 5   | 4   | 2   | 3    | 1      | N/A    | N/A  | N/A | N/A | N/A | 3
Medián              | N/A             | 2018-09-01      | 2018-09-30    | NE    | 1200        | N/A           | 1         | 60          | 11     | 9      | 10  | 4   | 2   | 1    | 2      | N/A    | N/A  | N/A | N/A | N/A | 1
Publicus Research   | N/A             | 2018-09-12      | 2018-09-19    | NE    | 1001        | N/A           | 1         | 53          | 14     | 15     | 5   | 5   | 2   | 3    | 0      | N/A    | N/A  | N/A | N/A | N/A | 3
ZRI Závecz Research | N/A             | 2018-09-11      | 2018-09-19    | NE    | 1000        | N/A           | 1         | 57          | 14     | N/A    | 7   | 4   | 3   | 2    | 2      | N/A    | 11   | 1   | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2018-08-29      | 2018-09-18    | NE    | 2000        | N/A           | 1         | 52          | 18     | 8      | 8   | 5   | 3   | 3    | 1      | N/A    | N/A  | N/A | N/A | N/A | 2
Századvég           | N/A             | 2018-09-03      | 2018-09-10    | NE    | 1000        | N/A           | 1         | 53          | 14     | 13     | 7   | 5   | N/A | N/A  | N/A    | N/A    | N/A  | N/A | N/A | N/A | 8
ZRI Závecz Research | N/A             | 2018-08-10      | 2018-08-18    | NE    | 1000        | N/A           | 1         | 56          | 14     | 10     | 7   | 5   | 2   | 3    | 0      | N/A    | N/A  | N/A | N/A | N/A | 3
Publicus Research   | N/A             | 2018-08-08      | 2018-08-16    | NE    | 998         | N/A           | 1         | 52          | 16     | 15     | 4   | 4   | 2   | 3    | 0      | N/A    | N/A  | N/A | N/A | N/A | 4
Nézőpont Intézet    | N/A             | 2018-07-19      | 2018-08-14    | NE    | 2000        | N/A           | 1         | 54          | 17     | 9      | 7   | 5   | 4   | 2    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2018-07-10      | 2018-07-18    | NE    | 1000        | N/A           | 1         | 55          | 13     | N/A    | 7   | 5   | 1   | 3    | 0      | N/A    | 10   | 3   | N/A | N/A | 3
Nézőpont Intézet    | N/A             | 2018-07-01      | 2018-07-17    | NE    | 2000        | N/A           | 1         | 55          | 17     | 9      | 6   | 5   | 4   | 2    | 1      | N/A    | N/A  | N/A | N/A | N/A | 1
Publicus Research   | N/A             | 2018-07-10      | 2018-07-16    | NE    | 1010        | N/A           | 1         | 49          | 17     | 16     | 4   | 5   | 2   | 3    | 0      | N/A    | N/A  | N/A | N/A | N/A | 4
Századvég           | N/A             | 2018-07-02      | 2018-07-06    | NE    | 1000        | N/A           | 1         | 53          | 13     | 14     | 6   | 6   | N/A | N/A  | N/A    | N/A    | N/A  | N/A | N/A | N/A | 8
Nézőpont Intézet    | N/A             | 2018-06-03      | 2018-06-22    | NE    | 2000        | N/A           | 1         | 55          | 18     | 9      | 5   | 6   | 4   | 2    | N/A    | N/A    | N/A  | N/A | N/A | N/A | 1
Publicus Research   | N/A             | 2018-06-07      | 2018-06-13    | NE    | 996         | N/A           | 1         | 48          | 16     | 16     | 4   | 5   | 3   | 3    | N/A    | N/A    | N/A  | N/A | N/A | N/A | 5
ZRI Závecz Research | N/A             | 2018-06-04      | 2018-06-11    | NE    | 1000        | N/A           | 1         | 55          | 17     | N/A    | 6   | 5   | 2   | 3    | N/A    | N/A    | 9    | 2   | N/A | N/A | 1
Medián              | hvg.hu          | 2018-05-28      | 2018-06-01    | NE    | 1200        | N/A           | 1         | 59          | 16     | 11     | 7   | 3   | 3   | 0    | N/A    | N/A    | N/A  | N/A | N/A | N/A | 1
Nézőpont Intézet    | N/A             | 2018-05-02      | 2018-05-22    | NE    | 2000        | N/A           | 1         | 54          | 19     | 9      | 5   | 6   | 4   | 2    | N/A    | N/A    | N/A  | N/A | N/A | N/A | 1
ZRI Závecz Research | N/A             | 2018-05-06      | 2018-05-13    | NE    | 1000        | N/A           | 1         | 50          | 21     | 11     | 8   | 6   | 3   | 1    | N/A    | N/A    | N/A  | N/A | N/A | N/A | 2
Publicus Research   | N/A             | 2018-05-04      | 2018-05-09    | NE    | 1008        | N/A           | 1         | 48          | 18     | 15     | 4   | 5   | 3   | 3    | N/A    | 1      | N/A  | N/A | N/A | N/A | 5
Nézőpont Intézet    | N/A             | 2018-04-13      | 2018-04-30    | NE    | 2000        | N/A           | 1         | 52          | 19     | 10     | 6   | 6   | 4   | 2    | N/A    | N/A    | N/A  | N/A | N/A | N/A | 1
Publicus Research   | Vasárnapi Hírek | 2018-04-18      | 2018-04-23    | NE    | 995         | N/A           | 1         | 49          | 18     | 15     | N/A | 5   | 3   | 2    | N/A    | 1      | N/A  | N/A | N/A | N/A | 4
Nézőpont Intézet    | N/A             | 2018-04-01      | 2018-04-05    | NE    | (1000)      | N/A           | 1         | 43          | 22     | 11     | 8   | 8   | 3   | 2    | N/A    | 1      | N/A  | N/A | 0   | N/A | 2
Publicus Research   | N/A             | 2018-03-28      | 2018-04-03    | NE    | 1006        | N/A           | 1         | 45          | 20     | 19     | 5   | 7   | 2   | 0    | N/A    | 0      | N/A  | N/A | 0   | N/A | 2
Századvég           | N/A             | 2018-03-01      | 2018-03-31    | NE    | 1000        | N/A           | 1         | 51          | 13     | 15     | 6   | 7   | N/A | N/A  | N/A    | 1      | N/A  | N/A | N/A | N/A | 7
Medián              | hvg.hu          | 2018-03-23      | 2018-03-27    | NE    | 1200        | N/A           | 1         | 53          | 16     | 12     | 6   | 7   | 2   | 2    | N/A    | 1      | N/A  | N/A | 0   | N/A | 1
Iránytű Intézet     | Magyar Nemzet   | 2018-03-21      | 2018-03-24    | NE    | 1000        | N/A           | 1         | 41          | 25     | 12     | 7   | 8   | 3   | 2    | N/A    | 0      | N/A  | N/A | 0   | N/A | 2
Republikon Intézet  | 24.hu           | 2018-03-10      | 2018-03-23    | NE    | 1000        | N/A           | 1         | 49          | 19     | 17     | 5   | 4   | 2   | 0    | N/A    | 2      | N/A  | N/A | N/A | N/A | 2
Nézőpont Intézet    | N/A             | 2018-03-03      | 2018-03-19    | NE    | 1000        | N/A           | 1         | 52          | 15     | 11     | 8   | 8   | 3   | 2    | N/A    | 0      | N/A  | N/A | 0   | N/A | 1
Publicus Research   | N/A             | 2018-03-09      | 2018-03-14    | NE    | 1003        | N/A           | 1         | 49          | 17     | 18     | 5   | 8   | 1   | 1    | N/A    | 1      | N/A  | N/A | 0   | N/A | 0
ZRI Závecz Research | N/A             | 2018-03-07      | 2018-03-14    | NE    | 1000        | N/A           | 1         | 47          | 19     | 13     | 8   | 6   | 3   | 2    | N/A    | 1      | N/A  | N/A | N/A | N/A | 1
Medián              | hvg.hu          | 2018-03-02      | 2018-03-07    | NE    | 1200        | N/A           | 1         | 54          | 16     | 12     | 9   | 5   | 2   | 0    | N/A    | 2      | N/A  | N/A | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2018-03-01      | 2018-03-05    | NE    | 1000        | N/A           | 1         | 52          | 17     | 10     | 6   | 9   | 4   | 2    | N/A    | 0      | N/A  | N/A | N/A | N/A | 0
Századvég           | N/A             | 2018-02-26      | 2018-02-28    | NE    | 1000        | N/A           | 1         | 53          | 11     | 14     | 6   | 8   | 0   | 0    | N/A    | 1      | N/A  | N/A | N/A | N/A | 7
ZRI Závecz Research | N/A             | 2018-02-16      | 2018-02-28    | NE    | (1000)      | N/A           | 1         | 63          | 12     | 12     | 5   | 7   | 1   | 0    | N/A    | 1      | N/A  | N/A | N/A | N/A | 0
Iránytű Intézet     | Magyar Nemzet   | 2018-02-01      | 2018-02-28    | NE    | 1000        | N/A           | 1         | 44          | 24     | 11     | 8   | 8   | 4   | 0    | N/A    | 0      | N/A  | 0   | 0   | N/A | 0
Republikon Intézet  | 24.hu           | 2018-02-09      | 2018-02-22    | NE    | 1000        | N/A           | 1         | 48          | 19     | 17     | 6   | 5   | 0   | 0    | N/A    | 0      | N/A  | N/A | N/A | N/A | 0
Nézőpont Intézet    | N/A             | 2018-02-03      | 2018-02-21    | NE    | 2000        | N/A           | 1         | 54          | 13     | 10     | 8   | 8   | 3   | 2    | N/A    | 1      | N/A  | N/A | 1   | N/A | 0
ZRI Závecz Research | N/A             | 2018-02-07      | 2018-02-15    | NE    | 1000        | N/A           | 1         | 51          | 17     | 13     | 8   | 6   | 2   | 0    | N/A    | 1      | N/A  | N/A | 0   | N/A | 0
Publicus Research   | N/A             | 2018-02-09      | 2018-02-14    | NE    | 1002        | N/A           | 1         | 48          | 16     | 18     | 5   | 8   | 1   | 2    | N/A    | 0      | N/A  | 0   | 0   | N/A | 2
Századvég           | N/A             | 2018-02-06      | 2018-02-13    | NE    | 1000        | N/A           | 1         | 51          | 14     | 10     | 7   | 10  | 0   | 0    | N/A    | 1      | N/A  | N/A | 0   | N/A | 7
Republikon Intézet  | 24.hu           | 2018-01-01      | 2018-01-31    | NE    | 1000        | N/A           | 1         | 53          | 18     | 13     | 5   | 4   | 3   | 0    | N/A    | 2      | N/A  | N/A | 1   | N/A | 1
