Polling firm                            | Commissioners                         | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PiS   | PO    | K    | .N   | PSL  | SLD  | Wi    | W    | R    | ZP    | KO    | L    | KP   | Konf  | BS  | KE    | PL2050 | Other
Estymator                               | DoRzeczy.pl                           | 2020-09-25      | 2020-09-26    | NE    | 1014        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.6  | 29.2  | 8.9  | 6.8  | 9.8   | N/A | N/A   | N/A    | 1.7
Instytut Badań Pollster                 | SE.pl                                 | 2020-09-21      | 2020-09-22    | NE    | 1076        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.3  | 24.2  | 8.3  | 5.7  | 8.5   | N/A | N/A   | 9.9    | 4.1
CBM Indicator                           | Rzeczpospolita                        | 2020-09-21      | 2020-09-22    | NE    | 603         | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.3  | 25.9  | 7.5  | 4.3  | 8     | N/A | N/A   | N/A    | 12.9
Social Changes                          | wPolityce.pl                          | 2020-09-18      | 2020-09-21    | NE    | 1058        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 27    | 15   | 5    | 9     | N/A | N/A   | N/A    | 4
IBRiS                                   | Rzeczpospolita                        | 2020-09-19      | 2020-09-19    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.0  | 21.8  | 6.1  | 3.4  | 8.2   | N/A | N/A   | 9.2    | 15.3
United Survey                           | RMF                                   | 2020-09-18      | 2020-09-19    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.5  | 23.3  | 6.0  | 5.0  | 6.7   | N/A | N/A   | 9.1    | 9.4
IBRiS                                   | WP.pl                                 | 2020-09-18      | 2020-09-18    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.9  | 22.4  | 5.4  | 3.2  | 8.1   | N/A | N/A   | 11.2   | 8.8
CBOS                                    | N/A                                   | 2020-09-07      | 2020-09-17    | NE    | 1149        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 22    | 5    | 3    | 8     | N/A | N/A   | N/A    | 21
Social Changes                          | wPolityce.pl                          | 2020-09-11      | 2020-09-14    | NE    | 1055        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 26    | 10   | 7    | 8     | N/A | N/A   | N/A    | 7
Kantar Public                           | N/A                                   | 2020-09-04      | 2020-09-09    | NE    | 977         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 26    | 4    | 4    | 6     | N/A | N/A   | 11     | 10
Social Changes                          | wPolityce.pl                          | 2020-09-04      | 2020-09-07    | NE    | 1095        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 25    | 12   | 6    | 9     | N/A | N/A   | N/A    | 6
IBRiS                                   | WP.pl                                 | 2020-09-04      | 2020-09-05    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.3  | 28.6  | 6.7  | 5.9  | 8.4   | N/A | N/A   | N/A    | 9.1
Social Changes                          | wPolityce.pl                          | 2020-08-28      | 2020-08-31    | NE    | 1078        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 26    | 11   | 7    | 8     | N/A | N/A   | N/A    | 6
CBOS                                    | N/A                                   | 2020-08-18      | 2020-08-27    | NE    | (919)       | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44    | 19    | 4    | 3    | 8     | N/A | N/A   | 2.3    | 19.7
Social Changes                          | wPolityce.pl                          | 2020-08-21      | 2020-08-24    | NE    | 1062        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 25    | 13   | 6    | 9     | N/A | N/A   | N/A    | 6
IBRiS                                   | WP.pl                                 | 2020-08-21      | 2020-08-22    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.6  | 23.8  | 5.1  | 5.4  | 7.3   | N/A | N/A   | 8.4    | 11.4
United Survey                           | RMF                                   | 2020-08-21      | 2020-08-21    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.3  | 22.5  | 3.2  | 2.4  | 6.7   | N/A | N/A   | 7.1    | 16.9
Social Changes                          | wPolityce.pl                          | 2020-08-14      | 2020-08-17    | NE    | 1078        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43    | 26    | 11   | 6    | 9     | N/A | N/A   | N/A    | 5
Estymator                               | DoRzeczy.pl                           | 2020-08-13      | 2020-08-14    | NE    | 1022        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44    | 29.8  | 9.6  | 6.9  | 8.5   | N/A | N/A   | N/A    | 1.2
Kantar Public                           | N/A                                   | 2020-08-07      | 2020-08-12    | NE    | 971         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 23    | 6    | 3    | 4     | N/A | N/A   | 5      | 21
Social Changes                          | wPolityce.pl                          | 2020-08-07      | 2020-08-10    | NE    | 1078        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43    | 29    | 11   | 4    | 8     | N/A | N/A   | N/A    | 5
IBRiS                                   | WP.pl                                 | 2020-08-06      | 2020-08-07    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36.0  | 31.0  | 9.1  | 5.0  | 6.7   | N/A | N/A   | N/A    | 12.2
Social Changes                          | wPolityce.pl                          | 2020-07-31      | 2020-08-03    | NE    | 1081        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 30    | 11   | 6    | 8     | N/A | N/A   | N/A    | 4
IBRiS                                   | KO                                    | 2020-07-29      | 2020-07-29    | NE    | 1100        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 33    | 6    | 5    | 6     | N/A | N/A   | N/A    | 14
Social Changes                          | wPolityce.pl                          | 2020-07-24      | 2020-07-27    | NE    | 1062        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43    | 29    | 8    | 7    | 9     | N/A | N/A   | N/A    | 4
IBRiS                                   | WP.pl                                 | 2020-07-24      | 2020-07-25    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.2  | 26.5  | 9.8  | 5.1  | 9.3   | N/A | N/A   | N/A    | 10.1
Estymator                               | DoRzeczy.pl                           | 2020-07-23      | 2020-07-24    | NE    | 1034        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.9  | 30.8  | 9.4  | 6.5  | 8.8   | N/A | N/A   | N/A    | 0.6
Social Changes                          | wPolityce.pl                          | 2020-07-21      | 2020-07-24    | NE    | 1062        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 25    | 13   | 6    | 9     | N/A | N/A   | N/A    | N/A
Social Changes                          | wPolityce.pl                          | 2020-07-17      | 2020-07-20    | NE    | 1076        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 28    | 10   | 5    | 11    | N/A | N/A   | N/A    | 4
United Survey                           | RMF                                   | 2020-07-18      | 2020-07-18    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.5  | 29.1  | 8.0  | 5.4  | 8.7   | N/A | N/A   | N/A    | 11.3
IBRiS                                   | Onet                                  | 2020-07-17      | 2020-07-18    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.7  | 28.1  | 9.9  | 5.8  | 8.0   | N/A | N/A   | N/A    | 8.6
Instytut Badań Pollster                 | SE.pl                                 | 2020-07-08      | 2020-07-09    | NE    | 1058        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.40 | 23.02 | 9.98 | 4.24 | 8.54  | N/A | N/A   | N/A    | 12.12
IBRiS                                   | Onet                                  | 2020-07-04      | 2020-07-04    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.0  | 23.6  | 7.3  | 5.2  | 7.3   | N/A | N/A   | N/A    | 11.9
Social Changes                          | wPolityce.pl                          | 2020-06-26      | 2020-06-27    | NE    | 1045        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 25    | 14   | 8    | 9     | N/A | N/A   | N/A    | 2
IBSP                                    | N/A                                   | 2020-06-25      | 2020-06-26    | NE    | 1092        | N/A           | 0.01      | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.85 | 30.94 | 8.88 | 6.15 | 9.75  | N/A | N/A   | N/A    | 0.43
CBOS                                    | N/A                                   | 2020-06-15      | 2020-06-25    | NE    | 1378        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44    | 24    | 7    | 4    | 6     | N/A | N/A   | N/A    | 15
IPSOS                                   | OKO                                   | 2020-06-22      | 2020-06-23    | NE    | 1017        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 35    | 23    | 9    | 8    | 10    | N/A | N/A   | N/A    | 16
Social Changes                          | wPolityce.pl                          | 2020-06-19      | 2020-06-23    | NE    | 1066        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 30    | 13   | 7    | 8     | N/A | N/A   | N/A    | 2
Estymator                               | DoRzeczy.pl                           | 2020-06-18      | 2020-06-19    | NE    | 1017        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.8  | 28.4  | 9.6  | 10.4 | 7.5   | N/A | N/A   | N/A    | 0.3
Instytut Badań Pollster                 | SE.pl                                 | 2020-06-16      | 2020-06-17    | NE    | 1047        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.3  | 29.6  | 10.7 | 9.1  | 8.8   | N/A | N/A   | N/A    | 0.5
IPSOS                                   | OKO                                   | 2020-06-15      | 2020-06-16    | NE    | 1017        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37    | 24    | 10   | 6    | 10    | N/A | N/A   | N/A    | 13
Social Changes                          | wPolityce.pl                          | 2020-06-12      | 2020-06-16    | NE    | 1065        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 28    | 13   | 9    | 8     | N/A | N/A   | N/A    | 3
Kantar Public                           | N/A                                   | 2020-06-05      | 2020-06-10    | NE    | 986         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37    | 31    | 7    | 7    | 7     | N/A | N/A   | N/A    | 10
Instytut Badań Pollster                 | SE.pl                                 | 2020-06-09      | 2020-06-10    | NE    | 1091        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.2  | 26.5  | 11.4 | 8.9  | 9.7   | N/A | N/A   | N/A    | 1.3
Social Changes                          | wPolityce.pl                          | 2020-06-05      | 2020-06-09    | NE    | 1069        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 26    | 13   | 9    | 8     | N/A | N/A   | N/A    | 2
Kantar Public                           | PO                                    | 2020-06-08      | 2020-06-08    | NE    | 1000        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 29    | 8    | 5    | 10    | N/A | N/A   | N/A    | 12
Estymator                               | DoRzeczy.pl                           | 2020-06-03      | 2020-06-04    | NE    | 1022        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.6  | 27.4  | 10.1 | 11.4 | 7.2   | N/A | N/A   | N/A    | 1.3
CBOS                                    | N/A                                   | 2020-05-22      | 2020-06-04    | NE    | 1308        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 46    | 20    | 5    | 5    | 6     | N/A | N/A   | N/A    | 18
Social Changes                          | wPolityce.pl                          | 2020-05-29      | 2020-06-02    | NE    | 1058        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43    | 24    | 13   | 8    | 9     | N/A | N/A   | N/A    | 3
IBRiS                                   | Rzeczpospolita                        | 2020-05-29      | 2020-05-29    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.0  | 24.3  | 9.0  | 11.2 | 7.5   | N/A | N/A   | N/A    | 7.0
Instytut Badań Pollster                 | SE.pl                                 | 2020-05-26      | 2020-05-27    | NE    | 1038        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.9  | 26.0  | 14.1 | 9.4  | 9.5   | N/A | N/A   | N/A    | 1.1
Social Changes                          | wPolityce.pl                          | 2020-05-22      | 2020-05-25    | NE    | 1056        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 24    | 14   | 9    | 9     | N/A | N/A   | N/A    | 2
Instytut Badań Pollster                 | N/A                                   | 2020-05-15      | 2020-05-17    | NE    | 1089        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.5  | 24.5  | 13.6 | 12.6 | 9     | N/A | N/A   | N/A    | 1.8
IBRiS                                   | WP.pl                                 | 2020-05-22      | 2020-05-23    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.3  | 23.4  | 8.1  | 13.4 | 6.6   | N/A | N/A   | N/A    | 8.2
Estymator                               | DoRzeczy.pl                           | 2020-05-21      | 2020-05-22    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.9  | 26.1  | 11.6 | 11.9 | 6.6   | N/A | N/A   | N/A    | 1.9
Kantar Public                           | N/A                                   | 2020-05-18      | 2020-05-19    | NE    | 954         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37    | 23    | 8    | 7    | 11    | N/A | N/A   | N/A    | 14
Social Changes                          | wPolityce.pl                          | 2020-05-11      | 2020-05-18    | NE    | 1062        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47    | 21    | 14   | 8    | 7     | N/A | N/A   | N/A    | 3
Estymator                               | DoRzeczy.pl                           | 2020-05-14      | 2020-05-15    | NE    | 1025        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.8  | 17.3  | 12.8 | 14.1 | 8.9   | N/A | N/A   | N/A    | 1.1
Kantar Public                           | KO                                    | 2020-05-14      | 2020-05-14    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.1  | 29.7  | 10.3 | 8.0  | 9.7   | N/A | N/A   | N/A    | 1.2
Social Changes                          | wPolityce.pl                          | 2020-05-12      | 2020-05-14    | NE    | 1070        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47    | 18    | 12   | 11   | 9     | N/A | N/A   | N/A    | 3
IBRiS                                   | Onet                                  | 2020-05-08      | 2020-05-09    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.7  | 15.6  | 8.2  | 12.8 | 8.7   | N/A | N/A   | N/A    | 17.0
Kantar Public                           | KO                                    | 2020-05-08      | 2020-05-08    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.3  | 28.5  | 13.0 | 9.4  | 8.9   | N/A | N/A   | N/A    | 0.9
Social Changes                          | wPolityce.pl                          | 2020-05-06      | 2020-05-07    | NE    | 1073        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 52    | 17    | 12   | 8    | 10    | N/A | N/A   | N/A    | 1
IBRiS                                   | ZET                                   | 2020-05-04      | 2020-05-04    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.5  | 16.4  | 8.2  | 10.3 | 8.7   | N/A | N/A   | N/A    | 15.9
Instytut Badań Pollster                 | SE.pl                                 | 2020-04-30      | 2020-05-04    | NE    | 1109        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.2  | 23.7  | 14.7 | 11.0 | 9.4   | N/A | N/A   | N/A    | 1.0
IPSOS                                   | OKO                                   | 2020-04-27      | 2020-04-29    | NE    | 1016        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 16    | 10   | 8    | 8     | N/A | N/A   | N/A    | 20
Social Changes                          | wPolityce.pl                          | 2020-04-24      | 2020-04-27    | NE    | 1081        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 52    | 17    | 12   | 8    | 9     | N/A | N/A   | N/A    | N/A
Estymator                               | DoRzeczy.pl                           | 2020-04-23      | 2020-04-24    | NE    | 1018        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.7  | 19.7  | 14.4 | 15.8 | 7.2   | N/A | N/A   | N/A    | 0.2
IPSOS                                   | OKO                                   | 2020-02-20      | 2020-02-22    | NE    | 1013        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 26    | 13   | 7    | 8     | N/A | N/A   | N/A    | 8
Social Changes                          | wPolityce.pl                          | 2020-04-17      | 2020-04-20    | NE    | 1063        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 53    | 17    | 12   | 7    | 10    | N/A | N/A   | N/A    | 1
Kantar Public                           | N/A                                   | 2020-04-16      | 2020-04-17    | NE    | 954         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 36    | 21    | 11   | 12   | 8     | N/A | N/A   | N/A    | 12
Social Changes                          | wpolityce.pl                          | 2020-04-10      | 2020-04-13    | NE    | 1060        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 52    | 15    | 11   | 8    | 11    | N/A | N/A   | N/A    | 3
Estymator                               | DoRzeczy.pl                           | 2020-04-08      | 2020-04-09    | NE    | 1023        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.4  | 20.4  | 15.9 | 12.6 | 5.4   | N/A | N/A   | N/A    | 0.3
Instytut Badań Pollster                 | SE.pl                                 | 2020-04-06      | 2020-04-07    | NE    | 1054        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.0  | 22.4  | 15.7 | 8.7  | 7.7   | N/A | N/A   | N/A    | 1.5
Social Changes                          | wpolityce.pl                          | 2020-04-03      | 2020-04-06    | NE    | 1064        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 49    | 18    | 14   | 10   | 9     | N/A | N/A   | N/A    | 0
IBSP                                    | wp.pl                                 | 2020-03-31      | 2020-04-02    | NE    | 1002        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.0  | 27.1  | 12.5 | 6.9  | 8.7   | N/A | N/A   | N/A    | 0.1
Social Changes                          | wpolityce.pl                          | 2020-03-27      | 2020-03-30    | NE    | 1062        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 51    | 21    | 12   | 7    | 8     | N/A | N/A   | N/A    | 1
Estymator                               | DoRzeczy.pl                           | 2020-03-25      | 2020-03-26    | NE    | 1032        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.3  | 22.9  | 15.0 | 12.3 | 5.2   | N/A | N/A   | N/A    | 0.3
Social Changes                          | wpolityce.pl                          | 2020-03-20      | 2020-03-23    | NE    | 1055        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44    | 24    | 16   | 8    | 8     | N/A | N/A   | N/A    | 0
Instytut Badań Pollster                 | SE.pl                                 | 2020-03-17      | 2020-03-18    | NE    | 1077        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.9  | 23.8  | 15.4 | 10.2 | 8.2   | N/A | N/A   | N/A    | 0.5
Social Changes                          | wpolityce.pl                          | 2020-03-13      | 2020-03-17    | NE    | 1065        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 26    | 17   | 10   | 7     | N/A | N/A   | N/A    | 0
CBOS                                    | N/A                                   | 2020-03-05      | 2020-03-15    | NE    | 919         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 49    | 21    | 8    | 7    | 7     | N/A | N/A   | N/A    | 8
Estymator                               | DoRzeczy.pl                           | 2020-03-12      | 2020-03-13    | NE    | 1028        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.0  | 25.3  | 15.2 | 10.3 | 6.5   | N/A | N/A   | N/A    | 0.7
IBSP                                    | wp.pl                                 | 2020-03-10      | 2020-03-13    | NE    | 1002        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47.6  | 21.9  | 12.4 | 8.1  | 9.8   | N/A | N/A   | N/A    | 0.2
Kantar Public                           | N/A                                   | 2020-03-06      | 2020-03-11    | NE    | 981         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 28    | 10   | 7    | 5     | N/A | N/A   | N/A    | 9
Social Changes                          | wpolityce.pl                          | 2020-03-06      | 2020-03-10    | NE    | 1063        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45    | 24    | 15   | 9    | 7     | N/A | N/A   | N/A    | 0
Social Changes                          | wpolityce.pl                          | 2020-02-28      | 2020-03-02    | NE    | 1052        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 26    | 18   | 7    | 8     | N/A | N/A   | N/A    | 0
Estymator                               | DoRzeczy.pl                           | 2020-02-27      | 2020-02-28    | NE    | 1031        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.7  | 28.6  | 13.4 | 9.6  | 6.2   | N/A | N/A   | N/A    | 0.5
Instytut Badań Pollster                 | SE.pl                                 | 2020-02-24      | 2020-02-26    | NE    | 1097        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.4  | 25.1  | 14.4 | 9.8  | 8.3   | N/A | N/A   | N/A    | 1.0
Social Changes                          | wpolityce.pl                          | 2020-02-21      | 2020-02-24    | NE    | 1090        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 25    | 16   | 8    | 9     | N/A | N/A   | N/A    | 1
IBSP                                    | wp.pl                                 | 2020-02-18      | 2020-02-20    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38.4  | 30.9  | 13.4 | 7.9  | 9.0   | N/A | N/A   | N/A    | 0.4
Social Changes                          | wpolityce.pl                          | 2020-02-14      | 2020-02-18    | NE    | 1053        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 25    | 16   | 11   | 9     | N/A | N/A   | N/A    | 0
CBOS                                    | N/A                                   | 2020-02-06      | 2020-02-16    | NE    | 994         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44    | 24    | 9    | 5    | 6     | N/A | N/A   | N/A    | 12
Estymator                               | DoRzeczy.pl                           | 2020-02-12      | 2020-02-13    | NE    | 1009        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.6  | 29.8  | 13.2 | 9.3  | 6.4   | N/A | N/A   | N/A    | 0.7
Kantar Public                           | TVN                                   | 2020-02-07      | 2020-02-12    | NE    | 969         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 26    | 10   | 7    | 4     | N/A | N/A   | N/A    | 12
Social Changes                          | wpolityce.pl                          | 2020-02-07      | 2020-02-11    | NE    | 1085        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 25    | 15   | 8    | 8     | N/A | N/A   | N/A    | 2
IBRiS                                   | DoRzeczy.pl                           | 2020-02-07      | 2020-02-08    | NE    | 1100        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 30    | 17   | 8    | 7     | N/A | N/A   | N/A    | 0
