Polling firm                | Commissioners                                     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | LO    | NPA   | PCF    | FI     | G.s | EELV   | PS    | LREM–Modem | Agir–UDI | R!     | LR      | DLF   | RN     | LP  | UPR   | GJ  | LE  | REC  | Wal | Other
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-14      | 2022-03-17    | PEN   | 1550        | N/A           | 0.5       | 0     | 1     | 4      | 12     | N/A | 6      | 3     | 29         | N/A      | 3      | 12      | 2     | 17     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-13      | 2022-03-17    | PEN   | 1506        | N/A           | 0.5       | 0.5   | 0.5   | 4.5    | 12.5   | N/A | 5      | 2     | 30         | N/A      | 2.5    | 10.5    | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
BVA                         | RTL and Orange                                    | 2022-03-15      | 2022-03-16    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 13     | N/A | 5.5    | 2.5   | 30         | N/A      | 1.5    | 10      | 2     | 18     | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-03-15      | 2022-03-16    | PEN   | 1469        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 14     | N/A | 5      | 1.5   | 31         | N/A      | 2      | 11.5    | 1.5   | 18     | N/A | N/A   | N/A | N/A | 10.5 | N/A | N/A
Cluster17                   | N/A                                               | 2022-03-14      | 2022-03-16    | PEN   | 1873        | N/A           | 0.5       | 0.5   | 1.5   | 3.5    | 14     | N/A | 5      | 2     | 29.5       | N/A      | 3      | 10.5    | 2.5   | 16     | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-13      | 2022-03-16    | PEN   | 1651        | 65            | 0.5       | 0.5   | 1.5   | 4      | 11     | N/A | 6.5    | 2.5   | 31         | N/A      | 2.5    | 10.5    | 2     | 16     | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-13      | 2022-03-16    | PEN   | 1597        | N/A           | 0.5       | 0     | 1     | 4      | 12     | N/A | 6      | 3     | 29         | N/A      | 3      | 11      | 2     | 17     | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-12      | 2022-03-16    | PEN   | 1507        | 69            | 0.5       | 0     | 0.5   | 4.5    | 12     | N/A | 5.5    | 2     | 30         | N/A      | 2.5    | 11      | 1     | 18     | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
OpinionWay                  | CNews                                             | 2022-03-14      | 2022-03-15    | PEN   | 1048        | N/A           | 0.5       | 1     | 1     | 4      | 12     | N/A | 6      | 2     | 30         | N/A      | 2      | 10      | 2     | 19     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-12      | 2022-03-15    | PEN   | 1644        | N/A           | 0.5       | 1     | 1     | 4      | 11     | N/A | 6      | 3     | 30         | N/A      | 2      | 11      | 2     | 18     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-11      | 2022-03-15    | PEN   | 1506        | N/A           | 0.5       | 0     | 1     | 4.5    | 12     | N/A | 5      | 2     | 31         | N/A      | 2      | 11      | 1     | 18     | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-11      | 2022-03-15    | PEN   | 1651        | 65            | 0.5       | 0.5   | 1.5   | 4      | 11     | N/A | 6.5    | 2.5   | 30         | N/A      | 2.5    | 11      | 2.5   | 15.5   | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
Harris Interactive          | Challenges                                        | 2022-03-11      | 2022-03-14    | PEN   | 2089        | N/A           | 0.5       | 0.5   | 1     | 3      | 13.5   | N/A | 5      | 2.5   | 30         | N/A      | 2      | 10.5    | 1.5   | 19.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-11      | 2022-03-14    | PEN   | 1688        | N/A           | 0.5       | 1     | 1     | 4      | 11     | N/A | 6      | 3     | 30         | N/A      | 2      | 11      | 2     | 18     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-10      | 2022-03-14    | PEN   | 1651        | 66            | 0.5       | 0.5   | 1.5   | 3.5    | 11.5   | N/A | 6.5    | 2.5   | 30         | N/A      | 2      | 11      | 2     | 16     | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-10      | 2022-03-14    | PEN   | 1507        | N/A           | 0.5       | 0     | 1     | 4.5    | 11.5   | N/A | 5      | 2     | 31         | N/A      | 2      | 11      | 1     | 18     | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-03-09      | 2022-03-12    | PEN   | 1653        | 67            | 0.5       | 0.5   | 1.5   | 3      | 12     | N/A | 6.5    | 2.5   | 30.5       | N/A      | 1.5    | 11      | 1.5   | 16     | N/A | N/A   | N/A | N/A | 13.5 | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-08      | 2022-03-11    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 0.5   | 4.5    | 10.5   | N/A | 6      | 2     | 31         | N/A      | 2      | 12      | 1     | 17.5   | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Odoxa                       | L’Obs and Mascaret                                | 2022-03-09      | 2022-03-11    | PEN   | 1877        | N/A           | 0.5       | 1     | 2     | 3.5    | 11.5   | N/A | 4.5    | 1.5   | 29.5       | N/A      | 3      | 11      | 2     | 19.5   | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-08      | 2022-03-11    | PEN   | 1639        | N/A           | 0.5       | 0     | 1     | 3      | 12     | N/A | 6      | 3     | 30         | N/A      | 2      | 12      | 2     | 17     | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-07      | 2022-03-10    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 10.5   | N/A | 6      | 2     | 31         | N/A      | 2      | 12.5    | 1     | 18     | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-07      | 2022-03-10    | PEN   | 1638        | N/A           | 0.5       | 1     | 1     | 4      | 11     | N/A | 5      | 3     | 30         | N/A      | 2      | 12      | 2     | 18     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
BVA                         | RTL and Orange                                    | 2022-03-08      | 2022-03-09    | PEN   | 1500        | N/A           | 0.5       | 0.5   | 1     | 3      | 12.5   | N/A | 5.5    | 2.5   | 30         | N/A      | 1.5    | 12      | 1.5   | 17     | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
Kantar and Epoka            | L’Hémicycle                                       | 2022-03-07      | 2022-03-09    | PEN   | 1394        | N/A           | 0.5       | 0.5   | 2     | 3      | 11     | N/A | 4      | 1.5   | 31         | N/A      | 2      | 12      | 3     | 17     | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-06      | 2022-03-09    | PEN   | 1661        | N/A           | 0.5       | 1     | 1     | 4      | 11     | N/A | 5      | 3     | 30         | N/A      | 2      | 12      | 2     | 18     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-05      | 2022-03-09    | PEN   | 1505        | N/A           | 0.5       | 0     | 0.5   | 4      | 11.5   | N/A | 5.5    | 2     | 30.5       | N/A      | 1.5    | 12      | 1     | 18.5   | N/A | N/A   | N/A | N/A | 12   | N/A | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-03-07      | 2022-03-08    | PEN   | 1580        | N/A           | 0.5       | 1     | 1     | 3.5    | 13     | N/A | 5      | 1.5   | 33.5       | N/A      | 2.5    | 10.5    | 2.5   | 15     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-05      | 2022-03-08    | PEN   | 1677        | N/A           | 0.5       | 1     | 1     | 5      | 10     | N/A | 5      | 3     | 30         | N/A      | 2      | 12      | 2     | 18     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-04      | 2022-03-08    | PEN   | 1505        | N/A           | 0.5       | 0     | 0.5   | 4      | 11.5   | N/A | 5.5    | 2     | 30.5       | N/A      | 1.5    | 12      | 1.5   | 18.5   | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Harris Interactive          | Challenges                                        | 2022-03-04      | 2022-03-07    | PEN   | 2088        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 12.5   | N/A | 5      | 2     | 30.5       | N/A      | 2      | 10.5    | 1.5   | 18.5   | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-04      | 2022-03-07    | PEN   | 1672        | N/A           | 0.5       | 1     | 1     | 5      | 10     | N/A | 5      | 3     | 30         | N/A      | 2      | 13      | 1     | 18     | N/A | N/A   | N/A | N/A | 11   | N/A | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-03      | 2022-03-07    | PEN   | 1506        | N/A           | 0.5       | 0     | 0.5   | 4      | 11.5   | N/A | 5      | 2.5   | 30         | N/A      | 1.5    | 13      | 1.5   | 18     | N/A | N/A   | N/A | N/A | 12.5 | N/A | N/A
Cluster17                   | N/A                                               | 2022-03-03      | 2022-03-06    | PEN   | 2056        | N/A           | 0.5       | 1     | 1     | 3.5    | 13.5   | N/A | 5.5    | 1.5   | 28         | N/A      | 2      | 13      | 2     | 14.5   | N/A | N/A   | N/A | N/A | 14.5 | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-03-01      | 2022-03-04    | PEN   | 1624        | N/A           | 0.5       | 0     | 1     | 4      | 11     | N/A | 5      | 2     | 28         | N/A      | 2      | 13      | 2     | 18     | N/A | N/A   | N/A | N/A | 12   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-03-01      | 2022-03-04    | PEN   | 1504        | N/A           | 0.5       | 0.5   | 1     | 4      | 11.5   | N/A | 5      | 3     | 29         | N/A      | 1.5    | 14      | 1.5   | 17     | N/A | N/A   | N/A | N/A | 12   | 0   | N/A
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                         | 2022-03-02      | 2022-03-03    | PEN   | 3599        | N/A           | 0.5       | 0.5   | 1     | 4      | 12     | N/A | 7.5    | 2.5   | 30.5       | N/A      | 1.5    | 11.5    | 1.5   | 14.5   | N/A | N/A   | N/A | N/A | 13   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-28      | 2022-03-03    | PEN   | 1608        | N/A           | 0.5       | 1     | 1     | 4      | 10     | N/A | 5      | 2     | 27         | N/A      | 2      | 14      | 2     | 18     | N/A | N/A   | N/A | N/A | 12   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-28      | 2022-03-03    | PEN   | 1508        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 11.5   | N/A | 4.5    | 3     | 28         | N/A      | 1.5    | 14      | 2     | 17     | N/A | N/A   | N/A | N/A | 12   | 1   | N/A
BVA                         | RTL and Orange                                    | 2022-03-01      | 2022-03-02    | PEN   | 1500        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 11.5   | N/A | 5.5    | 2     | 29         | N/A      | 2      | 13      | 2     | 16     | N/A | 0     | N/A | N/A | 13   | 1.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-27      | 2022-03-02    | PEN   | 1642        | N/A           | 0.5       | 1     | 1     | 4      | 10     | N/A | 4      | 3     | 26         | N/A      | 1      | 15      | 2     | 19     | N/A | N/A   | N/A | N/A | 12   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-26      | 2022-03-02    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 0.5   | 4.5    | 11     | N/A | 4.5    | 2.5   | 28         | N/A      | 1.5    | 13.5    | 2     | 17     | N/A | N/A   | N/A | N/A | 12.5 | 1.5 | N/A
Cluster17                   | N/A                                               | 2022-02-27      | 2022-03-01    | PEN   | 2195        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 13.5   | N/A | 4.5    | 1.5   | 25.5       | N/A      | 1      | 12.5    | 2     | 16     | N/A | 1     | N/A | N/A | 16   | 1.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-26      | 2022-03-01    | PEN   | 1651        | N/A           | 0.5       | 1     | 1     | 4      | 11     | N/A | 4      | 2     | 26         | N/A      | 1      | 15      | 2     | 19     | N/A | N/A   | N/A | N/A | 12   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-25      | 2022-03-01    | PEN   | 1504        | N/A           | 0.5       | 0.5   | 0.5   | 4.5    | 10.5   | N/A | 5      | 2.5   | 28         | N/A      | 1.5    | 13      | 2.5   | 17     | N/A | N/A   | N/A | N/A | 13   | 1.5 | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-02-27      | 2022-02-28    | PEN   | 1330        | N/A           | 0.5       | 0.5   | 1     | 4      | 12.5   | N/A | 6.5    | 1.5   | 25         | N/A      | 2      | 12      | 2     | 17     | N/A | 0.5   | N/A | N/A | 14   | 1.5 | 0.5
Harris Interactive          | Challenges                                        | 2022-02-25      | 2022-02-28    | PEN   | 2008        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 12.5   | N/A | 5      | 2     | 27         | N/A      | 1.5    | 11      | 1     | 18     | N/A | 0.5   | N/A | N/A | 15   | 1.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-25      | 2022-02-28    | PEN   | 1656        | N/A           | 0.5       | 1     | 1     | 4      | 11     | N/A | 5      | 2     | 24         | N/A      | 1      | 15      | 2     | 19     | N/A | N/A   | N/A | N/A | 13   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-24      | 2022-02-28    | PEN   | 1504        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 10.5   | N/A | 5      | 2.5   | 28         | N/A      | 2      | 13      | 2.5   | 16     | N/A | N/A   | N/A | N/A | 14   | 1.5 | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-22      | 2022-02-25    | PEN   | 1598        | N/A           | 0.5       | 1     | 1     | 4      | 12     | N/A | 5      | 2     | 24         | N/A      | 1      | 14      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-22      | 2022-02-25    | PEN   | 1502        | N/A           | 0.5       | 0     | 0.5   | 4      | 11     | N/A | 5      | 2.5   | 26         | N/A      | 1.5    | 14      | 1.5   | 16.5   | N/A | N/A   | N/A | N/A | 15.5 | 2   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-21      | 2022-02-24    | PEN   | 1603        | N/A           | 0.5       | 1     | 1     | 5      | 11     | N/A | 5      | 2     | 24         | N/A      | 2      | 14      | 2     | 16     | N/A | N/A   | N/A | N/A | 14   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-21      | 2022-02-24    | PEN   | 1502        | N/A           | 0.5       | 0.5   | 0     | 4.5    | 11     | N/A | 5      | 2.5   | 25         | N/A      | 1      | 14      | 2     | 16     | N/A | N/A   | N/A | N/A | 16   | 2.5 | N/A
Kantar and Epoka            | N/A                                               | 2022-02-21      | 2022-02-23    | PEN   | 1500        | N/A           | 0.5       | 0.5   | 1     | 4      | 12     | N/A | 4      | 2     | 25         | N/A      | 1      | 12      | 2.5   | 16.5   | N/A | 0.5   | N/A | N/A | 16.5 | 2.5 | N/A
Cluster17                   | N/A                                               | 2022-02-20      | 2022-02-23    | PEN   | 2615        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 13.5   | N/A | 4.5    | 2     | 24         | N/A      | 1      | 13      | 2     | 16     | N/A | 1     | N/A | N/A | 16   | 2   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-20      | 2022-02-23    | PEN   | 1639        | N/A           | 0.5       | 1     | 1     | 5      | 11     | N/A | 5      | 2     | 25         | N/A      | 2      | 14      | 2     | 16     | N/A | N/A   | N/A | N/A | 14   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-19      | 2022-02-23    | PEN   | 1502        | N/A           | 0.5       | 0.5   | 0.5   | 4.5    | 11.5   | N/A | 5.5    | 2     | 25         | N/A      | 0.5    | 14.5    | 2     | 15.5   | N/A | N/A   | N/A | N/A | 16   | 2   | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-02-21      | 2022-02-22    | PEN   | 1372        | 72            | 0.5       | 0.5   | 1     | 4      | 11     | N/A | 5.5    | 2.5   | 24.5       | N/A      | 1.5    | 11.5    | 2.5   | 18     | N/A | 0.5   | N/A | N/A | 13.5 | 2.5 | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-19      | 2022-02-22    | PEN   | 1633        | N/A           | 0.5       | 1     | 1     | 4      | 10     | N/A | 5      | 3     | 25         | N/A      | 2      | 14      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-18      | 2022-02-22    | PEN   | 1501        | N/A           | 0.5       | 0     | 0.5   | 4.5    | 11.5   | N/A | 5      | 2     | 25         | N/A      | 1      | 14.5    | 2     | 16     | N/A | N/A   | N/A | N/A | 16   | 2   | N/A
Harris Interactive          | Challenges                                        | 2022-02-18      | 2022-02-21    | PEN   | 2018        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 12     | N/A | 5      | 2     | 24         | N/A      | 2      | 13.5    | 1     | 17     | N/A | 0.5   | N/A | N/A | 15.5 | 2.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-18      | 2022-02-21    | PEN   | 1638        | N/A           | 0.5       | 1     | 1     | 4      | 10     | N/A | 5      | 3     | 25         | N/A      | 2      | 14      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 2   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-17      | 2022-02-21    | PEN   | 1502        | N/A           | 0.5       | 0     | 0.5   | 4      | 11.5   | N/A | 5.5    | 2     | 24.5       | N/A      | 1      | 15      | 1.5   | 16.5   | N/A | N/A   | N/A | N/A | 16   | 2   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-15      | 2022-02-18    | PEN   | 1597        | N/A           | 0.5       | 1     | 0     | 5      | 11     | N/A | 5      | 3     | 24         | N/A      | 1      | 15      | 2     | 15     | N/A | N/A   | N/A | N/A | 15   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-15      | 2022-02-18    | PEN   | 1505        | N/A           | 0.5       | 0     | 0     | 4      | 10.5   | N/A | 5.5    | 2     | 25         | N/A      | 1      | 15      | 2     | 16     | N/A | N/A   | N/A | N/A | 16.5 | 2.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-14      | 2022-02-17    | PEN   | 1578        | N/A           | 0.5       | 1     | 0     | 5      | 11     | N/A | 5      | 3     | 24         | N/A      | 1      | 15      | 2     | 15     | N/A | N/A   | N/A | N/A | 15   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-14      | 2022-02-17    | PEN   | 1505        | N/A           | 0.5       | 0     | 0     | 3.5    | 11     | N/A | 5      | 2     | 26         | N/A      | 1      | 15      | 1.5   | 16.5   | N/A | N/A   | N/A | N/A | 16   | 2.5 | N/A
BVA                         | RTL and Orange                                    | 2022-02-15      | 2022-02-16    | PEN   | 893         | N/A           | 0.5       | 0.5   | 1     | 4.5    | 10.5   | N/A | 4.5    | 2     | 24         | N/A      | 1      | 13.5    | 2     | 17.5   | N/A | 0.5   | N/A | N/A | 14.5 | 4   | N/A
Odoxa                       | L’Obs and Mascaret                                | 2022-02-15      | 2022-02-16    | PEN   | 1357        | 75            | 0.5       | 0.5   | 1.5   | 4.5    | 11     | N/A | 5      | 2     | 24.5       | N/A      | 2      | 12      | 2     | 18     | N/A | N/A   | N/A | N/A | 14   | 3   | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2022-02-14      | 2022-02-16    | PEN   | 1339        | 70            | 0.5       | 0.5   | 1     | 4.5    | 10.5   | N/A | 5.5    | 1.5   | 24         | N/A      | 1.5    | 14      | 2     | 15     | N/A | 1     | N/A | N/A | 13.5 | 4.5 | 1
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-13      | 2022-02-16    | PEN   | 1590        | N/A           | 0.5       | 0     | 0     | 5      | 10     | N/A | 5      | 3     | 25         | N/A      | 1      | 16      | 2     | 15     | N/A | N/A   | N/A | N/A | 15   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-12      | 2022-02-16    | PEN   | 1504        | N/A           | 0.5       | 0     | 0.5   | 3      | 11     | N/A | 5      | 2.5   | 26         | N/A      | 1      | 15      | 1.5   | 16.5   | N/A | N/A   | N/A | N/A | 15.5 | 2.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-12      | 2022-02-15    | PEN   | 1611        | N/A           | 0.5       | 0     | 0     | 5      | 10     | N/A | 5      | 3     | 25         | N/A      | 2      | 16      | 2     | 15     | N/A | N/A   | N/A | N/A | 14   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-11      | 2022-02-15    | PEN   | 1503        | N/A           | 0.5       | 0.5   | 0.5   | 3      | 11.5   | N/A | 4.5    | 2     | 25.5       | N/A      | 1      | 14.5    | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 15   | 3   | N/A
Harris Interactive          | Challenges                                        | 2022-02-11      | 2022-02-14    | PEN   | 2053        | N/A           | 0.5       | 0.5   | 0.5   | 3.5    | 10.5   | N/A | 5.5    | 2.5   | 25         | N/A      | 1      | 14      | 1     | 17.5   | N/A | 0.5   | N/A | N/A | 14.5 | 3.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-11      | 2022-02-14    | PEN   | 1646        | N/A           | 0.5       | 0     | 1     | 5      | 10     | N/A | 4      | 3     | 24         | N/A      | 2      | 16      | 2     | 16     | N/A | N/A   | N/A | N/A | 14   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-10      | 2022-02-14    | PEN   | 1503        | N/A           | 0.5       | 0.5   | 1     | 3      | 11     | N/A | 4.5    | 2.5   | 25.5       | N/A      | 0.5    | 15      | 1.5   | 17     | N/A | N/A   | N/A | N/A | 15   | 3   | N/A
Cluster17                   | Marianne                                          | 2022-02-08      | 2022-02-11    | PEN   | 2085        | N/A           | 0.5       | 0.5   | 0.5   | 4      | 13     | N/A | 5      | 2     | 25         | N/A      | 0.5    | 15      | 1     | 16.5   | 1   | 0.5   | N/A | N/A | 15   | 2.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-08      | 2022-02-11    | PEN   | 1615        | N/A           | 0.5       | 0     | 1     | 5      | 9      | N/A | 5      | 3     | 24         | N/A      | 2      | 16      | 1     | 17     | N/A | N/A   | N/A | N/A | 14   | 3   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-08      | 2022-02-11    | PEN   | 1503        | N/A           | 0.5       | 0.5   | 0.5   | 3      | 10.5   | N/A | 5      | 2.5   | 25.5       | N/A      | 0.5    | 15      | 2     | 17     | N/A | N/A   | N/A | N/A | 15   | 2.5 | N/A
Ifop                        | LCI and Le Figaro                                 | 2022-02-08      | 2022-02-11    | PEN   | 1852        | N/A           | 0.5       | 0     | 0.5   | 3.5    | 10.5   | N/A | 5.5    | 2.5   | 25         | N/A      | 1      | 15.5    | 1.5   | 16.5   | N/A | N/A   | N/A | N/A | 14.5 | 3   | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-07      | 2022-02-10    | PEN   | 1648        | N/A           | 0.5       | 0     | 1     | 4      | 9      | N/A | 4      | 3     | 23         | N/A      | 2      | 16      | 2     | 17     | N/A | N/A   | N/A | N/A | 15   | 4   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-07      | 2022-02-10    | PEN   | 1502        | N/A           | 0.5       | 0.5   | 0.5   | 3      | 10.5   | N/A | 5      | 2     | 25.5       | N/A      | 1      | 15      | 2     | 17.5   | N/A | N/A   | N/A | N/A | 14.5 | 3   | N/A
BVA                         | RTL and Orange                                    | 2022-02-07      | 2022-02-09    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 1.5   | 4      | 9      | N/A | 4.5    | 2     | 25         | N/A      | 1.5    | 14.5    | 2     | 17     | N/A | 0.5   | N/A | N/A | 14   | 4   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-06      | 2022-02-09    | PEN   | 1669        | N/A           | 0.5       | 0     | 1     | 4      | 9      | N/A | 4      | 3     | 23         | N/A      | 2      | 16      | 2     | 17     | N/A | N/A   | N/A | N/A | 15   | 4   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-05      | 2022-02-09    | PEN   | 1504        | N/A           | 0.5       | 0     | 0.5   | 3.5    | 10.5   | N/A | 4.5    | 2.5   | 25.5       | N/A      | 1      | 15      | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 14.5 | 3.5 | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-02-07      | 2022-02-08    | PEN   | 1488        | 71            | 0.5       | 0.5   | 1     | 4      | 10     | N/A | 4.5    | 1.5   | 26         | N/A      | 2      | 15      | 1.5   | 15.5   | 1.5 | 0.5   | N/A | N/A | 13   | 3.5 | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-05      | 2022-02-08    | PEN   | 1650        | N/A           | 0.5       | 0     | 1     | 4      | 9      | N/A | 4      | 3     | 24         | N/A      | 1      | 17      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 4   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-04      | 2022-02-08    | PEN   | 1504        | 68            | 0.5       | 0     | 0.5   | 3.5    | 10     | N/A | 4.5    | 2.5   | 25         | N/A      | 1      | 15.5    | 1.5   | 17     | N/A | N/A   | N/A | N/A | 15   | 4   | N/A
