Polling firm  | Commissioners | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | VVD  | PVV  | CDA  | D66  | GL   | SP  | PvdA | CU  | PvdD | 50+ | SGP | DENK | FvD  | PvdT | PP  | B1  | JA21 | CO  | Volt | BBB  | Spl | BVNL | Other
Peil.nl       | N/A           | 2021-07-23      | 2021-07-24    | NE    | (3000)      | N/A           | S         | 35   | 17   | 6    | 22   | 7    | 9   | 10   | 6   | 8    | 0   | 3   | 3    | 5    | N/A  | N/A | 1   | 5    | N/A | 6    | 6    | N/A | 1    | 0
I&O Research  | N/A           | 2021-07-09      | 2021-07-12    | NE    | 2129        | N/A           | 0.1       | 21.5 | 10.4 | 4.1  | 13.7 | 5.9  | 6.0 | 7.2  | 3.5 | 4.7  | 0.3 | 2.4 | 1.6  | 3.0  | N/A  | N/A | 2.0 | 4.0  | N/A | 3.9  | 3.5  | N/A | 1.2  | 1.0
Ipsos         | EenVandaag    | 2021-06-25      | 2021-06-28    | NE    | 1011        | N/A           | 0.1       | 24.6 | 10.8 | 6.1  | 14.2 | 4.9  | 5.3 | 6.1  | 3.4 | 5.1  | 0.6 | 2.4 | 2.4  | 3.5  | N/A  | N/A | 0.7 | 3.2  | N/A | 3.0  | 2.8  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2021-06-27      | 2021-06-27    | NE    | (3000)      | N/A           | S         | 35   | 18   | 6    | 22   | 7    | 9   | 10   | 6   | 8    | 0   | 3   | 3    | 5    | N/A  | N/A | 2   | 5    | N/A | 6    | 5    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-06-20      | 2021-06-20    | NE    | (3000)      | N/A           | S         | 35   | 18   | 6    | 22   | 7    | 9   | 10   | 6   | 8    | 0   | 3   | 3    | 5    | N/A  | N/A | 2   | 5    | N/A | 6    | 5    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-06-12      | 2021-06-12    | NE    | (3000)      | N/A           | S         | 35   | 18   | 8    | 22   | 7    | 9   | 10   | 5   | 7    | 0   | 3   | 3    | 5    | N/A  | N/A | 2   | 6    | N/A | 6    | 4    | N/A | N/A  | 0
I&O Research  | N/A           | 2021-06-04      | 2021-06-07    | NE    | 1824        | N/A           | 0.1       | 22.8 | 9.2  | 7.9  | 13.5 | 5.7  | 4.8 | 6.5  | 3.5 | 5.0  | 0.5 | 2.2 | 2.0  | 3.5  | N/A  | N/A | 1.5 | 3.9  | N/A | 4.4  | 2.3  | N/A | N/A  | 1.0
Peil.nl       | N/A           | 2021-06-04      | 2021-06-05    | NE    | (3000)      | N/A           | S         | 35   | 17   | 11   | 22   | 7    | 9   | 10   | 5   | 7    | 0   | 3   | 3    | 4    | N/A  | N/A | 2   | 6    | N/A | 6    | 3    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-05-28      | 2021-05-29    | NE    | (3000)      | N/A           | S         | 34   | 18   | 11   | 23   | 7    | 9   | 9    | 5   | 7    | 0   | 3   | 3    | 4    | N/A  | N/A | 2   | 6    | N/A | 6    | 3    | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2021-05-21      | 2021-05-23    | NE    | 1010        | N/A           | 0.1       | 22.9 | 11.1 | 8.7  | 15.9 | 4.3  | 5.2 | 6.4  | 3.1 | 5.7  | 0.5 | 2.4 | 1.5  | 2.3  | N/A  | N/A | 0.8 | 4.0  | N/A | 3.2  | 1.3  | N/A | N/A  | 0.7
Peil.nl       | N/A           | 2021-05-21      | 2021-05-22    | NE    | (3000)      | N/A           | S         | 34   | 18   | 11   | 23   | 7    | 9   | 9    | 5   | 7    | 0   | 3   | 3    | 4    | N/A  | N/A | 2   | 6    | N/A | 6    | 3    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-05-14      | 2021-05-15    | NE    | (3000)      | N/A           | S         | 34   | 18   | 11   | 23   | 7    | 9   | 9    | 5   | 7    | 0   | 3   | 3    | 4    | N/A  | N/A | 2   | 6    | N/A | 6    | 3    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-05-07      | 2021-05-09    | NE    | (3000)      | N/A           | S         | 34   | 17   | 11   | 23   | 7    | 9   | 9    | 5   | 7    | 0   | 3   | 3    | 8    | N/A  | N/A | 1   | 6    | N/A | 5    | 2    | N/A | N/A  | 0
I&O Research  | N/A           | 2021-04-30      | 2021-05-03    | NE    | 1914        | N/A           | 0.1       | 21.5 | 9.9  | 6.4  | 14.3 | 5.0  | 6.5 | 6.4  | 3.5 | 4.4  | 0.7 | 2.0 | 2.2  | 5.0  | N/A  | N/A | 1.3 | 3.8  | N/A | 3.9  | 1.8  | N/A | N/A  | 1.1
Peil.nl       | N/A           | 2021-04-30      | 2021-05-01    | NE    | (3000)      | N/A           | S         | 32   | 18   | 12   | 22   | 7    | 9   | 9    | 5   | 7    | 0   | 3   | 3    | 9    | N/A  | N/A | 1   | 6    | N/A | 5    | 2    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-04-23      | 2021-04-24    | NE    | (3000)      | N/A           | S         | 32   | 18   | 12   | 22   | 7    | 9   | 9    | 5   | 7    | 0   | 3   | 3    | 9    | N/A  | N/A | 1   | 6    | N/A | 5    | 2    | N/A | N/A  | 0
Ipsos         | N/A           | 2021-04-16      | 2021-04-19    | NE    | 1014        | N/A           | 0.1       | 22.5 | 11.7 | 7.7  | 16.7 | 4.7  | 4.5 | 6.3  | 3.2 | 5.2  | 0.8 | 2.2 | 1.5  | 4.5  | N/A  | N/A | 0.7 | 2.9  | N/A | 3.4  | 0.8  | N/A | N/A  | 0.8
Peil.nl       | N/A           | 2021-04-16      | 2021-04-17    | NE    | (3000)      | N/A           | S         | 32   | 17   | 14   | 24   | 7    | 9   | 9    | 5   | 6    | 0   | 3   | 3    | 9    | N/A  | N/A | 1   | 5    | N/A | 4    | 2    | N/A | N/A  | 0
I&O Research  | N/A           | 2021-04-09      | 2021-04-12    | NE    | 2023        | N/A           | 0.1       | 21.6 | 9.5  | 8.8  | 16.5 | 4.2  | 6.4 | 5.3  | 3.4 | 4.3  | 0.8 | 2.1 | 1.9  | 4.7  | N/A  | N/A | 1.1 | 3.8  | N/A | 3.0  | 1.0  | N/A | N/A  | 1.5
Peil.nl       | N/A           | 2021-04-09      | 2021-04-10    | NE    | (3000)      | N/A           | S         | 31   | 16   | 14   | 24   | 7    | 9   | 9    | 5   | 7    | 1   | 3   | 3    | 9    | N/A  | N/A | 1   | 5    | N/A | 4    | 2    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-04-03      | 2021-04-04    | NE    | (3000)      | N/A           | S         | 28   | 16   | 15   | 25   | 8    | 9   | 9    | 5   | 7    | 1   | 3   | 3    | 9    | N/A  | N/A | 1   | 5    | N/A | 4    | 2    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-03-26      | 2021-03-27    | NE    | (3000)      | N/A           | S         | 33   | 16   | 14   | 24   | 7    | 9   | 9    | 5   | 6    | 1   | 3   | 3    | 9    | N/A  | N/A | 1   | 5    | N/A | 4    | 1    | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-03-16      | 2021-03-16    | NE    | (3000)      | N/A           | S         | 32   | 22   | 17   | 19   | 8    | 11  | 10   | 6   | 6    | 0   | 3   | 2    | 6    | N/A  | N/A | 1   | 3    | 0   | 3    | 1    | 0   | N/A  | 0
Ipsos         | EenVandaag    | 2021-03-15      | 2021-03-16    | NE    | 2552        | N/A           | S         | 35   | 19   | 17   | 19   | 11   | 11  | 11   | 6   | 6    | 0   | 3   | 2    | 5    | N/A  | N/A | 0   | 2    | N/A | 2    | 1    | N/A | N/A  | 0
Kantar Public | N/A           | 2021-03-14      | 2021-03-16    | NE    | 2900        | N/A           | S         | 36   | 18   | 15   | 17   | 9    | 12  | 12   | 6   | 6    | 1   | 3   | 2    | 5    | N/A  | N/A | 1   | 2    | N/A | 3    | 1    | 1   | N/A  | 0
I&O Research  | N/A           | 2021-03-12      | 2021-03-15    | NE    | 2812        | N/A           | 0.1       | 21.0 | 12.5 | 10.2 | 11.8 | 7.2  | 6.8 | 7.4  | 3.9 | 3.2  | 1.0 | 2.4 | 1.3  | 3.2  | N/A  | 0.1 | 0.7 | 1.8  | 0.3 | 3.2  | 0.9  | N/A | N/A  | 1.1
Peil.nl       | N/A           | 2021-03-12      | 2021-03-13    | NE    | (3000)      | N/A           | S         | 31   | 24   | 18   | 17   | 8    | 10  | 11   | 6   | 6    | 1   | 3   | 2    | 6    | N/A  | N/A | 1   | 3    | 0   | 3    | N/A  | N/A | N/A  | 0
Kantar Public | N/A           | 2021-03-06      | 2021-03-08    | NE    | 1596        | N/A           | S         | 40   | 17   | 19   | 15   | 11   | 12  | 13   | 6   | 6    | 3   | 2   | 1    | 3    | N/A  | N/A | N/A | 1    | N/A | 1    | N/A  | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2021-03-05      | 2021-03-08    | NE    | 2006        | N/A           | 0.1       | 24.8 | 13.3 | 11.1 | 9.1  | 7.7  | 6.7 | 7.4  | 4.2 | 4.2  | 1.3 | 1.9 | 1.3  | 3    | N/A  | N/A | N/A | 1.3  | N/A | 1.2  | N/A  | N/A | N/A  | 1.5
I&O Research  | N/A           | 2021-03-05      | 2021-03-08    | NE    | 2576        | N/A           | 0.1       | 22.7 | 11.9 | 10.0 | 10.1 | 7.4  | 6.5 | 8.6  | 3.8 | 3.5  | 1.8 | 2.5 | 1.9  | 2.9  | N/A  | 0.3 | 0.7 | 1.6  | 0.4 | 2.3  | 0.5  | N/A | N/A  | 1.3
Peil.nl       | N/A           | 2021-03-05      | 2021-03-06    | NE    | (3000)      | N/A           | S         | 32   | 24   | 17   | 14   | 9    | 9   | 12   | 7   | 7    | 2   | 3   | 2    | 5    | N/A  | N/A | 1   | 3    | 1   | 2    | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2021-03-01      | 2021-03-02    | NE    | 2685        | N/A           | 0.1       | 23.4 | 11.8 | 11.2 | 9.4  | 7.5  | 6.2 | 8.1  | 3.7 | 3.9  | 1.6 | 2.6 | 1.8  | 3.2  | N/A  | N/A | N/A | 1.7  | N/A | 1.6  | N/A  | N/A | N/A  | 2.0
Ipsos         | EenVandaag    | 2021-03-01      | 2021-03-02    | NE    | 2049        | N/A           | 0.1       | 24.2 | 13.1 | 11.2 | 9.3  | 8.6  | 6.7 | 7.7  | 3.5 | 4.3  | 1.2 | 1.9 | 2.0  | 3.1  | N/A  | N/A | N/A | 1.0  | N/A | 1.0  | N/A  | N/A | N/A  | 1.3
Peil.nl       | N/A           | 2021-02-26      | 2021-02-27    | NE    | (3000)      | N/A           | S         | 33   | 24   | 19   | 13   | 9    | 9   | 12   | 7   | 7    | 2   | 3   | 2    | 4    | N/A  | N/A | 1   | 3    | 1   | 1    | N/A  | N/A | N/A  | 0
Kantar Public | N/A           | 2021-02-22      | 2021-02-24    | NE    | 1131        | N/A           | S         | 40   | 17   | 17   | 15   | 12   | 10  | 13   | 7   | 6    | 4   | 2   | 2    | 3    | N/A  | N/A | N/A | 1    | N/A | 1    | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-02-19      | 2021-02-20    | NE    | (3000)      | N/A           | S         | 34   | 23   | 18   | 13   | 9    | 9   | 13   | 7   | 7    | 2   | 3   | 2    | 4    | 3    | N/A | 1   | 3    | 1   | 1    | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2021-02-12      | 2021-02-15    | NE    | 2521        | N/A           | S         | 39   | 19   | 18   | 14   | 12   | 10  | 13   | 5   | 5    | 1   | 3   | 3    | 4    | N/A  | N/A | N/A | 3    | N/A | 1    | N/A  | N/A | N/A  | N/A
Ipsos         | EenVandaag    | 2021-02-14      | 2021-02-15    | NE    | 1035        | N/A           | 0.1       | 24.4 | 13.9 | 13.0 | 9.7  | 6.9  | 6.8 | 7.6  | 3.9 | 4.5  | 1.2 | 1.9 | 1.8  | 2.1  | N/A  | N/A | N/A | 1.1  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2021-02-12      | 2021-02-13    | NE    | (3000)      | N/A           | S         | 35   | 24   | 18   | 13   | 9    | 9   | 13   | 7   | 7    | 1   | 3   | 2    | 4    | N/A  | N/A | 0   | 3    | 1   | 1    | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-02-05      | 2021-02-06    | NE    | (3000)      | N/A           | S         | 35   | 24   | 18   | 13   | 9    | 9   | 13   | 7   | 7    | 1   | 3   | 2    | 5    | N/A  | N/A | N/A | 3    | N/A | 1    | N/A  | N/A | N/A  | 0
I&O Research  | De Volkskrant | 2021-01-29      | 2021-02-02    | NE    | 2199        | N/A           | S         | 43   | 19   | 19   | 12   | 11   | 11  | 13   | 7   | 5    | 1   | 3   | 2    | 3    | N/A  | 0   | 0   | 1    | 0   | 0    | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-01-29      | 2021-01-30    | NE    | (3000)      | N/A           | S         | 35   | 24   | 19   | 11   | 9    | 10  | 12   | 7   | 7    | 1   | 3   | 3    | 4    | N/A  | N/A | 1   | 3    | N/A | 1    | N/A  | N/A | N/A  | 0
Kantar Public | N/A           | 2021-01-23      | 2021-01-26    | NE    | 1203        | N/A           | S         | 42   | 17   | 18   | 14   | 13   | 11  | 12   | 5   | 5    | 3   | 3   | 3    | 3    | N/A  | N/A | N/A | 1    | N/A | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2021-01-22      | 2021-01-25    | NE    | 2232        | N/A           | S         | 42   | 19   | 17   | 14   | 13   | 11  | 12   | 7   | 4    | 1   | 3   | 1    | 4    | N/A  | N/A | N/A | 2    | N/A | N/A  | N/A  | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2021-01-22      | 2021-01-25    | NE    | 1045        | N/A           | 0.1       | 26.0 | 12.7 | 13.1 | 10.1 | 7.8  | 6.2 | 7.7  | 3.9 | 4.4  | 1.1 | 1.5 | 1.5  | 2.1  | N/A  | N/A | N/A | 1.3  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2021-01-22      | 2021-01-23    | NE    | (3000)      | N/A           | S         | 35   | 24   | 19   | 12   | 9    | 10  | 11   | 7   | 8    | 1   | 3   | 3    | 4    | N/A  | N/A | 1   | 3    | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-01-15      | 2021-01-16    | NE    | (3000)      | N/A           | S         | 35   | 25   | 17   | 14   | 10   | 10  | 10   | 7   | 7    | 1   | 3   | 3    | 4    | N/A  | N/A | 1   | 3    | N/A | N/A  | N/A  | N/A | N/A  | 0
Kantar Public | N/A           | 2021-01-08      | 2021-01-12    | NE    | 1560        | 59            | S         | 43   | 21   | 17   | 13   | 12   | 11  | 10   | 6   | 4    | 2   | 3   | 2    | 4    | N/A  | N/A | N/A | 2    | N/A | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2021-01-08      | 2021-01-11    | NE    | 2336        | N/A           | S         | 43   | 20   | 18   | 13   | 13   | 10  | 11   | 7   | 4    | 1   | 3   | 1    | 4    | N/A  | N/A | N/A | 2    | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-01-08      | 2021-01-09    | NE    | (3000)      | N/A           | S         | 33   | 25   | 18   | 13   | 10   | 9   | 11   | 8   | 7    | 1   | 4   | 3    | 4    | N/A  | N/A | 1   | 3    | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2021-01-01      | 2021-01-02    | NE    | (3000)      | N/A           | S         | 33   | 25   | 18   | 13   | 10   | 9   | 12   | 8   | 6    | 1   | 4   | 3    | 4    | N/A  | N/A | 1   | 2    | 1   | N/A  | N/A  | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2020-12-18      | 2020-12-21    | NE    | 1050        | N/A           | 0.1       | 26.9 | 14.5 | 13.4 | 8.3  | 7.1  | 6.4 | 8.2  | 3.5 | 4.0  | 1.0 | 1.9 | 1.5  | 2.3  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Kantar Public | N/A           | 2020-12-18      | 2020-12-21    | NE    | 1238        | N/A           | 0.1       | 27.9 | 12.1 | 10.9 | 9.9  | 6.8  | 5.8 | 9.4  | 6.6 | 3.8  | 1.0 | 1.9 | 1.4  | 1.4  | N/A  | N/A | N/A | 0.9  | N/A | N/A  | N/A  | N/A | N/A  | 0.3
Peil.nl       | N/A           | 2020-12-18      | 2020-12-19    | NE    | (3000)      | N/A           | S         | 34   | 26   | 19   | 12   | 10   | 9   | 13   | 7   | 6    | 1   | 4   | 3    | 4    | N/A  | N/A | N/A | 1    | 1   | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2020-12-11      | 2020-12-14    | NE    | 1257        | N/A           | S         | 43   | 22   | 19   | 13   | 12   | 9   | 13   | 6   | 4    | 1   | 3   | 1    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-12-11      | 2020-12-12    | NE    | (3000)      | N/A           | S         | 34   | 28   | 16   | 12   | 11   | 9   | 14   | 7   | 6    | 1   | 4   | 3    | 4    | N/A  | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-12-04      | 2020-12-05    | NE    | (3000)      | N/A           | S         | 36   | 27   | 14   | 13   | 11   | 9   | 13   | 7   | 6    | 2   | 4   | 3    | 4    | N/A  | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-11-26      | 2020-11-27    | NE    | (3000)      | N/A           | S         | 36   | 28   | 14   | 13   | 11   | 10  | 13   | 7   | 6    | 2   | 3   | 3    | 3    | N/A  | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2020-11-20      | 2020-11-23    | NE    | 1048        | N/A           | 0.1       | 24.6 | 12.7 | 11.5 | 10.0 | 8.2  | 6.7 | 9.3  | 4.2 | 3.8  | 1.2 | 1.9 | 1.3  | 3.8  | 0.9  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 11.9
Peil.nl       | N/A           | 2020-11-20      | 2020-11-21    | NE    | (3000)      | N/A           | S         | 36   | 24   | 12   | 13   | 12   | 10  | 13   | 7   | 6    | 1   | 4   | 3    | 8    | 0    | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2020-11-09      | 2020-11-16    | NE    | 2290        | N/A           | S         | 44   | 21   | 13   | 13   | 13   | 10  | 13   | 7   | 4    | 1   | 3   | 2    | 6    | 0    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-11-15      | 2020-11-15    | NE    | (3000)      | N/A           | S         | 35   | 24   | 13   | 12   | 13   | 11  | 13   | 7   | 5    | 1   | 4   | 3    | 8    | 0    | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
Kantar Public | N/A           | 2020-11-07      | 2020-11-15    | NE    | 4604        | N/A           | 0.1       | 28.0 | 13.1 | 9.1  | 7.3  | 8.7  | 6.7 | 9.9  | 4.2 | 3.0  | 1.9 | 2.2 | 1.4  | 3.8  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.7
Peil.nl       | N/A           | 2020-11-08      | 2020-11-08    | NE    | (3000)      | N/A           | S         | 35   | 24   | 13   | 12   | 13   | 11  | 13   | 7   | 5    | 1   | 4   | 3    | 8    | 0    | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-11-01      | 2020-11-01    | NE    | (3000)      | N/A           | S         | 35   | 24   | 13   | 12   | 13   | 11  | 13   | 7   | 5    | 1   | 4   | 3    | 8    | 0    | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2020-10-23      | 2020-10-26    | NE    | 1052        | N/A           | 0.1       | 27.1 | 12.6 | 10.8 | 8.8  | 9.1  | 6.3 | 8.5  | 4.3 | 3.4  | 1.1 | 2.2 | 1.1  | 3.3  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.4
Peil.nl       | N/A           | 2020-10-16      | 2020-10-17    | NE    | (3000)      | N/A           | S         | 33   | 24   | 13   | 12   | 12   | 11  | 14   | 6   | 5    | 2   | 4   | 3    | 10   | 0    | N/A | N/A | N/A  | 1   | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2020-10-09      | 2020-10-12    | NE    | 1846        | N/A           | 0.1       | 26.9 | 12.5 | 8.8  | 9.4  | 9.0  | 6.2 | 8.7  | 4.6 | 3.2  | 1.0 | 2.5 | 1.3  | 4.8  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2020-10-11      | 2020-10-11    | NE    | (3000)      | N/A           | S         | 33   | 23   | 13   | 13   | 11   | 12  | 16   | 6   | 5    | 2   | 4   | 2    | 10   | 0    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-10-04      | 2020-10-04    | NE    | (3000)      | N/A           | S         | 33   | 23   | 13   | 13   | 11   | 12  | 16   | 6   | 5    | 2   | 4   | 2    | 10   | 0    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Kantar Public | N/A           | 2020-09-25      | 2020-09-29    | NE    | 1176        | N/A           | 0.1       | 26.7 | 11.9 | 9.2  | 6.6  | 9.8  | 7.4 | 8.5  | 4.1 | 2.5  | 2.4 | 2.1 | 1.8  | 7.0  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.1
Ipsos         | EenVandaag    | 2020-09-25      | 2020-09-27    | NE    | 1057        | N/A           | 0.1       | 25.6 | 12.9 | 10.8 | 8.6  | 8.1  | 6.7 | 8.8  | 3.9 | 4.4  | 1.5 | 1.9 | 1    | 5    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2020-09-27      | 2020-09-27    | NE    | (3000)      | N/A           | S         | 33   | 23   | 13   | 13   | 11   | 12  | 16   | 6   | 5    | 2   | 4   | 2    | 10   | 0    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-09-18      | 2020-09-19    | NE    | (3000)      | N/A           | S         | 33   | 23   | 13   | 13   | 11   | 12  | 16   | 6   | 5    | 2   | 4   | 2    | 10   | 0    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2020-09-03      | 2020-09-07    | NE    | 2053        | N/A           | 0.1       | 26.0 | 12.5 | 8.7  | 8.6  | 10.1 | 6.5 | 8.4  | 4.6 | 3.2  | 1.3 | 2.2 | 0.7  | 6.7  | 0.1  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.4
Peil.nl       | N/A           | 2020-09-04      | 2020-09-05    | NE    | (3000)      | N/A           | S         | 32   | 24   | 13   | 14   | 12   | 11  | 14   | 6   | 7    | 1   | 4   | 2    | 10   | 0    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-08-28      | 2020-08-29    | NE    | (3000)      | N/A           | S         | 31   | 23   | 14   | 14   | 12   | 12  | 15   | 6   | 6    | 1   | 4   | 2    | 10   | 0    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2020-08-21      | 2020-08-27    | NE    | 1058        | N/A           | 0.1       | 23.7 | 11.6 | 10.8 | 9.5  | 8.7  | 7   | 8.9  | 4.8 | 3.8  | 1.2 | 1.9 | 0.8  | 6.2  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.1
Peil.nl       | N/A           | 2020-08-23      | 2020-08-23    | NE    | (3000)      | N/A           | S         | 32   | 21   | 15   | 12   | 12   | 12  | 16   | 6   | 6    | 1   | 3   | 2    | 11   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-08-14      | 2020-08-15    | NE    | (3000)      | N/A           | S         | 35   | 18   | 16   | 13   | 12   | 11  | 16   | 7   | 5    | 1   | 3   | 1    | 11   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2020-08-09      | 2020-08-09    | NE    | (1339)      | N/A           | 0.1       | 26.5 | 9.4  | 11.3 | 8.2  | 9.6  | 6.5 | 8.6  | 4.6 | 2.8  | 0.7 | 2.7 | 0.6  | 7.6  | 0.6  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.4
Ipsos         | EenVandaag    | 2020-07-24      | 2020-07-26    | NE    | 1054        | N/A           | 0.1       | 24.9 | 9.7  | 11.3 | 8.8  | 8.3  | 7.5 | 8.7  | 4.2 | 3.8  | 1.9 | 2   | 1.2  | 6.5  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.3
Peil.nl       | N/A           | 2020-07-26      | 2020-07-26    | NE    | (3000)      | N/A           | S         | 33   | 18   | 17   | 14   | 12   | 10  | 15   | 7   | 5    | 1   | 4   | 1    | 12   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-07-19      | 2020-07-19    | NE    | (3000)      | N/A           | S         | 33   | 18   | 17   | 14   | 12   | 10  | 15   | 7   | 5    | 1   | 4   | 1    | 12   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
I&O Research  | N/A           | 2020-07-03      | 2020-07-06    | NE    | 2112        | N/A           | 0.1       | 24.9 | 10.4 | 11.1 | 9.1  | 10.3 | 6.1 | 8.0  | 4.4 | 3.1  | 0.5 | 2.9 | 0.5  | 7.9  | 0.4  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.4
Peil.nl       | N/A           | 2020-07-05      | 2020-07-05    | NE    | (3000)      | N/A           | S         | 33   | 18   | 19   | 12   | 12   | 10  | 16   | 7   | 5    | 1   | 4   | 1    | 11   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Ipsos         | EenVandaag    | 2020-06-27      | 2020-06-30    | NE    | 1055        | N/A           | 0.1       | 26.4 | 10.4 | 10.7 | 9.1  | 8.6  | 6.8 | 7.9  | 4.6 | 3.7  | 1.1 | 2.4 | 1.3  | 5.9  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.3
Peil.nl       | N/A           | 2020-06-28      | 2020-06-28    | NE    | (3000)      | N/A           | S         | 33   | 18   | 19   | 12   | 12   | 10  | 16   | 7   | 5    | 1   | 4   | 1    | 11   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Kantar Public | N/A           | 2020-06-23      | 2020-06-26    | NE    | 901         | N/A           | S         | 40   | 15   | 14   | 12   | 15   | 12  | 12   | 5   | 4    | 2   | 3   | 2    | 13   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
Peil.nl       | N/A           | 2020-06-21      | 2020-06-21    | NE    | (3000)      | N/A           | S         | 33   | 18   | 18   | 10   | 12   | 10  | 18   | 7   | 5    | 2   | 4   | 1    | 11   | 1    | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0
