Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
Kantar                       | Bild am Sonntag                | 2019-06-27      | 2019-07-03    | NE    | 2983        | N/A           | 1         | 26    | 13   | 14   | 7    | 9     | 24    | N/A  | N/A | N/A     | N/A | 7
YouGov                       | N/A                            | 2019-06-28      | 2019-07-02    | NE    | 1644        | N/A           | 1         | 26    | 13   | 13   | 7    | 9     | 25    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2019-06-28      | 2019-07-01    | NE    | 2053        | N/A           | 1         | N/A   | 13   | 14   | 8    | 8     | 24    | 23   | 4   | N/A     | N/A | 6
Forsa                        | N/A                            | 2019-06-24      | 2019-06-28    | NE    | 2501        | 81            | 1         | 26    | 12   | 12   | 8    | 8     | 26    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | Bild am Sonntag                | 2019-06-21      | 2019-06-26    | NE    | 1906        | N/A           | 1         | 26    | 13   | 14   | 8    | 8     | 25    | N/A  | N/A | N/A     | N/A | 8
Infratest dimap              | ARD                            | 2019-06-24      | 2019-06-26    | NE    | 1051        | N/A           | 1         | 26    | 13   | 12   | 9    | 7     | 25    | N/A  | N/A | N/A     | N/A | 8
INSA and YouGov              | N/A                            | 2019-06-21      | 2019-06-24    | NE    | 2078        | N/A           | 0.5       | N/A   | 12.5 | 13.5 | 8.5  | 9.0   | 25.5  | 19.4 | 6.1 | N/A     | N/A | 5.5
GMS                          | N/A                            | 2019-06-18      | 2019-06-24    | NE    | 1004        | N/A           | 1         | 26    | 13   | 13   | 8    | 8     | 26    | N/A  | N/A | N/A     | N/A | 6
Forsa                        | N/A                            | 2019-06-17      | 2019-06-21    | NE    | 2500        | 82            | 1         | 24    | 12   | 13   | 8    | 8     | 27    | N/A  | N/A | N/A     | N/A | 8
Forschungsgruppe Wahlen      | ZDF                            | 2019-06-17      | 2019-06-19    | NE    | 1291        | N/A           | 1         | 27    | 14   | 13   | 7    | 7     | 26    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2019-06-13      | 2019-06-18    | NE    | 1910        | N/A           | 1         | 27    | 12   | 14   | 7    | 8     | 25    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2019-06-14      | 2019-06-17    | NE    | 2060        | N/A           | 0.5       | N/A   | 13.0 | 13.5 | 9.0  | 9.0   | 25.0  | 20.0 | 5.0 | N/A     | N/A | 0.5
Forsa                        | N/A                            | 2019-06-11      | 2019-06-14    | NE    | 2001        | 82            | 1         | 24    | 11   | 13   | 9    | 8     | 27    | N/A  | N/A | N/A     | N/A | 8
Allensbach                   | N/A                            | 2019-06-01      | 2019-06-12    | NE    | 1273        | N/A           | 1         | 29    | 12   | 12   | 8    | 8     | 25    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2019-06-06      | 2019-06-12    | NE    | 2377        | N/A           | 1         | 25    | 12   | 13   | 8    | 8     | 27    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2019-06-07      | 2019-06-10    | NE    | 2074        | N/A           | 1         | N/A   | 13.0 | 13.5 | 9.0  | 7.5   | 26.5  | 18.0 | 6.0 | N/A     | N/A | 6.5
Forsa                        | N/A                            | 2019-06-03      | 2019-06-07    | NE    | 2501        | 82            | 1         | 24    | 12   | 12   | 8    | 8     | 27    | N/A  | N/A | N/A     | N/A | 9
Kantar                       | Bild am Sonntag                | 2019-05-29      | 2019-06-05    | NE    | 1903        | N/A           | 1         | 27    | 12   | 12   | 8    | 7     | 27    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | ZDF                            | 2019-06-03      | 2019-06-05    | NE    | 1297        | N/A           | 1         | 27    | 13   | 13   | 7    | 7     | 26    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | ARD                            | 2019-06-03      | 2019-06-05    | NE    | 1500        | N/A           | 1         | 25    | 12   | 13   | 8    | 7     | 26    | N/A  | N/A | N/A     | N/A | 9
INSA and YouGov              | N/A                            | 2019-06-03      | 2019-06-03    | NE    | 1000        | N/A           | 1         | N/A   | 14   | 13   | 8    | 8     | 25    | 21   | 5   | N/A     | N/A | 6
Forsa                        | N/A                            | 2019-05-27      | 2019-05-31    | NE    | 2001        | 83            | 1         | 26    | 12   | 11   | 8    | 7     | 27    | N/A  | N/A | N/A     | N/A | 9
Kantar                       | Bild am Sonntag                | 2019-05-23      | 2019-05-28    | NE    | 1413        | N/A           | 1         | 28    | 16   | 13   | 8    | 8     | 20    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2019-05-24      | 2019-05-27    | NE    | 2039        | N/A           | 0.5       | N/A   | 15.5 | 13.5 | 9.5  | 9.0   | 19.0  | 21.0 | 6.5 | N/A     | N/A | 6.0
Forsa                        | N/A                            | 2019-05-20      | 2019-05-24    | N     | 2500        | 76            | 1         | 28    | 17   | 13   | 8    | 8     | 18    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | Bild am Sonntag                | 2019-05-16      | 2019-05-22    | N     | 1895        | N/A           | 1         | 29    | 17   | 13   | 9    | 9     | 17    | N/A  | N/A | N/A     | N/A | 6
YouGov                       | N/A                            | 2019-05-17      | 2019-05-21    | N     | 1609        | N/A           | 1         | 29    | 18   | 12   | 8    | 9     | 18    | N/A  | N/A | N/A     | N/A | 6
Forsa                        | N/A                            | 2019-05-17      | 2019-05-23    | E     | 2072        | N/A           | 1         | 27    | 17   | 12   | 6    | 7     | 18    | N/A  | N/A | N/A     | N/A | 13
Forschungsgruppe Wahlen      | ZDF                            | 2019-05-20      | 2019-05-23    | E     | 1779        | N/A           | 1         | 28    | 17.5 | 12   | 5.5  | 6.5   | 18.5  | N/A  | N/A | N/A     | N/A | 10
INSA and YouGov              | N/A                            | 2019-05-16      | 2019-05-20    | E     | 2875        | N/A           | 0.5       | 28.0  | 15.5 | 12.0 | 8.0  | 7.0   | 18.0  | N/A  | N/A | N/A     | N/A | 11.5
INSA and YouGov              | N/A                            | 2019-05-17      | 2019-05-20    | NE    | 2074        | N/A           | 0.5       | N/A   | 18.5 | 14   | 10   | 9     | 18.5  | 22   | 6   | N/A     | N/A | 5
Forsa                        | N/A                            | 2019-05-13      | 2019-05-17    | NE    | 2503        | 78            | 1         | 29    | 16   | 13   | 8    | 9     | 19    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | ZDF                            | 2019-05-14      | 2019-05-16    | E     | 1313        | N/A           | 1         | 30    | 17   | 12   | 5    | 7     | 19    | N/A  | N/A | N/A     | N/A | 10
Forschungsgruppe Wahlen      | ZDF                            | 2019-05-14      | 2019-05-16    | E     | 1313        | N/A           | 1         | 30    | 17   | 12   | 5    | 7     | 19    | N/A  | N/A | N/A     | N/A | 10
Allensbach                   | N/A                            | 2019-05-03      | 2019-05-16    | NE    | 1283        | N/A           | 0.5       | 30    | 17.5 | 13   | 9    | 8.5   | 17    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-05-14      | 2019-05-15    | E     | 1505        | N/A           | 1         | 28    | 17   | 10   | 7    | 7     | 17    | N/A  | N/A | N/A     | N/A | 12
Kantar                       | Bild am Sonntag                | 2019-05-09      | 2019-05-15    | N     | 1975        | N/A           | 1         | 29    | 16   | 13   | 9    | 9     | 18    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2019-05-10      | 2019-05-13    | NE    | 2044        | N/A           | 0.1       | N/A   | 16.0 | 14.0 | 9.5  | 9.0   | 19.0  | 23.5 | 5.0 | N/A     | N/A | 3
Forsa                        | Stern and RTL                  | 2019-05-06      | 2019-05-10    | NE    | 2502        | N/A           | 1         | 30    | 15   | 13   | 8    | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | ZDF                            | 2019-05-07      | 2019-05-09    | E     | 1282        | N/A           | 1         | 32    | 16   | 12   | 6    | 6     | 19    | N/A  | N/A | N/A     | N/A | 8
Kantar                       | Bild am Sonntag                | 2019-05-02      | 2019-05-08    | NE    | 2393        | N/A           | 1         | 29    | 16   | 13   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2019-05-02      | 2019-05-08    | NE    | 1006        | N/A           | 1         | 29    | 17   | 13   | 8    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-04-03      | 2019-05-06    | NE    | 2089        | N/A           | 1         | N/A   | 16   | 14   | 9    | 9     | 20    | 22.5 | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-04-29      | 2019-05-03    | NE    | 2002        | 77            | 1         | 29    | 15   | 13   | 8    | 9     | 20    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | ARD                            | 2019-04-29      | 2019-04-30    | E     | 1505        | N/A           | 1         | 29    | 19   | 10   | 7    | 7     | 19    | N/A  | N/A | N/A     | N/A | 9
Infratest dimap              | ARD                            | 2019-04-29      | 2019-04-30    | N     | 1505        | N/A           | 1         | 28    | 18   | 12   | 8    | 9     | 20    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-04-25      | 2019-04-30    | NE    | 1903        | N/A           | 1         | 28    | 17   | 13   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-04-26      | 2019-04-29    | NE    | 2005        | N/A           | 1         | N/A   | 16   | 14   | 10   | 9     | 19    | 23   | 5   | N/A     | N/A | 4
YouGov                       | RedaktionsNetzwerk Deutschland | 2019-04-26      | 2019-04-29    | NE    | 1642        | N/A           | 1         | 29    | 18   | 13   | 9    | 9     | 17    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | Stern and RTL                  | 2019-04-23      | 2019-04-26    | NE    | 2001        | 77            | 1         | 27    | 17   | 13   | 8    | 9     | 20    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2019-04-18      | 2019-04-24    | NE    | 1433        | N/A           | 1         | 28    | 17   | 13   | 9    | 10    | 18    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-04-18      | 2019-04-21    | NE    | 1005        | N/A           | 1         | N/A   | 16   | 14   | 10   | 10    | 17    | 24.4 | 5.6 | N/A     | N/A | 3
Forsa                        | Stern and RTL                  | 2019-04-15      | 2019-04-18    | NE    | 2004        | 77            | 1         | 28    | 17   | 13   | 9    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2019-04-11      | 2019-04-17    | NE    | 2709        | N/A           | 1         | 28    | 18   | 13   | 8    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-04-15      | 2019-04-16    | N     | 1501        | N/A           | 1         | 29    | 16   | 13   | 8    | 8     | 21    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-04-12      | 2019-04-15    | NE    | 2013        | N/A           | 1         | N/A   | 15.5 | 14   | 9    | 9     | 18    | 25.1 | 5.4 | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-04-08      | 2019-04-12    | NE    | 2501        | 76            | 1         | 29    | 16   | 12   | 10   | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | Frankfurter Allgemeine Zeitung | 2019-04-01      | 2019-04-12    | NE    | 1305        | N/A           | 0.5       | 30    | 18.5 | 12.5 | 9    | 8     | 18    | N/A  | N/A | N/A     | N/A | 4
Forschungsgruppe Wahlen      | ZDF                            | 2019-04-09      | 2019-04-11    | E     | 1282        | N/A           | 1         | 32    | 18   | 10   | 7    | 6     | 19    | N/A  | N/A | N/A     | N/A | 8
Forschungsgruppe Wahlen      | ZDF                            | 2019-04-09      | 2019-04-11    | N     | 1282        | N/A           | 1         | 28    | 17   | 13   | 8    | 9     | 20    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-04-10      | 2019-04-10    | NE    | 2559        | N/A           | 1         | 30    | 17   | 12   | 9    | 9     | 17    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2019-04-05      | 2019-04-08    | NE    | 2040        | N/A           | 0.5       | N/A   | 15.5 | 14   | 10   | 8.5   | 19    | 23.5 | 5.5 | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-04-01      | 2019-04-05    | NE    | 2501        | 74            | 1         | 29    | 16   | 12   | 10   | 8     | 20    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-04-01      | 2019-04-03    | E     | 1503        | N/A           | 1         | 30    | 17   | 11   | 7    | 7     | 19    | N/A  | N/A | N/A     | N/A | 9
Infratest dimap              | ARD                            | 2019-04-01      | 2019-04-03    | N     | 1503        | N/A           | 1         | 29    | 17   | 12   | 9    | 8     | 20    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-03-28      | 2019-04-03    | NE    | 2335        | N/A           | 1         | 31    | 17   | 12   | 8    | 9     | 18    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2019-03-28      | 2019-04-03    | NE    | 1003        | N/A           | 1         | 30    | 15   | 13   | 10   | 9     | 18    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-03-28      | 2019-04-01    | NE    | 4000        | N/A           | 0.5       | N/A   | 16.5 | 13.5 | 10   | 8.5   | 17.5  | 23.5 | 6   | N/A     | N/A | 4.5
Forsa                        | Stern and RTL                  | 2019-03-25      | 2019-03-29    | NE    | 2504        | 73            | 1         | 28    | 16   | 12   | 10   | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | ZDF                            | 2019-03-25      | 2019-03-27    | E     | 1325        | N/A           | 1         | 33    | 18   | 10   | 7    | 6     | 18    | N/A  | N/A | N/A     | N/A | 8
Forschungsgruppe Wahlen      | ZDF                            | 2019-03-25      | 2019-03-27    | N     | 1325        | N/A           | 1         | 30    | 15   | 13   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-03-21      | 2019-03-27    | NE    | 2361        | N/A           | 1         | 30    | 16   | 13   | 9    | 9     | 17    | N/A  | N/A | N/A     | N/A | 6
YouGov                       | RedaktionsNetzwerk Deutschland | 2019-03-22      | 2019-03-26    | NE    | 1633        | N/A           | 1         | 30    | 18   | 12   | 9    | 9     | 17    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-03-22      | 2019-03-25    | N     | 2012        | N/A           | 0.5       | N/A   | 15.5 | 13.5 | 9    | 9     | 17.5  | 23.5 | 7   | N/A     | N/A | 5
Forsa                        | Stern and RTL                  | 2019-03-18      | 2019-03-22    | NE    | 2501        | 75            | 1         | 30    | 16   | 11   | 9    | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | Frankfurter Allgemeine Zeitung | 2019-03-07      | 2019-03-21    | NE    | 1198        | N/A           | 0.5       | 30    | 18   | 12   | 8.5  | 8.5   | 19    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | Bild am Sonntag                | 2019-03-14      | 2019-03-20    | NE    | 1518        | N/A           | 1         | 31    | 17   | 14   | 8    | 8     | 17    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-03-19      | 2019-03-20    | N     | 1041        | N/A           | 1         | 29    | 18   | 12   | 9    | 8     | 19    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-03-15      | 2019-03-18    | N     | 2030        | N/A           | 0.5       | N/A   | 16   | 14.5 | 9    | 9     | 17.5  | 22.5 | 7   | N/A     | N/A | 4.5
Forsa                        | Stern and RTL                  | 2019-03-11      | 2019-03-15    | NE    | 2505        | 76            | 1         | 31    | 15   | 12   | 10   | 7     | 19    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | ZDF                            | 2019-03-12      | 2019-03-14    | E     | 1290        | N/A           | 1         | 35    | 18   | 9    | 7    | 6     | 18    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | ZDF                            | 2019-03-12      | 2019-03-14    | N     | 1290        | N/A           | 1         | 31    | 16   | 12   | 8    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | ARD                            | 2019-03-11      | 2019-03-13    | E     | 1508        | N/A           | 1         | 32    | 19   | 11   | 6    | 7     | 18    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | ARD                            | 2019-03-11      | 2019-03-13    | N     | 1508        | N/A           | 1         | 29    | 17   | 13   | 8    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-03-07      | 2019-03-13    | NE    | 1904        | N/A           | 1         | 31    | 16   | 13   | 8    | 9     | 17    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2019-03-08      | 2019-03-11    | N     | 2005        | N/A           | 0.5       | N/A   | 15   | 14.5 | 10   | 9     | 17.5  | 23.5 | 7   | N/A     | N/A | 3.5
Forsa                        | Stern and RTL                  | 2019-03-04      | 2019-03-08    | NE    | 2501        | 76            | 1         | 31    | 15   | 12   | 9    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2019-02-28      | 2019-03-06    | NE    | 1906        | N/A           | 1         | 31    | 17   | 14   | 8    | 9     | 16    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-02-27      | 2019-03-01    | E     | 4000        | N/A           | 0.5       | 29    | 16   | 12   | 9.5  | 9     | 15    | N/A  | N/A | N/A     | N/A | 9.5
INSA and YouGov              | Bild                           | 2019-02-27      | 2019-03-01    | N     | 4000        | N/A           | 0.5       | N/A   | 17.0 | 14.5 | 10.0 | 10.0  | 15.5  | 23   | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-02-25      | 2019-03-01    | NE    | 2502        | N/A           | 1         | 30    | 16   | 11   | 9    | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2019-02-21      | 2019-02-27    | NE    | 1420        | N/A           | 1         | 29    | 18   | 14   | 8    | 10    | 16    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2019-02-21      | 2019-02-27    | NE    | 1005        | N/A           | 1         | 31    | 16   | 14   | 9    | 9     | 18    | N/A  | N/A | N/A     | N/A | 3
YouGov                       | RedaktionsNetzwerk Deutschland | 2019-02-22      | 2019-02-26    | NE    | 1620        | N/A           | 1         | 30    | 18   | 13   | 9    | 9     | 17    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2019-02-22      | 2019-02-25    | NE    | 2048        | N/A           | 0.5       | N/A   | 18   | 14   | 9.5  | 9     | 15.5  | 23.5 | 6   | N/A     | N/A | 4.5
Forsa                        | Stern and RTL                  | 2019-02-18      | 2019-02-22    | NE    | 2501        | 74            | 1         | 30    | 16   | 12   | 9    | 7     | 20    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | ZDF                            | 2019-02-19      | 2019-02-21    | E     | 1226        | N/A           | 1         | 33    | 18   | 10   | 6    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | ZDF                            | 2019-02-19      | 2019-02-21    | N     | 1226        | N/A           | 1         | 31    | 15   | 13   | 7    | 9     | 20    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-02-19      | 2019-02-20    | N     | 1029        | N/A           | 1         | 30    | 18   | 12   | 8    | 8     | 18    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2019-02-14      | 2019-02-20    | NE    | 1511        | N/A           | 1         | 29    | 19   | 13   | 9    | 9     | 16    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-02-15      | 2019-02-18    | NE    | 2046        | N/A           | 0.5       | N/A   | 18   | 14   | 9    | 9.5   | 15    | 25   | 5   | N/A     | N/A | 4.5
Forsa                        | Stern and RTL                  | 2019-02-11      | 2019-02-15    | NE    | 2501        | 75            | 1         | 29    | 17   | 12   | 10   | 6     | 21    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-02-11      | 2019-02-13    | E     | 1503        | N/A           | 1         | 33    | 18   | 10   | 7    | 6     | 19    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | ARD                            | 2019-02-11      | 2019-02-13    | N     | 1503        | N/A           | 1         | 29    | 17   | 13   | 9    | 8     | 19    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-02-07      | 2019-02-13    | NE    | 1891        | N/A           | 1         | 30    | 19   | 13   | 8    | 10    | 15    | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | Frankfurter Allgemeine Zeitung | 2019-02-01      | 2019-02-13    | NE    | 1222        | N/A           | 0.5       | 30    | 18   | 13.5 | 8    | 8     | 18.5  | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2019-02-08      | 2019-02-11    | NE    | 2051        | N/A           | 0.5       | N/A   | 15.5 | 14   | 8.5  | 10.5  | 18.5  | 24   | 6   | N/A     | N/A | 3.5
Forsa                        | Stern and RTL                  | 2019-02-04      | 2019-02-08    | NE    | 2500        | 76            | 1         | 31    | 15   | 12   | 10   | 8     | 19    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | ZDF                            | 2019-02-05      | 2019-02-07    | NE    | 1350        | N/A           | 1         | 30    | 16   | 12   | 8    | 9     | 20    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-01-31      | 2019-02-06    | NE    | 1900        | N/A           | 1         | 30    | 17   | 13   | 9    | 9     | 17    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-02-01      | 2019-02-04    | NE    | 2034        | N/A           | 0.5       | N/A   | 14.5 | 14   | 8.5  | 10.5  | 18.5  | 24   | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-01-28      | 2019-02-01    | NE    | 2501        | 75            | 1         | 32    | 15   | 12   | 9    | 8     | 19    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-01-24      | 2019-01-30    | NE    | 1434        | N/A           | 1         | 29    | 16   | 15   | 10   | 8     | 18    | N/A  | N/A | N/A     | N/A | 4
YouGov                       | RedaktionsNetzwerk Deutschland | 2019-01-25      | 2019-01-29    | NE    | 1578        | N/A           | 1         | 32    | 15   | 14   | 8    | 9     | 18    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2019-01-25      | 2019-01-28    | E     | 2056        | N/A           | 0.5       | 30    | 15   | 12   | 8    | 8     | 17    | N/A  | N/A | N/A     | N/A | 10
INSA and YouGov              | Bild                           | 2019-01-25      | 2019-01-28    | N     | 2056        | N/A           | 0.5       | N/A   | 15   | 14   | 9    | 10    | 18    | 24   | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-01-21      | 2019-01-25    | N     | 2501        | 76            | 1         | 32    | 14   | 11   | 9    | 9     | 20    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | ZDF                            | 2019-01-22      | 2019-01-24    | NE    | 1285        | N/A           | 1         | 31    | 14   | 13   | 8    | 9     | 20    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-01-22      | 2019-01-23    | NE    | 1051        | N/A           | 1         | 28    | 15   | 15   | 9    | 8     | 20    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2019-01-17      | 2019-01-23    | NE    | 2017        | N/A           | 1         | 29    | 16   | 14   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 4
GMS                          | N/A                            | 2019-01-16      | 2019-01-23    | NE    | 1003        | N/A           | 1         | 31    | 14   | 13   | 10   | 9     | 19    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2019-01-18      | 2019-01-21    | NE    | 2044        | N/A           | 0.5       | N/A   | 13.5 | 13   | 9.5  | 9.5   | 19.5  | 25   | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-01-14      | 2019-01-18    | N     | 2503        | 76            | 1         | 32    | 15   | 12   | 9    | 8     | 19    | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | Frankfurter Allgemeine Zeitung | 2019-01-05      | 2019-01-17    | NE    | 1249        | N/A           | 0.5       | 31.5  | 16.5 | 13   | 8.5  | 8.5   | 18    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | Bild am Sonntag                | 2019-01-10      | 2019-01-16    | NE    | 1448        | N/A           | 1         | 30    | 15   | 14   | 8    | 9     | 18    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2019-01-11      | 2019-01-14    | NE    | 2028        | N/A           | 0.5       | N/A   | 14.5 | 14.5 | 9.5  | 10.5  | 18    | 22.5 | 6.5 | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2019-01-09      | 2019-01-11    | E     | 1505        | N/A           | 1         | 35    | 15   | 10   | 8    | 6     | 20    | N/A  | N/A | N/A     | N/A | 6
Forsa                        | Stern and RTL                  | 2019-01-07      | 2019-01-11    | N     | 2504        | 75            | 1         | 32    | 15   | 12   | 9    | 8     | 19    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | ZDF                            | 2019-01-08      | 2019-01-10    | NE    | 1267        | N/A           | 1         | 29    | 14   | 14   | 8    | 9     | 21    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2019-01-07      | 2019-01-09    | NE    | 1505        | N/A           | 1         | 29    | 15   | 14   | 9    | 9     | 20    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | Bild am Sonntag                | 2019-01-03      | 2019-01-09    | NE    | 1964        | N/A           | 1         | 31    | 15   | 14   | 8    | 9     | 18    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-01-05      | 2019-01-07    | NE    | 2056        | N/A           | 0.5       | N/A   | 15   | 15   | 15   | 10    | 17    | 23.5 | 6.5 | N/A     | N/A | 3
Forsa                        | Stern and RTL                  | 2019-01-02      | 2019-01-04    | NE    | 1503        | 76            | 1         | 32    | 15   | 12   | 8    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2019-01-02      | 2019-01-03    | NE    | 1029        | N/A           | 0.5       | N/A   | 15   | 14   | 10   | 10    | 18    | 23   | 6   | N/A     | N/A | 4
YouGov                       | RedaktionsNetzwerk Deutschland | 2018-12-21      | 2018-12-27    | NE    | 1665        | N/A           | 1         | 30    | 16   | 14   | 8    | 10    | 18    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2018-12-20      | 2018-12-21    | N     | 1026        | N/A           | 0.5       | N/A   | 14   | 15   | 9    | 9     | 19    | 23   | 6   | N/A     | N/A | 5
Forsa                        | Stern and RTL                  | 2018-12-17      | 2018-12-21    | NE    | 2504        | 76            | 1         | 31    | 14   | 13   | 8    | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2018-12-13      | 2018-12-19    | NE    | 1889        | N/A           | 1         | 29    | 15   | 14   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
